"logger","datetime","temperature","conductivity"
"20946476",2021-06-26 01:30:00,21.76,93689.5
"20946476",2021-06-26 01:45:00,21.855,93689.5
"20946476",2021-06-26 02:00:00,21.855,93689.5
"20946476",2021-06-26 02:15:00,21.855,93689.5
"20946476",2021-06-26 02:30:00,21.855,93689.5
"20946476",2021-06-26 02:45:00,21.855,93689.5
"20946476",2021-06-26 03:00:00,21.855,93689.5
"20946476",2021-06-26 03:15:00,21.76,93689.5
"20946476",2021-06-26 03:30:00,21.664,93689.5
"20946476",2021-06-26 03:45:00,21.569,93689.5
"20946476",2021-06-26 04:00:00,21.473,93689.5
"20946476",2021-06-26 04:15:00,21.473,93689.5
"20946476",2021-06-26 04:30:00,21.282,93689.5
"20946476",2021-06-26 04:45:00,21.187,93689.5
"20946476",2021-06-26 05:00:00,20.996,93689.5
"20946476",2021-06-26 05:15:00,20.901,93689.5
"20946476",2021-06-26 05:30:00,20.805,93689.5
"20946476",2021-06-26 05:45:00,20.71,93689.5
"20946476",2021-06-26 06:00:00,20.71,93689.5
"20946476",2021-06-26 06:15:00,20.71,88178.4
"20946476",2021-06-26 06:30:00,20.71,88178.4
"20946476",2021-06-26 06:45:00,20.71,88178.4
"20946476",2021-06-26 07:00:00,20.71,88178.4
"20946476",2021-06-26 07:15:00,20.71,88178.4
"20946476",2021-06-26 07:30:00,20.71,88178.4
"20946476",2021-06-26 07:45:00,20.805,88178.4
"20946476",2021-06-26 08:00:00,20.996,93689.5
"20946476",2021-06-26 08:15:00,21.282,93689.5
"20946476",2021-06-26 08:30:00,21.951,93689.5
"20946476",2021-06-26 08:45:00,22.046,93689.5
"20946476",2021-06-26 09:00:00,22.238,93689.5
"20946476",2021-06-26 09:15:00,22.717,93689.5
"20946476",2021-06-26 09:30:00,23.004,93689.5
"20946476",2021-06-26 09:45:00,22.908,93689.5
"20946476",2021-06-26 10:00:00,23.004,93689.5
"20946476",2021-06-26 10:15:00,23.004,93689.5
"20946476",2021-06-26 10:30:00,23.004,93689.5
"20946476",2021-06-26 10:45:00,23.004,93689.5
"20946476",2021-06-26 11:00:00,22.908,93689.5
"20946476",2021-06-26 11:15:00,23.196,93689.5
"20946476",2021-06-26 11:30:00,23.677,93689.5
"20946476",2021-06-26 11:45:00,23.484,93689.5
"20946476",2021-06-26 12:00:00,23.773,93689.5
"20946476",2021-06-26 12:15:00,23.966,93689.5
"20946476",2021-06-26 12:30:00,25.708,93689.5
"20946476",2021-06-26 12:45:00,26.683,99200.7
"20946476",2021-06-26 13:00:00,28.555,99200.7
"20946476",2021-06-26 13:15:00,28.853,93689.5
"20946476",2021-06-26 13:30:00,29.552,85422.8
"20946476",2021-06-26 13:45:00,30.457,57867
"20946476",2021-06-26 14:00:00,30.457,14466.8
"20946476",2021-06-26 14:15:00,30.659,12400.1
"20946476",2021-06-26 14:30:00,30.054,4994.5
"20946476",2021-06-26 14:45:00,31.268,3961.1
"20946476",2021-06-26 15:00:00,30.054,3100
"20946476",2021-06-26 15:15:00,30.054,2927.8
"20946476",2021-06-26 15:30:00,28.953,2669.5
"20946476",2021-06-26 15:45:00,29.252,2497.2
"20946476",2021-06-26 16:00:00,29.452,2583.4
"20946476",2021-06-26 16:15:00,28.555,2497.2
"20946476",2021-06-26 16:30:00,27.862,2497.2
"20946476",2021-06-26 16:45:00,27.075,2411.1
"20946476",2021-06-26 17:00:00,26.879,2325
"20946476",2021-06-26 17:15:00,26.585,2238.9
"20946476",2021-06-26 17:30:00,26.39,1980.6
"20946476",2021-06-26 17:45:00,26,1980.6
"20946476",2021-06-26 18:00:00,25.416,1980.6
"20946476",2021-06-26 18:15:00,25.028,1980.6
"20946476",2021-06-26 18:30:00,24.738,1894.5
"20946476",2021-06-26 18:45:00,24.545,1808.3
"20946476",2021-06-26 19:00:00,24.448,1808.3
"20946476",2021-06-26 19:15:00,24.158,1808.3
"20946476",2021-06-26 19:30:00,23.869,1722.2
"20946476",2021-06-26 19:45:00,23.677,1722.2
"20946476",2021-06-26 20:00:00,23.581,1636.1
"20946476",2021-06-26 20:15:00,23.388,1636.1
"20946476",2021-06-26 20:30:00,23.196,1636.1
"20946476",2021-06-26 20:45:00,23.004,1550
"20946476",2021-06-26 21:00:00,22.717,1550
"20946476",2021-06-26 21:15:00,22.429,1550
"20946476",2021-06-26 21:30:00,22.238,1463.9
"20946476",2021-06-26 21:45:00,21.951,1463.9
"20946476",2021-06-26 22:00:00,21.76,1463.9
"20946476",2021-06-26 22:15:00,21.569,1463.9
"20946476",2021-06-26 22:30:00,21.378,1377.8
"20946476",2021-06-26 22:45:00,21.187,1377.8
"20946476",2021-06-26 23:00:00,20.996,1377.8
"20946476",2021-06-26 23:15:00,20.901,1356.3
"20946476",2021-06-26 23:30:00,20.71,1334.7
"20946476",2021-06-26 23:45:00,20.615,1313.2
"20946476",2021-06-27 00:00:00,20.424,1291.7
"20946476",2021-06-27 00:15:00,20.329,1280.9
"20946476",2021-06-27 00:30:00,20.234,1259.4
"20946476",2021-06-27 00:45:00,20.043,1237.9
"20946476",2021-06-27 01:00:00,19.948,1227.1
"20946476",2021-06-27 01:15:00,19.853,1216.3
"20946476",2021-06-27 01:30:00,19.758,1194.8
"20946476",2021-06-27 01:45:00,19.758,1184
"20946476",2021-06-27 02:00:00,19.662,1173.3
"20946476",2021-06-27 02:15:00,19.567,1162.5
"20946476",2021-06-27 02:30:00,19.567,1162.5
"20946476",2021-06-27 02:45:00,19.472,1151.7
"20946476",2021-06-27 03:00:00,19.472,1130.2
"20946476",2021-06-27 03:15:00,19.377,1130.2
"20946476",2021-06-27 03:30:00,19.377,1119.5
"20946476",2021-06-27 03:45:00,19.282,1108.7
"20946476",2021-06-27 04:00:00,19.187,1119.5
"20946476",2021-06-27 04:15:00,19.092,1108.7
"20946476",2021-06-27 04:30:00,18.901,1097.9
"20946476",2021-06-27 04:45:00,18.806,1097.9
"20946476",2021-06-27 05:00:00,18.806,1087.2
"20946476",2021-06-27 05:15:00,18.711,1087.2
"20946476",2021-06-27 05:30:00,18.711,1076.4
"20946476",2021-06-27 05:45:00,18.806,1076.4
"20946476",2021-06-27 06:00:00,18.806,1076.4
"20946476",2021-06-27 06:15:00,18.806,1065.6
"20946476",2021-06-27 06:30:00,18.806,1065.6
"20946476",2021-06-27 06:45:00,18.901,1065.6
"20946476",2021-06-27 07:00:00,18.996,1076.4
"20946476",2021-06-27 07:15:00,19.187,1076.4
"20946476",2021-06-27 07:30:00,19.377,1065.6
"20946476",2021-06-27 07:45:00,19.662,1076.4
"20946476",2021-06-27 08:00:00,19.948,1076.4
"20946476",2021-06-27 08:15:00,20.329,1087.2
"20946476",2021-06-27 08:30:00,20.805,1097.9
"20946476",2021-06-27 08:45:00,21.282,1087.2
"20946476",2021-06-27 09:00:00,21.664,1119.5
"20946476",2021-06-27 09:15:00,21.855,1130.2
"20946476",2021-06-27 09:30:00,22.046,1151.7
"20946476",2021-06-27 09:45:00,22.333,1184
"20946476",2021-06-27 10:00:00,22.717,1216.3
"20946476",2021-06-27 10:15:00,23.196,1270.1
"20946476",2021-06-27 10:30:00,23.581,1345.5
"20946476",2021-06-27 10:45:00,24.158,15155.7
"20946476",2021-06-27 11:00:00,24.255,14466.8
"20946476",2021-06-27 11:15:00,25.319,14466.8
"20946476",2021-06-27 11:30:00,26.292,1894.5
"20946476",2021-06-27 11:45:00,27.37,2066.7
"20946476",2021-06-27 12:00:00,28.754,2152.8
"20946476",2021-06-27 12:15:00,30.154,2152.8
"20946476",2021-06-27 12:30:00,29.853,2325
"20946476",2021-06-27 12:45:00,29.252,49600.3
"20946476",2021-06-27 13:00:00,29.552,41333.6
"20946476",2021-06-27 13:15:00,30.054,38578
"20946476",2021-06-27 13:30:00,30.862,37200.2
"20946476",2021-06-27 13:45:00,30.356,37200.2
"20946476",2021-06-27 14:00:00,30.862,35822.5
"20946476",2021-06-27 14:15:00,32.911,34444.7
"20946476",2021-06-27 14:30:00,31.778,31689.1
"20946476",2021-06-27 14:45:00,31.064,24800.2
"20946476",2021-06-27 15:00:00,32.911,19289
"20946476",2021-06-27 15:15:00,32.086,13089
"20946476",2021-06-27 15:30:00,31.166,4305.6
"20946476",2021-06-27 15:45:00,30.457,4133.4
"20946476",2021-06-27 16:00:00,31.064,3961.1
"20946476",2021-06-27 16:15:00,30.054,3788.9
"20946476",2021-06-27 16:30:00,28.555,3788.9
"20946476",2021-06-27 16:45:00,27.567,3616.7
"20946476",2021-06-27 17:00:00,26.977,3444.5
"20946476",2021-06-27 17:15:00,26.585,3100
"20946476",2021-06-27 17:30:00,26.292,3100
"20946476",2021-06-27 17:45:00,26,2927.8
"20946476",2021-06-27 18:00:00,25.61,2755.6
"20946476",2021-06-27 18:15:00,25.222,2669.5
"20946476",2021-06-27 18:30:00,24.931,2669.5
"20946476",2021-06-27 18:45:00,24.835,2669.5
"20946476",2021-06-27 19:00:00,24.738,2583.4
"20946476",2021-06-27 19:15:00,24.545,2497.2
"20946476",2021-06-27 19:30:00,24.448,2497.2
"20946476",2021-06-27 19:45:00,24.351,2497.2
"20946476",2021-06-27 20:00:00,24.255,2411.1
"20946476",2021-06-27 20:15:00,24.062,2411.1
"20946476",2021-06-27 20:30:00,23.773,2411.1
"20946476",2021-06-27 20:45:00,23.581,2411.1
"20946476",2021-06-27 21:00:00,23.388,2411.1
"20946476",2021-06-27 21:15:00,23.196,2325
"20946476",2021-06-27 21:30:00,23.004,2325
"20946476",2021-06-27 21:45:00,22.812,2325
"20946476",2021-06-27 22:00:00,22.717,2238.9
"20946476",2021-06-27 22:15:00,22.621,2238.9
"20946476",2021-06-27 22:30:00,22.525,2238.9
"20946476",2021-06-27 22:45:00,22.333,2152.8
"20946476",2021-06-27 23:00:00,22.238,2152.8
"20946476",2021-06-27 23:15:00,22.142,2152.8
"20946476",2021-06-27 23:30:00,22.046,2152.8
"20946476",2021-06-27 23:45:00,21.951,2066.7
"20946476",2021-06-28 00:00:00,21.855,2066.7
"20946476",2021-06-28 00:15:00,21.664,2066.7
"20946476",2021-06-28 00:30:00,21.473,2066.7
"20946476",2021-06-28 00:45:00,21.378,2066.7
"20946476",2021-06-28 01:00:00,21.282,1980.6
"20946476",2021-06-28 01:15:00,21.187,1980.6
"20946476",2021-06-28 01:30:00,21.187,1980.6
"20946476",2021-06-28 01:45:00,21.091,1980.6
"20946476",2021-06-28 02:00:00,20.996,1894.5
"20946476",2021-06-28 02:15:00,20.996,1894.5
"20946476",2021-06-28 02:30:00,20.901,1894.5
"20946476",2021-06-28 02:45:00,20.805,1894.5
"20946476",2021-06-28 03:00:00,20.71,1894.5
"20946476",2021-06-28 03:15:00,20.615,1894.5
"20946476",2021-06-28 03:30:00,20.519,1894.5
"20946476",2021-06-28 03:45:00,20.424,1808.3
"20946476",2021-06-28 04:00:00,20.329,1808.3
"20946476",2021-06-28 04:15:00,20.329,1808.3
"20946476",2021-06-28 04:30:00,20.234,1808.3
"20946476",2021-06-28 04:45:00,20.234,1808.3
"20946476",2021-06-28 05:00:00,20.138,1808.3
"20946476",2021-06-28 05:15:00,20.043,1808.3
"20946476",2021-06-28 05:30:00,20.043,1808.3
"20946476",2021-06-28 05:45:00,20.043,1808.3
"20946476",2021-06-28 06:00:00,20.043,1808.3
"20946476",2021-06-28 06:15:00,20.043,1722.2
"20946476",2021-06-28 06:30:00,20.043,1722.2
"20946476",2021-06-28 06:45:00,20.043,1722.2
"20946476",2021-06-28 07:00:00,20.234,1722.2
"20946476",2021-06-28 07:15:00,20.424,1722.2
"20946476",2021-06-28 07:30:00,20.805,1636.1
"20946476",2021-06-28 07:45:00,21.091,1636.1
"20946476",2021-06-28 08:00:00,21.473,1636.1
"20946476",2021-06-28 08:15:00,21.76,1636.1
"20946476",2021-06-28 08:30:00,21.855,1636.1
"20946476",2021-06-28 08:45:00,22.142,1636.1
"20946476",2021-06-28 09:00:00,22.908,1636.1
"20946476",2021-06-28 09:15:00,23.677,1722.2
"20946476",2021-06-28 09:30:00,25.125,1722.2
"20946476",2021-06-28 09:45:00,26,1808.3
"20946476",2021-06-28 10:00:00,25.61,1808.3
"20946476",2021-06-28 10:15:00,25.513,1808.3
"20946476",2021-06-28 10:30:00,26.488,1808.3
"20946476",2021-06-28 10:45:00,27.075,1808.3
"20946476",2021-06-28 11:00:00,26.879,1722.2
"20946476",2021-06-28 11:15:00,26.683,1808.3
"20946476",2021-06-28 11:30:00,26.683,1808.3
"20946476",2021-06-28 11:45:00,27.468,1808.3
"20946476",2021-06-28 12:00:00,27.665,1808.3
"20946476",2021-06-28 12:15:00,27.961,1808.3
"20946476",2021-06-28 12:30:00,28.754,1894.5
"20946476",2021-06-28 12:45:00,30.054,1808.3
"20946476",2021-06-28 13:00:00,31.88,1550
"20946476",2021-06-28 13:15:00,32.807,1463.9
"20946476",2021-06-28 13:30:00,33.222,1377.8
"20946476",2021-06-28 13:45:00,33.326,1377.8
"20946476",2021-06-28 14:00:00,32.394,1463.9
"20946476",2021-06-28 14:15:00,31.268,1550
"20946476",2021-06-28 14:30:00,31.166,1636.1
"20946476",2021-06-28 14:45:00,31.983,1636.1
"20946476",2021-06-28 15:00:00,31.983,1550
"20946476",2021-06-28 15:15:00,32.6,1550
"20946476",2021-06-28 15:30:00,31.88,1636.1
"20946476",2021-06-28 15:45:00,33.222,1550
"20946476",2021-06-28 16:00:00,32.086,1636.1
"20946476",2021-06-28 16:15:00,31.064,1722.2
"20946476",2021-06-28 16:30:00,29.552,1980.6
"20946476",2021-06-28 16:45:00,28.953,2152.8
"20946476",2021-06-28 17:00:00,28.555,2238.9
"20946476",2021-06-28 17:15:00,28.159,2325
"20946476",2021-06-28 17:30:00,27.961,2325
"20946476",2021-06-28 17:45:00,27.764,2325
"20946476",2021-06-28 18:00:00,27.665,2325
"20946476",2021-06-28 18:15:00,27.075,2411.1
"20946476",2021-06-28 18:30:00,26.781,2497.2
"20946476",2021-06-28 18:45:00,26.683,2497.2
"20946476",2021-06-28 19:00:00,26.488,2583.4
"20946476",2021-06-28 19:15:00,26.292,2583.4
"20946476",2021-06-28 19:30:00,26,2583.4
"20946476",2021-06-28 19:45:00,25.708,2669.5
"20946476",2021-06-28 20:00:00,25.416,2755.6
"20946476",2021-06-28 20:15:00,25.222,2755.6
"20946476",2021-06-28 20:30:00,24.931,2755.6
"20946476",2021-06-28 20:45:00,24.545,2755.6
"20946476",2021-06-28 21:00:00,24.255,2755.6
"20946476",2021-06-28 21:15:00,24.062,2755.6
"20946476",2021-06-28 21:30:00,23.869,2669.5
"20946476",2021-06-28 21:45:00,23.581,2669.5
"20946476",2021-06-28 22:00:00,23.484,2583.4
"20946476",2021-06-28 22:15:00,23.292,2497.2
"20946476",2021-06-28 22:30:00,23.196,2497.2
"20946476",2021-06-28 22:45:00,23.004,2411.1
"20946476",2021-06-28 23:00:00,22.812,2325
"20946476",2021-06-28 23:15:00,22.717,2325
"20946476",2021-06-28 23:30:00,22.621,2238.9
"20946476",2021-06-28 23:45:00,22.525,2238.9
"20946476",2021-06-29 00:00:00,22.429,2152.8
"20946476",2021-06-29 00:15:00,22.429,2152.8
"20946476",2021-06-29 00:30:00,22.429,2152.8
"20946476",2021-06-29 00:45:00,22.429,2066.7
"20946476",2021-06-29 01:00:00,22.429,2066.7
"20946476",2021-06-29 01:15:00,22.429,2066.7
"20946476",2021-06-29 01:30:00,22.429,2066.7
"20946476",2021-06-29 01:45:00,22.333,2066.7
"20946476",2021-06-29 02:00:00,22.333,1980.6
"20946476",2021-06-29 02:15:00,22.238,1980.6
"20946476",2021-06-29 02:30:00,22.142,1980.6
"20946476",2021-06-29 02:45:00,22.046,1980.6
"20946476",2021-06-29 03:00:00,22.046,1980.6
"20946476",2021-06-29 03:15:00,22.046,1980.6
"20946476",2021-06-29 03:30:00,21.951,1894.5
"20946476",2021-06-29 03:45:00,21.951,1894.5
"20946476",2021-06-29 04:00:00,21.951,1894.5
"20946476",2021-06-29 04:15:00,21.855,1894.5
"20946476",2021-06-29 04:30:00,21.855,1894.5
"20946476",2021-06-29 04:45:00,21.76,1894.5
"20946476",2021-06-29 05:00:00,21.76,1894.5
"20946476",2021-06-29 05:15:00,21.76,1808.3
"20946476",2021-06-29 05:30:00,21.664,1808.3
"20946476",2021-06-29 05:45:00,21.664,1808.3
"20946476",2021-06-29 06:00:00,21.569,1808.3
"20946476",2021-06-29 06:15:00,21.569,1808.3
"20946476",2021-06-29 06:30:00,21.569,1808.3
"20946476",2021-06-29 06:45:00,21.569,1808.3
"20946476",2021-06-29 07:00:00,21.664,1808.3
"20946476",2021-06-29 07:15:00,21.664,1808.3
"20946476",2021-06-29 07:30:00,21.76,1808.3
"20946476",2021-06-29 07:45:00,21.664,1808.3
"20946476",2021-06-29 08:00:00,21.76,1808.3
"20946476",2021-06-29 08:15:00,21.855,1808.3
"20946476",2021-06-29 08:30:00,22.046,1808.3
"20946476",2021-06-29 08:45:00,22.238,1808.3
"20946476",2021-06-29 09:00:00,22.429,1808.3
"20946476",2021-06-29 09:15:00,22.621,1808.3
"20946476",2021-06-29 09:30:00,22.812,1808.3
"20946476",2021-06-29 09:45:00,23.196,1722.2
"20946476",2021-06-29 10:00:00,23.581,1722.2
"20946476",2021-06-29 10:15:00,23.581,1722.2
"20946476",2021-06-29 10:30:00,23.484,1722.2
"20946476",2021-06-29 10:45:00,23.388,1722.2
"20946476",2021-06-29 11:00:00,23.581,1722.2
"20946476",2021-06-29 11:15:00,23.869,1722.2
"20946476",2021-06-29 11:30:00,24.545,1550
"20946476",2021-06-29 11:45:00,24.835,1463.9
"20946476",2021-06-29 12:00:00,24.931,1463.9
"20946476",2021-06-29 12:15:00,25.416,1463.9
"20946476",2021-06-29 12:30:00,26.195,1377.8
"20946476",2021-06-29 12:45:00,26.683,1345.5
"20946476",2021-06-29 13:00:00,26.879,1356.3
"20946476",2021-06-29 13:15:00,27.764,1334.7
"20946476",2021-06-29 13:30:00,28.953,1237.9
"20946476",2021-06-29 13:45:00,28.555,1259.4
"20946476",2021-06-29 14:00:00,29.152,1280.9
"20946476",2021-06-29 14:15:00,29.953,1280.9
"20946476",2021-06-29 14:30:00,30.255,1291.7
"20946476",2021-06-29 14:45:00,30.154,1334.7
"20946476",2021-06-29 15:00:00,29.853,1377.8
"20946476",2021-06-29 15:15:00,29.752,1377.8
"20946476",2021-06-29 15:30:00,29.352,1377.8
"20946476",2021-06-29 15:45:00,29.552,1463.9
"20946476",2021-06-29 16:00:00,29.252,1463.9
"20946476",2021-06-29 16:15:00,28.456,1550
"20946476",2021-06-29 16:30:00,28.159,1636.1
"20946476",2021-06-29 16:45:00,28.159,1636.1
"20946476",2021-06-29 17:00:00,28.159,1636.1
"20946476",2021-06-29 17:15:00,27.961,1636.1
"20946476",2021-06-29 17:30:00,28.06,1636.1
"20946476",2021-06-29 17:45:00,27.961,1636.1
"20946476",2021-06-29 18:00:00,27.665,1722.2
"20946476",2021-06-29 18:15:00,27.37,1722.2
"20946476",2021-06-29 18:30:00,27.173,1808.3
"20946476",2021-06-29 18:45:00,26.977,1808.3
"20946476",2021-06-29 19:00:00,26.585,1894.5
"20946476",2021-06-29 19:15:00,26.195,2066.7
"20946476",2021-06-29 19:30:00,25.902,2152.8
"20946476",2021-06-29 19:45:00,25.708,2325
"20946476",2021-06-29 20:00:00,25.416,2411.1
"20946476",2021-06-29 20:15:00,25.028,2497.2
"20946476",2021-06-29 20:30:00,24.545,2669.5
"20946476",2021-06-29 20:45:00,24.255,2755.6
"20946476",2021-06-29 21:00:00,23.966,2755.6
"20946476",2021-06-29 21:15:00,23.677,2755.6
"20946476",2021-06-29 21:30:00,23.388,2669.5
"20946476",2021-06-29 21:45:00,23.292,2583.4
"20946476",2021-06-29 22:00:00,23.1,2497.2
"20946476",2021-06-29 22:15:00,23.1,2411.1
"20946476",2021-06-29 22:30:00,23.004,2325
"20946476",2021-06-29 22:45:00,22.908,2325
"20946476",2021-06-29 23:00:00,22.812,2238.9
"20946476",2021-06-29 23:15:00,22.717,2238.9
"20946476",2021-06-29 23:30:00,22.429,2152.8
"20946476",2021-06-29 23:45:00,22.333,2152.8
"20946476",2021-06-30 00:00:00,22.142,2066.7
"20946476",2021-06-30 00:15:00,22.046,2066.7
"20946476",2021-06-30 00:30:00,22.046,2066.7
"20946476",2021-06-30 00:45:00,22.046,1980.6
"20946476",2021-06-30 01:00:00,22.142,1980.6
"20946476",2021-06-30 01:15:00,22.142,1980.6
"20946476",2021-06-30 01:30:00,22.238,1980.6
"20946476",2021-06-30 01:45:00,22.238,1894.5
"20946476",2021-06-30 02:00:00,22.333,1894.5
"20946476",2021-06-30 02:15:00,22.333,1894.5
"20946476",2021-06-30 02:30:00,22.429,1894.5
"20946476",2021-06-30 02:45:00,22.333,1894.5
"20946476",2021-06-30 03:00:00,22.333,1894.5
"20946476",2021-06-30 03:15:00,22.238,1894.5
"20946476",2021-06-30 03:30:00,22.333,1894.5
"20946476",2021-06-30 03:45:00,22.333,1894.5
"20946476",2021-06-30 04:00:00,22.333,1894.5
"20946476",2021-06-30 04:15:00,22.238,1894.5
"20946476",2021-06-30 04:30:00,22.238,1894.5
"20946476",2021-06-30 04:45:00,22.238,1894.5
"20946476",2021-06-30 05:00:00,22.142,1894.5
"20946476",2021-06-30 05:15:00,21.951,1894.5
"20946476",2021-06-30 05:30:00,21.76,1894.5
"20946476",2021-06-30 05:45:00,21.76,1894.5
"20946476",2021-06-30 06:00:00,21.76,1894.5
"20946476",2021-06-30 06:15:00,21.855,1894.5
"20946476",2021-06-30 06:30:00,21.855,1808.3
"20946476",2021-06-30 06:45:00,21.951,1808.3
"20946476",2021-06-30 07:00:00,21.951,1808.3
"20946476",2021-06-30 07:15:00,22.046,1808.3
"20946476",2021-06-30 07:30:00,22.238,1808.3
"20946476",2021-06-30 07:45:00,22.333,1808.3
"20946476",2021-06-30 08:00:00,22.429,1808.3
"20946476",2021-06-30 08:15:00,22.621,1808.3
"20946476",2021-06-30 08:30:00,22.908,1808.3
"20946476",2021-06-30 08:45:00,23.004,1808.3
"20946476",2021-06-30 09:00:00,23.388,1808.3
"20946476",2021-06-30 09:15:00,23.773,1808.3
"20946476",2021-06-30 09:30:00,24.448,1722.2
"20946476",2021-06-30 09:45:00,25.416,1550
"20946476",2021-06-30 10:00:00,26.195,1377.8
"20946476",2021-06-30 10:15:00,26.39,1356.3
"20946476",2021-06-30 10:30:00,26.097,1377.8
"20946476",2021-06-30 10:45:00,26,1463.9
"20946476",2021-06-30 11:00:00,25.902,1463.9
"20946476",2021-06-30 11:15:00,25.416,1550
"20946476",2021-06-30 11:30:00,25.319,1636.1
"20946476",2021-06-30 11:45:00,25.61,1722.2
"20946476",2021-06-30 12:00:00,26,1636.1
"20946476",2021-06-30 12:15:00,26.683,1636.1
"20946476",2021-06-30 12:30:00,27.272,1636.1
"20946476",2021-06-30 12:45:00,28.06,1636.1
"20946476",2021-06-30 13:00:00,28.456,1550
"20946476",2021-06-30 13:15:00,28.853,1550
"20946476",2021-06-30 13:30:00,28.953,1636.1
"20946476",2021-06-30 13:45:00,29.252,1636.1
"20946476",2021-06-30 14:00:00,29.053,1636.1
"20946476",2021-06-30 14:15:00,28.655,1636.1
"20946476",2021-06-30 14:30:00,29.352,1636.1
"20946476",2021-06-30 14:45:00,29.953,1550
"20946476",2021-06-30 15:00:00,30.054,1636.1
"20946476",2021-06-30 15:15:00,28.853,1636.1
"20946476",2021-06-30 15:30:00,30.255,1636.1
"20946476",2021-06-30 15:45:00,33.014,1377.8
"20946476",2021-06-30 16:00:00,32.807,1345.5
"20946476",2021-06-30 16:15:00,30.963,1463.9
"20946476",2021-06-30 16:30:00,29.853,1550
"20946476",2021-06-30 16:45:00,29.452,1722.2
"20946476",2021-06-30 17:00:00,29.152,1722.2
"20946476",2021-06-30 17:15:00,28.754,1808.3
"20946476",2021-06-30 17:30:00,28.258,1894.5
"20946476",2021-06-30 17:45:00,27.764,1980.6
"20946476",2021-06-30 18:00:00,27.37,2152.8
"20946476",2021-06-30 18:15:00,27.173,2152.8
"20946476",2021-06-30 18:30:00,26.781,2238.9
"20946476",2021-06-30 18:45:00,26.683,2411.1
"20946476",2021-06-30 19:00:00,26.488,2497.2
"20946476",2021-06-30 19:15:00,26.195,2583.4
"20946476",2021-06-30 19:30:00,25.902,2755.6
"20946476",2021-06-30 19:45:00,25.61,2755.6
"20946476",2021-06-30 20:00:00,25.222,2755.6
"20946476",2021-06-30 20:15:00,24.931,2927.8
"20946476",2021-06-30 20:30:00,24.738,2927.8
"20946476",2021-06-30 20:45:00,24.448,2927.8
"20946476",2021-06-30 21:00:00,24.255,2755.6
"20946476",2021-06-30 21:15:00,24.062,2755.6
"20946476",2021-06-30 21:30:00,23.869,2669.5
"20946476",2021-06-30 21:45:00,23.677,2583.4
"20946476",2021-06-30 22:00:00,23.484,2497.2
