"logger","datetime","temperature","conductivity"
"21064685",2021-06-08 04:45:00,18.14,"88,178.4"
"21064685",2021-06-08 05:00:00,18.045,"88,178.4"
"21064685",2021-06-08 05:15:00,18.045,"88,178.4"
"21064685",2021-06-08 05:30:00,17.95,"88,178.4"
"21064685",2021-06-08 05:45:00,17.855,"88,178.4"
"21064685",2021-06-08 06:00:00,17.855,"88,178.4"
"21064685",2021-06-08 06:15:00,17.76,"88,178.4"
"21064685",2021-06-08 06:30:00,17.76,"88,178.4"
"21064685",2021-06-08 06:45:00,17.76,"88,178.4"
"21064685",2021-06-08 07:00:00,17.76,"88,178.4"
"21064685",2021-06-08 07:15:00,17.76,"88,178.4"
"21064685",2021-06-08 07:30:00,17.855,"88,178.4"
"21064685",2021-06-08 07:45:00,17.855,"88,178.4"
"21064685",2021-06-08 08:00:00,17.95,"88,178.4"
"21064685",2021-06-08 08:15:00,18.045,"88,178.4"
"21064685",2021-06-08 08:30:00,18.14,"88,178.4"
"21064685",2021-06-08 08:45:00,18.236,"88,178.4"
"21064685",2021-06-08 09:00:00,18.331,"88,178.4"
"21064685",2021-06-08 09:15:00,18.521,"88,178.4"
"21064685",2021-06-08 09:30:00,18.616,"88,178.4"
"21064685",2021-06-08 09:45:00,18.806,"88,178.4"
"21064685",2021-06-08 10:00:00,19.092,"88,178.4"
"21064685",2021-06-08 10:15:00,19.282,"88,178.4"
"21064685",2021-06-08 10:30:00,19.567,"93,689.5"
"21064685",2021-06-08 10:45:00,19.853,"93,689.5"
"21064685",2021-06-08 11:00:00,20.043,"93,689.5"
"21064685",2021-06-08 11:15:00,20.138,"93,689.5"
"21064685",2021-06-08 11:30:00,20.329,"93,689.5"
"21064685",2021-06-08 11:45:00,20.519,"93,689.5"
"21064685",2021-06-08 12:00:00,20.519,"93,689.5"
"21064685",2021-06-08 12:15:00,20.71,"93,689.5"
"21064685",2021-06-08 12:30:00,20.901,"93,689.5"
"21064685",2021-06-08 12:45:00,21.091,"93,689.5"
"21064685",2021-06-08 13:00:00,21.282,"93,689.5"
"21064685",2021-06-08 13:15:00,21.569,"93,689.5"
"21064685",2021-06-08 13:30:00,21.76,"93,689.5"
"21064685",2021-06-08 13:45:00,21.951,"93,689.5"
"21064685",2021-06-08 14:00:00,22.046,"93,689.5"
"21064685",2021-06-08 14:15:00,22.142,"93,689.5"
"21064685",2021-06-08 14:30:00,22.238,"93,689.5"
"21064685",2021-06-08 14:45:00,22.429,"93,689.5"
"21064685",2021-06-08 15:00:00,22.429,"93,689.5"
"21064685",2021-06-08 15:15:00,22.621,"93,689.5"
"21064685",2021-06-08 15:30:00,22.621,"93,689.5"
"21064685",2021-06-08 15:45:00,22.717,"93,689.5"
"21064685",2021-06-08 16:00:00,22.812,"93,689.5"
"21064685",2021-06-08 16:15:00,22.812,"93,689.5"
"21064685",2021-06-08 16:30:00,22.908,"93,689.5"
"21064685",2021-06-08 16:45:00,22.812,"93,689.5"
"21064685",2021-06-08 17:00:00,22.812,"93,689.5"
"21064685",2021-06-08 17:15:00,22.812,"93,689.5"
"21064685",2021-06-08 17:30:00,22.717,"93,689.5"
"21064685",2021-06-08 17:45:00,22.621,"93,689.5"
"21064685",2021-06-08 18:00:00,22.525,"93,689.5"
"21064685",2021-06-08 18:15:00,22.429,"93,689.5"
"21064685",2021-06-08 18:30:00,22.333,"93,689.5"
"21064685",2021-06-08 18:45:00,22.142,"93,689.5"
"21064685",2021-06-08 19:00:00,22.046,"93,689.5"
"21064685",2021-06-08 19:15:00,21.855,"93,689.5"
"21064685",2021-06-08 19:30:00,21.76,"93,689.5"
"21064685",2021-06-08 19:45:00,21.569,"93,689.5"
"21064685",2021-06-08 20:00:00,21.473,"93,689.5"
"21064685",2021-06-08 20:15:00,21.282,"93,689.5"
"21064685",2021-06-08 20:30:00,21.091,"93,689.5"
"21064685",2021-06-08 20:45:00,20.901,"93,689.5"
"21064685",2021-06-08 21:00:00,20.71,"93,689.5"
"21064685",2021-06-08 21:15:00,20.615,"93,689.5"
"21064685",2021-06-08 21:30:00,20.424,"93,689.5"
"21064685",2021-06-08 21:45:00,20.329,"93,689.5"
"21064685",2021-06-08 22:00:00,20.138,"93,689.5"
"21064685",2021-06-08 22:15:00,20.043,"93,689.5"
"21064685",2021-06-08 22:30:00,19.948,"93,689.5"
"21064685",2021-06-08 22:45:00,19.853,"93,689.5"
"21064685",2021-06-08 23:00:00,19.758,"93,689.5"
"21064685",2021-06-08 23:15:00,19.662,"93,689.5"
"21064685",2021-06-08 23:30:00,19.567,"93,689.5"
"21064685",2021-06-08 23:45:00,19.472,"93,689.5"
"21064685",2021-06-09 00:00:00,19.472,"93,689.5"
"21064685",2021-06-09 00:15:00,19.377,"93,689.5"
"21064685",2021-06-09 00:30:00,19.282,"93,689.5"
"21064685",2021-06-09 00:45:00,19.187,"93,689.5"
"21064685",2021-06-09 01:00:00,19.187,"93,689.5"
"21064685",2021-06-09 01:15:00,19.092,"93,689.5"
"21064685",2021-06-09 01:30:00,18.996,"88,178.4"
"21064685",2021-06-09 01:45:00,18.996,"88,178.4"
"21064685",2021-06-09 02:00:00,18.901,"88,178.4"
"21064685",2021-06-09 02:15:00,18.806,"88,178.4"
"21064685",2021-06-09 02:30:00,18.806,"88,178.4"
"21064685",2021-06-09 02:45:00,18.806,"88,178.4"
"21064685",2021-06-09 03:00:00,18.711,"88,178.4"
"21064685",2021-06-09 03:15:00,18.711,"88,178.4"
"21064685",2021-06-09 03:30:00,18.711,"88,178.4"
"21064685",2021-06-09 03:45:00,18.616,"88,178.4"
"21064685",2021-06-09 04:00:00,18.616,"88,178.4"
"21064685",2021-06-09 04:15:00,18.616,"88,178.4"
"21064685",2021-06-09 04:30:00,18.521,"88,178.4"
"21064685",2021-06-09 04:45:00,18.521,"88,178.4"
"21064685",2021-06-09 05:00:00,18.521,"88,178.4"
"21064685",2021-06-09 05:15:00,18.426,"88,178.4"
"21064685",2021-06-09 05:30:00,18.426,"88,178.4"
"21064685",2021-06-09 05:45:00,18.426,"88,178.4"
"21064685",2021-06-09 06:00:00,18.331,"88,178.4"
"21064685",2021-06-09 06:15:00,18.331,"88,178.4"
"21064685",2021-06-09 06:30:00,18.331,"88,178.4"
"21064685",2021-06-09 06:45:00,18.331,"88,178.4"
"21064685",2021-06-09 07:00:00,18.331,"88,178.4"
"21064685",2021-06-09 07:15:00,18.331,"88,178.4"
"21064685",2021-06-09 07:30:00,18.426,"88,178.4"
"21064685",2021-06-09 07:45:00,18.521,"88,178.4"
"21064685",2021-06-09 08:00:00,18.616,"88,178.4"
"21064685",2021-06-09 08:15:00,18.616,"88,178.4"
"21064685",2021-06-09 08:30:00,18.711,"88,178.4"
"21064685",2021-06-09 08:45:00,18.806,"88,178.4"
"21064685",2021-06-09 09:00:00,18.901,"88,178.4"
"21064685",2021-06-09 09:15:00,19.092,"93,689.5"
"21064685",2021-06-09 09:30:00,19.282,"93,689.5"
"21064685",2021-06-09 09:45:00,19.567,"93,689.5"
"21064685",2021-06-09 10:00:00,19.853,"93,689.5"
"21064685",2021-06-09 10:15:00,20.234,"93,689.5"
"21064685",2021-06-09 10:30:00,20.424,"93,689.5"
"21064685",2021-06-09 10:45:00,20.519,"93,689.5"
"21064685",2021-06-09 11:00:00,20.901,"93,689.5"
"21064685",2021-06-09 11:15:00,21.091,"93,689.5"
"21064685",2021-06-09 11:30:00,21.378,"93,689.5"
"21064685",2021-06-09 11:45:00,21.664,"93,689.5"
"21064685",2021-06-09 12:00:00,21.951,"93,689.5"
"21064685",2021-06-09 12:15:00,22.046,"93,689.5"
"21064685",2021-06-09 12:30:00,22.238,"93,689.5"
"21064685",2021-06-09 12:45:00,22.333,"93,689.5"
"21064685",2021-06-09 13:00:00,22.525,"93,689.5"
"21064685",2021-06-09 13:15:00,22.717,"99,200.7"
"21064685",2021-06-09 13:30:00,22.908,"99,200.7"
"21064685",2021-06-09 13:45:00,23.1,"99,200.7"
"21064685",2021-06-09 14:00:00,23.292,"99,200.7"
"21064685",2021-06-09 14:15:00,23.484,"99,200.7"
"21064685",2021-06-09 14:30:00,23.677,"99,200.7"
"21064685",2021-06-09 14:45:00,23.773,"99,200.7"
"21064685",2021-06-09 15:00:00,23.869,"99,200.7"
"21064685",2021-06-09 15:15:00,23.869,"99,200.7"
"21064685",2021-06-09 15:30:00,23.966,"99,200.7"
"21064685",2021-06-09 15:45:00,23.966,"99,200.7"
"21064685",2021-06-09 16:00:00,24.062,"99,200.7"
"21064685",2021-06-09 16:15:00,24.062,"99,200.7"
"21064685",2021-06-09 16:30:00,24.158,"99,200.7"
"21064685",2021-06-09 16:45:00,24.158,"99,200.7"
"21064685",2021-06-09 17:00:00,24.158,"99,200.7"
"21064685",2021-06-09 17:15:00,24.255,"99,200.7"
"21064685",2021-06-09 17:30:00,24.062,"99,200.7"
"21064685",2021-06-09 17:45:00,23.869,"99,200.7"
"21064685",2021-06-09 18:00:00,23.773,"99,200.7"
"21064685",2021-06-09 18:15:00,23.677,"99,200.7"
"21064685",2021-06-09 18:30:00,23.581,"99,200.7"
"21064685",2021-06-09 18:45:00,23.388,"99,200.7"
"21064685",2021-06-09 19:00:00,23.196,"99,200.7"
"21064685",2021-06-09 19:15:00,23.004,"99,200.7"
"21064685",2021-06-09 19:30:00,22.812,"93,689.5"
"21064685",2021-06-09 19:45:00,22.621,"93,689.5"
"21064685",2021-06-09 20:00:00,22.429,"93,689.5"
"21064685",2021-06-09 20:15:00,22.238,"93,689.5"
"21064685",2021-06-09 20:30:00,22.046,"93,689.5"
"21064685",2021-06-09 20:45:00,21.855,"93,689.5"
"21064685",2021-06-09 21:00:00,21.664,"93,689.5"
"21064685",2021-06-09 21:15:00,21.473,"93,689.5"
"21064685",2021-06-09 21:30:00,21.282,"93,689.5"
"21064685",2021-06-09 21:45:00,21.091,"93,689.5"
"21064685",2021-06-09 22:00:00,20.996,"93,689.5"
"21064685",2021-06-09 22:15:00,20.805,"93,689.5"
"21064685",2021-06-09 22:30:00,20.71,"93,689.5"
"21064685",2021-06-09 22:45:00,20.615,"93,689.5"
"21064685",2021-06-09 23:00:00,20.519,"93,689.5"
"21064685",2021-06-09 23:15:00,20.329,"93,689.5"
"21064685",2021-06-09 23:30:00,20.234,"93,689.5"
"21064685",2021-06-09 23:45:00,20.138,"93,689.5"
"21064685",2021-06-10 00:00:00,20.043,"93,689.5"
"21064685",2021-06-10 00:15:00,19.948,"93,689.5"
"21064685",2021-06-10 00:30:00,19.853,"93,689.5"
"21064685",2021-06-10 00:45:00,19.853,"93,689.5"
"21064685",2021-06-10 01:00:00,19.853,"93,689.5"
"21064685",2021-06-10 01:15:00,19.758,"93,689.5"
"21064685",2021-06-10 01:30:00,19.758,"93,689.5"
"21064685",2021-06-10 01:45:00,19.662,"93,689.5"
"21064685",2021-06-10 02:00:00,19.567,"93,689.5"
"21064685",2021-06-10 02:15:00,19.472,"93,689.5"
"21064685",2021-06-10 02:30:00,19.472,"93,689.5"
"21064685",2021-06-10 02:45:00,19.377,"93,689.5"
"21064685",2021-06-10 03:00:00,19.377,"93,689.5"
"21064685",2021-06-10 03:15:00,19.282,"93,689.5"
"21064685",2021-06-10 03:30:00,19.282,"93,689.5"
"21064685",2021-06-10 03:45:00,19.187,"93,689.5"
"21064685",2021-06-10 04:00:00,19.187,"93,689.5"
"21064685",2021-06-10 04:15:00,19.092,"93,689.5"
"21064685",2021-06-10 04:30:00,19.092,"93,689.5"
"21064685",2021-06-10 04:45:00,19.092,"93,689.5"
"21064685",2021-06-10 05:00:00,18.996,"93,689.5"
"21064685",2021-06-10 05:15:00,18.996,"93,689.5"
"21064685",2021-06-10 05:30:00,18.901,"93,689.5"
"21064685",2021-06-10 05:45:00,18.901,"93,689.5"
"21064685",2021-06-10 06:00:00,18.901,"93,689.5"
"21064685",2021-06-10 06:15:00,18.901,"93,689.5"
"21064685",2021-06-10 06:30:00,18.901,"93,689.5"
"21064685",2021-06-10 06:45:00,18.996,"93,689.5"
"21064685",2021-06-10 07:00:00,19.092,"93,689.5"
"21064685",2021-06-10 07:15:00,19.187,"93,689.5"
"21064685",2021-06-10 07:30:00,19.282,"93,689.5"
"21064685",2021-06-10 07:45:00,19.377,"93,689.5"
"21064685",2021-06-10 08:00:00,19.472,"93,689.5"
"21064685",2021-06-10 08:15:00,19.758,"93,689.5"
"21064685",2021-06-10 08:30:00,19.853,"93,689.5"
"21064685",2021-06-10 08:45:00,20.043,"93,689.5"
"21064685",2021-06-10 09:00:00,20.138,"93,689.5"
"21064685",2021-06-10 09:15:00,20.329,"93,689.5"
"21064685",2021-06-10 09:30:00,20.615,"93,689.5"
"21064685",2021-06-10 09:45:00,20.901,"93,689.5"
"21064685",2021-06-10 10:00:00,21.473,"93,689.5"
"21064685",2021-06-10 10:15:00,21.664,"93,689.5"
"21064685",2021-06-10 10:30:00,21.855,"93,689.5"
"21064685",2021-06-10 10:45:00,22.238,"93,689.5"
"21064685",2021-06-10 11:00:00,22.621,"93,689.5"
"21064685",2021-06-10 11:15:00,22.621,"93,689.5"
"21064685",2021-06-10 11:30:00,22.717,"99,200.7"
"21064685",2021-06-10 11:45:00,22.908,"99,200.7"
"21064685",2021-06-10 12:00:00,23.1,"99,200.7"
"21064685",2021-06-10 12:15:00,23.388,"99,200.7"
"21064685",2021-06-10 12:30:00,23.581,"99,200.7"
"21064685",2021-06-10 12:45:00,23.677,"99,200.7"
"21064685",2021-06-10 13:00:00,23.869,"99,200.7"
"21064685",2021-06-10 13:15:00,24.062,"99,200.7"
"21064685",2021-06-10 13:30:00,24.158,"99,200.7"
"21064685",2021-06-10 13:45:00,24.448,"99,200.7"
"21064685",2021-06-10 14:00:00,24.641,"99,200.7"
"21064685",2021-06-10 14:15:00,24.738,"99,200.7"
"21064685",2021-06-10 14:30:00,24.931,"99,200.7"
"21064685",2021-06-10 14:45:00,24.931,"99,200.7"
"21064685",2021-06-10 15:00:00,25.028,"99,200.7"
"21064685",2021-06-10 15:15:00,25.125,"99,200.7"
"21064685",2021-06-10 15:30:00,25.222,"99,200.7"
"21064685",2021-06-10 15:45:00,25.416,"99,200.7"
"21064685",2021-06-10 16:00:00,25.416,"99,200.7"
"21064685",2021-06-10 16:15:00,25.513,"99,200.7"
"21064685",2021-06-10 16:30:00,25.61,"99,200.7"
"21064685",2021-06-10 16:45:00,25.708,"99,200.7"
"21064685",2021-06-10 17:00:00,25.708,"99,200.7"
"21064685",2021-06-10 17:15:00,25.805,"99,200.7"
"21064685",2021-06-10 17:30:00,25.708,"99,200.7"
"21064685",2021-06-10 17:45:00,25.61,"99,200.7"
"21064685",2021-06-10 18:00:00,25.513,"99,200.7"
"21064685",2021-06-10 18:15:00,25.513,"99,200.7"
"21064685",2021-06-10 18:30:00,25.416,"99,200.7"
"21064685",2021-06-10 18:45:00,25.319,"99,200.7"
"21064685",2021-06-10 19:00:00,25.028,"99,200.7"
"21064685",2021-06-10 19:15:00,24.738,"99,200.7"
"21064685",2021-06-10 19:30:00,24.641,"99,200.7"
"21064685",2021-06-10 19:45:00,24.545,"99,200.7"
"21064685",2021-06-10 20:00:00,24.448,"99,200.7"
"21064685",2021-06-10 20:15:00,24.255,"99,200.7"
"21064685",2021-06-10 20:30:00,23.966,"99,200.7"
"21064685",2021-06-10 20:45:00,23.581,"99,200.7"
"21064685",2021-06-10 21:00:00,23.292,"99,200.7"
"21064685",2021-06-10 21:15:00,23.004,"99,200.7"
"21064685",2021-06-10 21:30:00,22.717,"93,689.5"
"21064685",2021-06-10 21:45:00,22.525,"93,689.5"
"21064685",2021-06-10 22:00:00,22.333,"93,689.5"
"21064685",2021-06-10 22:15:00,22.142,"93,689.5"
"21064685",2021-06-10 22:30:00,21.951,"93,689.5"
"21064685",2021-06-10 22:45:00,21.855,"93,689.5"
"21064685",2021-06-10 23:00:00,21.76,"93,689.5"
"21064685",2021-06-10 23:15:00,21.664,"93,689.5"
"21064685",2021-06-10 23:30:00,21.569,"93,689.5"
"21064685",2021-06-10 23:45:00,21.473,"93,689.5"
"21064685",2021-06-11 00:00:00,21.282,"93,689.5"
"21064685",2021-06-11 00:15:00,21.091,"93,689.5"
"21064685",2021-06-11 00:30:00,20.996,"93,689.5"
"21064685",2021-06-11 00:45:00,20.805,"93,689.5"
"21064685",2021-06-11 01:00:00,20.71,"93,689.5"
"21064685",2021-06-11 01:15:00,20.71,"93,689.5"
"21064685",2021-06-11 01:30:00,20.71,"93,689.5"
"21064685",2021-06-11 01:45:00,20.805,"93,689.5"
"21064685",2021-06-11 02:00:00,20.71,"93,689.5"
"21064685",2021-06-11 02:15:00,20.71,"93,689.5"
"21064685",2021-06-11 02:30:00,20.71,"93,689.5"
"21064685",2021-06-11 02:45:00,20.615,"93,689.5"
"21064685",2021-06-11 03:00:00,20.71,"93,689.5"
"21064685",2021-06-11 03:15:00,20.71,"93,689.5"
"21064685",2021-06-11 03:30:00,20.71,"93,689.5"
"21064685",2021-06-11 03:45:00,20.615,"93,689.5"
"21064685",2021-06-11 04:00:00,20.519,"93,689.5"
"21064685",2021-06-11 04:15:00,20.519,"93,689.5"
"21064685",2021-06-11 04:30:00,20.519,"93,689.5"
"21064685",2021-06-11 04:45:00,20.519,"93,689.5"
"21064685",2021-06-11 05:00:00,20.424,"93,689.5"
"21064685",2021-06-11 05:15:00,20.424,"93,689.5"
"21064685",2021-06-11 05:30:00,20.424,"93,689.5"
"21064685",2021-06-11 05:45:00,20.519,"93,689.5"
"21064685",2021-06-11 06:00:00,20.519,"93,689.5"
"21064685",2021-06-11 06:15:00,20.519,"93,689.5"
"21064685",2021-06-11 06:30:00,20.615,"93,689.5"
"21064685",2021-06-11 06:45:00,20.615,"93,689.5"
"21064685",2021-06-11 07:00:00,20.71,"93,689.5"
"21064685",2021-06-11 07:15:00,20.901,"93,689.5"
"21064685",2021-06-11 07:30:00,20.996,"93,689.5"
"21064685",2021-06-11 07:45:00,21.187,"93,689.5"
"21064685",2021-06-11 08:00:00,21.378,"93,689.5"
"21064685",2021-06-11 08:15:00,21.664,"93,689.5"
"21064685",2021-06-11 08:30:00,21.76,"93,689.5"
"21064685",2021-06-11 08:45:00,21.855,"93,689.5"
"21064685",2021-06-11 09:00:00,22.142,"93,689.5"
"21064685",2021-06-11 09:15:00,22.429,"93,689.5"
"21064685",2021-06-11 09:30:00,22.812,"93,689.5"
"21064685",2021-06-11 09:45:00,23.292,"99,200.7"
"21064685",2021-06-11 10:00:00,23.966,"99,200.7"
"21064685",2021-06-11 10:15:00,24.255,"99,200.7"
"21064685",2021-06-11 10:30:00,24.545,"99,200.7"
"21064685",2021-06-11 10:45:00,24.545,"99,200.7"
"21064685",2021-06-11 11:00:00,24.545,"99,200.7"
"21064685",2021-06-11 11:15:00,24.931,"99,200.7"
"21064685",2021-06-11 11:30:00,25.222,"99,200.7"
"21064685",2021-06-11 11:45:00,25.61,"99,200.7"
"21064685",2021-06-11 12:00:00,25.902,"99,200.7"
"21064685",2021-06-11 12:15:00,26,"99,200.7"
"21064685",2021-06-11 12:30:00,26,"99,200.7"
"21064685",2021-06-11 12:45:00,25.708,"99,200.7"
"21064685",2021-06-11 13:00:00,25.319,"99,200.7"
"21064685",2021-06-11 13:15:00,25.028,"99,200.7"
"21064685",2021-06-11 13:30:00,24.738,"99,200.7"
"21064685",2021-06-11 13:45:00,24.738,"99,200.7"
"21064685",2021-06-11 14:00:00,24.448,"99,200.7"
"21064685",2021-06-11 14:15:00,23.581,"99,200.7"
"21064685",2021-06-11 14:30:00,23.292,"99,200.7"
"21064685",2021-06-11 14:45:00,23.388,"99,200.7"
"21064685",2021-06-11 15:00:00,23.677,"99,200.7"
"21064685",2021-06-11 15:15:00,23.773,"99,200.7"
"21064685",2021-06-11 15:30:00,23.773,"99,200.7"
"21064685",2021-06-11 15:45:00,23.773,"99,200.7"
"21064685",2021-06-11 16:00:00,23.773,"99,200.7"
"21064685",2021-06-11 16:15:00,23.484,"99,200.7"
"21064685",2021-06-11 16:30:00,23.581,"99,200.7"
"21064685",2021-06-11 16:45:00,23.484,"99,200.7"
"21064685",2021-06-11 17:00:00,23.196,"99,200.7"
"21064685",2021-06-11 17:15:00,23.292,"99,200.7"
"21064685",2021-06-11 17:30:00,23.484,"99,200.7"
"21064685",2021-06-11 17:45:00,23.484,"99,200.7"
"21064685",2021-06-11 18:00:00,23.677,"99,200.7"
"21064685",2021-06-11 18:15:00,23.773,"99,200.7"
"21064685",2021-06-11 18:30:00,23.677,"99,200.7"
"21064685",2021-06-11 18:45:00,23.869,"99,200.7"
"21064685",2021-06-11 19:00:00,23.869,"99,200.7"
"21064685",2021-06-11 19:15:00,23.773,"99,200.7"
"21064685",2021-06-11 19:30:00,23.677,"93,689.5"
"21064685",2021-06-11 19:45:00,23.484,"93,689.5"
"21064685",2021-06-11 20:00:00,23.388,"93,689.5"
"21064685",2021-06-11 20:15:00,23.196,"93,689.5"
"21064685",2021-06-11 20:30:00,22.908,"93,689.5"
"21064685",2021-06-11 20:45:00,22.621,"93,689.5"
"21064685",2021-06-11 21:00:00,22.333,"93,689.5"
"21064685",2021-06-11 21:15:00,22.142,"93,689.5"
"21064685",2021-06-11 21:30:00,22.046,"93,689.5"
"21064685",2021-06-11 21:45:00,21.951,"93,689.5"
"21064685",2021-06-11 22:00:00,21.855,"93,689.5"
"21064685",2021-06-11 22:15:00,21.664,"93,689.5"
"21064685",2021-06-11 22:30:00,21.473,"93,689.5"
"21064685",2021-06-11 22:45:00,21.473,"93,689.5"
"21064685",2021-06-11 23:00:00,21.473,"93,689.5"
"21064685",2021-06-11 23:15:00,21.378,"93,689.5"
"21064685",2021-06-11 23:30:00,21.378,"93,689.5"
"21064685",2021-06-11 23:45:00,21.282,"93,689.5"
"21064685",2021-06-12 00:00:00,21.282,"93,689.5"
"21064685",2021-06-12 00:15:00,21.282,"93,689.5"
"21064685",2021-06-12 00:30:00,21.187,"93,689.5"
"21064685",2021-06-12 00:45:00,21.091,"93,689.5"
"21064685",2021-06-12 01:00:00,21.091,"93,689.5"
"21064685",2021-06-12 01:15:00,20.996,"93,689.5"
"21064685",2021-06-12 01:30:00,20.901,"93,689.5"
"21064685",2021-06-12 01:45:00,20.901,"93,689.5"
"21064685",2021-06-12 02:00:00,20.901,"93,689.5"
"21064685",2021-06-12 02:15:00,20.901,"93,689.5"
"21064685",2021-06-12 02:30:00,20.805,"93,689.5"
"21064685",2021-06-12 02:45:00,20.71,"93,689.5"
"21064685",2021-06-12 03:00:00,20.615,"93,689.5"
"21064685",2021-06-12 03:15:00,20.615,"93,689.5"
"21064685",2021-06-12 03:30:00,20.615,"93,689.5"
"21064685",2021-06-12 03:45:00,20.615,"93,689.5"
"21064685",2021-06-12 04:00:00,20.615,"93,689.5"
"21064685",2021-06-12 04:15:00,20.615,"93,689.5"
"21064685",2021-06-12 04:30:00,20.519,"93,689.5"
"21064685",2021-06-12 04:45:00,20.329,"93,689.5"
"21064685",2021-06-12 05:00:00,20.234,"93,689.5"
"21064685",2021-06-12 05:15:00,20.043,"93,689.5"
"21064685",2021-06-12 05:30:00,19.853,"93,689.5"
"21064685",2021-06-12 05:45:00,19.567,"93,689.5"
"21064685",2021-06-12 06:00:00,19.377,"93,689.5"
"21064685",2021-06-12 06:15:00,19.092,"93,689.5"
"21064685",2021-06-12 06:30:00,18.806,"93,689.5"
"21064685",2021-06-12 06:45:00,18.711,"93,689.5"
"21064685",2021-06-12 07:00:00,18.806,"93,689.5"
"21064685",2021-06-12 07:15:00,18.996,"93,689.5"
"21064685",2021-06-12 07:30:00,19.187,"93,689.5"
"21064685",2021-06-12 07:45:00,19.377,"93,689.5"
"21064685",2021-06-12 08:00:00,19.662,"93,689.5"
"21064685",2021-06-12 08:15:00,20.519,"93,689.5"
"21064685",2021-06-12 08:30:00,20.329,"93,689.5"
"21064685",2021-06-12 08:45:00,20.329,"93,689.5"
"21064685",2021-06-12 09:00:00,20.615,"93,689.5"
"21064685",2021-06-12 09:15:00,20.805,"93,689.5"
"21064685",2021-06-12 09:30:00,21.76,"93,689.5"
"21064685",2021-06-12 09:45:00,22.525,"93,689.5"
"21064685",2021-06-12 10:00:00,25.222,"93,689.5"
"21064685",2021-06-12 10:15:00,27.173,"66,133.8"
"21064685",2021-06-12 10:30:00,28.754,"226.0"
"21064685",2021-06-12 10:45:00,29.452,"0.0"
"21064685",2021-06-12 11:00:00,29.652,"0.0"
"21064685",2021-06-12 11:15:00,30.054,"0.0"
"21064685",2021-06-12 11:30:00,29.053,"0.0"
"21064685",2021-06-12 11:45:00,27.961,"0.0"
"21064685",2021-06-12 12:00:00,26.879,"0.0"
"21064685",2021-06-12 12:15:00,26.977,"0.0"
"21064685",2021-06-12 12:30:00,26.683,"0.0"
"21064685",2021-06-12 12:45:00,26.292,"0.0"
"21064685",2021-06-12 13:00:00,26.488,"0.0"
"21064685",2021-06-12 13:15:00,26.977,"0.0"
"21064685",2021-06-12 13:30:00,26.781,"0.0"
"21064685",2021-06-12 13:45:00,26.488,"0.0"
"21064685",2021-06-12 14:00:00,26.488,"0.0"
"21064685",2021-06-12 14:15:00,26.488,"0.0"
"21064685",2021-06-12 14:30:00,26.879,"0.0"
"21064685",2021-06-12 14:45:00,26.879,"0.0"
"21064685",2021-06-12 15:00:00,26.977,"0.0"
"21064685",2021-06-12 15:15:00,26.977,"0.0"
"21064685",2021-06-12 15:30:00,27.272,"0.0"
"21064685",2021-06-12 15:45:00,27.37,"0.0"
"21064685",2021-06-12 16:00:00,27.272,"0.0"
"21064685",2021-06-12 16:15:00,27.272,"0.0"
"21064685",2021-06-12 16:30:00,27.173,"0.0"
"21064685",2021-06-12 16:45:00,27.468,"0.0"
"21064685",2021-06-12 17:00:00,27.961,"0.0"
"21064685",2021-06-12 17:15:00,28.655,"0.0"
"21064685",2021-06-12 17:30:00,27.961,"0.0"
"21064685",2021-06-12 17:45:00,27.37,"0.0"
"21064685",2021-06-12 18:00:00,27.075,"0.0"
"21064685",2021-06-12 18:15:00,26.781,"0.0"
"21064685",2021-06-12 18:30:00,26.683,"0.0"
"21064685",2021-06-12 18:45:00,26.39,"0.0"
"21064685",2021-06-12 19:00:00,26.097,"0.0"
"21064685",2021-06-12 19:15:00,26,"0.0"
"21064685",2021-06-12 19:30:00,25.61,"0.0"
"21064685",2021-06-12 19:45:00,24.931,"0.0"
"21064685",2021-06-12 20:00:00,24.255,"0.0"
"21064685",2021-06-12 20:15:00,23.677,"0.0"
"21064685",2021-06-12 20:30:00,23.1,"0.0"
"21064685",2021-06-12 20:45:00,22.429,"0.0"
"21064685",2021-06-12 21:00:00,21.664,"0.0"
"21064685",2021-06-12 21:15:00,20.996,"0.0"
"21064685",2021-06-12 21:30:00,20.424,"0.0"
"21064685",2021-06-12 21:45:00,19.948,"0.0"
"21064685",2021-06-12 22:00:00,19.567,"0.0"
"21064685",2021-06-12 22:15:00,19.187,"0.0"
"21064685",2021-06-12 22:30:00,18.901,"0.0"
"21064685",2021-06-12 22:45:00,18.616,"0.0"
"21064685",2021-06-12 23:00:00,18.521,"0.0"
"21064685",2021-06-12 23:15:00,18.331,"0.0"
"21064685",2021-06-12 23:30:00,18.14,"0.0"
