"logger","datetime","temperature","conductivity"
"21044161",2021-07-17 08:00:00,22.046,129.2
"21044161",2021-07-17 08:15:00,22.333,139.9
"21044161",2021-07-17 08:30:00,22.812,139.9
"21044161",2021-07-17 08:45:00,23.196,129.2
"21044161",2021-07-17 09:00:00,23.581,129.2
"21044161",2021-07-17 09:15:00,24.062,118.4
"21044161",2021-07-17 09:30:00,24.448,96.9
"21044161",2021-07-17 09:45:00,24.835,86.1
"21044161",2021-07-17 10:00:00,25.028,86.1
"21044161",2021-07-17 10:15:00,25.61,64.6
"21044161",2021-07-17 10:30:00,25.805,64.6
"21044161",2021-07-17 10:45:00,26.097,53.8
"21044161",2021-07-17 11:00:00,26.488,43.1
"21044161",2021-07-17 11:15:00,28.06,21.5
"21044161",2021-07-17 11:30:00,29.452,0
"21044161",2021-07-17 11:45:00,29.853,0
"21044161",2021-07-17 12:00:00,28.953,0
"21044161",2021-07-17 12:15:00,28.159,0
"21044161",2021-07-17 12:30:00,28.655,0
"21044161",2021-07-17 12:45:00,31.88,0
"21044161",2021-07-17 13:00:00,33.535,0
"21044161",2021-07-17 13:15:00,32.6,0
"21044161",2021-07-17 13:30:00,31.778,0
"21044161",2021-07-17 13:45:00,32.086,0
"21044161",2021-07-17 14:00:00,32.497,0
"21044161",2021-07-17 14:15:00,31.983,0
"21044161",2021-07-17 14:30:00,30.76,0
"21044161",2021-07-17 14:45:00,30.154,0
"21044161",2021-07-17 15:00:00,30.154,0
"21044161",2021-07-17 15:15:00,29.853,0
"21044161",2021-07-17 15:30:00,29.452,0
"21044161",2021-07-17 15:45:00,28.754,0
"21044161",2021-07-17 16:00:00,28.06,0
"21044161",2021-07-17 16:15:00,27.468,0
"21044161",2021-07-17 16:30:00,26.977,0
"21044161",2021-07-17 16:45:00,26.683,0
"21044161",2021-07-17 17:00:00,26.977,0
"21044161",2021-07-17 17:15:00,27.764,0
"21044161",2021-07-17 17:30:00,28.06,0
"21044161",2021-07-17 17:45:00,27.567,0
"21044161",2021-07-17 18:00:00,26.977,0
"21044161",2021-07-17 18:15:00,27.075,0
"21044161",2021-07-17 18:30:00,27.37,0
"21044161",2021-07-17 18:45:00,26.879,0
"21044161",2021-07-17 19:00:00,26.39,0
"21044161",2021-07-17 19:15:00,25.805,0
"21044161",2021-07-17 19:30:00,25.805,0
"21044161",2021-07-17 19:45:00,25.513,0
"21044161",2021-07-17 20:00:00,25.125,0
"21044161",2021-07-17 20:15:00,24.641,0
"21044161",2021-07-17 20:30:00,24.255,10.8
"21044161",2021-07-17 20:45:00,23.773,21.5
"21044161",2021-07-17 21:00:00,23.388,21.5
"21044161",2021-07-17 21:15:00,23.1,32.3
"21044161",2021-07-17 21:30:00,22.908,43.1
"21044161",2021-07-17 21:45:00,22.717,53.8
"21044161",2021-07-17 22:00:00,22.429,64.6
"21044161",2021-07-17 22:15:00,22.238,75.3
"21044161",2021-07-17 22:30:00,22.046,86.1
"21044161",2021-07-17 22:45:00,22.046,96.9
"21044161",2021-07-17 23:00:00,21.951,96.9
"21044161",2021-07-17 23:15:00,21.951,107.6
"21044161",2021-07-17 23:30:00,21.951,107.6
"21044161",2021-07-17 23:45:00,21.855,107.6
"21044161",2021-07-18 00:00:00,21.664,118.4
"21044161",2021-07-18 00:15:00,21.569,118.4
"21044161",2021-07-18 00:30:00,21.569,118.4
"21044161",2021-07-18 00:45:00,21.569,129.2
"21044161",2021-07-18 01:00:00,21.473,129.2
"21044161",2021-07-18 01:15:00,21.282,139.9
"21044161",2021-07-18 01:30:00,21.091,129.2
"21044161",2021-07-18 01:45:00,20.996,139.9
"21044161",2021-07-18 02:00:00,20.901,139.9
"21044161",2021-07-18 02:15:00,20.805,139.9
"21044161",2021-07-18 02:30:00,20.71,139.9
"21044161",2021-07-18 02:45:00,20.71,139.9
"21044161",2021-07-18 03:00:00,20.996,139.9
"21044161",2021-07-18 03:15:00,21.378,139.9
"21044161",2021-07-18 03:30:00,21.569,139.9
"21044161",2021-07-18 03:45:00,21.664,139.9
"21044161",2021-07-18 04:00:00,21.664,139.9
"21044161",2021-07-18 04:15:00,21.664,139.9
"21044161",2021-07-18 04:30:00,21.664,139.9
"21044161",2021-07-18 04:45:00,21.664,139.9
"21044161",2021-07-18 05:00:00,21.664,139.9
"21044161",2021-07-18 05:15:00,21.664,139.9
"21044161",2021-07-18 05:30:00,21.664,139.9
"21044161",2021-07-18 05:45:00,21.664,139.9
"21044161",2021-07-18 06:00:00,21.569,139.9
"21044161",2021-07-18 06:15:00,21.664,139.9
"21044161",2021-07-18 06:30:00,21.569,139.9
"21044161",2021-07-18 06:45:00,21.473,139.9
"21044161",2021-07-18 07:00:00,21.378,139.9
"21044161",2021-07-18 07:15:00,21.378,139.9
"21044161",2021-07-18 07:30:00,21.378,139.9
"21044161",2021-07-18 07:45:00,21.473,150.7
"21044161",2021-07-18 08:00:00,21.664,139.9
"21044161",2021-07-18 08:15:00,21.855,150.7
"21044161",2021-07-18 08:30:00,22.142,150.7
"21044161",2021-07-18 08:45:00,22.429,150.7
"21044161",2021-07-18 09:00:00,22.812,139.9
"21044161",2021-07-18 09:15:00,23.292,139.9
"21044161",2021-07-18 09:30:00,23.773,139.9
"21044161",2021-07-18 09:45:00,24.158,129.2
"21044161",2021-07-18 10:00:00,24.448,118.4
"21044161",2021-07-18 10:15:00,24.835,86.1
"21044161",2021-07-18 10:30:00,25.805,64.6
"21044161",2021-07-18 10:45:00,26.879,32.3
"21044161",2021-07-18 11:00:00,27.468,21.5
"21044161",2021-07-18 11:15:00,27.764,10.8
"21044161",2021-07-18 11:30:00,29.252,0
"21044161",2021-07-18 11:45:00,30.659,0
"21044161",2021-07-18 12:00:00,30.255,0
"21044161",2021-07-18 12:15:00,29.352,0
"21044161",2021-07-18 12:30:00,30.255,0
"21044161",2021-07-18 12:45:00,31.166,0
"21044161",2021-07-18 13:00:00,32.086,0
"21044161",2021-07-18 13:15:00,33.222,0
"21044161",2021-07-18 13:30:00,35.009,0
"21044161",2021-07-18 13:45:00,34.585,0
"21044161",2021-07-18 14:00:00,33.639,0
"21044161",2021-07-18 14:15:00,31.574,0
"21044161",2021-07-18 14:30:00,30.862,0
"21044161",2021-07-18 14:45:00,30.76,0
"21044161",2021-07-18 15:00:00,30.356,0
"21044161",2021-07-18 15:15:00,30.054,0
"21044161",2021-07-18 15:30:00,29.752,0
"21044161",2021-07-18 15:45:00,29.452,0
"21044161",2021-07-18 16:00:00,29.053,0
"21044161",2021-07-18 16:15:00,28.655,0
"21044161",2021-07-18 16:30:00,28.159,0
"21044161",2021-07-18 16:45:00,28.06,0
"21044161",2021-07-18 17:00:00,28.06,0
"21044161",2021-07-18 17:15:00,27.862,0
"21044161",2021-07-18 17:30:00,27.764,0
"21044161",2021-07-18 17:45:00,27.567,0
"21044161",2021-07-18 18:00:00,27.468,0
"21044161",2021-07-18 18:15:00,27.37,0
"21044161",2021-07-18 18:30:00,27.173,0
"21044161",2021-07-18 18:45:00,26.879,0
"21044161",2021-07-18 19:00:00,26.39,0
"21044161",2021-07-18 19:15:00,26,0
"21044161",2021-07-18 19:30:00,25.513,0
"21044161",2021-07-18 19:45:00,25.125,0
"21044161",2021-07-18 20:00:00,24.738,0
"21044161",2021-07-18 20:15:00,24.255,0
"21044161",2021-07-18 20:30:00,23.773,10.8
"21044161",2021-07-18 20:45:00,23.292,10.8
"21044161",2021-07-18 21:00:00,22.717,21.5
"21044161",2021-07-18 21:15:00,22.238,32.3
"21044161",2021-07-18 21:30:00,21.855,53.8
"21044161",2021-07-18 21:45:00,21.569,64.6
"21044161",2021-07-18 22:00:00,21.378,75.3
"21044161",2021-07-18 22:15:00,21.091,86.1
"21044161",2021-07-18 22:30:00,20.901,96.9
"21044161",2021-07-18 22:45:00,20.71,96.9
"21044161",2021-07-18 23:00:00,20.519,107.6
"21044161",2021-07-18 23:15:00,20.329,118.4
"21044161",2021-07-18 23:30:00,20.234,129.2
"21044161",2021-07-18 23:45:00,20.043,129.2
"21044161",2021-07-19 00:00:00,19.853,139.9
"21044161",2021-07-19 00:15:00,19.758,139.9
"21044161",2021-07-19 00:30:00,19.662,139.9
"21044161",2021-07-19 00:45:00,19.472,129.2
"21044161",2021-07-19 01:00:00,19.282,139.9
"21044161",2021-07-19 01:15:00,19.282,139.9
"21044161",2021-07-19 01:30:00,19.092,139.9
"21044161",2021-07-19 01:45:00,18.901,139.9
"21044161",2021-07-19 02:00:00,18.711,139.9
"21044161",2021-07-19 02:15:00,18.711,150.7
"21044161",2021-07-19 02:30:00,18.616,150.7
"21044161",2021-07-19 02:45:00,18.616,161.5
"21044161",2021-07-19 03:00:00,18.616,161.5
"21044161",2021-07-19 03:15:00,18.616,161.5
"21044161",2021-07-19 03:30:00,18.616,172.2
"21044161",2021-07-19 03:45:00,18.426,172.2
"21044161",2021-07-19 04:00:00,18.426,172.2
"21044161",2021-07-19 04:15:00,18.331,183
"21044161",2021-07-19 04:30:00,18.236,193.8
"21044161",2021-07-19 04:45:00,18.426,193.8
"21044161",2021-07-19 05:00:00,18.331,183
"21044161",2021-07-19 05:15:00,18.14,161.5
"21044161",2021-07-19 05:30:00,18.14,150.7
"21044161",2021-07-19 05:45:00,18.045,150.7
"21044161",2021-07-19 06:00:00,17.855,150.7
"21044161",2021-07-19 06:15:00,17.76,139.9
"21044161",2021-07-19 06:30:00,17.665,139.9
"21044161",2021-07-19 06:45:00,17.665,150.7
"21044161",2021-07-19 07:00:00,17.76,150.7
"21044161",2021-07-19 07:15:00,18.045,150.7
"21044161",2021-07-19 07:30:00,18.521,150.7
"21044161",2021-07-19 07:45:00,19.092,150.7
"21044161",2021-07-19 08:00:00,19.567,150.7
"21044161",2021-07-19 08:15:00,20.043,139.9
"21044161",2021-07-19 08:30:00,20.615,139.9
"21044161",2021-07-19 08:45:00,21.187,139.9
"21044161",2021-07-19 09:00:00,21.664,129.2
"21044161",2021-07-19 09:15:00,22.142,129.2
"21044161",2021-07-19 09:30:00,22.717,107.6
"21044161",2021-07-19 09:45:00,23.196,75.3
"21044161",2021-07-19 10:00:00,23.773,64.6
"21044161",2021-07-19 10:15:00,24.351,53.8
"21044161",2021-07-19 10:30:00,25.222,43.1
"21044161",2021-07-19 10:45:00,26.585,32.3
"21044161",2021-07-19 11:00:00,28.06,21.5
"21044161",2021-07-19 11:15:00,28.953,10.8
"21044161",2021-07-19 11:30:00,30.255,0
"21044161",2021-07-19 11:45:00,31.37,0
"21044161",2021-07-19 12:00:00,30.862,0
"21044161",2021-07-19 12:15:00,29.352,0
"21044161",2021-07-19 12:30:00,28.06,0
"21044161",2021-07-19 12:45:00,29.652,0
"21044161",2021-07-19 13:00:00,32.807,0
"21044161",2021-07-19 13:15:00,33.222,0
"21044161",2021-07-19 13:30:00,34.058,0
"21044161",2021-07-19 13:45:00,33.743,0
"21044161",2021-07-19 14:00:00,32.188,0
"21044161",2021-07-19 14:15:00,32.086,0
"21044161",2021-07-19 14:30:00,31.472,0
"21044161",2021-07-19 14:45:00,30.862,0
"21044161",2021-07-19 15:00:00,30.862,0
"21044161",2021-07-19 15:15:00,31.166,0
"21044161",2021-07-19 15:30:00,30.659,0
"21044161",2021-07-19 15:45:00,29.853,0
"21044161",2021-07-19 16:00:00,29.252,0
"21044161",2021-07-19 16:15:00,28.853,0
"21044161",2021-07-19 16:30:00,28.655,0
"21044161",2021-07-19 16:45:00,28.555,0
"21044161",2021-07-19 17:00:00,28.655,0
"21044161",2021-07-19 17:15:00,28.555,0
"21044161",2021-07-19 17:30:00,28.456,0
"21044161",2021-07-19 17:45:00,28.258,0
"21044161",2021-07-19 18:00:00,28.258,0
"21044161",2021-07-19 18:15:00,27.961,0
"21044161",2021-07-19 18:30:00,27.764,0
"21044161",2021-07-19 18:45:00,27.272,0
"21044161",2021-07-19 19:00:00,26.879,0
"21044161",2021-07-19 19:15:00,26.488,0
"21044161",2021-07-19 19:30:00,26.097,0
"21044161",2021-07-19 19:45:00,25.708,0
"21044161",2021-07-19 20:00:00,25.319,0
"21044161",2021-07-19 20:15:00,24.835,0
"21044161",2021-07-19 20:30:00,24.158,0
"21044161",2021-07-19 20:45:00,23.484,10.8
"21044161",2021-07-19 21:00:00,22.812,21.5
"21044161",2021-07-19 21:15:00,22.333,32.3
"21044161",2021-07-19 21:30:00,21.951,53.8
"21044161",2021-07-19 21:45:00,21.569,64.6
"21044161",2021-07-19 22:00:00,21.282,75.3
"21044161",2021-07-19 22:15:00,21.091,86.1
"21044161",2021-07-19 22:30:00,20.901,96.9
"21044161",2021-07-19 22:45:00,20.805,96.9
"21044161",2021-07-19 23:00:00,20.615,107.6
"21044161",2021-07-19 23:15:00,20.424,118.4
"21044161",2021-07-19 23:30:00,20.234,118.4
"21044161",2021-07-19 23:45:00,20.138,118.4
"21044161",2021-07-20 00:00:00,19.948,118.4
"21044161",2021-07-20 00:15:00,19.758,129.2
"21044161",2021-07-20 00:30:00,19.567,129.2
"21044161",2021-07-20 00:45:00,19.472,129.2
"21044161",2021-07-20 01:00:00,19.377,129.2
"21044161",2021-07-20 01:15:00,19.187,129.2
"21044161",2021-07-20 01:30:00,18.996,129.2
"21044161",2021-07-20 01:45:00,18.996,139.9
"21044161",2021-07-20 02:00:00,18.901,139.9
"21044161",2021-07-20 02:15:00,18.711,139.9
"21044161",2021-07-20 02:30:00,18.521,139.9
"21044161",2021-07-20 02:45:00,18.426,150.7
"21044161",2021-07-20 03:00:00,18.331,150.7
"21044161",2021-07-20 03:15:00,18.236,150.7
"21044161",2021-07-20 03:30:00,18.14,161.5
"21044161",2021-07-20 03:45:00,18.14,172.2
"21044161",2021-07-20 04:00:00,18.14,172.2
"21044161",2021-07-20 04:15:00,18.045,183
"21044161",2021-07-20 04:30:00,17.95,183
"21044161",2021-07-20 04:45:00,17.855,172.2
"21044161",2021-07-20 05:00:00,17.76,172.2
"21044161",2021-07-20 05:15:00,18.045,183
"21044161",2021-07-20 05:30:00,18.426,183
"21044161",2021-07-20 05:45:00,18.711,183
"21044161",2021-07-20 06:00:00,18.711,183
"21044161",2021-07-20 06:15:00,18.616,183
"21044161",2021-07-20 06:30:00,18.521,183
"21044161",2021-07-20 06:45:00,18.426,183
"21044161",2021-07-20 07:00:00,18.426,183
"21044161",2021-07-20 07:15:00,18.711,183
"21044161",2021-07-20 07:30:00,19.092,193.8
"21044161",2021-07-20 07:45:00,19.567,193.8
"21044161",2021-07-20 08:00:00,20.043,193.8
"21044161",2021-07-20 08:15:00,20.615,193.8
"21044161",2021-07-20 08:30:00,21.091,193.8
"21044161",2021-07-20 08:45:00,21.664,193.8
"21044161",2021-07-20 09:00:00,22.238,183
"21044161",2021-07-20 09:15:00,22.812,183
"21044161",2021-07-20 09:30:00,23.388,172.2
"21044161",2021-07-20 09:45:00,23.966,161.5
"21044161",2021-07-20 10:00:00,24.448,139.9
"21044161",2021-07-20 10:15:00,25.319,96.9
"21044161",2021-07-20 10:30:00,26.195,53.8
"21044161",2021-07-20 10:45:00,27.567,43.1
"21044161",2021-07-20 11:00:00,29.252,21.5
"21044161",2021-07-20 11:15:00,30.457,10.8
"21044161",2021-07-20 11:30:00,31.778,10.8
"21044161",2021-07-20 11:45:00,32.188,0
"21044161",2021-07-20 12:00:00,31.37,0
"21044161",2021-07-20 12:15:00,30.356,0
"21044161",2021-07-20 12:30:00,31.778,0
"21044161",2021-07-20 12:45:00,34.479,0
"21044161",2021-07-20 13:00:00,37.274,0
"21044161",2021-07-20 13:15:00,36.946,0
"21044161",2021-07-20 13:30:00,36.295,0
"21044161",2021-07-20 13:45:00,35.328,0
"21044161",2021-07-20 14:00:00,34.163,0
"21044161",2021-07-20 14:15:00,31.983,0
"21044161",2021-07-20 14:30:00,31.574,0
"21044161",2021-07-20 14:45:00,31.574,0
"21044161",2021-07-20 15:00:00,32.188,0
"21044161",2021-07-20 15:15:00,32.807,0
"21044161",2021-07-20 15:30:00,32.188,0
"21044161",2021-07-20 15:45:00,31.472,0
"21044161",2021-07-20 16:00:00,30.963,0
"21044161",2021-07-20 16:15:00,30.558,0
"21044161",2021-07-20 16:30:00,30.154,0
"21044161",2021-07-20 16:45:00,29.853,0
"21044161",2021-07-20 17:00:00,29.853,0
"21044161",2021-07-20 17:15:00,29.452,0
"21044161",2021-07-20 17:30:00,29.352,0
"21044161",2021-07-20 17:45:00,29.053,0
"21044161",2021-07-20 18:00:00,28.853,0
"21044161",2021-07-20 18:15:00,28.555,0
"21044161",2021-07-20 18:30:00,28.258,0
"21044161",2021-07-20 18:45:00,27.961,0
"21044161",2021-07-20 19:00:00,27.567,0
"21044161",2021-07-20 19:15:00,27.075,0
"21044161",2021-07-20 19:30:00,26.683,0
"21044161",2021-07-20 19:45:00,26,0
"21044161",2021-07-20 20:00:00,25.416,0
"21044161",2021-07-20 20:15:00,24.835,0
"21044161",2021-07-20 20:30:00,24.255,10.8
"21044161",2021-07-20 20:45:00,23.677,21.5
"21044161",2021-07-20 21:00:00,23.004,32.3
"21044161",2021-07-20 21:15:00,22.429,43.1
"21044161",2021-07-20 21:30:00,22.046,53.8
"21044161",2021-07-20 21:45:00,21.76,75.3
"21044161",2021-07-20 22:00:00,21.569,86.1
"21044161",2021-07-20 22:15:00,21.473,96.9
"21044161",2021-07-20 22:30:00,21.282,96.9
"21044161",2021-07-20 22:45:00,21.091,107.6
"21044161",2021-07-20 23:00:00,20.901,118.4
"21044161",2021-07-20 23:15:00,20.805,129.2
"21044161",2021-07-20 23:30:00,20.71,129.2
"21044161",2021-07-20 23:45:00,20.519,129.2
"21044161",2021-07-21 00:00:00,20.234,139.9
"21044161",2021-07-21 00:15:00,20.043,139.9
"21044161",2021-07-21 00:30:00,19.853,139.9
"21044161",2021-07-21 00:45:00,19.662,139.9
"21044161",2021-07-21 01:00:00,19.567,150.7
"21044161",2021-07-21 01:15:00,19.472,150.7
"21044161",2021-07-21 01:30:00,19.282,161.5
"21044161",2021-07-21 01:45:00,19.187,161.5
"21044161",2021-07-21 02:00:00,19.092,193.8
"21044161",2021-07-21 02:15:00,19.092,204.5
"21044161",2021-07-21 02:30:00,18.901,204.5
"21044161",2021-07-21 02:45:00,18.806,204.5
"21044161",2021-07-21 03:00:00,18.616,204.5
"21044161",2021-07-21 03:15:00,18.616,215.3
"21044161",2021-07-21 03:30:00,18.711,226
"21044161",2021-07-21 03:45:00,18.711,226
"21044161",2021-07-21 04:00:00,18.806,236.8
"21044161",2021-07-21 04:15:00,18.996,247.6
"21044161",2021-07-21 04:30:00,18.996,193.8
"21044161",2021-07-21 04:45:00,18.901,183
"21044161",2021-07-21 05:00:00,18.901,183
"21044161",2021-07-21 05:15:00,18.806,183
"21044161",2021-07-21 05:30:00,18.521,183
"21044161",2021-07-21 05:45:00,18.331,183
"21044161",2021-07-21 06:00:00,18.14,193.8
"21044161",2021-07-21 06:15:00,17.855,183
"21044161",2021-07-21 06:30:00,17.76,193.8
"21044161",2021-07-21 06:45:00,17.855,193.8
"21044161",2021-07-21 07:00:00,17.95,193.8
"21044161",2021-07-21 07:15:00,18.331,193.8
"21044161",2021-07-21 07:30:00,18.711,204.5
"21044161",2021-07-21 07:45:00,19.282,204.5
"21044161",2021-07-21 08:00:00,19.853,204.5
"21044161",2021-07-21 08:15:00,20.519,204.5
"21044161",2021-07-21 08:30:00,21.091,215.3
"21044161",2021-07-21 08:45:00,21.664,215.3
"21044161",2021-07-21 09:00:00,22.142,355.2
"21044161",2021-07-21 09:15:00,22.812,236.8
"21044161",2021-07-21 09:30:00,23.484,204.5
"21044161",2021-07-21 09:45:00,23.966,172.2
"21044161",2021-07-21 10:00:00,24.448,139.9
"21044161",2021-07-21 10:15:00,25.222,107.6
"21044161",2021-07-21 10:30:00,26.195,32.3
"21044161",2021-07-21 10:45:00,27.665,0
"21044161",2021-07-21 11:00:00,29.552,0
"21044161",2021-07-21 11:15:00,31.064,0
"21044161",2021-07-21 11:30:00,32.911,0
"21044161",2021-07-21 11:45:00,33.326,0
"21044161",2021-07-21 12:00:00,32.188,0
"21044161",2021-07-21 12:15:00,30.558,0
"21044161",2021-07-21 12:30:00,31.676,0
"21044161",2021-07-21 12:45:00,34.163,0
"21044161",2021-07-21 13:00:00,34.268,0
"21044161",2021-07-21 13:15:00,35.115,0
"21044161",2021-07-21 13:30:00,34.479,0
"21044161",2021-07-21 13:45:00,34.903,0
"21044161",2021-07-21 14:00:00,33.222,0
"21044161",2021-07-21 14:15:00,32.911,0
"21044161",2021-07-21 14:30:00,32.291,0
"21044161",2021-07-21 14:45:00,31.574,0
"21044161",2021-07-21 15:00:00,32.6,0
"21044161",2021-07-21 15:15:00,31.983,0
"21044161",2021-07-21 15:30:00,31.472,0
"21044161",2021-07-21 15:45:00,31.166,0
"21044161",2021-07-21 16:00:00,31.166,0
"21044161",2021-07-21 16:15:00,30.659,0
"21044161",2021-07-21 16:30:00,30.154,0
"21044161",2021-07-21 16:45:00,29.452,0
"21044161",2021-07-21 17:00:00,29.252,0
"21044161",2021-07-21 17:15:00,29.452,0
"21044161",2021-07-21 17:30:00,28.953,0
"21044161",2021-07-21 17:45:00,28.555,0
"21044161",2021-07-21 18:00:00,28.258,0
"21044161",2021-07-21 18:15:00,27.764,0
"21044161",2021-07-21 18:30:00,27.468,0
"21044161",2021-07-21 18:45:00,27.37,0
"21044161",2021-07-21 19:00:00,27.468,0
"21044161",2021-07-21 19:15:00,27.468,0
"21044161",2021-07-21 19:30:00,27.272,0
"21044161",2021-07-21 19:45:00,26.879,0
"21044161",2021-07-21 20:00:00,26.195,0
"21044161",2021-07-21 20:15:00,25.513,0
"21044161",2021-07-21 20:30:00,24.738,0
"21044161",2021-07-21 20:45:00,24.062,10.8
"21044161",2021-07-21 21:00:00,23.484,21.5
"21044161",2021-07-21 21:15:00,22.812,32.3
"21044161",2021-07-21 21:30:00,22.429,43.1
"21044161",2021-07-21 21:45:00,22.238,53.8
"21044161",2021-07-21 22:00:00,21.855,64.6
"21044161",2021-07-21 22:15:00,21.569,64.6
"21044161",2021-07-21 22:30:00,21.569,64.6
"21044161",2021-07-21 22:45:00,21.378,75.3
"21044161",2021-07-21 23:00:00,21.187,75.3
"21044161",2021-07-21 23:15:00,20.996,86.1
"21044161",2021-07-21 23:30:00,20.805,96.9
"21044161",2021-07-21 23:45:00,20.71,96.9
"21044161",2021-07-22 00:00:00,20.519,107.6
"21044161",2021-07-22 00:15:00,20.424,107.6
"21044161",2021-07-22 00:30:00,20.329,118.4
"21044161",2021-07-22 00:45:00,20.234,118.4
"21044161",2021-07-22 01:00:00,20.234,129.2
"21044161",2021-07-22 01:15:00,20.234,118.4
"21044161",2021-07-22 01:30:00,20.234,118.4
"21044161",2021-07-22 01:45:00,20.234,118.4
"21044161",2021-07-22 02:00:00,20.138,118.4
"21044161",2021-07-22 02:15:00,20.043,118.4
"21044161",2021-07-22 02:30:00,20.043,118.4
"21044161",2021-07-22 02:45:00,19.948,129.2
"21044161",2021-07-22 03:00:00,19.853,129.2
"21044161",2021-07-22 03:15:00,19.853,129.2
"21044161",2021-07-22 03:30:00,19.758,139.9
"21044161",2021-07-22 03:45:00,19.662,139.9
"21044161",2021-07-22 04:00:00,19.567,161.5
"21044161",2021-07-22 04:15:00,19.377,161.5
"21044161",2021-07-22 04:30:00,19.282,161.5
"21044161",2021-07-22 04:45:00,19.187,161.5
"21044161",2021-07-22 05:00:00,19.092,193.8
"21044161",2021-07-22 05:15:00,18.996,183
"21044161",2021-07-22 05:30:00,18.996,183
"21044161",2021-07-22 05:45:00,18.806,183
"21044161",2021-07-22 06:00:00,18.616,183
"21044161",2021-07-22 06:15:00,18.521,183
"21044161",2021-07-22 06:30:00,18.521,193.8
"21044161",2021-07-22 06:45:00,18.521,193.8
"21044161",2021-07-22 07:00:00,18.616,193.8
"21044161",2021-07-22 07:15:00,18.901,193.8
"21044161",2021-07-22 07:30:00,19.377,193.8
"21044161",2021-07-22 07:45:00,19.853,204.5
"21044161",2021-07-22 08:00:00,20.424,204.5
"21044161",2021-07-22 08:15:00,20.805,204.5
"21044161",2021-07-22 08:30:00,21.282,204.5
"21044161",2021-07-22 08:45:00,21.855,204.5
"21044161",2021-07-22 09:00:00,22.333,204.5
"21044161",2021-07-22 09:15:00,23.004,193.8
"21044161",2021-07-22 09:30:00,23.677,193.8
"21044161",2021-07-22 09:45:00,24.158,172.2
"21044161",2021-07-22 10:00:00,24.641,161.5
"21044161",2021-07-22 10:15:00,25.416,129.2
"21044161",2021-07-22 10:30:00,26.585,75.3
"21044161",2021-07-22 10:45:00,28.06,21.5
"21044161",2021-07-22 11:00:00,29.652,0
"21044161",2021-07-22 11:15:00,31.166,0
"21044161",2021-07-22 11:30:00,33.222,0
"21044161",2021-07-22 11:45:00,33.326,0
"21044161",2021-07-22 12:00:00,32.704,0
"21044161",2021-07-22 12:15:00,31.778,0
"21044161",2021-07-22 12:30:00,33.222,0
"21044161",2021-07-22 12:45:00,35.971,0
"21044161",2021-07-22 13:00:00,37.384,0
"21044161",2021-07-22 13:15:00,37.384,0
"21044161",2021-07-22 13:30:00,36.62,0
"21044161",2021-07-22 13:45:00,35.756,0
"21044161",2021-07-22 14:00:00,35.328,0
"21044161",2021-07-22 14:15:00,34.374,0
"21044161",2021-07-22 14:30:00,33.743,0
"21044161",2021-07-22 14:45:00,33.43,0
"21044161",2021-07-22 15:00:00,33.953,0
"21044161",2021-07-22 15:15:00,34.479,0
"21044161",2021-07-22 15:30:00,33.535,0
"21044161",2021-07-22 15:45:00,32.704,0
"21044161",2021-07-22 16:00:00,32.188,0
"21044161",2021-07-22 16:15:00,31.574,0
"21044161",2021-07-22 16:30:00,31.166,0
"21044161",2021-07-22 16:45:00,30.862,0
"21044161",2021-07-22 17:00:00,30.659,0
