"logger","datetime","temperature","conductivity"
"21044169",2021-06-19 08:30:00,14.9,159823.3
"21044169",2021-06-19 08:45:00,14.9,159823.3
"21044169",2021-06-19 09:00:00,14.996,159823.3
"21044169",2021-06-19 09:15:00,14.996,159823.3
"21044169",2021-06-19 09:30:00,15.091,159823.3
"21044169",2021-06-19 09:45:00,15.091,159823.3
"21044169",2021-06-19 10:00:00,15.091,159823.3
"21044169",2021-06-19 10:15:00,15.091,159823.3
"21044169",2021-06-19 10:30:00,15.187,159823.3
"21044169",2021-06-19 10:45:00,15.187,159823.3
"21044169",2021-06-19 11:00:00,15.187,159823.3
"21044169",2021-06-19 11:15:00,15.282,159823.3
"21044169",2021-06-19 11:30:00,15.378,159823.3
"21044169",2021-06-19 11:45:00,15.569,159823.3
"21044169",2021-06-19 12:00:00,15.76,159823.3
"21044169",2021-06-19 12:15:00,15.951,165334.4
"21044169",2021-06-19 12:30:00,15.951,165334.4
"21044169",2021-06-19 12:45:00,16.046,165334.4
"21044169",2021-06-19 13:00:00,16.141,165334.4
"21044169",2021-06-19 13:15:00,16.237,165334.4
"21044169",2021-06-19 13:30:00,16.332,165334.4
"21044169",2021-06-19 13:45:00,16.523,165334.4
"21044169",2021-06-19 14:00:00,16.618,165334.4
"21044169",2021-06-19 14:15:00,16.618,165334.4
"21044169",2021-06-19 14:30:00,16.618,165334.4
"21044169",2021-06-19 14:45:00,16.618,165334.4
"21044169",2021-06-19 15:00:00,16.618,165334.4
"21044169",2021-06-19 15:15:00,16.618,165334.4
"21044169",2021-06-19 15:30:00,16.713,165334.4
"21044169",2021-06-19 15:45:00,16.618,165334.4
"21044169",2021-06-19 16:00:00,16.523,165334.4
"21044169",2021-06-19 16:15:00,16.427,165334.4
"21044169",2021-06-19 16:30:00,16.332,165334.4
"21044169",2021-06-19 16:45:00,16.237,165334.4
"21044169",2021-06-19 17:00:00,16.237,165334.4
"21044169",2021-06-19 17:15:00,16.141,165334.4
"21044169",2021-06-19 17:30:00,16.046,165334.4
"21044169",2021-06-19 17:45:00,16.046,165334.4
"21044169",2021-06-19 18:00:00,15.951,165334.4
"21044169",2021-06-19 18:15:00,15.951,165334.4
"21044169",2021-06-19 18:30:00,15.855,165334.4
"21044169",2021-06-19 18:45:00,15.855,165334.4
"21044169",2021-06-19 19:00:00,15.76,165334.4
"21044169",2021-06-19 19:15:00,15.664,165334.4
"21044169",2021-06-19 19:30:00,15.664,165334.4
"21044169",2021-06-19 19:45:00,15.664,165334.4
"21044169",2021-06-19 20:00:00,15.569,165334.4
"21044169",2021-06-19 20:15:00,15.473,159823.3
"21044169",2021-06-19 20:30:00,15.473,159823.3
"21044169",2021-06-19 20:45:00,15.378,159823.3
"21044169",2021-06-19 21:00:00,15.378,159823.3
"21044169",2021-06-19 21:15:00,15.282,159823.3
"21044169",2021-06-19 21:30:00,15.282,159823.3
"21044169",2021-06-19 21:45:00,15.282,159823.3
"21044169",2021-06-19 22:00:00,15.187,159823.3
"21044169",2021-06-19 22:15:00,15.187,159823.3
"21044169",2021-06-19 22:30:00,15.187,159823.3
"21044169",2021-06-19 22:45:00,15.187,159823.3
"21044169",2021-06-19 23:00:00,15.091,159823.3
"21044169",2021-06-19 23:15:00,15.091,159823.3
"21044169",2021-06-19 23:30:00,15.091,159823.3
"21044169",2021-06-19 23:45:00,14.996,159823.3
"21044169",2021-06-20 00:00:00,14.996,159823.3
"21044169",2021-06-20 00:15:00,14.996,159823.3
"21044169",2021-06-20 00:30:00,14.996,159823.3
"21044169",2021-06-20 00:45:00,14.996,159823.3
"21044169",2021-06-20 01:00:00,14.996,159823.3
"21044169",2021-06-20 01:15:00,14.996,159823.3
"21044169",2021-06-20 01:30:00,14.996,159823.3
"21044169",2021-06-20 01:45:00,14.996,159823.3
"21044169",2021-06-20 02:00:00,14.9,159823.3
"21044169",2021-06-20 02:15:00,14.9,159823.3
"21044169",2021-06-20 02:30:00,14.9,159823.3
"21044169",2021-06-20 02:45:00,14.9,154312.1
"21044169",2021-06-20 03:00:00,14.9,154312.1
"21044169",2021-06-20 03:15:00,14.9,154312.1
"21044169",2021-06-20 03:30:00,14.9,154312.1
"21044169",2021-06-20 03:45:00,14.9,154312.1
"21044169",2021-06-20 04:00:00,14.9,154312.1
"21044169",2021-06-20 04:15:00,14.9,154312.1
"21044169",2021-06-20 04:30:00,14.9,154312.1
"21044169",2021-06-20 04:45:00,14.804,154312.1
"21044169",2021-06-20 05:00:00,14.9,154312.1
"21044169",2021-06-20 05:15:00,14.9,154312.1
"21044169",2021-06-20 05:30:00,14.804,154312.1
"21044169",2021-06-20 05:45:00,14.804,154312.1
"21044169",2021-06-20 06:00:00,14.804,154312.1
"21044169",2021-06-20 06:15:00,14.804,154312.1
"21044169",2021-06-20 06:30:00,14.804,154312.1
"21044169",2021-06-20 06:45:00,14.804,154312.1
"21044169",2021-06-20 07:00:00,14.804,154312.1
"21044169",2021-06-20 07:15:00,14.804,154312.1
"21044169",2021-06-20 07:30:00,14.804,154312.1
"21044169",2021-06-20 07:45:00,14.804,154312.1
"21044169",2021-06-20 08:00:00,14.9,154312.1
"21044169",2021-06-20 08:15:00,14.9,154312.1
"21044169",2021-06-20 08:30:00,14.996,154312.1
"21044169",2021-06-20 08:45:00,14.996,154312.1
"21044169",2021-06-20 09:00:00,14.996,154312.1
"21044169",2021-06-20 09:15:00,14.996,154312.1
"21044169",2021-06-20 09:30:00,14.996,154312.1
"21044169",2021-06-20 09:45:00,14.996,154312.1
"21044169",2021-06-20 10:00:00,15.091,154312.1
"21044169",2021-06-20 10:15:00,15.091,154312.1
"21044169",2021-06-20 10:30:00,15.091,154312.1
"21044169",2021-06-20 10:45:00,15.187,154312.1
"21044169",2021-06-20 11:00:00,15.187,154312.1
"21044169",2021-06-20 11:15:00,15.282,154312.1
"21044169",2021-06-20 11:30:00,15.378,154312.1
"21044169",2021-06-20 11:45:00,15.569,154312.1
"21044169",2021-06-20 12:00:00,15.951,154312.1
"21044169",2021-06-20 12:15:00,16.141,154312.1
"21044169",2021-06-20 12:30:00,16.141,154312.1
"21044169",2021-06-20 12:45:00,16.332,154312.1
"21044169",2021-06-20 13:00:00,16.427,159823.3
"21044169",2021-06-20 13:15:00,16.523,159823.3
"21044169",2021-06-20 13:30:00,16.713,159823.3
"21044169",2021-06-20 13:45:00,16.999,159823.3
"21044169",2021-06-20 14:00:00,17.379,159823.3
"21044169",2021-06-20 14:15:00,17.665,159823.3
"21044169",2021-06-20 14:30:00,17.855,159823.3
"21044169",2021-06-20 14:45:00,17.95,159823.3
"21044169",2021-06-20 15:00:00,17.95,159823.3
"21044169",2021-06-20 15:15:00,18.426,165334.4
"21044169",2021-06-20 15:30:00,18.616,165334.4
"21044169",2021-06-20 15:45:00,18.616,165334.4
"21044169",2021-06-20 16:00:00,18.331,165334.4
"21044169",2021-06-20 16:15:00,18.14,165334.4
"21044169",2021-06-20 16:30:00,17.95,165334.4
"21044169",2021-06-20 16:45:00,17.76,165334.4
"21044169",2021-06-20 17:00:00,17.665,165334.4
"21044169",2021-06-20 17:15:00,17.475,165334.4
"21044169",2021-06-20 17:30:00,17.379,165334.4
"21044169",2021-06-20 17:45:00,17.284,165334.4
"21044169",2021-06-20 18:00:00,17.189,165334.4
"21044169",2021-06-20 18:15:00,17.094,165334.4
"21044169",2021-06-20 18:30:00,16.999,165334.4
"21044169",2021-06-20 18:45:00,16.808,165334.4
"21044169",2021-06-20 19:00:00,16.713,165334.4
"21044169",2021-06-20 19:15:00,16.713,165334.4
"21044169",2021-06-20 19:30:00,16.618,165334.4
"21044169",2021-06-20 19:45:00,16.523,165334.4
"21044169",2021-06-20 20:00:00,16.427,165334.4
"21044169",2021-06-20 20:15:00,16.332,165334.4
"21044169",2021-06-20 20:30:00,16.332,165334.4
"21044169",2021-06-20 20:45:00,16.237,165334.4
"21044169",2021-06-20 21:00:00,16.141,165334.4
"21044169",2021-06-20 21:15:00,16.046,165334.4
"21044169",2021-06-20 21:30:00,15.951,165334.4
"21044169",2021-06-20 21:45:00,15.951,165334.4
"21044169",2021-06-20 22:00:00,15.855,165334.4
"21044169",2021-06-20 22:15:00,15.855,165334.4
"21044169",2021-06-20 22:30:00,15.76,165334.4
"21044169",2021-06-20 22:45:00,15.76,165334.4
"21044169",2021-06-20 23:00:00,15.76,165334.4
"21044169",2021-06-20 23:15:00,15.664,165334.4
"21044169",2021-06-20 23:30:00,15.664,165334.4
"21044169",2021-06-20 23:45:00,15.664,165334.4
"21044169",2021-06-21 00:00:00,15.664,165334.4
"21044169",2021-06-21 00:15:00,15.569,165334.4
"21044169",2021-06-21 00:30:00,15.569,165334.4
"21044169",2021-06-21 00:45:00,15.569,165334.4
"21044169",2021-06-21 01:00:00,15.569,165334.4
"21044169",2021-06-21 01:15:00,15.473,165334.4
"21044169",2021-06-21 01:30:00,15.473,165334.4
"21044169",2021-06-21 01:45:00,15.473,165334.4
"21044169",2021-06-21 02:00:00,15.473,165334.4
"21044169",2021-06-21 02:15:00,15.378,165334.4
"21044169",2021-06-21 02:30:00,15.378,165334.4
"21044169",2021-06-21 02:45:00,15.378,165334.4
"21044169",2021-06-21 03:00:00,15.378,165334.4
"21044169",2021-06-21 03:15:00,15.378,165334.4
"21044169",2021-06-21 03:30:00,15.378,165334.4
"21044169",2021-06-21 03:45:00,15.282,165334.4
"21044169",2021-06-21 04:00:00,15.282,165334.4
"21044169",2021-06-21 04:15:00,15.282,165334.4
"21044169",2021-06-21 04:30:00,15.282,165334.4
"21044169",2021-06-21 04:45:00,15.282,165334.4
"21044169",2021-06-21 05:00:00,15.282,165334.4
"21044169",2021-06-21 05:15:00,15.282,165334.4
"21044169",2021-06-21 05:30:00,15.282,165334.4
"21044169",2021-06-21 05:45:00,15.187,165334.4
"21044169",2021-06-21 06:00:00,15.187,165334.4
"21044169",2021-06-21 06:15:00,15.187,165334.4
"21044169",2021-06-21 06:30:00,15.187,165334.4
"21044169",2021-06-21 06:45:00,15.187,165334.4
"21044169",2021-06-21 07:00:00,15.187,165334.4
"21044169",2021-06-21 07:15:00,15.187,165334.4
"21044169",2021-06-21 07:30:00,15.187,165334.4
"21044169",2021-06-21 07:45:00,15.187,165334.4
"21044169",2021-06-21 08:00:00,15.187,165334.4
"21044169",2021-06-21 08:15:00,15.187,165334.4
"21044169",2021-06-21 08:30:00,15.187,165334.4
"21044169",2021-06-21 08:45:00,15.187,165334.4
"21044169",2021-06-21 09:00:00,15.187,165334.4
"21044169",2021-06-21 09:15:00,15.282,165334.4
"21044169",2021-06-21 09:30:00,15.282,165334.4
"21044169",2021-06-21 09:45:00,15.378,165334.4
"21044169",2021-06-21 10:00:00,15.378,165334.4
"21044169",2021-06-21 10:15:00,15.473,165334.4
"21044169",2021-06-21 10:30:00,15.473,165334.4
"21044169",2021-06-21 10:45:00,15.569,165334.4
"21044169",2021-06-21 11:00:00,15.569,165334.4
"21044169",2021-06-21 11:15:00,15.569,165334.4
"21044169",2021-06-21 11:30:00,15.664,165334.4
"21044169",2021-06-21 11:45:00,15.951,165334.4
"21044169",2021-06-21 12:00:00,16.237,165334.4
"21044169",2021-06-21 12:15:00,16.523,165334.4
"21044169",2021-06-21 12:30:00,16.427,170845.6
"21044169",2021-06-21 12:45:00,16.618,170845.6
"21044169",2021-06-21 13:00:00,16.713,170845.6
"21044169",2021-06-21 13:15:00,16.808,170845.6
"21044169",2021-06-21 13:30:00,16.999,170845.6
"21044169",2021-06-21 13:45:00,17.284,170845.6
"21044169",2021-06-21 14:00:00,17.57,170845.6
"21044169",2021-06-21 14:15:00,17.76,170845.6
"21044169",2021-06-21 14:30:00,17.95,137778.7
"21044169",2021-06-21 14:45:00,18.14,126756.4
"21044169",2021-06-21 15:00:00,18.236,126756.4
"21044169",2021-06-21 15:15:00,18.236,170845.6
"21044169",2021-06-21 15:30:00,18.14,170845.6
"21044169",2021-06-21 15:45:00,18.236,170845.6
"21044169",2021-06-21 16:00:00,18.14,170845.6
"21044169",2021-06-21 16:15:00,18.045,170845.6
"21044169",2021-06-21 16:30:00,17.855,170845.6
"21044169",2021-06-21 16:45:00,17.665,170845.6
"21044169",2021-06-21 17:00:00,17.475,170845.6
"21044169",2021-06-21 17:15:00,17.379,170845.6
"21044169",2021-06-21 17:30:00,17.284,170845.6
"21044169",2021-06-21 17:45:00,17.094,170845.6
"21044169",2021-06-21 18:00:00,16.903,170845.6
"21044169",2021-06-21 18:15:00,16.808,170845.6
"21044169",2021-06-21 18:30:00,16.713,170845.6
"21044169",2021-06-21 18:45:00,16.618,170845.6
"21044169",2021-06-21 19:00:00,16.523,170845.6
"21044169",2021-06-21 19:15:00,16.427,170845.6
"21044169",2021-06-21 19:30:00,16.332,170845.6
"21044169",2021-06-21 19:45:00,16.332,170845.6
"21044169",2021-06-21 20:00:00,16.237,170845.6
"21044169",2021-06-21 20:15:00,16.141,170845.6
"21044169",2021-06-21 20:30:00,16.046,170845.6
"21044169",2021-06-21 20:45:00,15.951,170845.6
"21044169",2021-06-21 21:00:00,15.951,170845.6
"21044169",2021-06-21 21:15:00,15.855,170845.6
"21044169",2021-06-21 21:30:00,15.76,170845.6
"21044169",2021-06-21 21:45:00,15.76,170845.6
"21044169",2021-06-21 22:00:00,15.664,170845.6
"21044169",2021-06-21 22:15:00,15.664,165334.4
"21044169",2021-06-21 22:30:00,15.569,165334.4
"21044169",2021-06-21 22:45:00,15.473,165334.4
"21044169",2021-06-21 23:00:00,15.473,165334.4
"21044169",2021-06-21 23:15:00,15.378,165334.4
"21044169",2021-06-21 23:30:00,15.378,165334.4
"21044169",2021-06-21 23:45:00,15.282,165334.4
"21044169",2021-06-22 00:00:00,15.187,165334.4
"21044169",2021-06-22 00:15:00,15.187,165334.4
"21044169",2021-06-22 00:30:00,15.187,165334.4
"21044169",2021-06-22 00:45:00,15.091,165334.4
"21044169",2021-06-22 01:00:00,15.091,159823.3
"21044169",2021-06-22 01:15:00,14.996,159823.3
"21044169",2021-06-22 01:30:00,14.996,154312.1
"21044169",2021-06-22 01:45:00,14.9,154312.1
"21044169",2021-06-22 02:00:00,14.9,154312.1
"21044169",2021-06-22 02:15:00,14.9,154312.1
"21044169",2021-06-22 02:30:00,14.804,154312.1
"21044169",2021-06-22 02:45:00,14.804,154312.1
"21044169",2021-06-22 03:00:00,14.804,148801
"21044169",2021-06-22 03:15:00,14.804,148801
"21044169",2021-06-22 03:30:00,14.709,148801
"21044169",2021-06-22 03:45:00,14.709,148801
"21044169",2021-06-22 04:00:00,14.709,148801
"21044169",2021-06-22 04:15:00,14.709,148801
"21044169",2021-06-22 04:30:00,14.709,148801
"21044169",2021-06-22 04:45:00,14.709,143289.8
"21044169",2021-06-22 05:00:00,14.709,148801
"21044169",2021-06-22 05:15:00,14.709,148801
"21044169",2021-06-22 05:30:00,14.709,143289.8
"21044169",2021-06-22 05:45:00,14.709,143289.8
"21044169",2021-06-22 06:00:00,14.709,143289.8
"21044169",2021-06-22 06:15:00,14.709,143289.8
"21044169",2021-06-22 06:30:00,14.709,148801
"21044169",2021-06-22 06:45:00,14.709,148801
"21044169",2021-06-22 07:00:00,14.709,148801
"21044169",2021-06-22 07:15:00,14.709,143289.8
"21044169",2021-06-22 07:30:00,14.709,143289.8
"21044169",2021-06-22 07:45:00,14.804,143289.8
"21044169",2021-06-22 08:00:00,14.804,143289.8
"21044169",2021-06-22 08:15:00,14.804,137778.7
"21044169",2021-06-22 08:30:00,14.804,137778.7
"21044169",2021-06-22 08:45:00,14.9,137778.7
"21044169",2021-06-22 09:00:00,14.9,137778.7
"21044169",2021-06-22 09:15:00,14.9,137778.7
"21044169",2021-06-22 09:30:00,14.9,137778.7
"21044169",2021-06-22 09:45:00,14.996,137778.7
"21044169",2021-06-22 10:00:00,14.996,137778.7
"21044169",2021-06-22 10:15:00,15.091,137778.7
"21044169",2021-06-22 10:30:00,15.091,137778.7
"21044169",2021-06-22 10:45:00,15.187,137778.7
"21044169",2021-06-22 11:00:00,15.282,143289.8
"21044169",2021-06-22 11:15:00,15.282,143289.8
"21044169",2021-06-22 11:30:00,15.378,143289.8
"21044169",2021-06-22 11:45:00,15.569,143289.8
"21044169",2021-06-22 12:00:00,15.951,143289.8
"21044169",2021-06-22 12:15:00,16.141,143289.8
"21044169",2021-06-22 12:30:00,16.237,143289.8
"21044169",2021-06-22 12:45:00,16.523,148801
"21044169",2021-06-22 13:00:00,16.618,148801
"21044169",2021-06-22 13:15:00,16.713,148801
"21044169",2021-06-22 13:30:00,16.903,148801
"21044169",2021-06-22 13:45:00,17.189,148801
"21044169",2021-06-22 14:00:00,17.475,154312.1
"21044169",2021-06-22 14:15:00,17.76,154312.1
"21044169",2021-06-22 14:30:00,18.045,154312.1
"21044169",2021-06-22 14:45:00,18.236,154312.1
"21044169",2021-06-22 15:00:00,18.426,154312.1
"21044169",2021-06-22 15:15:00,18.426,154312.1
"21044169",2021-06-22 15:30:00,18.331,154312.1
"21044169",2021-06-22 15:45:00,18.331,154312.1
"21044169",2021-06-22 16:00:00,18.426,154312.1
"21044169",2021-06-22 16:15:00,18.236,159823.3
"21044169",2021-06-22 16:30:00,18.045,159823.3
"21044169",2021-06-22 16:45:00,17.855,159823.3
"21044169",2021-06-22 17:00:00,17.665,154312.1
"21044169",2021-06-22 17:15:00,17.475,154312.1
"21044169",2021-06-22 17:30:00,17.379,154312.1
"21044169",2021-06-22 17:45:00,17.284,154312.1
"21044169",2021-06-22 18:00:00,17.189,154312.1
"21044169",2021-06-22 18:15:00,16.999,154312.1
"21044169",2021-06-22 18:30:00,16.903,154312.1
"21044169",2021-06-22 18:45:00,16.808,154312.1
"21044169",2021-06-22 19:00:00,16.713,154312.1
"21044169",2021-06-22 19:15:00,16.713,154312.1
"21044169",2021-06-22 19:30:00,16.618,154312.1
"21044169",2021-06-22 19:45:00,16.523,154312.1
"21044169",2021-06-22 20:00:00,16.427,154312.1
"21044169",2021-06-22 20:15:00,16.332,154312.1
"21044169",2021-06-22 20:30:00,16.332,154312.1
"21044169",2021-06-22 20:45:00,16.237,154312.1
"21044169",2021-06-22 21:00:00,16.141,154312.1
"21044169",2021-06-22 21:15:00,16.046,154312.1
"21044169",2021-06-22 21:30:00,16.046,154312.1
"21044169",2021-06-22 21:45:00,15.951,154312.1
"21044169",2021-06-22 22:00:00,15.951,154312.1
"21044169",2021-06-22 22:15:00,15.951,154312.1
"21044169",2021-06-22 22:30:00,15.855,154312.1
"21044169",2021-06-22 22:45:00,15.76,154312.1
"21044169",2021-06-22 23:00:00,15.76,154312.1
"21044169",2021-06-22 23:15:00,15.76,154312.1
"21044169",2021-06-22 23:30:00,15.664,154312.1
"21044169",2021-06-22 23:45:00,15.664,154312.1
"21044169",2021-06-23 00:00:00,15.664,154312.1
"21044169",2021-06-23 00:15:00,15.569,154312.1
"21044169",2021-06-23 00:30:00,15.569,154312.1
"21044169",2021-06-23 00:45:00,15.569,154312.1
"21044169",2021-06-23 01:00:00,15.569,154312.1
"21044169",2021-06-23 01:15:00,15.473,154312.1
"21044169",2021-06-23 01:30:00,15.473,154312.1
"21044169",2021-06-23 01:45:00,15.473,159823.3
"21044169",2021-06-23 02:00:00,15.378,159823.3
"21044169",2021-06-23 02:15:00,15.378,159823.3
"21044169",2021-06-23 02:30:00,15.378,159823.3
"21044169",2021-06-23 02:45:00,15.378,159823.3
"21044169",2021-06-23 03:00:00,15.378,159823.3
"21044169",2021-06-23 03:15:00,15.282,159823.3
"21044169",2021-06-23 03:30:00,15.282,159823.3
"21044169",2021-06-23 03:45:00,15.282,159823.3
"21044169",2021-06-23 04:00:00,15.282,159823.3
"21044169",2021-06-23 04:15:00,15.282,159823.3
"21044169",2021-06-23 04:30:00,15.282,159823.3
"21044169",2021-06-23 04:45:00,15.282,159823.3
"21044169",2021-06-23 05:00:00,15.187,159823.3
"21044169",2021-06-23 05:15:00,15.187,159823.3
"21044169",2021-06-23 05:30:00,15.187,159823.3
"21044169",2021-06-23 05:45:00,15.187,159823.3
"21044169",2021-06-23 06:00:00,15.187,159823.3
"21044169",2021-06-23 06:15:00,15.187,159823.3
"21044169",2021-06-23 06:30:00,15.187,159823.3
"21044169",2021-06-23 06:45:00,15.187,159823.3
"21044169",2021-06-23 07:00:00,15.187,159823.3
"21044169",2021-06-23 07:15:00,15.187,159823.3
"21044169",2021-06-23 07:30:00,15.187,159823.3
"21044169",2021-06-23 07:45:00,15.187,159823.3
"21044169",2021-06-23 08:00:00,15.187,159823.3
"21044169",2021-06-23 08:15:00,15.187,159823.3
"21044169",2021-06-23 08:30:00,15.187,159823.3
"21044169",2021-06-23 08:45:00,15.282,159823.3
"21044169",2021-06-23 09:00:00,15.282,159823.3
"21044169",2021-06-23 09:15:00,15.282,159823.3
"21044169",2021-06-23 09:30:00,15.378,159823.3
"21044169",2021-06-23 09:45:00,15.378,159823.3
"21044169",2021-06-23 10:00:00,15.378,159823.3
"21044169",2021-06-23 10:15:00,15.473,159823.3
"21044169",2021-06-23 10:30:00,15.473,159823.3
"21044169",2021-06-23 10:45:00,15.569,159823.3
"21044169",2021-06-23 11:00:00,15.664,159823.3
"21044169",2021-06-23 11:15:00,15.76,159823.3
"21044169",2021-06-23 11:30:00,15.855,159823.3
"21044169",2021-06-23 11:45:00,16.046,159823.3
"21044169",2021-06-23 12:00:00,16.332,159823.3
"21044169",2021-06-23 12:15:00,16.523,165334.4
"21044169",2021-06-23 12:30:00,16.618,165334.4
"21044169",2021-06-23 12:45:00,16.808,165334.4
"21044169",2021-06-23 13:00:00,16.999,165334.4
"21044169",2021-06-23 13:15:00,17.094,165334.4
"21044169",2021-06-23 13:30:00,17.284,165334.4
"21044169",2021-06-23 13:45:00,17.57,165334.4
"21044169",2021-06-23 14:00:00,17.95,165334.4
"21044169",2021-06-23 14:15:00,18.331,165334.4
"21044169",2021-06-23 14:30:00,18.616,165334.4
"21044169",2021-06-23 14:45:00,18.806,165334.4
"21044169",2021-06-23 15:00:00,18.996,170845.6
"21044169",2021-06-23 15:15:00,18.901,170845.6
"21044169",2021-06-23 15:30:00,18.806,170845.6
"21044169",2021-06-23 15:45:00,18.901,170845.6
"21044169",2021-06-23 16:00:00,18.901,170845.6
"21044169",2021-06-23 16:15:00,18.711,170845.6
"21044169",2021-06-23 16:30:00,18.521,170845.6
"21044169",2021-06-23 16:45:00,18.426,170845.6
"21044169",2021-06-23 17:00:00,18.331,170845.6
"21044169",2021-06-23 17:15:00,18.236,170845.6
"21044169",2021-06-23 17:30:00,18.045,170845.6
"21044169",2021-06-23 17:45:00,17.95,170845.6
"21044169",2021-06-23 18:00:00,17.855,165334.4
"21044169",2021-06-23 18:15:00,17.76,165334.4
"21044169",2021-06-23 18:30:00,17.665,165334.4
"21044169",2021-06-23 18:45:00,17.57,165334.4
"21044169",2021-06-23 19:00:00,17.475,165334.4
"21044169",2021-06-23 19:15:00,17.379,165334.4
"21044169",2021-06-23 19:30:00,17.284,165334.4
"21044169",2021-06-23 19:45:00,17.284,165334.4
"21044169",2021-06-23 20:00:00,17.189,165334.4
"21044169",2021-06-23 20:15:00,17.094,165334.4
"21044169",2021-06-23 20:30:00,16.999,165334.4
"21044169",2021-06-23 20:45:00,16.903,165334.4
"21044169",2021-06-23 21:00:00,16.808,165334.4
"21044169",2021-06-23 21:15:00,16.713,165334.4
"21044169",2021-06-23 21:30:00,16.713,165334.4
"21044169",2021-06-23 21:45:00,16.618,165334.4
"21044169",2021-06-23 22:00:00,16.523,165334.4
"21044169",2021-06-23 22:15:00,16.523,165334.4
"21044169",2021-06-23 22:30:00,16.427,165334.4
"21044169",2021-06-23 22:45:00,16.332,165334.4
"21044169",2021-06-23 23:00:00,16.332,165334.4
"21044169",2021-06-23 23:15:00,16.237,165334.4
"21044169",2021-06-23 23:30:00,16.237,165334.4
