"logger","datetime","temperature","conductivity"
"20821662",2021-07-08 00:30:00,22.908,121245.2
"20821662",2021-07-08 00:45:00,22.812,121245.2
"20821662",2021-07-08 01:00:00,22.621,121245.2
"20821662",2021-07-08 01:15:00,22.525,121245.2
"20821662",2021-07-08 01:30:00,22.333,121245.2
"20821662",2021-07-08 01:45:00,22.238,121245.2
"20821662",2021-07-08 02:00:00,22.142,121245.2
"20821662",2021-07-08 02:15:00,21.951,121245.2
"20821662",2021-07-08 02:30:00,21.855,121245.2
"20821662",2021-07-08 02:45:00,21.76,121245.2
"20821662",2021-07-08 03:00:00,21.664,121245.2
"20821662",2021-07-08 03:15:00,21.569,121245.2
"20821662",2021-07-08 03:30:00,21.378,121245.2
"20821662",2021-07-08 03:45:00,21.282,121245.2
"20821662",2021-07-08 04:00:00,21.187,121245.2
"20821662",2021-07-08 04:15:00,21.187,121245.2
"20821662",2021-07-08 04:30:00,21.282,121245.2
"20821662",2021-07-08 04:45:00,20.996,121245.2
"20821662",2021-07-08 05:00:00,20.805,121245.2
"20821662",2021-07-08 05:15:00,20.615,121245.2
"20821662",2021-07-08 05:30:00,20.519,121245.2
"20821662",2021-07-08 05:45:00,20.424,121245.2
"20821662",2021-07-08 06:00:00,20.329,121245.2
"20821662",2021-07-08 06:15:00,20.329,121245.2
"20821662",2021-07-08 06:30:00,20.234,121245.2
"20821662",2021-07-08 06:45:00,20.234,115734.1
"20821662",2021-07-08 07:00:00,20.138,121245.2
"20821662",2021-07-08 07:15:00,20.138,115734.1
"20821662",2021-07-08 07:30:00,20.138,115734.1
"20821662",2021-07-08 07:45:00,20.043,115734.1
"20821662",2021-07-08 08:00:00,20.138,121245.2
"20821662",2021-07-08 08:15:00,20.138,121245.2
"20821662",2021-07-08 08:30:00,20.138,121245.2
"20821662",2021-07-08 08:45:00,20.234,115734.1
"20821662",2021-07-08 09:00:00,20.234,121245.2
"20821662",2021-07-08 09:15:00,20.234,121245.2
"20821662",2021-07-08 09:30:00,20.234,115734.1
"20821662",2021-07-08 09:45:00,20.329,115734.1
"20821662",2021-07-08 10:00:00,20.329,121245.2
"20821662",2021-07-08 10:15:00,20.424,121245.2
"20821662",2021-07-08 10:30:00,20.615,121245.2
"20821662",2021-07-08 10:45:00,20.71,121245.2
"20821662",2021-07-08 11:00:00,20.901,121245.2
"20821662",2021-07-08 11:15:00,21.091,121245.2
"20821662",2021-07-08 11:30:00,21.282,121245.2
"20821662",2021-07-08 11:45:00,21.569,121245.2
"20821662",2021-07-08 12:00:00,21.76,121245.2
"20821662",2021-07-08 12:15:00,21.951,121245.2
"20821662",2021-07-08 12:30:00,22.238,121245.2
"20821662",2021-07-08 12:45:00,22.429,121245.2
"20821662",2021-07-08 13:00:00,22.717,121245.2
"20821662",2021-07-08 13:15:00,22.908,121245.2
"20821662",2021-07-08 13:30:00,23.196,121245.2
"20821662",2021-07-08 13:45:00,23.484,126756.4
"20821662",2021-07-08 14:00:00,23.677,126756.4
"20821662",2021-07-08 14:15:00,23.966,126756.4
"20821662",2021-07-08 14:30:00,24.255,126756.4
"20821662",2021-07-08 14:45:00,24.545,126756.4
"20821662",2021-07-08 15:00:00,24.835,126756.4
"20821662",2021-07-08 15:15:00,25.125,126756.4
"20821662",2021-07-08 15:30:00,25.416,126756.4
"20821662",2021-07-08 15:45:00,25.805,126756.4
"20821662",2021-07-08 16:00:00,26.097,126756.4
"20821662",2021-07-08 16:15:00,26.39,126756.4
"20821662",2021-07-08 16:30:00,26.585,132267.5
"20821662",2021-07-08 16:45:00,26.879,132267.5
"20821662",2021-07-08 17:00:00,27.173,132267.5
"20821662",2021-07-08 17:15:00,27.37,132267.5
"20821662",2021-07-08 17:30:00,27.468,132267.5
"20821662",2021-07-08 17:45:00,27.567,132267.5
"20821662",2021-07-08 18:00:00,27.665,132267.5
"20821662",2021-07-08 18:15:00,27.665,132267.5
"20821662",2021-07-08 18:30:00,27.567,132267.5
"20821662",2021-07-08 18:45:00,27.468,132267.5
"20821662",2021-07-08 19:00:00,27.272,132267.5
"20821662",2021-07-08 19:15:00,27.173,132267.5
"20821662",2021-07-08 19:30:00,26.879,132267.5
"20821662",2021-07-08 19:45:00,26.683,132267.5
"20821662",2021-07-08 20:00:00,26.488,126756.4
"20821662",2021-07-08 20:15:00,26.292,126756.4
"20821662",2021-07-08 20:30:00,26.097,126756.4
"20821662",2021-07-08 20:45:00,25.902,126756.4
"20821662",2021-07-08 21:00:00,25.708,126756.4
"20821662",2021-07-08 21:15:00,25.513,126756.4
"20821662",2021-07-08 21:30:00,25.319,126756.4
"20821662",2021-07-08 21:45:00,25.125,126756.4
"20821662",2021-07-08 22:00:00,24.931,126756.4
"20821662",2021-07-08 22:15:00,24.738,126756.4
"20821662",2021-07-08 22:30:00,24.641,126756.4
"20821662",2021-07-08 22:45:00,24.545,126756.4
"20821662",2021-07-08 23:00:00,24.448,126756.4
"20821662",2021-07-08 23:15:00,24.351,126756.4
"20821662",2021-07-08 23:30:00,24.351,126756.4
"20821662",2021-07-08 23:45:00,24.158,126756.4
"20821662",2021-07-09 00:00:00,23.966,121245.2
"20821662",2021-07-09 00:15:00,23.869,121245.2
"20821662",2021-07-09 00:30:00,23.773,121245.2
"20821662",2021-07-09 00:45:00,23.581,121245.2
"20821662",2021-07-09 01:00:00,23.484,121245.2
"20821662",2021-07-09 01:15:00,23.388,121245.2
"20821662",2021-07-09 01:30:00,23.292,121245.2
"20821662",2021-07-09 01:45:00,23.581,121245.2
"20821662",2021-07-09 02:00:00,23.484,121245.2
"20821662",2021-07-09 02:15:00,23.484,121245.2
"20821662",2021-07-09 02:30:00,23.388,121245.2
"20821662",2021-07-09 02:45:00,23.196,121245.2
"20821662",2021-07-09 03:00:00,23.1,121245.2
"20821662",2021-07-09 03:15:00,22.908,121245.2
"20821662",2021-07-09 03:30:00,22.812,121245.2
"20821662",2021-07-09 03:45:00,22.717,121245.2
"20821662",2021-07-09 04:00:00,22.717,121245.2
"20821662",2021-07-09 04:15:00,22.621,121245.2
"20821662",2021-07-09 04:30:00,22.621,121245.2
"20821662",2021-07-09 04:45:00,22.525,121245.2
"20821662",2021-07-09 05:00:00,22.429,121245.2
"20821662",2021-07-09 05:15:00,22.429,121245.2
"20821662",2021-07-09 05:30:00,22.429,121245.2
"20821662",2021-07-09 05:45:00,22.429,121245.2
"20821662",2021-07-09 06:00:00,22.333,121245.2
"20821662",2021-07-09 06:15:00,22.333,121245.2
"20821662",2021-07-09 06:30:00,22.333,121245.2
"20821662",2021-07-09 06:45:00,22.238,121245.2
"20821662",2021-07-09 07:00:00,22.238,121245.2
"20821662",2021-07-09 07:15:00,22.238,121245.2
"20821662",2021-07-09 07:30:00,22.238,121245.2
"20821662",2021-07-09 07:45:00,22.333,121245.2
"20821662",2021-07-09 08:00:00,22.333,121245.2
"20821662",2021-07-09 08:15:00,22.429,121245.2
"20821662",2021-07-09 08:30:00,22.429,121245.2
"20821662",2021-07-09 08:45:00,22.429,121245.2
"20821662",2021-07-09 09:00:00,22.525,121245.2
"20821662",2021-07-09 09:15:00,22.525,121245.2
"20821662",2021-07-09 09:30:00,22.621,121245.2
"20821662",2021-07-09 09:45:00,22.717,121245.2
"20821662",2021-07-09 10:00:00,22.717,121245.2
"20821662",2021-07-09 10:15:00,22.812,121245.2
"20821662",2021-07-09 10:30:00,22.908,121245.2
"20821662",2021-07-09 10:45:00,23.004,121245.2
"20821662",2021-07-09 11:00:00,23.1,121245.2
"20821662",2021-07-09 11:15:00,23.292,121245.2
"20821662",2021-07-09 11:30:00,23.484,121245.2
"20821662",2021-07-09 11:45:00,23.581,121245.2
"20821662",2021-07-09 12:00:00,23.581,121245.2
"20821662",2021-07-09 12:15:00,23.677,121245.2
"20821662",2021-07-09 12:30:00,23.773,121245.2
"20821662",2021-07-09 12:45:00,23.966,126756.4
"20821662",2021-07-09 13:00:00,24.062,126756.4
"20821662",2021-07-09 13:15:00,24.255,126756.4
"20821662",2021-07-09 13:30:00,24.545,126756.4
"20821662",2021-07-09 13:45:00,24.835,126756.4
"20821662",2021-07-09 14:00:00,25.125,126756.4
"20821662",2021-07-09 14:15:00,25.416,126756.4
"20821662",2021-07-09 14:30:00,25.708,126756.4
"20821662",2021-07-09 14:45:00,26,126756.4
"20821662",2021-07-09 15:00:00,26.195,126756.4
"20821662",2021-07-09 15:15:00,26.292,126756.4
"20821662",2021-07-09 15:30:00,26.292,126756.4
"20821662",2021-07-09 15:45:00,26.39,126756.4
"20821662",2021-07-09 16:00:00,26.585,126756.4
"20821662",2021-07-09 16:15:00,26.781,126756.4
"20821662",2021-07-09 16:30:00,27.075,132267.5
"20821662",2021-07-09 16:45:00,27.272,132267.5
"20821662",2021-07-09 17:00:00,27.468,132267.5
"20821662",2021-07-09 17:15:00,27.665,132267.5
"20821662",2021-07-09 17:30:00,27.862,132267.5
"20821662",2021-07-09 17:45:00,27.961,132267.5
"20821662",2021-07-09 18:00:00,27.961,132267.5
"20821662",2021-07-09 18:15:00,27.961,132267.5
"20821662",2021-07-09 18:30:00,27.862,132267.5
"20821662",2021-07-09 18:45:00,27.764,132267.5
"20821662",2021-07-09 19:00:00,27.665,132267.5
"20821662",2021-07-09 19:15:00,27.468,132267.5
"20821662",2021-07-09 19:30:00,27.272,132267.5
"20821662",2021-07-09 19:45:00,27.173,132267.5
"20821662",2021-07-09 20:00:00,27.075,132267.5
"20821662",2021-07-09 20:15:00,26.879,132267.5
"20821662",2021-07-09 20:30:00,26.683,126756.4
"20821662",2021-07-09 20:45:00,26.585,126756.4
"20821662",2021-07-09 21:00:00,26.488,126756.4
"20821662",2021-07-09 21:15:00,26.292,126756.4
"20821662",2021-07-09 21:30:00,26.195,126756.4
"20821662",2021-07-09 21:45:00,26,126756.4
"20821662",2021-07-09 22:00:00,25.902,126756.4
"20821662",2021-07-09 22:15:00,25.708,126756.4
"20821662",2021-07-09 22:30:00,25.61,126756.4
"20821662",2021-07-09 22:45:00,25.513,126756.4
"20821662",2021-07-09 23:00:00,25.416,126756.4
"20821662",2021-07-09 23:15:00,25.319,126756.4
"20821662",2021-07-09 23:30:00,25.222,126756.4
"20821662",2021-07-09 23:45:00,25.125,126756.4
"20821662",2021-07-10 00:00:00,24.931,126756.4
"20821662",2021-07-10 00:15:00,24.835,126756.4
"20821662",2021-07-10 00:30:00,24.835,126756.4
"20821662",2021-07-10 00:45:00,24.738,126756.4
"20821662",2021-07-10 01:00:00,24.641,126756.4
"20821662",2021-07-10 01:15:00,24.545,126756.4
"20821662",2021-07-10 01:30:00,24.448,126756.4
"20821662",2021-07-10 01:45:00,24.448,126756.4
"20821662",2021-07-10 02:00:00,24.351,126756.4
"20821662",2021-07-10 02:15:00,24.158,115734.1
"20821662",2021-07-10 02:30:00,23.677,110223
"20821662",2021-07-10 02:45:00,23.677,110223
"20821662",2021-07-10 03:00:00,23.677,110223
"20821662",2021-07-10 03:15:00,23.581,115734.1
"20821662",2021-07-10 03:30:00,23.484,115734.1
"20821662",2021-07-10 03:45:00,23.388,121245.2
"20821662",2021-07-10 04:00:00,23.292,121245.2
"20821662",2021-07-10 04:15:00,23.196,121245.2
"20821662",2021-07-10 04:30:00,23.196,121245.2
"20821662",2021-07-10 04:45:00,23.1,121245.2
"20821662",2021-07-10 05:00:00,23.004,121245.2
"20821662",2021-07-10 05:15:00,22.908,121245.2
"20821662",2021-07-10 05:30:00,22.812,110223
"20821662",2021-07-10 05:45:00,22.525,99200.7
"20821662",2021-07-10 06:00:00,22.333,104711.8
"20821662",2021-07-10 06:15:00,22.238,104711.8
"20821662",2021-07-10 06:30:00,22.142,99200.7
"20821662",2021-07-10 06:45:00,21.855,93689.5
"20821662",2021-07-10 07:00:00,21.855,93689.5
"20821662",2021-07-10 07:15:00,21.76,93689.5
"20821662",2021-07-10 07:30:00,21.76,99200.7
"20821662",2021-07-10 07:45:00,21.855,88178.4
"20821662",2021-07-10 08:00:00,21.76,99200.7
"20821662",2021-07-10 08:15:00,21.664,104711.8
"20821662",2021-07-10 08:30:00,21.569,104711.8
"20821662",2021-07-10 08:45:00,21.569,104711.8
"20821662",2021-07-10 09:00:00,21.569,110223
"20821662",2021-07-10 09:15:00,21.664,110223
"20821662",2021-07-10 09:30:00,21.664,104711.8
"20821662",2021-07-10 09:45:00,21.76,104711.8
"20821662",2021-07-10 10:00:00,21.76,104711.8
"20821662",2021-07-10 10:15:00,21.855,104711.8
"20821662",2021-07-10 10:30:00,21.855,104711.8
"20821662",2021-07-10 10:45:00,21.951,104711.8
"20821662",2021-07-10 11:00:00,22.046,104711.8
"20821662",2021-07-10 11:15:00,22.142,104711.8
"20821662",2021-07-10 11:30:00,22.238,104711.8
"20821662",2021-07-10 11:45:00,22.333,110223
"20821662",2021-07-10 12:00:00,22.525,110223
"20821662",2021-07-10 12:15:00,22.621,110223
"20821662",2021-07-10 12:30:00,22.812,110223
"20821662",2021-07-10 12:45:00,23.004,110223
"20821662",2021-07-10 13:00:00,23.196,110223
"20821662",2021-07-10 13:15:00,23.292,110223
"20821662",2021-07-10 13:30:00,23.484,115734.1
"20821662",2021-07-10 13:45:00,23.581,115734.1
"20821662",2021-07-10 14:00:00,23.773,115734.1
"20821662",2021-07-10 14:15:00,23.966,115734.1
"20821662",2021-07-10 14:30:00,24.158,115734.1
"20821662",2021-07-10 14:45:00,24.448,115734.1
"20821662",2021-07-10 15:00:00,24.641,115734.1
"20821662",2021-07-10 15:15:00,24.835,115734.1
"20821662",2021-07-10 15:30:00,25.028,115734.1
"20821662",2021-07-10 15:45:00,25.319,115734.1
"20821662",2021-07-10 16:00:00,25.513,115734.1
"20821662",2021-07-10 16:15:00,25.708,115734.1
"20821662",2021-07-10 16:30:00,25.902,115734.1
"20821662",2021-07-10 16:45:00,26.195,115734.1
"20821662",2021-07-10 17:00:00,26.39,115734.1
"20821662",2021-07-10 17:15:00,26.39,115734.1
"20821662",2021-07-10 17:30:00,26.488,115734.1
"20821662",2021-07-10 17:45:00,26.683,115734.1
"20821662",2021-07-10 18:00:00,26.781,115734.1
"20821662",2021-07-10 18:15:00,26.781,115734.1
"20821662",2021-07-10 18:30:00,26.683,115734.1
"20821662",2021-07-10 18:45:00,26.683,115734.1
"20821662",2021-07-10 19:00:00,26.488,115734.1
"20821662",2021-07-10 19:15:00,26.39,121245.2
"20821662",2021-07-10 19:30:00,26.292,121245.2
"20821662",2021-07-10 19:45:00,26.097,121245.2
"20821662",2021-07-10 20:00:00,25.902,121245.2
"20821662",2021-07-10 20:15:00,25.708,121245.2
"20821662",2021-07-10 20:30:00,25.513,121245.2
"20821662",2021-07-10 20:45:00,25.319,121245.2
"20821662",2021-07-10 21:00:00,25.125,121245.2
"20821662",2021-07-10 21:15:00,24.835,121245.2
"20821662",2021-07-10 21:30:00,24.641,121245.2
"20821662",2021-07-10 21:45:00,24.545,121245.2
"20821662",2021-07-10 22:00:00,24.351,121245.2
"20821662",2021-07-10 22:15:00,24.158,121245.2
"20821662",2021-07-10 22:30:00,23.966,121245.2
"20821662",2021-07-10 22:45:00,23.773,121245.2
"20821662",2021-07-10 23:00:00,23.677,121245.2
"20821662",2021-07-10 23:15:00,23.484,121245.2
"20821662",2021-07-10 23:30:00,23.388,115734.1
"20821662",2021-07-10 23:45:00,23.196,115734.1
"20821662",2021-07-11 00:00:00,23.1,115734.1
"20821662",2021-07-11 00:15:00,23.004,115734.1
"20821662",2021-07-11 00:30:00,22.908,115734.1
"20821662",2021-07-11 00:45:00,22.717,115734.1
"20821662",2021-07-11 01:00:00,22.621,115734.1
"20821662",2021-07-11 01:15:00,22.525,115734.1
"20821662",2021-07-11 01:30:00,22.429,115734.1
"20821662",2021-07-11 01:45:00,22.333,115734.1
"20821662",2021-07-11 02:00:00,22.238,115734.1
"20821662",2021-07-11 02:15:00,22.142,115734.1
"20821662",2021-07-11 02:30:00,22.142,115734.1
"20821662",2021-07-11 02:45:00,22.046,115734.1
"20821662",2021-07-11 03:00:00,22.046,115734.1
"20821662",2021-07-11 03:15:00,22.046,115734.1
"20821662",2021-07-11 03:30:00,21.951,115734.1
"20821662",2021-07-11 03:45:00,21.951,115734.1
"20821662",2021-07-11 04:00:00,21.951,115734.1
"20821662",2021-07-11 04:15:00,21.855,115734.1
"20821662",2021-07-11 04:30:00,21.76,115734.1
"20821662",2021-07-11 04:45:00,21.76,115734.1
"20821662",2021-07-11 05:00:00,21.664,115734.1
"20821662",2021-07-11 05:15:00,21.664,115734.1
"20821662",2021-07-11 05:30:00,21.664,115734.1
"20821662",2021-07-11 05:45:00,21.664,110223
"20821662",2021-07-11 06:00:00,21.569,110223
"20821662",2021-07-11 06:15:00,21.282,104711.8
"20821662",2021-07-11 06:30:00,20.996,104711.8
"20821662",2021-07-11 06:45:00,20.996,110223
"20821662",2021-07-11 07:00:00,20.996,110223
"20821662",2021-07-11 07:15:00,20.996,110223
"20821662",2021-07-11 07:30:00,20.996,115734.1
"20821662",2021-07-11 07:45:00,20.996,115734.1
"20821662",2021-07-11 08:00:00,20.996,115734.1
"20821662",2021-07-11 08:15:00,20.996,115734.1
"20821662",2021-07-11 08:30:00,20.996,115734.1
"20821662",2021-07-11 08:45:00,20.996,115734.1
"20821662",2021-07-11 09:00:00,20.996,115734.1
"20821662",2021-07-11 09:15:00,20.996,115734.1
"20821662",2021-07-11 09:30:00,20.996,115734.1
"20821662",2021-07-11 09:45:00,20.996,115734.1
"20821662",2021-07-11 10:00:00,20.996,115734.1
"20821662",2021-07-11 10:15:00,21.091,115734.1
"20821662",2021-07-11 10:30:00,21.091,115734.1
"20821662",2021-07-11 10:45:00,21.091,115734.1
"20821662",2021-07-11 11:00:00,21.187,115734.1
"20821662",2021-07-11 11:15:00,21.282,115734.1
"20821662",2021-07-11 11:30:00,21.473,115734.1
"20821662",2021-07-11 11:45:00,21.569,115734.1
"20821662",2021-07-11 12:00:00,21.76,115734.1
"20821662",2021-07-11 12:15:00,21.855,115734.1
"20821662",2021-07-11 12:30:00,21.951,115734.1
"20821662",2021-07-11 12:45:00,22.046,115734.1
"20821662",2021-07-11 13:00:00,22.142,115734.1
"20821662",2021-07-11 13:15:00,22.238,115734.1
"20821662",2021-07-11 13:30:00,22.429,115734.1
"20821662",2021-07-11 13:45:00,22.621,115734.1
"20821662",2021-07-11 14:00:00,22.908,115734.1
"20821662",2021-07-11 14:15:00,23.1,115734.1
"20821662",2021-07-11 14:30:00,23.388,115734.1
"20821662",2021-07-11 14:45:00,23.581,121245.2
"20821662",2021-07-11 15:00:00,23.869,115734.1
"20821662",2021-07-11 15:15:00,24.062,121245.2
"20821662",2021-07-11 15:30:00,24.255,121245.2
"20821662",2021-07-11 15:45:00,24.545,121245.2
"20821662",2021-07-11 16:00:00,24.835,121245.2
"20821662",2021-07-11 16:15:00,25.125,121245.2
"20821662",2021-07-11 16:30:00,25.416,121245.2
"20821662",2021-07-11 16:45:00,25.61,121245.2
"20821662",2021-07-11 17:00:00,25.708,121245.2
"20821662",2021-07-11 17:15:00,25.902,121245.2
"20821662",2021-07-11 17:30:00,26,121245.2
"20821662",2021-07-11 17:45:00,26.097,121245.2
"20821662",2021-07-11 18:00:00,26,121245.2
"20821662",2021-07-11 18:15:00,26,121245.2
"20821662",2021-07-11 18:30:00,25.902,121245.2
"20821662",2021-07-11 18:45:00,25.708,121245.2
"20821662",2021-07-11 19:00:00,25.513,121245.2
"20821662",2021-07-11 19:15:00,25.319,121245.2
"20821662",2021-07-11 19:30:00,25.222,121245.2
"20821662",2021-07-11 19:45:00,24.931,121245.2
"20821662",2021-07-11 20:00:00,24.738,121245.2
"20821662",2021-07-11 20:15:00,24.545,121245.2
"20821662",2021-07-11 20:30:00,24.351,121245.2
"20821662",2021-07-11 20:45:00,24.255,121245.2
"20821662",2021-07-11 21:00:00,24.062,121245.2
"20821662",2021-07-11 21:15:00,23.966,121245.2
"20821662",2021-07-11 21:30:00,23.773,121245.2
"20821662",2021-07-11 21:45:00,23.581,121245.2
"20821662",2021-07-11 22:00:00,23.484,121245.2
"20821662",2021-07-11 22:15:00,23.196,121245.2
"20821662",2021-07-11 22:30:00,23.1,121245.2
"20821662",2021-07-11 22:45:00,22.908,121245.2
"20821662",2021-07-11 23:00:00,22.812,121245.2
"20821662",2021-07-11 23:15:00,22.621,115734.1
"20821662",2021-07-11 23:30:00,22.525,115734.1
"20821662",2021-07-11 23:45:00,22.429,115734.1
"20821662",2021-07-12 00:00:00,22.238,115734.1
"20821662",2021-07-12 00:15:00,22.142,115734.1
"20821662",2021-07-12 00:30:00,22.046,115734.1
"20821662",2021-07-12 00:45:00,21.855,115734.1
"20821662",2021-07-12 01:00:00,21.76,115734.1
"20821662",2021-07-12 01:15:00,21.664,115734.1
"20821662",2021-07-12 01:30:00,21.473,115734.1
"20821662",2021-07-12 01:45:00,21.378,115734.1
"20821662",2021-07-12 02:00:00,21.282,115734.1
"20821662",2021-07-12 02:15:00,21.187,115734.1
"20821662",2021-07-12 02:30:00,21.091,115734.1
"20821662",2021-07-12 02:45:00,20.996,115734.1
"20821662",2021-07-12 03:00:00,20.901,115734.1
"20821662",2021-07-12 03:15:00,20.805,115734.1
"20821662",2021-07-12 03:30:00,20.71,115734.1
"20821662",2021-07-12 03:45:00,20.615,115734.1
"20821662",2021-07-12 04:00:00,20.519,115734.1
"20821662",2021-07-12 04:15:00,20.424,115734.1
"20821662",2021-07-12 04:30:00,20.424,115734.1
"20821662",2021-07-12 04:45:00,20.329,115734.1
"20821662",2021-07-12 05:00:00,20.234,115734.1
"20821662",2021-07-12 05:15:00,20.138,115734.1
"20821662",2021-07-12 05:30:00,20.043,115734.1
"20821662",2021-07-12 05:45:00,19.948,115734.1
"20821662",2021-07-12 06:00:00,19.853,115734.1
"20821662",2021-07-12 06:15:00,19.758,115734.1
"20821662",2021-07-12 06:30:00,19.758,115734.1
"20821662",2021-07-12 06:45:00,19.662,115734.1
"20821662",2021-07-12 07:00:00,19.567,115734.1
"20821662",2021-07-12 07:15:00,19.472,115734.1
"20821662",2021-07-12 07:30:00,19.472,115734.1
"20821662",2021-07-12 07:45:00,19.377,115734.1
"20821662",2021-07-12 08:00:00,19.377,115734.1
"20821662",2021-07-12 08:15:00,19.472,115734.1
"20821662",2021-07-12 08:30:00,19.472,115734.1
"20821662",2021-07-12 08:45:00,19.472,115734.1
"20821662",2021-07-12 09:00:00,19.472,115734.1
"20821662",2021-07-12 09:15:00,19.567,115734.1
"20821662",2021-07-12 09:30:00,19.948,115734.1
"20821662",2021-07-12 09:45:00,20.043,115734.1
"20821662",2021-07-12 10:00:00,20.043,115734.1
"20821662",2021-07-12 10:15:00,20.043,115734.1
"20821662",2021-07-12 10:30:00,20.138,115734.1
"20821662",2021-07-12 10:45:00,20.138,115734.1
"20821662",2021-07-12 11:00:00,20.234,115734.1
"20821662",2021-07-12 11:15:00,20.234,115734.1
"20821662",2021-07-12 11:30:00,20.424,115734.1
"20821662",2021-07-12 11:45:00,20.519,115734.1
"20821662",2021-07-12 12:00:00,20.71,115734.1
"20821662",2021-07-12 12:15:00,20.901,115734.1
"20821662",2021-07-12 12:30:00,21.091,115734.1
"20821662",2021-07-12 12:45:00,21.282,115734.1
"20821662",2021-07-12 13:00:00,21.569,115734.1
"20821662",2021-07-12 13:15:00,21.855,115734.1
"20821662",2021-07-12 13:30:00,22.046,121245.2
"20821662",2021-07-12 13:45:00,22.333,121245.2
"20821662",2021-07-12 14:00:00,22.525,121245.2
"20821662",2021-07-12 14:15:00,22.812,121245.2
"20821662",2021-07-12 14:30:00,23.1,121245.2
"20821662",2021-07-12 14:45:00,23.388,121245.2
"20821662",2021-07-12 15:00:00,23.677,121245.2
"20821662",2021-07-12 15:15:00,24.062,121245.2
