"logger","datetime","temperature","conductivity"
"20821658",2021-07-04 04:15:00,18.521,2755.6
"20821658",2021-07-04 04:30:00,18.426,2755.6
"20821658",2021-07-04 04:45:00,18.331,2755.6
"20821658",2021-07-04 05:00:00,18.236,2755.6
"20821658",2021-07-04 05:15:00,18.14,2669.5
"20821658",2021-07-04 05:30:00,18.045,2669.5
"20821658",2021-07-04 05:45:00,17.95,2669.5
"20821658",2021-07-04 06:00:00,17.95,2669.5
"20821658",2021-07-04 06:15:00,17.855,2669.5
"20821658",2021-07-04 06:30:00,17.855,2669.5
"20821658",2021-07-04 06:45:00,17.95,2669.5
"20821658",2021-07-04 07:00:00,18.045,2669.5
"20821658",2021-07-04 07:15:00,18.14,2669.5
"20821658",2021-07-04 07:30:00,18.426,2669.5
"20821658",2021-07-04 07:45:00,18.806,2755.6
"20821658",2021-07-04 08:00:00,19.092,2755.6
"20821658",2021-07-04 08:15:00,19.472,2755.6
"20821658",2021-07-04 08:30:00,19.853,2669.5
"20821658",2021-07-04 08:45:00,20.138,2669.5
"20821658",2021-07-04 09:00:00,20.519,2669.5
"20821658",2021-07-04 09:15:00,20.805,2669.5
"20821658",2021-07-04 09:30:00,20.996,2669.5
"20821658",2021-07-04 09:45:00,21.378,2669.5
"20821658",2021-07-04 10:00:00,21.664,2669.5
"20821658",2021-07-04 10:15:00,21.855,2669.5
"20821658",2021-07-04 10:30:00,21.951,2669.5
"20821658",2021-07-04 10:45:00,22.142,2583.4
"20821658",2021-07-04 11:00:00,22.238,2669.5
"20821658",2021-07-04 11:15:00,22.429,2669.5
"20821658",2021-07-04 11:30:00,22.621,2669.5
"20821658",2021-07-04 11:45:00,22.908,2669.5
"20821658",2021-07-04 12:00:00,23.1,2669.5
"20821658",2021-07-04 12:15:00,23.484,2669.5
"20821658",2021-07-04 12:30:00,24.158,2669.5
"20821658",2021-07-04 12:45:00,24.835,2669.5
"20821658",2021-07-04 13:00:00,24.351,2669.5
"20821658",2021-07-04 13:15:00,24.158,2669.5
"20821658",2021-07-04 13:30:00,24.158,2669.5
"20821658",2021-07-04 13:45:00,24.255,2669.5
"20821658",2021-07-04 14:00:00,24.158,2669.5
"20821658",2021-07-04 14:15:00,24.255,2669.5
"20821658",2021-07-04 14:30:00,24.255,2669.5
"20821658",2021-07-04 14:45:00,24.351,2669.5
"20821658",2021-07-04 15:00:00,24.351,2583.4
"20821658",2021-07-04 15:15:00,24.448,2583.4
"20821658",2021-07-04 15:30:00,24.545,2669.5
"20821658",2021-07-04 15:45:00,24.545,2669.5
"20821658",2021-07-04 16:00:00,24.738,2583.4
"20821658",2021-07-04 16:15:00,24.835,2583.4
"20821658",2021-07-04 16:30:00,24.931,2583.4
"20821658",2021-07-04 16:45:00,25.125,2583.4
"20821658",2021-07-04 17:00:00,24.931,2583.4
"20821658",2021-07-04 17:15:00,24.931,2583.4
"20821658",2021-07-04 17:30:00,24.931,2583.4
"20821658",2021-07-04 17:45:00,25.61,2669.5
"20821658",2021-07-04 18:00:00,28.258,2669.5
"20821658",2021-07-04 18:15:00,28.258,2583.4
"20821658",2021-07-04 18:30:00,28.456,2583.4
"20821658",2021-07-04 18:45:00,26.977,2497.2
"20821658",2021-07-04 19:00:00,26.097,2497.2
"20821658",2021-07-04 19:15:00,25.61,2497.2
"20821658",2021-07-04 19:30:00,25.125,2497.2
"20821658",2021-07-04 19:45:00,24.641,2497.2
"20821658",2021-07-04 20:00:00,24.351,2497.2
"20821658",2021-07-04 20:15:00,23.869,2583.4
"20821658",2021-07-04 20:30:00,23.388,2669.5
"20821658",2021-07-04 20:45:00,22.908,2669.5
"20821658",2021-07-04 21:00:00,22.429,2669.5
"20821658",2021-07-04 21:15:00,21.855,2755.6
"20821658",2021-07-04 21:30:00,21.378,2755.6
"20821658",2021-07-04 21:45:00,20.996,2755.6
"20821658",2021-07-04 22:00:00,20.615,2755.6
"20821658",2021-07-04 22:15:00,20.329,2755.6
"20821658",2021-07-04 22:30:00,20.138,2755.6
"20821658",2021-07-04 22:45:00,19.948,2755.6
"20821658",2021-07-04 23:00:00,19.758,2755.6
"20821658",2021-07-04 23:15:00,19.567,2755.6
"20821658",2021-07-04 23:30:00,19.377,2755.6
"20821658",2021-07-04 23:45:00,19.377,2755.6
"20821658",2021-07-05 00:00:00,19.282,2755.6
"20821658",2021-07-05 00:15:00,19.282,2755.6
"20821658",2021-07-05 00:30:00,19.187,2755.6
"20821658",2021-07-05 00:45:00,19.092,2755.6
"20821658",2021-07-05 01:00:00,19.092,2755.6
"20821658",2021-07-05 01:15:00,19.187,2755.6
"20821658",2021-07-05 01:30:00,19.282,2669.5
"20821658",2021-07-05 01:45:00,19.282,2669.5
"20821658",2021-07-05 02:00:00,19.282,2669.5
"20821658",2021-07-05 02:15:00,19.282,2669.5
"20821658",2021-07-05 02:30:00,19.282,2583.4
"20821658",2021-07-05 02:45:00,19.282,2583.4
"20821658",2021-07-05 03:00:00,19.187,2583.4
"20821658",2021-07-05 03:15:00,18.996,2497.2
"20821658",2021-07-05 03:30:00,18.901,2497.2
"20821658",2021-07-05 03:45:00,18.806,2497.2
"20821658",2021-07-05 04:00:00,18.711,2411.1
"20821658",2021-07-05 04:15:00,18.711,2411.1
"20821658",2021-07-05 04:30:00,18.711,2411.1
"20821658",2021-07-05 04:45:00,18.806,2411.1
"20821658",2021-07-05 05:00:00,18.806,2325
"20821658",2021-07-05 05:15:00,18.711,2325
"20821658",2021-07-05 05:30:00,18.806,2325
"20821658",2021-07-05 05:45:00,18.806,2325
"20821658",2021-07-05 06:00:00,18.806,2325
"20821658",2021-07-05 06:15:00,18.806,2325
"20821658",2021-07-05 06:30:00,18.806,2325
"20821658",2021-07-05 06:45:00,18.806,2325
"20821658",2021-07-05 07:00:00,18.901,2325
"20821658",2021-07-05 07:15:00,19.092,2325
"20821658",2021-07-05 07:30:00,19.282,2325
"20821658",2021-07-05 07:45:00,19.472,2238.9
"20821658",2021-07-05 08:00:00,19.662,2238.9
"20821658",2021-07-05 08:15:00,19.853,2238.9
"20821658",2021-07-05 08:30:00,20.138,2238.9
"20821658",2021-07-05 08:45:00,20.424,2238.9
"20821658",2021-07-05 09:00:00,20.71,2238.9
"20821658",2021-07-05 09:15:00,21.091,2238.9
"20821658",2021-07-05 09:30:00,21.378,2238.9
"20821658",2021-07-05 09:45:00,21.76,2238.9
"20821658",2021-07-05 10:00:00,22.046,2238.9
"20821658",2021-07-05 10:15:00,22.238,2238.9
"20821658",2021-07-05 10:30:00,22.333,2238.9
"20821658",2021-07-05 10:45:00,22.525,2238.9
"20821658",2021-07-05 11:00:00,22.621,2238.9
"20821658",2021-07-05 11:15:00,22.717,2238.9
"20821658",2021-07-05 11:30:00,22.812,2238.9
"20821658",2021-07-05 11:45:00,23.004,2238.9
"20821658",2021-07-05 12:00:00,23.196,2238.9
"20821658",2021-07-05 12:15:00,23.484,2238.9
"20821658",2021-07-05 12:30:00,24.062,2238.9
"20821658",2021-07-05 12:45:00,25.513,2325
"20821658",2021-07-05 13:00:00,24.835,2325
"20821658",2021-07-05 13:15:00,24.545,2325
"20821658",2021-07-05 13:30:00,24.448,2325
"20821658",2021-07-05 13:45:00,24.448,2325
"20821658",2021-07-05 14:00:00,24.545,2325
"20821658",2021-07-05 14:15:00,24.545,2325
"20821658",2021-07-05 14:30:00,24.545,2325
"20821658",2021-07-05 14:45:00,24.641,2238.9
"20821658",2021-07-05 15:00:00,24.641,2238.9
"20821658",2021-07-05 15:15:00,24.738,2325
"20821658",2021-07-05 15:30:00,24.835,2238.9
"20821658",2021-07-05 15:45:00,24.835,2238.9
"20821658",2021-07-05 16:00:00,24.931,2238.9
"20821658",2021-07-05 16:15:00,25.028,2238.9
"20821658",2021-07-05 16:30:00,25.125,2238.9
"20821658",2021-07-05 16:45:00,25.319,2238.9
"20821658",2021-07-05 17:00:00,25.319,2238.9
"20821658",2021-07-05 17:15:00,25.222,2238.9
"20821658",2021-07-05 17:30:00,25.319,2238.9
"20821658",2021-07-05 17:45:00,25.902,2238.9
"20821658",2021-07-05 18:00:00,28.754,2238.9
"20821658",2021-07-05 18:15:00,28.853,2238.9
"20821658",2021-07-05 18:30:00,29.152,2238.9
"20821658",2021-07-05 18:45:00,28.159,2238.9
"20821658",2021-07-05 19:00:00,27.075,2238.9
"20821658",2021-07-05 19:15:00,26.39,2238.9
"20821658",2021-07-05 19:30:00,25.805,2238.9
"20821658",2021-07-05 19:45:00,25.222,2238.9
"20821658",2021-07-05 20:00:00,24.738,2325
"20821658",2021-07-05 20:15:00,24.255,2411.1
"20821658",2021-07-05 20:30:00,23.677,2411.1
"20821658",2021-07-05 20:45:00,23.1,2411.1
"20821658",2021-07-05 21:00:00,22.525,2497.2
"20821658",2021-07-05 21:15:00,22.046,2497.2
"20821658",2021-07-05 21:30:00,21.473,2497.2
"20821658",2021-07-05 21:45:00,21.091,2497.2
"20821658",2021-07-05 22:00:00,20.805,2497.2
"20821658",2021-07-05 22:15:00,20.615,2497.2
"20821658",2021-07-05 22:30:00,20.424,2497.2
"20821658",2021-07-05 22:45:00,20.234,2497.2
"20821658",2021-07-05 23:00:00,20.043,2497.2
"20821658",2021-07-05 23:15:00,19.853,2411.1
"20821658",2021-07-05 23:30:00,19.662,2411.1
"20821658",2021-07-05 23:45:00,19.567,2411.1
"20821658",2021-07-06 00:00:00,19.377,2411.1
"20821658",2021-07-06 00:15:00,19.282,2411.1
"20821658",2021-07-06 00:30:00,19.092,2325
"20821658",2021-07-06 00:45:00,18.996,2325
"20821658",2021-07-06 01:00:00,18.996,2325
"20821658",2021-07-06 01:15:00,18.901,2325
"20821658",2021-07-06 01:30:00,18.806,2325
"20821658",2021-07-06 01:45:00,18.806,2238.9
"20821658",2021-07-06 02:00:00,18.806,2238.9
"20821658",2021-07-06 02:15:00,18.616,2238.9
"20821658",2021-07-06 02:30:00,18.521,2238.9
"20821658",2021-07-06 02:45:00,18.521,2238.9
"20821658",2021-07-06 03:00:00,18.521,2152.8
"20821658",2021-07-06 03:15:00,18.616,2152.8
"20821658",2021-07-06 03:30:00,18.616,2152.8
"20821658",2021-07-06 03:45:00,18.711,2152.8
"20821658",2021-07-06 04:00:00,18.711,2152.8
"20821658",2021-07-06 04:15:00,18.616,2152.8
"20821658",2021-07-06 04:30:00,18.711,2066.7
"20821658",2021-07-06 04:45:00,18.616,2066.7
"20821658",2021-07-06 05:00:00,18.616,2066.7
"20821658",2021-07-06 05:15:00,18.616,2066.7
"20821658",2021-07-06 05:30:00,18.616,1980.6
"20821658",2021-07-06 05:45:00,18.521,1980.6
"20821658",2021-07-06 06:00:00,18.426,1980.6
"20821658",2021-07-06 06:15:00,18.236,1980.6
"20821658",2021-07-06 06:30:00,18.14,1980.6
"20821658",2021-07-06 06:45:00,18.14,1980.6
"20821658",2021-07-06 07:00:00,18.236,1980.6
"20821658",2021-07-06 07:15:00,18.331,1980.6
"20821658",2021-07-06 07:30:00,18.616,1980.6
"20821658",2021-07-06 07:45:00,18.901,2066.7
"20821658",2021-07-06 08:00:00,19.187,1980.6
"20821658",2021-07-06 08:15:00,19.472,1980.6
"20821658",2021-07-06 08:30:00,19.853,1980.6
"20821658",2021-07-06 08:45:00,20.234,1980.6
"20821658",2021-07-06 09:00:00,20.519,1980.6
"20821658",2021-07-06 09:15:00,20.805,1980.6
"20821658",2021-07-06 09:30:00,21.091,1980.6
"20821658",2021-07-06 09:45:00,21.569,1980.6
"20821658",2021-07-06 10:00:00,21.855,1980.6
"20821658",2021-07-06 10:15:00,22.142,1980.6
"20821658",2021-07-06 10:30:00,22.333,1980.6
"20821658",2021-07-06 10:45:00,22.525,1980.6
"20821658",2021-07-06 11:00:00,22.717,1980.6
"20821658",2021-07-06 11:15:00,22.812,2066.7
"20821658",2021-07-06 11:30:00,23.004,2066.7
"20821658",2021-07-06 11:45:00,23.1,2066.7
"20821658",2021-07-06 12:00:00,23.292,2066.7
"20821658",2021-07-06 12:15:00,23.581,2066.7
"20821658",2021-07-06 12:30:00,24.255,2066.7
"20821658",2021-07-06 12:45:00,25.708,2066.7
"20821658",2021-07-06 13:00:00,25.028,2066.7
"20821658",2021-07-06 13:15:00,24.641,2066.7
"20821658",2021-07-06 13:30:00,24.448,2152.8
"20821658",2021-07-06 13:45:00,24.448,2066.7
"20821658",2021-07-06 14:00:00,24.641,2066.7
"20821658",2021-07-06 14:15:00,24.545,2066.7
"20821658",2021-07-06 14:30:00,24.545,2066.7
"20821658",2021-07-06 14:45:00,24.545,2066.7
"20821658",2021-07-06 15:00:00,24.641,2066.7
"20821658",2021-07-06 15:15:00,24.738,2152.8
"20821658",2021-07-06 15:30:00,24.738,2066.7
"20821658",2021-07-06 15:45:00,24.738,2066.7
"20821658",2021-07-06 16:00:00,24.738,2152.8
"20821658",2021-07-06 16:15:00,24.835,2066.7
"20821658",2021-07-06 16:30:00,24.931,2066.7
"20821658",2021-07-06 16:45:00,25.319,2066.7
"20821658",2021-07-06 17:00:00,25.222,2066.7
"20821658",2021-07-06 17:15:00,25.222,2066.7
"20821658",2021-07-06 17:30:00,25.222,2066.7
"20821658",2021-07-06 17:45:00,25.805,2152.8
"20821658",2021-07-06 18:00:00,28.555,2152.8
"20821658",2021-07-06 18:15:00,29.053,2152.8
"20821658",2021-07-06 18:30:00,29.252,2152.8
"20821658",2021-07-06 18:45:00,28.258,2152.8
"20821658",2021-07-06 19:00:00,27.272,2152.8
"20821658",2021-07-06 19:15:00,26.39,2152.8
"20821658",2021-07-06 19:30:00,25.708,2152.8
"20821658",2021-07-06 19:45:00,25.125,2152.8
"20821658",2021-07-06 20:00:00,24.351,2238.9
"20821658",2021-07-06 20:15:00,23.773,2238.9
"20821658",2021-07-06 20:30:00,23.196,2325
"20821658",2021-07-06 20:45:00,22.717,2325
"20821658",2021-07-06 21:00:00,22.333,2411.1
"20821658",2021-07-06 21:15:00,22.046,2411.1
"20821658",2021-07-06 21:30:00,21.76,2411.1
"20821658",2021-07-06 21:45:00,21.473,2497.2
"20821658",2021-07-06 22:00:00,21.187,2497.2
"20821658",2021-07-06 22:15:00,20.996,2411.1
"20821658",2021-07-06 22:30:00,20.805,2411.1
"20821658",2021-07-06 22:45:00,20.71,2411.1
"20821658",2021-07-06 23:00:00,20.615,2411.1
"20821658",2021-07-06 23:15:00,20.615,2411.1
"20821658",2021-07-06 23:30:00,20.71,2325
"20821658",2021-07-06 23:45:00,20.901,2238.9
"20821658",2021-07-07 00:00:00,21.091,2152.8
"20821658",2021-07-07 00:15:00,21.187,2152.8
"20821658",2021-07-07 00:30:00,21.187,2066.7
"20821658",2021-07-07 00:45:00,21.187,2066.7
"20821658",2021-07-07 01:00:00,21.187,2066.7
"20821658",2021-07-07 01:15:00,21.187,2066.7
"20821658",2021-07-07 01:30:00,21.187,2066.7
"20821658",2021-07-07 01:45:00,21.091,2066.7
"20821658",2021-07-07 02:00:00,20.996,2066.7
"20821658",2021-07-07 02:15:00,20.996,2066.7
"20821658",2021-07-07 02:30:00,20.996,2066.7
"20821658",2021-07-07 02:45:00,20.901,2066.7
"20821658",2021-07-07 03:00:00,20.901,2066.7
"20821658",2021-07-07 03:15:00,20.805,2066.7
"20821658",2021-07-07 03:30:00,20.805,2066.7
"20821658",2021-07-07 03:45:00,20.805,2066.7
"20821658",2021-07-07 04:00:00,20.805,2066.7
"20821658",2021-07-07 04:15:00,20.71,2066.7
"20821658",2021-07-07 04:30:00,20.615,2152.8
"20821658",2021-07-07 04:45:00,20.615,2152.8
"20821658",2021-07-07 05:00:00,20.519,2152.8
"20821658",2021-07-07 05:15:00,20.519,2152.8
"20821658",2021-07-07 05:30:00,20.519,2152.8
"20821658",2021-07-07 05:45:00,20.519,2238.9
"20821658",2021-07-07 06:00:00,20.424,2238.9
"20821658",2021-07-07 06:15:00,20.234,2238.9
"20821658",2021-07-07 06:30:00,20.234,2325
"20821658",2021-07-07 06:45:00,20.234,2325
"20821658",2021-07-07 07:00:00,20.234,2497.2
"20821658",2021-07-07 07:15:00,20.234,2583.4
"20821658",2021-07-07 07:30:00,20.234,2927.8
"20821658",2021-07-07 07:45:00,20.234,3100
"20821658",2021-07-07 08:00:00,20.329,3100
"20821658",2021-07-07 08:15:00,20.424,3100
"20821658",2021-07-07 08:30:00,20.519,3100
"20821658",2021-07-07 08:45:00,20.71,2927.8
"20821658",2021-07-07 09:00:00,20.996,2927.8
"20821658",2021-07-07 09:15:00,21.187,2927.8
"20821658",2021-07-07 09:30:00,21.378,2927.8
"20821658",2021-07-07 09:45:00,21.951,2927.8
"20821658",2021-07-07 10:00:00,22.046,2927.8
"20821658",2021-07-07 10:15:00,22.142,2927.8
"20821658",2021-07-07 10:30:00,22.525,2927.8
"20821658",2021-07-07 10:45:00,22.717,2755.6
"20821658",2021-07-07 11:00:00,23.1,2755.6
"20821658",2021-07-07 11:15:00,23.196,2669.5
"20821658",2021-07-07 11:30:00,23.388,2583.4
"20821658",2021-07-07 11:45:00,23.484,2497.2
"20821658",2021-07-07 12:00:00,23.773,2497.2
"20821658",2021-07-07 12:15:00,24.062,2411.1
"20821658",2021-07-07 12:30:00,24.158,2325
"20821658",2021-07-07 12:45:00,24.062,2325
"20821658",2021-07-07 13:00:00,24.448,2325
"20821658",2021-07-07 13:15:00,24.738,2238.9
"20821658",2021-07-07 13:30:00,24.738,2238.9
"20821658",2021-07-07 13:45:00,25.028,2238.9
"20821658",2021-07-07 14:00:00,24.931,2238.9
"20821658",2021-07-07 14:15:00,24.931,2238.9
"20821658",2021-07-07 14:30:00,25.125,2325
"20821658",2021-07-07 14:45:00,25.513,2238.9
"20821658",2021-07-07 15:00:00,25.708,2238.9
"20821658",2021-07-07 15:15:00,25.513,2238.9
"20821658",2021-07-07 15:30:00,25.61,2238.9
"20821658",2021-07-07 15:45:00,25.805,2238.9
"20821658",2021-07-07 16:00:00,26,2238.9
"20821658",2021-07-07 16:15:00,26,2238.9
"20821658",2021-07-07 16:30:00,25.708,2238.9
"20821658",2021-07-07 16:45:00,25.902,2325
"20821658",2021-07-07 17:00:00,25.902,2238.9
"20821658",2021-07-07 17:15:00,25.805,2238.9
"20821658",2021-07-07 17:30:00,26,2238.9
"20821658",2021-07-07 17:45:00,26.585,2325
"20821658",2021-07-07 18:00:00,29.152,2238.9
"20821658",2021-07-07 18:15:00,28.456,2238.9
"20821658",2021-07-07 18:30:00,28.555,2238.9
"20821658",2021-07-07 18:45:00,27.764,2238.9
"20821658",2021-07-07 19:00:00,27.075,2238.9
"20821658",2021-07-07 19:15:00,26.195,2238.9
"20821658",2021-07-07 19:30:00,25.416,2238.9
"20821658",2021-07-07 19:45:00,24.835,2325
"20821658",2021-07-07 20:00:00,24.448,2325
"20821658",2021-07-07 20:15:00,24.062,2411.1
"20821658",2021-07-07 20:30:00,23.677,2411.1
"20821658",2021-07-07 20:45:00,23.292,2411.1
"20821658",2021-07-07 21:00:00,23.004,2411.1
"20821658",2021-07-07 21:15:00,22.525,2497.2
"20821658",2021-07-07 21:30:00,22.046,2497.2
"20821658",2021-07-07 21:45:00,21.664,2497.2
"20821658",2021-07-07 22:00:00,21.473,2583.4
"20821658",2021-07-07 22:15:00,21.187,2583.4
"20821658",2021-07-07 22:30:00,20.805,2497.2
"20821658",2021-07-07 22:45:00,20.519,2497.2
"20821658",2021-07-07 23:00:00,20.138,2497.2
"20821658",2021-07-07 23:15:00,19.758,2497.2
"20821658",2021-07-07 23:30:00,19.472,2497.2
"20821658",2021-07-07 23:45:00,19.187,2411.1
"20821658",2021-07-08 00:00:00,18.996,2497.2
"20821658",2021-07-08 00:15:00,18.711,2411.1
"20821658",2021-07-08 00:30:00,18.616,2411.1
"20821658",2021-07-08 00:45:00,18.426,2411.1
"20821658",2021-07-08 01:00:00,18.236,2325
"20821658",2021-07-08 01:15:00,18.14,2325
"20821658",2021-07-08 01:30:00,17.95,2325
"20821658",2021-07-08 01:45:00,17.855,2325
"20821658",2021-07-08 02:00:00,17.665,2325
"20821658",2021-07-08 02:15:00,17.475,2238.9
"20821658",2021-07-08 02:30:00,17.189,2238.9
"20821658",2021-07-08 02:45:00,17.094,2238.9
"20821658",2021-07-08 03:00:00,16.999,2152.8
"20821658",2021-07-08 03:15:00,16.808,2152.8
"20821658",2021-07-08 03:30:00,16.713,2152.8
"20821658",2021-07-08 03:45:00,16.523,2152.8
"20821658",2021-07-08 04:00:00,16.523,2066.7
"20821658",2021-07-08 04:15:00,16.427,2066.7
"20821658",2021-07-08 04:30:00,16.332,2066.7
"20821658",2021-07-08 04:45:00,16.141,2066.7
"20821658",2021-07-08 05:00:00,16.046,2066.7
"20821658",2021-07-08 05:15:00,15.855,2066.7
"20821658",2021-07-08 05:30:00,15.76,2066.7
"20821658",2021-07-08 05:45:00,15.664,2066.7
"20821658",2021-07-08 06:00:00,15.569,1980.6
"20821658",2021-07-08 06:15:00,15.473,1980.6
"20821658",2021-07-08 06:30:00,15.378,1980.6
"20821658",2021-07-08 06:45:00,15.473,1980.6
"20821658",2021-07-08 07:00:00,15.664,2066.7
"20821658",2021-07-08 07:15:00,16.046,2066.7
"20821658",2021-07-08 07:30:00,16.332,2066.7
"20821658",2021-07-08 07:45:00,16.808,2152.8
"20821658",2021-07-08 08:00:00,17.189,2152.8
"20821658",2021-07-08 08:15:00,17.57,2238.9
"20821658",2021-07-08 08:30:00,17.95,2238.9
"20821658",2021-07-08 08:45:00,18.236,2238.9
"20821658",2021-07-08 09:00:00,18.521,2238.9
"20821658",2021-07-08 09:15:00,18.806,2238.9
"20821658",2021-07-08 09:30:00,19.092,2152.8
"20821658",2021-07-08 09:45:00,19.377,2152.8
"20821658",2021-07-08 10:00:00,19.758,2066.7
"20821658",2021-07-08 10:15:00,20.043,2066.7
"20821658",2021-07-08 10:30:00,20.234,2066.7
"20821658",2021-07-08 10:45:00,20.519,1980.6
"20821658",2021-07-08 11:00:00,20.71,1980.6
"20821658",2021-07-08 11:15:00,20.901,1980.6
"20821658",2021-07-08 11:30:00,21.091,1980.6
"20821658",2021-07-08 11:45:00,21.282,1980.6
"20821658",2021-07-08 12:00:00,21.76,1980.6
"20821658",2021-07-08 12:15:00,22.046,2066.7
"20821658",2021-07-08 12:30:00,22.812,2066.7
"20821658",2021-07-08 12:45:00,24.255,2066.7
"20821658",2021-07-08 13:00:00,23.773,2066.7
"20821658",2021-07-08 13:15:00,23.484,2066.7
"20821658",2021-07-08 13:30:00,23.388,2066.7
"20821658",2021-07-08 13:45:00,23.484,2066.7
"20821658",2021-07-08 14:00:00,23.581,2066.7
"20821658",2021-07-08 14:15:00,23.677,2152.8
"20821658",2021-07-08 14:30:00,23.869,2152.8
"20821658",2021-07-08 14:45:00,23.966,2152.8
"20821658",2021-07-08 15:00:00,24.158,2152.8
"20821658",2021-07-08 15:15:00,24.255,2152.8
"20821658",2021-07-08 15:30:00,24.448,4822.3
"20821658",2021-07-08 15:45:00,24.448,4822.3
"20821658",2021-07-08 16:00:00,24.545,4822.3
"20821658",2021-07-08 16:15:00,24.931,4822.3
"20821658",2021-07-08 16:30:00,24.931,4822.3
"20821658",2021-07-08 16:45:00,24.835,4822.3
"20821658",2021-07-08 17:00:00,24.738,4822.3
"20821658",2021-07-08 17:15:00,24.738,4822.3
"20821658",2021-07-08 17:30:00,24.931,4822.3
"20821658",2021-07-08 17:45:00,25.61,4822.3
"20821658",2021-07-08 18:00:00,27.961,4822.3
"20821658",2021-07-08 18:15:00,28.159,4822.3
"20821658",2021-07-08 18:30:00,28.456,4822.3
"20821658",2021-07-08 18:45:00,27.665,4822.3
"20821658",2021-07-08 19:00:00,26.781,4822.3
"20821658",2021-07-08 19:15:00,26.097,4822.3
"20821658",2021-07-08 19:30:00,25.513,4650
"20821658",2021-07-08 19:45:00,25.125,4650
"20821658",2021-07-08 20:00:00,24.641,4822.3
"20821658",2021-07-08 20:15:00,24.158,4822.3
"20821658",2021-07-08 20:30:00,23.677,4822.3
"20821658",2021-07-08 20:45:00,23.004,4822.3
"20821658",2021-07-08 21:00:00,22.429,4822.3
"20821658",2021-07-08 21:15:00,21.951,4822.3
"20821658",2021-07-08 21:30:00,21.473,4822.3
"20821658",2021-07-08 21:45:00,21.091,4822.3
"20821658",2021-07-08 22:00:00,20.805,4822.3
"20821658",2021-07-08 22:15:00,20.615,4822.3
"20821658",2021-07-08 22:30:00,20.424,4822.3
"20821658",2021-07-08 22:45:00,20.424,4822.3
"20821658",2021-07-08 23:00:00,20.424,4822.3
"20821658",2021-07-08 23:15:00,20.424,4822.3
"20821658",2021-07-08 23:30:00,20.519,4822.3
"20821658",2021-07-08 23:45:00,20.615,4650
"20821658",2021-07-09 00:00:00,20.71,4650
"20821658",2021-07-09 00:15:00,20.71,4650
"20821658",2021-07-09 00:30:00,20.71,4650
"20821658",2021-07-09 00:45:00,20.615,4650
"20821658",2021-07-09 01:00:00,20.615,4477.8
"20821658",2021-07-09 01:15:00,20.615,4477.8
"20821658",2021-07-09 01:30:00,20.615,4477.8
"20821658",2021-07-09 01:45:00,20.71,4477.8
"20821658",2021-07-09 02:00:00,20.71,4477.8
"20821658",2021-07-09 02:15:00,20.71,4477.8
"20821658",2021-07-09 02:30:00,20.615,4477.8
"20821658",2021-07-09 02:45:00,20.615,4477.8
"20821658",2021-07-09 03:00:00,20.71,4477.8
"20821658",2021-07-09 03:15:00,20.71,4477.8
"20821658",2021-07-09 03:30:00,20.805,4477.8
"20821658",2021-07-09 03:45:00,20.805,4477.8
"20821658",2021-07-09 04:00:00,20.805,4477.8
"20821658",2021-07-09 04:15:00,20.805,4477.8
"20821658",2021-07-09 04:30:00,20.805,4477.8
