"logger","datetime","temperature","conductivity"
"20821657",2021-05-17 06:30:00,14.421,82667.2
"20821657",2021-05-17 06:45:00,14.421,82667.2
"20821657",2021-05-17 07:00:00,14.421,82667.2
"20821657",2021-05-17 07:15:00,14.517,82667.2
"20821657",2021-05-17 07:30:00,14.517,82667.2
"20821657",2021-05-17 07:45:00,14.613,82667.2
"20821657",2021-05-17 08:00:00,14.613,82667.2
"20821657",2021-05-17 08:15:00,14.709,82667.2
"20821657",2021-05-17 08:30:00,14.709,82667.2
"20821657",2021-05-17 08:45:00,14.709,82667.2
"20821657",2021-05-17 09:00:00,14.709,85422.8
"20821657",2021-05-17 09:15:00,14.804,85422.8
"20821657",2021-05-17 09:30:00,14.9,85422.8
"20821657",2021-05-17 09:45:00,14.996,85422.8
"20821657",2021-05-17 10:00:00,15.091,85422.8
"20821657",2021-05-17 10:15:00,15.187,85422.8
"20821657",2021-05-17 10:30:00,15.282,85422.8
"20821657",2021-05-17 10:45:00,15.473,85422.8
"20821657",2021-05-17 11:00:00,15.664,85422.8
"20821657",2021-05-17 11:15:00,15.951,85422.8
"20821657",2021-05-17 11:30:00,16.046,85422.8
"20821657",2021-05-17 11:45:00,16.237,88178.4
"20821657",2021-05-17 12:00:00,16.332,88178.4
"20821657",2021-05-17 12:15:00,16.427,88178.4
"20821657",2021-05-17 12:30:00,16.332,88178.4
"20821657",2021-05-17 12:45:00,16.523,88178.4
"20821657",2021-05-17 13:00:00,16.903,88178.4
"20821657",2021-05-17 13:15:00,16.999,88178.4
"20821657",2021-05-17 13:30:00,16.999,88178.4
"20821657",2021-05-17 13:45:00,17.094,88178.4
"20821657",2021-05-17 14:00:00,17.284,88178.4
"20821657",2021-05-17 14:15:00,17.284,88178.4
"20821657",2021-05-17 14:30:00,17.284,88178.4
"20821657",2021-05-17 14:45:00,17.189,88178.4
"20821657",2021-05-17 15:00:00,17.189,88178.4
"20821657",2021-05-17 15:15:00,17.475,88178.4
"20821657",2021-05-17 15:30:00,17.76,88178.4
"20821657",2021-05-17 15:45:00,17.95,88178.4
"20821657",2021-05-17 16:00:00,17.76,88178.4
"20821657",2021-05-17 16:15:00,17.665,88178.4
"20821657",2021-05-17 16:30:00,17.57,88178.4
"20821657",2021-05-17 16:45:00,17.475,88178.4
"20821657",2021-05-17 17:00:00,17.475,88178.4
"20821657",2021-05-17 17:15:00,17.284,88178.4
"20821657",2021-05-17 17:30:00,17.189,88178.4
"20821657",2021-05-17 17:45:00,17.094,88178.4
"20821657",2021-05-17 18:00:00,16.999,88178.4
"20821657",2021-05-17 18:15:00,16.903,88178.4
"20821657",2021-05-17 18:30:00,16.808,88178.4
"20821657",2021-05-17 18:45:00,16.713,88178.4
"20821657",2021-05-17 19:00:00,16.618,88178.4
"20821657",2021-05-17 19:15:00,16.523,88178.4
"20821657",2021-05-17 19:30:00,16.427,88178.4
"20821657",2021-05-17 19:45:00,16.427,88178.4
"20821657",2021-05-17 20:00:00,16.332,88178.4
"20821657",2021-05-17 20:15:00,16.237,88178.4
"20821657",2021-05-17 20:30:00,16.141,88178.4
"20821657",2021-05-17 20:45:00,16.046,88178.4
"20821657",2021-05-17 21:00:00,15.855,88178.4
"20821657",2021-05-17 21:15:00,15.76,88178.4
"20821657",2021-05-17 21:30:00,15.664,88178.4
"20821657",2021-05-17 21:45:00,15.569,88178.4
"20821657",2021-05-17 22:00:00,15.473,88178.4
"20821657",2021-05-17 22:15:00,15.378,88178.4
"20821657",2021-05-17 22:30:00,15.378,88178.4
"20821657",2021-05-17 22:45:00,15.378,88178.4
"20821657",2021-05-17 23:00:00,15.282,88178.4
"20821657",2021-05-17 23:15:00,15.282,88178.4
"20821657",2021-05-17 23:30:00,15.282,88178.4
"20821657",2021-05-17 23:45:00,15.282,88178.4
"20821657",2021-05-18 00:00:00,15.282,88178.4
"20821657",2021-05-18 00:15:00,15.187,88178.4
"20821657",2021-05-18 00:30:00,15.187,88178.4
"20821657",2021-05-18 00:45:00,15.187,88178.4
"20821657",2021-05-18 01:00:00,15.091,88178.4
"20821657",2021-05-18 01:15:00,15.091,88178.4
"20821657",2021-05-18 01:30:00,15.091,88178.4
"20821657",2021-05-18 01:45:00,14.996,88178.4
"20821657",2021-05-18 02:00:00,14.996,88178.4
"20821657",2021-05-18 02:15:00,14.996,88178.4
"20821657",2021-05-18 02:30:00,14.996,88178.4
"20821657",2021-05-18 02:45:00,14.996,88178.4
"20821657",2021-05-18 03:00:00,14.996,88178.4
"20821657",2021-05-18 03:15:00,14.9,88178.4
"20821657",2021-05-18 03:30:00,14.9,88178.4
"20821657",2021-05-18 03:45:00,14.9,88178.4
"20821657",2021-05-18 04:00:00,14.9,88178.4
"20821657",2021-05-18 04:15:00,14.9,88178.4
"20821657",2021-05-18 04:30:00,14.804,88178.4
"20821657",2021-05-18 04:45:00,14.804,88178.4
"20821657",2021-05-18 05:00:00,14.804,88178.4
"20821657",2021-05-18 05:15:00,14.804,88178.4
"20821657",2021-05-18 05:30:00,14.804,88178.4
"20821657",2021-05-18 05:45:00,14.804,88178.4
"20821657",2021-05-18 06:00:00,14.804,88178.4
"20821657",2021-05-18 06:15:00,14.804,88178.4
"20821657",2021-05-18 06:30:00,14.804,88178.4
"20821657",2021-05-18 06:45:00,14.804,88178.4
"20821657",2021-05-18 07:00:00,14.804,88178.4
"20821657",2021-05-18 07:15:00,14.804,88178.4
"20821657",2021-05-18 07:30:00,14.9,88178.4
"20821657",2021-05-18 07:45:00,14.9,88178.4
"20821657",2021-05-18 08:00:00,14.996,88178.4
"20821657",2021-05-18 08:15:00,15.091,88178.4
"20821657",2021-05-18 08:30:00,15.187,88178.4
"20821657",2021-05-18 08:45:00,15.282,88178.4
"20821657",2021-05-18 09:00:00,15.473,88178.4
"20821657",2021-05-18 09:15:00,15.569,88178.4
"20821657",2021-05-18 09:30:00,15.664,88178.4
"20821657",2021-05-18 09:45:00,15.76,88178.4
"20821657",2021-05-18 10:00:00,15.855,88178.4
"20821657",2021-05-18 10:15:00,16.046,93689.5
"20821657",2021-05-18 10:30:00,16.237,93689.5
"20821657",2021-05-18 10:45:00,16.332,93689.5
"20821657",2021-05-18 11:00:00,16.427,93689.5
"20821657",2021-05-18 11:15:00,16.523,93689.5
"20821657",2021-05-18 11:30:00,16.618,93689.5
"20821657",2021-05-18 11:45:00,16.808,93689.5
"20821657",2021-05-18 12:00:00,17.284,93689.5
"20821657",2021-05-18 12:15:00,17.855,93689.5
"20821657",2021-05-18 12:30:00,18.426,93689.5
"20821657",2021-05-18 12:45:00,18.711,93689.5
"20821657",2021-05-18 13:00:00,18.901,93689.5
"20821657",2021-05-18 13:15:00,18.806,93689.5
"20821657",2021-05-18 13:30:00,18.806,93689.5
"20821657",2021-05-18 13:45:00,18.806,93689.5
"20821657",2021-05-18 14:00:00,18.806,93689.5
"20821657",2021-05-18 14:15:00,19.187,99200.7
"20821657",2021-05-18 14:30:00,19.758,99200.7
"20821657",2021-05-18 14:45:00,20.043,99200.7
"20821657",2021-05-18 15:00:00,19.948,99200.7
"20821657",2021-05-18 15:15:00,19.853,99200.7
"20821657",2021-05-18 15:30:00,19.662,99200.7
"20821657",2021-05-18 15:45:00,19.567,99200.7
"20821657",2021-05-18 16:00:00,19.567,99200.7
"20821657",2021-05-18 16:15:00,19.567,99200.7
"20821657",2021-05-18 16:30:00,19.472,99200.7
"20821657",2021-05-18 16:45:00,19.567,99200.7
"20821657",2021-05-18 17:00:00,19.758,99200.7
"20821657",2021-05-18 17:15:00,19.948,99200.7
"20821657",2021-05-18 17:30:00,20.043,99200.7
"20821657",2021-05-18 17:45:00,19.853,99200.7
"20821657",2021-05-18 18:00:00,19.853,99200.7
"20821657",2021-05-18 18:15:00,19.662,99200.7
"20821657",2021-05-18 18:30:00,19.377,99200.7
"20821657",2021-05-18 18:45:00,19.187,99200.7
"20821657",2021-05-18 19:00:00,18.901,99200.7
"20821657",2021-05-18 19:15:00,18.711,99200.7
"20821657",2021-05-18 19:30:00,18.521,93689.5
"20821657",2021-05-18 19:45:00,18.331,93689.5
"20821657",2021-05-18 20:00:00,18.236,93689.5
"20821657",2021-05-18 20:15:00,18.045,93689.5
"20821657",2021-05-18 20:30:00,17.95,93689.5
"20821657",2021-05-18 20:45:00,17.76,93689.5
"20821657",2021-05-18 21:00:00,17.665,93689.5
"20821657",2021-05-18 21:15:00,17.57,93689.5
"20821657",2021-05-18 21:30:00,17.57,88178.4
"20821657",2021-05-18 21:45:00,17.665,82667.2
"20821657",2021-05-18 22:00:00,17.189,82667.2
"20821657",2021-05-18 22:15:00,17.094,77156.1
"20821657",2021-05-18 22:30:00,17.379,74400.5
"20821657",2021-05-18 22:45:00,17.379,71644.9
"20821657",2021-05-18 23:00:00,17.284,71644.9
"20821657",2021-05-18 23:15:00,17.284,74400.5
"20821657",2021-05-18 23:30:00,17.189,77156.1
"20821657",2021-05-18 23:45:00,17.094,77156.1
"20821657",2021-05-19 00:00:00,16.903,79911.6
"20821657",2021-05-19 00:15:00,16.808,79911.6
"20821657",2021-05-19 00:30:00,16.713,82667.2
"20821657",2021-05-19 00:45:00,16.618,82667.2
"20821657",2021-05-19 01:00:00,16.523,85422.8
"20821657",2021-05-19 01:15:00,16.427,85422.8
"20821657",2021-05-19 01:30:00,16.332,85422.8
"20821657",2021-05-19 01:45:00,16.332,85422.8
"20821657",2021-05-19 02:00:00,16.237,88178.4
"20821657",2021-05-19 02:15:00,16.141,88178.4
"20821657",2021-05-19 02:30:00,16.046,88178.4
"20821657",2021-05-19 02:45:00,16.046,88178.4
"20821657",2021-05-19 03:00:00,15.951,88178.4
"20821657",2021-05-19 03:15:00,15.951,88178.4
"20821657",2021-05-19 03:30:00,15.855,88178.4
"20821657",2021-05-19 03:45:00,15.855,88178.4
"20821657",2021-05-19 04:00:00,15.76,88178.4
"20821657",2021-05-19 04:15:00,15.76,88178.4
"20821657",2021-05-19 04:30:00,15.76,88178.4
"20821657",2021-05-19 04:45:00,15.664,88178.4
"20821657",2021-05-19 05:00:00,15.664,88178.4
"20821657",2021-05-19 05:15:00,15.664,88178.4
"20821657",2021-05-19 05:30:00,15.664,88178.4
"20821657",2021-05-19 05:45:00,15.664,88178.4
"20821657",2021-05-19 06:00:00,15.664,88178.4
"20821657",2021-05-19 06:15:00,15.664,88178.4
"20821657",2021-05-19 06:30:00,15.664,88178.4
"20821657",2021-05-19 06:45:00,15.664,88178.4
"20821657",2021-05-19 07:00:00,15.76,88178.4
"20821657",2021-05-19 07:15:00,15.76,88178.4
"20821657",2021-05-19 07:30:00,15.855,88178.4
"20821657",2021-05-19 07:45:00,15.951,88178.4
"20821657",2021-05-19 08:00:00,15.951,88178.4
"20821657",2021-05-19 08:15:00,16.046,88178.4
"20821657",2021-05-19 08:30:00,16.237,88178.4
"20821657",2021-05-19 08:45:00,16.523,93689.5
"20821657",2021-05-19 09:00:00,16.808,93689.5
"20821657",2021-05-19 09:15:00,16.999,93689.5
"20821657",2021-05-19 09:30:00,16.999,93689.5
"20821657",2021-05-19 09:45:00,16.999,93689.5
"20821657",2021-05-19 10:00:00,16.999,93689.5
"20821657",2021-05-19 10:15:00,16.999,93689.5
"20821657",2021-05-19 10:30:00,17.094,93689.5
"20821657",2021-05-19 10:45:00,17.284,93689.5
"20821657",2021-05-19 11:00:00,17.379,93689.5
"20821657",2021-05-19 11:15:00,17.665,93689.5
"20821657",2021-05-19 11:30:00,18.045,93689.5
"20821657",2021-05-19 11:45:00,18.426,93689.5
"20821657",2021-05-19 12:00:00,18.711,99200.7
"20821657",2021-05-19 12:15:00,18.806,93689.5
"20821657",2021-05-19 12:30:00,18.711,93689.5
"20821657",2021-05-19 12:45:00,18.521,93689.5
"20821657",2021-05-19 13:00:00,18.426,93689.5
"20821657",2021-05-19 13:15:00,18.331,93689.5
"20821657",2021-05-19 13:30:00,18.331,93689.5
"20821657",2021-05-19 13:45:00,18.331,93689.5
"20821657",2021-05-19 14:00:00,18.331,93689.5
"20821657",2021-05-19 14:15:00,18.236,93689.5
"20821657",2021-05-19 14:30:00,18.236,93689.5
"20821657",2021-05-19 14:45:00,18.14,93689.5
"20821657",2021-05-19 15:00:00,18.045,93689.5
"20821657",2021-05-19 15:15:00,17.95,93689.5
"20821657",2021-05-19 15:30:00,17.95,93689.5
"20821657",2021-05-19 15:45:00,17.95,93689.5
"20821657",2021-05-19 16:00:00,17.855,93689.5
"20821657",2021-05-19 16:15:00,17.76,93689.5
"20821657",2021-05-19 16:30:00,17.665,93689.5
"20821657",2021-05-19 16:45:00,17.57,93689.5
"20821657",2021-05-19 17:00:00,17.475,93689.5
"20821657",2021-05-19 17:15:00,17.475,93689.5
"20821657",2021-05-19 17:30:00,17.475,93689.5
"20821657",2021-05-19 17:45:00,17.379,93689.5
"20821657",2021-05-19 18:00:00,17.379,93689.5
"20821657",2021-05-19 18:15:00,17.284,93689.5
"20821657",2021-05-19 18:30:00,17.189,93689.5
"20821657",2021-05-19 18:45:00,17.094,93689.5
"20821657",2021-05-19 19:00:00,17.094,93689.5
"20821657",2021-05-19 19:15:00,16.999,93689.5
"20821657",2021-05-19 19:30:00,16.903,93689.5
"20821657",2021-05-19 19:45:00,16.903,93689.5
"20821657",2021-05-19 20:00:00,16.808,93689.5
"20821657",2021-05-19 20:15:00,16.713,93689.5
"20821657",2021-05-19 20:30:00,16.618,93689.5
"20821657",2021-05-19 20:45:00,16.618,88178.4
"20821657",2021-05-19 21:00:00,16.523,88178.4
"20821657",2021-05-19 21:15:00,16.427,88178.4
"20821657",2021-05-19 21:30:00,16.427,88178.4
"20821657",2021-05-19 21:45:00,16.332,88178.4
"20821657",2021-05-19 22:00:00,16.237,88178.4
"20821657",2021-05-19 22:15:00,16.141,88178.4
"20821657",2021-05-19 22:30:00,16.141,88178.4
"20821657",2021-05-19 22:45:00,16.046,88178.4
"20821657",2021-05-19 23:00:00,16.046,88178.4
"20821657",2021-05-19 23:15:00,16.046,88178.4
"20821657",2021-05-19 23:30:00,15.951,88178.4
"20821657",2021-05-19 23:45:00,15.951,88178.4
"20821657",2021-05-20 00:00:00,15.855,88178.4
"20821657",2021-05-20 00:15:00,15.855,88178.4
"20821657",2021-05-20 00:30:00,15.76,88178.4
"20821657",2021-05-20 00:45:00,15.76,88178.4
"20821657",2021-05-20 01:00:00,15.76,88178.4
"20821657",2021-05-20 01:15:00,15.664,88178.4
"20821657",2021-05-20 01:30:00,15.664,88178.4
"20821657",2021-05-20 01:45:00,15.664,88178.4
"20821657",2021-05-20 02:00:00,15.664,88178.4
"20821657",2021-05-20 02:15:00,15.76,88178.4
"20821657",2021-05-20 02:30:00,15.76,88178.4
"20821657",2021-05-20 02:45:00,15.76,88178.4
"20821657",2021-05-20 03:00:00,15.76,88178.4
"20821657",2021-05-20 03:15:00,15.76,88178.4
"20821657",2021-05-20 03:30:00,15.76,88178.4
"20821657",2021-05-20 03:45:00,15.76,88178.4
"20821657",2021-05-20 04:00:00,15.664,88178.4
"20821657",2021-05-20 04:15:00,15.664,88178.4
"20821657",2021-05-20 04:30:00,15.569,88178.4
"20821657",2021-05-20 04:45:00,15.569,88178.4
"20821657",2021-05-20 05:00:00,15.569,88178.4
"20821657",2021-05-20 05:15:00,15.569,88178.4
"20821657",2021-05-20 05:30:00,15.569,88178.4
"20821657",2021-05-20 05:45:00,15.473,88178.4
"20821657",2021-05-20 06:00:00,15.473,88178.4
"20821657",2021-05-20 06:15:00,15.473,88178.4
"20821657",2021-05-20 06:30:00,15.473,88178.4
"20821657",2021-05-20 06:45:00,15.569,88178.4
"20821657",2021-05-20 07:00:00,15.569,88178.4
"20821657",2021-05-20 07:15:00,15.664,88178.4
"20821657",2021-05-20 07:30:00,15.664,88178.4
"20821657",2021-05-20 07:45:00,15.664,88178.4
"20821657",2021-05-20 08:00:00,15.76,88178.4
"20821657",2021-05-20 08:15:00,15.855,88178.4
"20821657",2021-05-20 08:30:00,15.951,88178.4
"20821657",2021-05-20 08:45:00,16.141,93689.5
"20821657",2021-05-20 09:00:00,16.332,93689.5
"20821657",2021-05-20 09:15:00,16.523,93689.5
"20821657",2021-05-20 09:30:00,16.713,93689.5
"20821657",2021-05-20 09:45:00,16.808,93689.5
"20821657",2021-05-20 10:00:00,16.999,93689.5
"20821657",2021-05-20 10:15:00,17.094,93689.5
"20821657",2021-05-20 10:30:00,17.189,93689.5
"20821657",2021-05-20 10:45:00,17.284,93689.5
"20821657",2021-05-20 11:00:00,17.284,93689.5
"20821657",2021-05-20 11:15:00,17.379,93689.5
"20821657",2021-05-20 11:30:00,17.379,93689.5
"20821657",2021-05-20 11:45:00,17.379,93689.5
"20821657",2021-05-20 12:00:00,17.379,93689.5
"20821657",2021-05-20 12:15:00,17.379,93689.5
"20821657",2021-05-20 12:30:00,17.475,93689.5
"20821657",2021-05-20 12:45:00,17.475,93689.5
"20821657",2021-05-20 13:00:00,17.57,93689.5
"20821657",2021-05-20 13:15:00,17.665,93689.5
"20821657",2021-05-20 13:30:00,17.665,93689.5
"20821657",2021-05-20 13:45:00,17.665,93689.5
"20821657",2021-05-20 14:00:00,17.57,93689.5
"20821657",2021-05-20 14:15:00,17.57,93689.5
"20821657",2021-05-20 14:30:00,17.57,93689.5
"20821657",2021-05-20 14:45:00,17.475,93689.5
"20821657",2021-05-20 15:00:00,17.475,93689.5
"20821657",2021-05-20 15:15:00,17.475,93689.5
"20821657",2021-05-20 15:30:00,17.379,93689.5
"20821657",2021-05-20 15:45:00,17.379,93689.5
"20821657",2021-05-20 16:00:00,17.379,93689.5
"20821657",2021-05-20 16:15:00,17.379,93689.5
"20821657",2021-05-20 16:30:00,17.284,93689.5
"20821657",2021-05-20 16:45:00,17.284,93689.5
"20821657",2021-05-20 17:00:00,17.284,93689.5
"20821657",2021-05-20 17:15:00,17.284,93689.5
"20821657",2021-05-20 17:30:00,17.284,93689.5
"20821657",2021-05-20 17:45:00,17.379,93689.5
"20821657",2021-05-20 18:00:00,17.475,93689.5
"20821657",2021-05-20 18:15:00,17.379,93689.5
"20821657",2021-05-20 18:30:00,17.379,93689.5
"20821657",2021-05-20 18:45:00,17.379,93689.5
"20821657",2021-05-20 19:00:00,17.379,93689.5
"20821657",2021-05-20 19:15:00,17.284,93689.5
"20821657",2021-05-20 19:30:00,17.284,93689.5
"20821657",2021-05-20 19:45:00,17.189,93689.5
"20821657",2021-05-20 20:00:00,17.094,93689.5
"20821657",2021-05-20 20:15:00,17.094,93689.5
"20821657",2021-05-20 20:30:00,16.999,93689.5
"20821657",2021-05-20 20:45:00,16.903,93689.5
"20821657",2021-05-20 21:00:00,16.808,93689.5
"20821657",2021-05-20 21:15:00,16.713,93689.5
"20821657",2021-05-20 21:30:00,16.618,93689.5
"20821657",2021-05-20 21:45:00,16.618,93689.5
"20821657",2021-05-20 22:00:00,16.618,93689.5
"20821657",2021-05-20 22:15:00,16.523,93689.5
"20821657",2021-05-20 22:30:00,16.523,93689.5
"20821657",2021-05-20 22:45:00,16.427,93689.5
"20821657",2021-05-20 23:00:00,16.427,93689.5
"20821657",2021-05-20 23:15:00,16.427,93689.5
"20821657",2021-05-20 23:30:00,16.332,93689.5
"20821657",2021-05-20 23:45:00,16.332,93689.5
"20821657",2021-05-21 00:00:00,16.332,93689.5
"20821657",2021-05-21 00:15:00,16.332,93689.5
"20821657",2021-05-21 00:30:00,16.332,93689.5
"20821657",2021-05-21 00:45:00,16.332,93689.5
"20821657",2021-05-21 01:00:00,16.332,93689.5
"20821657",2021-05-21 01:15:00,16.332,93689.5
"20821657",2021-05-21 01:30:00,16.427,93689.5
"20821657",2021-05-21 01:45:00,16.427,93689.5
"20821657",2021-05-21 02:00:00,16.427,93689.5
"20821657",2021-05-21 02:15:00,16.332,93689.5
"20821657",2021-05-21 02:30:00,16.332,93689.5
"20821657",2021-05-21 02:45:00,16.332,93689.5
"20821657",2021-05-21 03:00:00,16.237,93689.5
"20821657",2021-05-21 03:15:00,16.141,93689.5
"20821657",2021-05-21 03:30:00,16.141,93689.5
"20821657",2021-05-21 03:45:00,16.141,93689.5
"20821657",2021-05-21 04:00:00,16.141,93689.5
"20821657",2021-05-21 04:15:00,16.141,93689.5
"20821657",2021-05-21 04:30:00,16.141,93689.5
"20821657",2021-05-21 04:45:00,16.141,93689.5
"20821657",2021-05-21 05:00:00,16.141,93689.5
"20821657",2021-05-21 05:15:00,16.237,93689.5
"20821657",2021-05-21 05:30:00,16.141,93689.5
"20821657",2021-05-21 05:45:00,16.141,93689.5
"20821657",2021-05-21 06:00:00,16.141,93689.5
"20821657",2021-05-21 06:15:00,16.141,93689.5
"20821657",2021-05-21 06:30:00,16.141,93689.5
"20821657",2021-05-21 06:45:00,16.141,93689.5
"20821657",2021-05-21 07:00:00,16.141,93689.5
"20821657",2021-05-21 07:15:00,16.141,93689.5
"20821657",2021-05-21 07:30:00,16.237,93689.5
"20821657",2021-05-21 07:45:00,16.237,93689.5
"20821657",2021-05-21 08:00:00,16.332,93689.5
"20821657",2021-05-21 08:15:00,16.427,93689.5
"20821657",2021-05-21 08:30:00,16.523,93689.5
"20821657",2021-05-21 08:45:00,16.713,93689.5
"20821657",2021-05-21 09:00:00,16.808,93689.5
"20821657",2021-05-21 09:15:00,17.094,93689.5
"20821657",2021-05-21 09:30:00,17.189,93689.5
"20821657",2021-05-21 09:45:00,17.57,93689.5
"20821657",2021-05-21 10:00:00,17.76,93689.5
"20821657",2021-05-21 10:15:00,18.14,93689.5
"20821657",2021-05-21 10:30:00,18.331,93689.5
"20821657",2021-05-21 10:45:00,18.616,93689.5
"20821657",2021-05-21 11:00:00,18.806,99200.7
"20821657",2021-05-21 11:15:00,18.901,99200.7
"20821657",2021-05-21 11:30:00,19.092,99200.7
"20821657",2021-05-21 11:45:00,19.282,99200.7
"20821657",2021-05-21 12:00:00,19.472,99200.7
"20821657",2021-05-21 12:15:00,19.853,99200.7
"20821657",2021-05-21 12:30:00,20.234,99200.7
"20821657",2021-05-21 12:45:00,20.329,99200.7
"20821657",2021-05-21 13:00:00,20.615,99200.7
"20821657",2021-05-21 13:15:00,21.091,99200.7
"20821657",2021-05-21 13:30:00,21.378,99200.7
"20821657",2021-05-21 13:45:00,21.569,99200.7
"20821657",2021-05-21 14:00:00,21.855,104711.8
"20821657",2021-05-21 14:15:00,22.046,104711.8
"20821657",2021-05-21 14:30:00,22.238,104711.8
"20821657",2021-05-21 14:45:00,22.429,104711.8
"20821657",2021-05-21 15:00:00,22.525,104711.8
"20821657",2021-05-21 15:15:00,22.621,104711.8
"20821657",2021-05-21 15:30:00,22.621,104711.8
"20821657",2021-05-21 15:45:00,22.333,104711.8
"20821657",2021-05-21 16:00:00,22.429,104711.8
"20821657",2021-05-21 16:15:00,22.238,104711.8
"20821657",2021-05-21 16:30:00,22.238,104711.8
"20821657",2021-05-21 16:45:00,22.046,104711.8
"20821657",2021-05-21 17:00:00,22.046,104711.8
"20821657",2021-05-21 17:15:00,22.046,104711.8
"20821657",2021-05-21 17:30:00,21.855,99200.7
"20821657",2021-05-21 17:45:00,21.951,99200.7
"20821657",2021-05-21 18:00:00,21.855,99200.7
"20821657",2021-05-21 18:15:00,21.569,99200.7
"20821657",2021-05-21 18:30:00,21.378,99200.7
"20821657",2021-05-21 18:45:00,21.187,99200.7
"20821657",2021-05-21 19:00:00,20.996,99200.7
"20821657",2021-05-21 19:15:00,20.71,99200.7
"20821657",2021-05-21 19:30:00,20.519,99200.7
"20821657",2021-05-21 19:45:00,20.234,99200.7
"20821657",2021-05-21 20:00:00,20.043,99200.7
"20821657",2021-05-21 20:15:00,19.853,99200.7
"20821657",2021-05-21 20:30:00,19.662,99200.7
"20821657",2021-05-21 20:45:00,19.567,99200.7
"20821657",2021-05-21 21:00:00,19.377,99200.7
"20821657",2021-05-21 21:15:00,19.187,99200.7
"20821657",2021-05-21 21:30:00,19.092,99200.7
"20821657",2021-05-21 21:45:00,18.901,99200.7
"20821657",2021-05-21 22:00:00,18.806,99200.7
"20821657",2021-05-21 22:15:00,18.711,99200.7
"20821657",2021-05-21 22:30:00,18.616,99200.7
"20821657",2021-05-21 22:45:00,18.521,99200.7
"20821657",2021-05-21 23:00:00,18.426,99200.7
"20821657",2021-05-21 23:15:00,18.426,99200.7
"20821657",2021-05-21 23:30:00,18.331,99200.7
"20821657",2021-05-21 23:45:00,18.236,99200.7
"20821657",2021-05-22 00:00:00,18.236,99200.7
"20821657",2021-05-22 00:15:00,18.14,99200.7
"20821657",2021-05-22 00:30:00,18.14,99200.7
"20821657",2021-05-22 00:45:00,18.045,99200.7
"20821657",2021-05-22 01:00:00,18.045,99200.7
"20821657",2021-05-22 01:15:00,18.045,99200.7
"20821657",2021-05-22 01:30:00,17.95,99200.7
"20821657",2021-05-22 01:45:00,17.95,99200.7
"20821657",2021-05-22 02:00:00,17.95,99200.7
"20821657",2021-05-22 02:15:00,17.855,99200.7
"20821657",2021-05-22 02:30:00,17.855,99200.7
"20821657",2021-05-22 02:45:00,17.855,99200.7
"20821657",2021-05-22 03:00:00,17.76,99200.7
"20821657",2021-05-22 03:15:00,17.665,99200.7
"20821657",2021-05-22 03:30:00,17.665,99200.7
"20821657",2021-05-22 03:45:00,17.665,93689.5
"20821657",2021-05-22 04:00:00,17.57,93689.5
"20821657",2021-05-22 04:15:00,17.57,93689.5
"20821657",2021-05-22 04:30:00,17.475,93689.5
"20821657",2021-05-22 04:45:00,17.475,93689.5
"20821657",2021-05-22 05:00:00,17.475,93689.5
