"logger","datetime","temperature","conductivity"
"20946495",2021-06-21 04:15:00,19.472,0
"20946495",2021-06-21 04:30:00,19.377,0
"20946495",2021-06-21 04:45:00,19.377,0
"20946495",2021-06-21 05:00:00,19.472,0
"20946495",2021-06-21 05:15:00,19.377,0
"20946495",2021-06-21 05:30:00,19.187,0
"20946495",2021-06-21 05:45:00,18.996,0
"20946495",2021-06-21 06:00:00,18.616,0
"20946495",2021-06-21 06:15:00,18.426,0
"20946495",2021-06-21 06:30:00,18.331,0
"20946495",2021-06-21 06:45:00,18.331,0
"20946495",2021-06-21 07:00:00,18.426,0
"20946495",2021-06-21 07:15:00,18.331,0
"20946495",2021-06-21 07:30:00,18.331,0
"20946495",2021-06-21 07:45:00,18.331,0
"20946495",2021-06-21 08:00:00,18.331,0
"20946495",2021-06-21 08:15:00,18.236,0
"20946495",2021-06-21 08:30:00,18.331,0
"20946495",2021-06-21 08:45:00,18.426,0
"20946495",2021-06-21 09:00:00,18.806,0
"20946495",2021-06-21 09:15:00,19.662,0
"20946495",2021-06-21 09:30:00,20.519,0
"20946495",2021-06-21 09:45:00,22.429,0
"20946495",2021-06-21 10:00:00,23.388,0
"20946495",2021-06-21 10:15:00,23.484,0
"20946495",2021-06-21 10:30:00,23.677,0
"20946495",2021-06-21 10:45:00,25.319,0
"20946495",2021-06-21 11:00:00,29.352,0
"20946495",2021-06-21 11:15:00,33.326,0
"20946495",2021-06-21 11:30:00,35.542,0
"20946495",2021-06-21 11:45:00,36.728,0
"20946495",2021-06-21 12:00:00,37.165,0
"20946495",2021-06-21 12:15:00,37.935,0
"20946495",2021-06-21 12:30:00,37.274,0
"20946495",2021-06-21 12:45:00,37.384,0
"20946495",2021-06-21 13:00:00,37.935,0
"20946495",2021-06-21 13:15:00,38.157,0
"20946495",2021-06-21 13:30:00,38.714,0
"20946495",2021-06-21 13:45:00,39.957,0
"20946495",2021-06-21 14:00:00,39.957,0
"20946495",2021-06-21 14:15:00,39.05,0
"20946495",2021-06-21 14:30:00,39.843,0
"20946495",2021-06-21 14:45:00,40.992,0
"20946495",2021-06-21 15:00:00,40.3,0
"20946495",2021-06-21 15:15:00,40.185,0
"20946495",2021-06-21 15:30:00,40.53,0
"20946495",2021-06-21 15:45:00,40.645,0
"20946495",2021-06-21 16:00:00,40.3,0
"20946495",2021-06-21 16:15:00,40.645,0
"20946495",2021-06-21 16:30:00,39.957,0
"20946495",2021-06-21 16:45:00,40.761,0
"20946495",2021-06-21 17:00:00,40.53,0
"20946495",2021-06-21 17:15:00,40.185,0
"20946495",2021-06-21 17:30:00,38.602,0
"20946495",2021-06-21 17:45:00,39.163,0
"20946495",2021-06-21 18:00:00,37.824,0
"20946495",2021-06-21 18:15:00,33.743,0
"20946495",2021-06-21 18:30:00,32.497,0
"20946495",2021-06-21 18:45:00,30.356,0
"20946495",2021-06-21 19:00:00,28.357,0
"20946495",2021-06-21 19:15:00,27.37,0
"20946495",2021-06-21 19:30:00,26.39,0
"20946495",2021-06-21 19:45:00,25.513,0
"20946495",2021-06-21 20:00:00,24.545,0
"20946495",2021-06-21 20:15:00,23.292,0
"20946495",2021-06-21 20:30:00,21.855,0
"20946495",2021-06-21 20:45:00,20.805,0
"20946495",2021-06-21 21:00:00,19.758,0
"20946495",2021-06-21 21:15:00,18.806,0
"20946495",2021-06-21 21:30:00,18.045,0
"20946495",2021-06-21 21:45:00,17.475,0
"20946495",2021-06-21 22:00:00,16.808,0
"20946495",2021-06-21 22:15:00,16.332,0
"20946495",2021-06-21 22:30:00,15.951,0
"20946495",2021-06-21 22:45:00,15.76,0
"20946495",2021-06-21 23:00:00,15.569,0
"20946495",2021-06-21 23:15:00,15.473,0
"20946495",2021-06-21 23:30:00,15.473,0
"20946495",2021-06-21 23:45:00,15.378,0
"20946495",2021-06-22 00:00:00,15.378,0
"20946495",2021-06-22 00:15:00,15.282,0
"20946495",2021-06-22 00:30:00,15.187,0
"20946495",2021-06-22 00:45:00,15.187,0
"20946495",2021-06-22 01:00:00,15.187,0
"20946495",2021-06-22 01:15:00,15.473,0
"20946495",2021-06-22 01:30:00,15.569,0
"20946495",2021-06-22 01:45:00,15.473,0
"20946495",2021-06-22 02:00:00,15.378,0
"20946495",2021-06-22 02:15:00,15.282,0
"20946495",2021-06-22 02:30:00,15.187,0
"20946495",2021-06-22 02:45:00,15.091,0
"20946495",2021-06-22 03:00:00,14.996,0
"20946495",2021-06-22 03:15:00,15.569,0
"20946495",2021-06-22 03:30:00,15.664,0
"20946495",2021-06-22 03:45:00,15.569,0
"20946495",2021-06-22 04:00:00,15.378,0
"20946495",2021-06-22 04:15:00,15.282,0
"20946495",2021-06-22 04:30:00,15.664,0
"20946495",2021-06-22 04:45:00,15.855,0
"20946495",2021-06-22 05:00:00,15.855,0
"20946495",2021-06-22 05:15:00,15.664,0
"20946495",2021-06-22 05:30:00,15.569,0
"20946495",2021-06-22 05:45:00,15.473,0
"20946495",2021-06-22 06:00:00,15.473,0
"20946495",2021-06-22 06:15:00,15.473,0
"20946495",2021-06-22 06:30:00,15.76,0
"20946495",2021-06-22 06:45:00,16.427,0
"20946495",2021-06-22 07:00:00,16.999,0
"20946495",2021-06-22 07:15:00,17.57,0
"20946495",2021-06-22 07:30:00,18.14,0
"20946495",2021-06-22 07:45:00,18.806,0
"20946495",2021-06-22 08:00:00,19.758,0
"20946495",2021-06-22 08:15:00,20.71,0
"20946495",2021-06-22 08:30:00,22.238,0
"20946495",2021-06-22 08:45:00,23.292,0
"20946495",2021-06-22 09:00:00,23.581,0
"20946495",2021-06-22 09:15:00,23.484,0
"20946495",2021-06-22 09:30:00,23.677,0
"20946495",2021-06-22 09:45:00,24.255,0
"20946495",2021-06-22 10:00:00,24.931,0
"20946495",2021-06-22 10:15:00,25.416,0
"20946495",2021-06-22 10:30:00,27.272,0
"20946495",2021-06-22 10:45:00,31.064,0
"20946495",2021-06-22 11:00:00,33.848,0
"20946495",2021-06-22 11:15:00,36.187,0
"20946495",2021-06-22 11:30:00,37.935,0
"20946495",2021-06-22 11:45:00,39.163,0
"20946495",2021-06-22 12:00:00,40.185,0
"20946495",2021-06-22 12:15:00,41.108,0
"20946495",2021-06-22 12:30:00,41.458,0
"20946495",2021-06-22 12:45:00,42.639,0
"20946495",2021-06-22 13:00:00,43.118,0
"20946495",2021-06-22 13:15:00,43.844,0
"20946495",2021-06-22 13:30:00,44.089,0
"20946495",2021-06-22 13:45:00,42.758,0
"20946495",2021-06-22 14:00:00,42.639,0
"20946495",2021-06-22 14:15:00,42.52,0
"20946495",2021-06-22 14:30:00,43.118,0
"20946495",2021-06-22 14:45:00,44.211,0
"20946495",2021-06-22 15:00:00,44.334,0
"20946495",2021-06-22 15:15:00,43.966,0
"20946495",2021-06-22 15:30:00,43.601,0
"20946495",2021-06-22 15:45:00,44.334,0
"20946495",2021-06-22 16:00:00,43.601,0
"20946495",2021-06-22 16:15:00,43.48,0
"20946495",2021-06-22 16:30:00,43.723,0
"20946495",2021-06-22 16:45:00,44.089,0
"20946495",2021-06-22 17:00:00,44.089,0
"20946495",2021-06-22 17:15:00,42.046,0
"20946495",2021-06-22 17:30:00,41.225,0
"20946495",2021-06-22 17:45:00,41.341,0
"20946495",2021-06-22 18:00:00,40.645,0
"20946495",2021-06-22 18:15:00,39.615,0
"20946495",2021-06-22 18:30:00,36.511,0
"20946495",2021-06-22 18:45:00,33.222,0
"20946495",2021-06-22 19:00:00,31.268,0
"20946495",2021-06-22 19:15:00,30.154,0
"20946495",2021-06-22 19:30:00,29.352,0
"20946495",2021-06-22 19:45:00,28.754,0
"20946495",2021-06-22 20:00:00,28.06,0
"20946495",2021-06-22 20:15:00,27.468,0
"20946495",2021-06-22 20:30:00,26.781,0
"20946495",2021-06-22 20:45:00,26.097,0
"20946495",2021-06-22 21:00:00,25.416,0
"20946495",2021-06-22 21:15:00,24.931,0
"20946495",2021-06-22 21:30:00,24.545,0
"20946495",2021-06-22 21:45:00,24.158,0
"20946495",2021-06-22 22:00:00,23.869,0
"20946495",2021-06-22 22:15:00,23.484,0
"20946495",2021-06-22 22:30:00,22.908,0
"20946495",2021-06-22 22:45:00,22.621,0
"20946495",2021-06-22 23:00:00,22.333,0
"20946495",2021-06-22 23:15:00,22.238,0
"20946495",2021-06-22 23:30:00,22.142,0
"20946495",2021-06-22 23:45:00,22.142,0
"20946495",2021-06-23 00:00:00,22.046,0
"20946495",2021-06-23 00:15:00,21.855,0
"20946495",2021-06-23 00:30:00,21.664,0
"20946495",2021-06-23 00:45:00,21.473,0
"20946495",2021-06-23 01:00:00,21.282,0
"20946495",2021-06-23 01:15:00,21.187,0
"20946495",2021-06-23 01:30:00,21.091,0
"20946495",2021-06-23 01:45:00,20.901,0
"20946495",2021-06-23 02:00:00,20.805,0
"20946495",2021-06-23 02:15:00,20.805,0
"20946495",2021-06-23 02:30:00,20.71,0
"20946495",2021-06-23 02:45:00,20.615,0
"20946495",2021-06-23 03:00:00,20.519,0
"20946495",2021-06-23 03:15:00,20.329,0
"20946495",2021-06-23 03:30:00,20.138,0
"20946495",2021-06-23 03:45:00,20.043,0
"20946495",2021-06-23 04:00:00,19.853,0
"20946495",2021-06-23 04:15:00,19.758,0
"20946495",2021-06-23 04:30:00,19.662,0
"20946495",2021-06-23 04:45:00,19.567,0
"20946495",2021-06-23 05:00:00,19.567,0
"20946495",2021-06-23 05:15:00,19.472,0
"20946495",2021-06-23 05:30:00,19.472,0
"20946495",2021-06-23 05:45:00,19.377,0
"20946495",2021-06-23 06:00:00,19.377,0
"20946495",2021-06-23 06:15:00,19.377,0
"20946495",2021-06-23 06:30:00,19.472,0
"20946495",2021-06-23 06:45:00,19.662,0
"20946495",2021-06-23 07:00:00,19.948,0
"20946495",2021-06-23 07:15:00,20.234,0
"20946495",2021-06-23 07:30:00,20.519,0
"20946495",2021-06-23 07:45:00,20.901,0
"20946495",2021-06-23 08:00:00,21.473,0
"20946495",2021-06-23 08:15:00,22.046,0
"20946495",2021-06-23 08:30:00,23.196,0
"20946495",2021-06-23 08:45:00,23.966,0
"20946495",2021-06-23 09:00:00,24.255,0
"20946495",2021-06-23 09:15:00,25.222,0
"20946495",2021-06-23 09:30:00,26.585,0
"20946495",2021-06-23 09:45:00,26.977,0
"20946495",2021-06-23 10:00:00,26.781,0
"20946495",2021-06-23 10:15:00,27.173,0
"20946495",2021-06-23 10:30:00,28.555,0
"20946495",2021-06-23 10:45:00,31.676,0
"20946495",2021-06-23 11:00:00,33.014,0
"20946495",2021-06-23 11:15:00,35.864,0
"20946495",2021-06-23 11:30:00,35.649,0
"20946495",2021-06-23 11:45:00,35.435,0
"20946495",2021-06-23 12:00:00,37.494,0
"20946495",2021-06-23 12:15:00,39.389,0
"20946495",2021-06-23 12:30:00,40.876,0
"20946495",2021-06-23 12:45:00,41.575,0
"20946495",2021-06-23 13:00:00,41.928,0
"20946495",2021-06-23 13:15:00,42.758,0
"20946495",2021-06-23 13:30:00,43.238,0
"20946495",2021-06-23 13:45:00,43.238,0
"20946495",2021-06-23 14:00:00,44.828,0
"20946495",2021-06-23 14:15:00,45.577,0
"20946495",2021-06-23 14:30:00,45.829,0
"20946495",2021-06-23 14:45:00,47.109,0
"20946495",2021-06-23 15:00:00,47.109,0
"20946495",2021-06-23 15:15:00,47.238,0
"20946495",2021-06-23 15:30:00,47.238,0
"20946495",2021-06-23 15:45:00,47.238,0
"20946495",2021-06-23 16:00:00,47.238,0
"20946495",2021-06-23 16:15:00,46.465,0
"20946495",2021-06-23 16:30:00,44.952,0
"20946495",2021-06-23 16:45:00,43.966,0
"20946495",2021-06-23 17:00:00,43.844,0
"20946495",2021-06-23 17:15:00,44.457,0
"20946495",2021-06-23 17:30:00,42.878,0
"20946495",2021-06-23 17:45:00,42.164,0
"20946495",2021-06-23 18:00:00,41.341,0
"20946495",2021-06-23 18:15:00,40.3,0
"20946495",2021-06-23 18:30:00,38.49,0
"20946495",2021-06-23 18:45:00,35.971,0
"20946495",2021-06-23 19:00:00,34.479,0
"20946495",2021-06-23 19:15:00,33.743,0
"20946495",2021-06-23 19:30:00,32.807,0
"20946495",2021-06-23 19:45:00,32.188,0
"20946495",2021-06-23 20:00:00,31.778,0
"20946495",2021-06-23 20:15:00,31.268,0
"20946495",2021-06-23 20:30:00,30.76,0
"20946495",2021-06-23 20:45:00,30.154,0
"20946495",2021-06-23 21:00:00,29.652,0
"20946495",2021-06-23 21:15:00,29.252,0
"20946495",2021-06-23 21:30:00,28.953,0
"20946495",2021-06-23 21:45:00,28.754,0
"20946495",2021-06-23 22:00:00,28.456,0
"20946495",2021-06-23 22:15:00,28.258,0
"20946495",2021-06-23 22:30:00,27.961,0
"20946495",2021-06-23 22:45:00,27.764,0
"20946495",2021-06-23 23:00:00,27.468,0
"20946495",2021-06-23 23:15:00,27.272,0
"20946495",2021-06-23 23:30:00,27.173,0
"20946495",2021-06-23 23:45:00,27.075,0
"20946495",2021-06-24 00:00:00,26.879,0
"20946495",2021-06-24 00:15:00,26.683,0
"20946495",2021-06-24 00:30:00,26.585,0
"20946495",2021-06-24 00:45:00,26.488,0
"20946495",2021-06-24 01:00:00,26.488,0
"20946495",2021-06-24 01:15:00,26.39,0
"20946495",2021-06-24 01:30:00,26.39,0
"20946495",2021-06-24 01:45:00,26.292,0
"20946495",2021-06-24 02:00:00,26.39,0
"20946495",2021-06-24 02:15:00,26.39,0
"20946495",2021-06-24 02:30:00,26.39,0
"20946495",2021-06-24 02:45:00,26.39,0
"20946495",2021-06-24 03:00:00,26.488,0
"20946495",2021-06-24 03:15:00,26.39,0
"20946495",2021-06-24 03:30:00,26.39,0
"20946495",2021-06-24 03:45:00,26.292,0
"20946495",2021-06-24 04:00:00,26.292,0
"20946495",2021-06-24 04:15:00,26.292,0
"20946495",2021-06-24 04:30:00,25.416,0
"20946495",2021-06-24 04:45:00,24.738,0
"20946495",2021-06-24 05:00:00,24.738,0
"20946495",2021-06-24 05:15:00,25.125,0
"20946495",2021-06-24 05:30:00,25.222,0
"20946495",2021-06-24 05:45:00,25.222,0
"20946495",2021-06-24 06:00:00,25.222,0
"20946495",2021-06-24 06:15:00,25.708,0
"20946495",2021-06-24 06:30:00,25.416,0
"20946495",2021-06-24 06:45:00,24.545,0
"20946495",2021-06-24 07:00:00,24.255,0
"20946495",2021-06-24 07:15:00,24.062,0
"20946495",2021-06-24 07:30:00,24.062,0
"20946495",2021-06-24 07:45:00,24.158,0
"20946495",2021-06-24 08:00:00,23.966,0
"20946495",2021-06-24 08:15:00,23.773,0
"20946495",2021-06-24 08:30:00,23.677,0
"20946495",2021-06-24 08:45:00,23.388,0
"20946495",2021-06-24 09:00:00,23.292,0
"20946495",2021-06-24 09:15:00,23.388,0
"20946495",2021-06-24 09:30:00,23.677,0
"20946495",2021-06-24 09:45:00,24.255,0
"20946495",2021-06-24 10:00:00,25.028,0
"20946495",2021-06-24 10:15:00,25.805,0
"20946495",2021-06-24 10:30:00,26.977,0
"20946495",2021-06-24 10:45:00,29.053,0
"20946495",2021-06-24 11:00:00,28.853,0
"20946495",2021-06-24 11:15:00,28.655,0
"20946495",2021-06-24 11:30:00,30.054,0
"20946495",2021-06-24 11:45:00,34.374,0
"20946495",2021-06-24 12:00:00,33.535,0
"20946495",2021-06-24 12:15:00,32.911,0
"20946495",2021-06-24 12:30:00,31.983,0
"20946495",2021-06-24 12:45:00,31.472,0
"20946495",2021-06-24 13:00:00,31.574,0
"20946495",2021-06-24 13:15:00,31.166,0
"20946495",2021-06-24 13:30:00,32.188,0
"20946495",2021-06-24 13:45:00,33.326,0
"20946495",2021-06-24 14:00:00,32.394,0
"20946495",2021-06-24 14:15:00,32.807,0
"20946495",2021-06-24 14:30:00,32.807,0
"20946495",2021-06-24 14:45:00,33.743,0
"20946495",2021-06-24 15:00:00,37.055,0
"20946495",2021-06-24 15:15:00,38.938,0
"20946495",2021-06-24 15:30:00,40.876,0
"20946495",2021-06-24 15:45:00,39.05,0
"20946495",2021-06-24 16:00:00,39.502,0
"20946495",2021-06-24 16:15:00,41.225,0
"20946495",2021-06-24 16:30:00,42.164,0
"20946495",2021-06-24 16:45:00,43.844,0
"20946495",2021-06-24 17:00:00,44.828,0
"20946495",2021-06-24 17:15:00,44.457,0
"20946495",2021-06-24 17:30:00,43.966,0
"20946495",2021-06-24 17:45:00,43.238,0
"20946495",2021-06-24 18:00:00,42.52,0
"20946495",2021-06-24 18:15:00,41.81,0
"20946495",2021-06-24 18:30:00,39.389,0
"20946495",2021-06-24 18:45:00,36.403,0
"20946495",2021-06-24 19:00:00,34.058,0
"20946495",2021-06-24 19:15:00,33.953,0
"20946495",2021-06-24 19:30:00,33.639,0
"20946495",2021-06-24 19:45:00,32.497,0
"20946495",2021-06-24 20:00:00,31.88,0
"20946495",2021-06-24 20:15:00,31.676,0
"20946495",2021-06-24 20:30:00,31.064,0
"20946495",2021-06-24 20:45:00,28.456,0
"20946495",2021-06-24 21:00:00,27.272,0
"20946495",2021-06-24 21:15:00,26.879,0
"20946495",2021-06-24 21:30:00,26.488,0
"20946495",2021-06-24 21:45:00,26.097,0
"20946495",2021-06-24 22:00:00,25.805,0
"20946495",2021-06-24 22:15:00,25.61,0
"20946495",2021-06-24 22:30:00,25.319,0
"20946495",2021-06-24 22:45:00,25.222,0
"20946495",2021-06-24 23:00:00,25.028,0
"20946495",2021-06-24 23:15:00,24.738,0
"20946495",2021-06-24 23:30:00,24.545,0
"20946495",2021-06-24 23:45:00,24.448,0
"20946495",2021-06-25 00:00:00,24.351,0
"20946495",2021-06-25 00:15:00,24.448,0
"20946495",2021-06-25 00:30:00,24.351,0
"20946495",2021-06-25 00:45:00,24.255,0
"20946495",2021-06-25 01:00:00,24.062,0
"20946495",2021-06-25 01:15:00,24.158,0
"20946495",2021-06-25 01:30:00,24.158,0
"20946495",2021-06-25 01:45:00,24.158,0
"20946495",2021-06-25 02:00:00,23.966,0
"20946495",2021-06-25 02:15:00,23.869,0
"20946495",2021-06-25 02:30:00,23.773,0
"20946495",2021-06-25 02:45:00,23.677,0
"20946495",2021-06-25 03:00:00,23.581,0
"20946495",2021-06-25 03:15:00,23.388,0
"20946495",2021-06-25 03:30:00,22.908,0
"20946495",2021-06-25 03:45:00,22.046,0
"20946495",2021-06-25 04:00:00,21.569,0
"20946495",2021-06-25 04:15:00,21.473,0
"20946495",2021-06-25 04:30:00,21.473,0
"20946495",2021-06-25 04:45:00,21.378,0
"20946495",2021-06-25 05:00:00,21.091,0
"20946495",2021-06-25 05:15:00,20.805,0
"20946495",2021-06-25 05:30:00,20.805,0
"20946495",2021-06-25 05:45:00,20.71,0
"20946495",2021-06-25 06:00:00,20.71,0
"20946495",2021-06-25 06:15:00,20.805,0
"20946495",2021-06-25 06:30:00,20.615,0
"20946495",2021-06-25 06:45:00,20.615,0
"20946495",2021-06-25 07:00:00,20.615,0
"20946495",2021-06-25 07:15:00,20.805,0
"20946495",2021-06-25 07:30:00,20.901,0
"20946495",2021-06-25 07:45:00,21.282,0
"20946495",2021-06-25 08:00:00,21.664,0
"20946495",2021-06-25 08:15:00,21.951,0
"20946495",2021-06-25 08:30:00,22.333,0
"20946495",2021-06-25 08:45:00,22.525,0
"20946495",2021-06-25 09:00:00,22.717,0
"20946495",2021-06-25 09:15:00,23.004,10.8
"20946495",2021-06-25 09:30:00,23.581,0
"20946495",2021-06-25 09:45:00,23.869,10.8
"20946495",2021-06-25 10:00:00,23.773,10.8
"20946495",2021-06-25 10:15:00,24.062,10.8
"20946495",2021-06-25 10:30:00,24.641,10.8
"20946495",2021-06-25 10:45:00,26,10.8
"20946495",2021-06-25 11:00:00,28.06,0
"20946495",2021-06-25 11:15:00,30.659,0
"20946495",2021-06-25 11:30:00,30.356,0
"20946495",2021-06-25 11:45:00,29.953,0
"20946495",2021-06-25 12:00:00,33.639,0
"20946495",2021-06-25 12:15:00,35.756,0
"20946495",2021-06-25 12:30:00,37.055,0
"20946495",2021-06-25 12:45:00,38.268,0
"20946495",2021-06-25 13:00:00,38.268,0
"20946495",2021-06-25 13:15:00,39.729,0
"20946495",2021-06-25 13:30:00,40.876,0
"20946495",2021-06-25 13:45:00,40.992,0
"20946495",2021-06-25 14:00:00,42.878,0
"20946495",2021-06-25 14:15:00,41.692,0
"20946495",2021-06-25 14:30:00,40.3,0
"20946495",2021-06-25 14:45:00,39.957,0
"20946495",2021-06-25 15:00:00,39.843,0
"20946495",2021-06-25 15:15:00,39.05,0
"20946495",2021-06-25 15:30:00,36.837,0
"20946495",2021-06-25 15:45:00,35.542,0
"20946495",2021-06-25 16:00:00,36.946,0
"20946495",2021-06-25 16:15:00,34.691,0
"20946495",2021-06-25 16:30:00,36.511,0
"20946495",2021-06-25 16:45:00,38.268,0
"20946495",2021-06-25 17:00:00,36.728,0
"20946495",2021-06-25 17:15:00,31.574,0
"20946495",2021-06-25 17:30:00,28.555,0
"20946495",2021-06-25 17:45:00,25.028,0
"20946495",2021-06-25 18:00:00,24.448,0
"20946495",2021-06-25 18:15:00,24.738,0
"20946495",2021-06-25 18:30:00,24.255,0
"20946495",2021-06-25 18:45:00,23.966,0
"20946495",2021-06-25 19:00:00,23.484,0
"20946495",2021-06-25 19:15:00,23.1,0
"20946495",2021-06-25 19:30:00,22.812,10.8
"20946495",2021-06-25 19:45:00,22.812,10.8
"20946495",2021-06-25 20:00:00,23.292,10.8
"20946495",2021-06-25 20:15:00,23.677,21.5
"20946495",2021-06-25 20:30:00,23.773,21.5
"20946495",2021-06-25 20:45:00,23.388,21.5
"20946495",2021-06-25 21:00:00,22.908,21.5
"20946495",2021-06-25 21:15:00,22.621,21.5
"20946495",2021-06-25 21:30:00,22.525,21.5
"20946495",2021-06-25 21:45:00,22.333,21.5
"20946495",2021-06-25 22:00:00,22.142,21.5
"20946495",2021-06-25 22:15:00,21.951,21.5
"20946495",2021-06-25 22:30:00,21.664,21.5
"20946495",2021-06-25 22:45:00,21.569,21.5
"20946495",2021-06-25 23:00:00,21.473,21.5
"20946495",2021-06-25 23:15:00,21.378,21.5
"20946495",2021-06-25 23:30:00,21.378,21.5
"20946495",2021-06-25 23:45:00,21.282,21.5
"20946495",2021-06-26 00:00:00,21.187,21.5
"20946495",2021-06-26 00:15:00,21.187,21.5
"20946495",2021-06-26 00:30:00,20.901,21.5
"20946495",2021-06-26 00:45:00,20.805,21.5
"20946495",2021-06-26 01:00:00,20.805,21.5
"20946495",2021-06-26 01:15:00,20.901,10.8
"20946495",2021-06-26 01:30:00,20.996,10.8
"20946495",2021-06-26 01:45:00,21.091,10.8
"20946495",2021-06-26 02:00:00,20.996,10.8
"20946495",2021-06-26 02:15:00,21.091,21.5
"20946495",2021-06-26 02:30:00,21.378,21.5
"20946495",2021-06-26 02:45:00,21.378,21.5
"20946495",2021-06-26 03:00:00,21.187,21.5
"20946495",2021-06-26 03:15:00,21.091,21.5
"20946495",2021-06-26 03:30:00,20.901,21.5
"20946495",2021-06-26 03:45:00,20.805,21.5
"20946495",2021-06-26 04:00:00,20.615,21.5
"20946495",2021-06-26 04:15:00,20.519,21.5
"20946495",2021-06-26 04:30:00,20.329,21.5
"20946495",2021-06-26 04:45:00,19.948,21.5
"20946495",2021-06-26 05:00:00,19.758,10.8
"20946495",2021-06-26 05:15:00,19.662,10.8
"20946495",2021-06-26 05:30:00,19.662,10.8
"20946495",2021-06-26 05:45:00,19.662,10.8
"20946495",2021-06-26 06:00:00,19.662,10.8
"20946495",2021-06-26 06:15:00,19.662,10.8
"20946495",2021-06-26 06:30:00,19.662,21.5
"20946495",2021-06-26 06:45:00,19.662,21.5
"20946495",2021-06-26 07:00:00,19.662,21.5
"20946495",2021-06-26 07:15:00,19.758,10.8
"20946495",2021-06-26 07:30:00,19.948,21.5
"20946495",2021-06-26 07:45:00,20.234,21.5
"20946495",2021-06-26 08:00:00,20.329,21.5
"20946495",2021-06-26 08:15:00,20.805,10.8
"20946495",2021-06-26 08:30:00,22.333,10.8
"20946495",2021-06-26 08:45:00,22.429,10.8
"20946495",2021-06-26 09:00:00,22.621,0
"20946495",2021-06-26 09:15:00,23.196,0
"20946495",2021-06-26 09:30:00,23.869,0
"20946495",2021-06-26 09:45:00,24.062,0
"20946495",2021-06-26 10:00:00,24.255,0
"20946495",2021-06-26 10:15:00,24.062,0
"20946495",2021-06-26 10:30:00,23.773,0
"20946495",2021-06-26 10:45:00,23.677,0
"20946495",2021-06-26 11:00:00,23.581,0
"20946495",2021-06-26 11:15:00,24.738,0
"20946495",2021-06-26 11:30:00,25.319,0
"20946495",2021-06-26 11:45:00,25.222,0
"20946495",2021-06-26 12:00:00,25.61,0
"20946495",2021-06-26 12:15:00,25.222,0
"20946495",2021-06-26 12:30:00,28.159,0
"20946495",2021-06-26 12:45:00,28.853,0
"20946495",2021-06-26 13:00:00,29.652,0
"20946495",2021-06-26 13:15:00,31.064,0
"20946495",2021-06-26 13:30:00,31.166,0
"20946495",2021-06-26 13:45:00,31.778,0
"20946495",2021-06-26 14:00:00,30.659,0
"20946495",2021-06-26 14:15:00,31.472,0
"20946495",2021-06-26 14:30:00,31.472,0
"20946495",2021-06-26 14:45:00,32.291,0
"20946495",2021-06-26 15:00:00,32.188,0
"20946495",2021-06-26 15:15:00,32.911,0
"20946495",2021-06-26 15:30:00,30.963,0
"20946495",2021-06-26 15:45:00,32.086,0
"20946495",2021-06-26 16:00:00,33.43,0
"20946495",2021-06-26 16:15:00,31.268,0
"20946495",2021-06-26 16:30:00,31.983,0
"20946495",2021-06-26 16:45:00,31.166,0
"20946495",2021-06-26 17:00:00,29.652,0
"20946495",2021-06-26 17:15:00,28.754,0
"20946495",2021-06-26 17:30:00,29.452,0
"20946495",2021-06-26 17:45:00,32.394,0
"20946495",2021-06-26 18:00:00,33.222,0
"20946495",2021-06-26 18:15:00,34.058,0
"20946495",2021-06-26 18:30:00,32.188,0
"20946495",2021-06-26 18:45:00,29.252,0
"20946495",2021-06-26 19:00:00,27.665,0
"20946495",2021-06-26 19:15:00,26.39,0
"20946495",2021-06-26 19:30:00,25.416,0
