"logger","datetime","temperature","conductivity"
"21064681",2021-06-21 13:45:00,19.853,"115,734.1"
"21064681",2021-06-21 14:00:00,20.138,"115,734.1"
"21064681",2021-06-21 14:15:00,20.424,"115,734.1"
"21064681",2021-06-21 14:30:00,20.519,"115,734.1"
"21064681",2021-06-21 14:45:00,20.71,"115,734.1"
"21064681",2021-06-21 15:00:00,20.805,"115,734.1"
"21064681",2021-06-21 15:15:00,20.901,"115,734.1"
"21064681",2021-06-21 15:30:00,20.996,"115,734.1"
"21064681",2021-06-21 15:45:00,20.996,"115,734.1"
"21064681",2021-06-21 16:00:00,20.996,"115,734.1"
"21064681",2021-06-21 16:15:00,20.805,"115,734.1"
"21064681",2021-06-21 16:30:00,20.615,"115,734.1"
"21064681",2021-06-21 16:45:00,20.519,"115,734.1"
"21064681",2021-06-21 17:00:00,20.329,"115,734.1"
"21064681",2021-06-21 17:15:00,20.043,"115,734.1"
"21064681",2021-06-21 17:30:00,19.948,"115,734.1"
"21064681",2021-06-21 17:45:00,19.758,"115,734.1"
"21064681",2021-06-21 18:00:00,19.662,"115,734.1"
"21064681",2021-06-21 18:15:00,19.377,"115,734.1"
"21064681",2021-06-21 18:30:00,19.282,"115,734.1"
"21064681",2021-06-21 18:45:00,19.092,"115,734.1"
"21064681",2021-06-21 19:00:00,18.901,"115,734.1"
"21064681",2021-06-21 19:15:00,18.806,"115,734.1"
"21064681",2021-06-21 19:30:00,18.616,"115,734.1"
"21064681",2021-06-21 19:45:00,18.521,"115,734.1"
"21064681",2021-06-21 20:00:00,18.331,"115,734.1"
"21064681",2021-06-21 20:15:00,18.236,"115,734.1"
"21064681",2021-06-21 20:30:00,18.14,"115,734.1"
"21064681",2021-06-21 20:45:00,18.045,"115,734.1"
"21064681",2021-06-21 21:00:00,17.855,"115,734.1"
"21064681",2021-06-21 21:15:00,17.76,"115,734.1"
"21064681",2021-06-21 21:30:00,17.665,"115,734.1"
"21064681",2021-06-21 21:45:00,17.475,"115,734.1"
"21064681",2021-06-21 22:00:00,17.379,"110,223.0"
"21064681",2021-06-21 22:15:00,17.284,"110,223.0"
"21064681",2021-06-21 22:30:00,17.189,"110,223.0"
"21064681",2021-06-21 22:45:00,17.094,"110,223.0"
"21064681",2021-06-21 23:00:00,16.999,"110,223.0"
"21064681",2021-06-21 23:15:00,16.903,"110,223.0"
"21064681",2021-06-21 23:30:00,16.808,"110,223.0"
"21064681",2021-06-21 23:45:00,16.713,"110,223.0"
"21064681",2021-06-22 00:00:00,16.713,"110,223.0"
"21064681",2021-06-22 00:15:00,16.618,"110,223.0"
"21064681",2021-06-22 00:30:00,16.523,"110,223.0"
"21064681",2021-06-22 00:45:00,16.523,"110,223.0"
"21064681",2021-06-22 01:00:00,16.427,"110,223.0"
"21064681",2021-06-22 01:15:00,16.427,"110,223.0"
"21064681",2021-06-22 01:30:00,16.332,"110,223.0"
"21064681",2021-06-22 01:45:00,16.332,"110,223.0"
"21064681",2021-06-22 02:00:00,16.237,"110,223.0"
"21064681",2021-06-22 02:15:00,16.237,"110,223.0"
"21064681",2021-06-22 02:30:00,16.141,"110,223.0"
"21064681",2021-06-22 02:45:00,16.141,"110,223.0"
"21064681",2021-06-22 03:00:00,16.046,"110,223.0"
"21064681",2021-06-22 03:15:00,16.046,"110,223.0"
"21064681",2021-06-22 03:30:00,16.046,"110,223.0"
"21064681",2021-06-22 03:45:00,16.046,"110,223.0"
"21064681",2021-06-22 04:00:00,15.951,"110,223.0"
"21064681",2021-06-22 04:15:00,15.951,"110,223.0"
"21064681",2021-06-22 04:30:00,15.951,"110,223.0"
"21064681",2021-06-22 04:45:00,15.951,"110,223.0"
"21064681",2021-06-22 05:00:00,15.951,"110,223.0"
"21064681",2021-06-22 05:15:00,15.855,"110,223.0"
"21064681",2021-06-22 05:30:00,15.855,"110,223.0"
"21064681",2021-06-22 05:45:00,15.855,"110,223.0"
"21064681",2021-06-22 06:00:00,15.855,"110,223.0"
"21064681",2021-06-22 06:15:00,15.855,"110,223.0"
"21064681",2021-06-22 06:30:00,15.855,"110,223.0"
"21064681",2021-06-22 06:45:00,15.855,"110,223.0"
"21064681",2021-06-22 07:00:00,15.855,"104,711.8"
"21064681",2021-06-22 07:15:00,15.855,"104,711.8"
"21064681",2021-06-22 07:30:00,15.855,"104,711.8"
"21064681",2021-06-22 07:45:00,15.855,"104,711.8"
"21064681",2021-06-22 08:00:00,15.855,"104,711.8"
"21064681",2021-06-22 08:15:00,15.951,"104,711.8"
"21064681",2021-06-22 08:30:00,15.951,"104,711.8"
"21064681",2021-06-22 08:45:00,16.046,"104,711.8"
"21064681",2021-06-22 09:00:00,16.141,"104,711.8"
"21064681",2021-06-22 09:15:00,16.237,"104,711.8"
"21064681",2021-06-22 09:30:00,16.332,"110,223.0"
"21064681",2021-06-22 09:45:00,16.427,"110,223.0"
"21064681",2021-06-22 10:00:00,16.618,"110,223.0"
"21064681",2021-06-22 10:15:00,16.808,"110,223.0"
"21064681",2021-06-22 10:30:00,16.999,"110,223.0"
"21064681",2021-06-22 10:45:00,17.189,"110,223.0"
"21064681",2021-06-22 11:00:00,17.379,"110,223.0"
"21064681",2021-06-22 11:15:00,17.665,"110,223.0"
"21064681",2021-06-22 11:30:00,17.95,"110,223.0"
"21064681",2021-06-22 11:45:00,18.14,"110,223.0"
"21064681",2021-06-22 12:00:00,18.521,"110,223.0"
"21064681",2021-06-22 12:15:00,18.806,"110,223.0"
"21064681",2021-06-22 12:30:00,19.092,"110,223.0"
"21064681",2021-06-22 12:45:00,19.377,"110,223.0"
"21064681",2021-06-22 13:00:00,19.662,"110,223.0"
"21064681",2021-06-22 13:15:00,19.948,"110,223.0"
"21064681",2021-06-22 13:30:00,20.234,"115,734.1"
"21064681",2021-06-22 13:45:00,20.519,"115,734.1"
"21064681",2021-06-22 14:00:00,20.71,"115,734.1"
"21064681",2021-06-22 14:15:00,20.901,"115,734.1"
"21064681",2021-06-22 14:30:00,21.091,"115,734.1"
"21064681",2021-06-22 14:45:00,21.187,"115,734.1"
"21064681",2021-06-22 15:00:00,21.282,"115,734.1"
"21064681",2021-06-22 15:15:00,21.473,"115,734.1"
"21064681",2021-06-22 15:30:00,21.473,"115,734.1"
"21064681",2021-06-22 15:45:00,21.569,"115,734.1"
"21064681",2021-06-22 16:00:00,21.569,"115,734.1"
"21064681",2021-06-22 16:15:00,21.473,"115,734.1"
"21064681",2021-06-22 16:30:00,21.378,"115,734.1"
"21064681",2021-06-22 16:45:00,21.187,"115,734.1"
"21064681",2021-06-22 17:00:00,20.996,"115,734.1"
"21064681",2021-06-22 17:15:00,20.805,"115,734.1"
"21064681",2021-06-22 17:30:00,20.615,"115,734.1"
"21064681",2021-06-22 17:45:00,20.519,"115,734.1"
"21064681",2021-06-22 18:00:00,20.329,"115,734.1"
"21064681",2021-06-22 18:15:00,20.138,"115,734.1"
"21064681",2021-06-22 18:30:00,19.948,"115,734.1"
"21064681",2021-06-22 18:45:00,19.853,"115,734.1"
"21064681",2021-06-22 19:00:00,19.662,"115,734.1"
"21064681",2021-06-22 19:15:00,19.567,"115,734.1"
"21064681",2021-06-22 19:30:00,19.472,"115,734.1"
"21064681",2021-06-22 19:45:00,19.282,"115,734.1"
"21064681",2021-06-22 20:00:00,19.187,"115,734.1"
"21064681",2021-06-22 20:15:00,19.092,"115,734.1"
"21064681",2021-06-22 20:30:00,18.996,"115,734.1"
"21064681",2021-06-22 20:45:00,18.901,"115,734.1"
"21064681",2021-06-22 21:00:00,18.806,"115,734.1"
"21064681",2021-06-22 21:15:00,18.616,"115,734.1"
"21064681",2021-06-22 21:30:00,18.521,"115,734.1"
"21064681",2021-06-22 21:45:00,18.426,"115,734.1"
"21064681",2021-06-22 22:00:00,18.331,"115,734.1"
"21064681",2021-06-22 22:15:00,18.236,"115,734.1"
"21064681",2021-06-22 22:30:00,18.14,"115,734.1"
"21064681",2021-06-22 22:45:00,18.045,"115,734.1"
"21064681",2021-06-22 23:00:00,17.95,"115,734.1"
"21064681",2021-06-22 23:15:00,17.855,"115,734.1"
"21064681",2021-06-22 23:30:00,17.76,"115,734.1"
"21064681",2021-06-22 23:45:00,17.76,"115,734.1"
"21064681",2021-06-23 00:00:00,17.665,"115,734.1"
"21064681",2021-06-23 00:15:00,17.57,"115,734.1"
"21064681",2021-06-23 00:30:00,17.57,"115,734.1"
"21064681",2021-06-23 00:45:00,17.475,"115,734.1"
"21064681",2021-06-23 01:00:00,17.379,"115,734.1"
"21064681",2021-06-23 01:15:00,17.379,"115,734.1"
"21064681",2021-06-23 01:30:00,17.284,"115,734.1"
"21064681",2021-06-23 01:45:00,17.189,"110,223.0"
"21064681",2021-06-23 02:00:00,17.189,"110,223.0"
"21064681",2021-06-23 02:15:00,17.094,"110,223.0"
"21064681",2021-06-23 02:30:00,17.094,"110,223.0"
"21064681",2021-06-23 02:45:00,16.999,"110,223.0"
"21064681",2021-06-23 03:00:00,16.999,"110,223.0"
"21064681",2021-06-23 03:15:00,16.903,"110,223.0"
"21064681",2021-06-23 03:30:00,16.903,"110,223.0"
"21064681",2021-06-23 03:45:00,16.903,"110,223.0"
"21064681",2021-06-23 04:00:00,16.808,"110,223.0"
"21064681",2021-06-23 04:15:00,16.808,"110,223.0"
"21064681",2021-06-23 04:30:00,16.808,"110,223.0"
"21064681",2021-06-23 04:45:00,16.713,"110,223.0"
"21064681",2021-06-23 05:00:00,16.713,"110,223.0"
"21064681",2021-06-23 05:15:00,16.713,"110,223.0"
"21064681",2021-06-23 05:30:00,16.618,"110,223.0"
"21064681",2021-06-23 05:45:00,16.618,"110,223.0"
"21064681",2021-06-23 06:00:00,16.618,"110,223.0"
"21064681",2021-06-23 06:15:00,16.618,"110,223.0"
"21064681",2021-06-23 06:30:00,16.523,"110,223.0"
"21064681",2021-06-23 06:45:00,16.523,"110,223.0"
"21064681",2021-06-23 07:00:00,16.523,"110,223.0"
"21064681",2021-06-23 07:15:00,16.523,"110,223.0"
"21064681",2021-06-23 07:30:00,16.523,"110,223.0"
"21064681",2021-06-23 07:45:00,16.523,"110,223.0"
"21064681",2021-06-23 08:00:00,16.523,"110,223.0"
"21064681",2021-06-23 08:15:00,16.523,"110,223.0"
"21064681",2021-06-23 08:30:00,16.523,"110,223.0"
"21064681",2021-06-23 08:45:00,16.618,"110,223.0"
"21064681",2021-06-23 09:00:00,16.618,"110,223.0"
"21064681",2021-06-23 09:15:00,16.713,"110,223.0"
"21064681",2021-06-23 09:30:00,16.808,"110,223.0"
"21064681",2021-06-23 09:45:00,17.094,"110,223.0"
"21064681",2021-06-23 10:00:00,17.094,"110,223.0"
"21064681",2021-06-23 10:15:00,17.379,"110,223.0"
"21064681",2021-06-23 10:30:00,17.475,"110,223.0"
"21064681",2021-06-23 10:45:00,17.665,"110,223.0"
"21064681",2021-06-23 11:00:00,17.95,"110,223.0"
"21064681",2021-06-23 11:15:00,18.14,"110,223.0"
"21064681",2021-06-23 11:30:00,18.331,"110,223.0"
"21064681",2021-06-23 11:45:00,18.521,"115,734.1"
"21064681",2021-06-23 12:00:00,18.711,"115,734.1"
"21064681",2021-06-23 12:15:00,18.901,"115,734.1"
"21064681",2021-06-23 12:30:00,19.187,"115,734.1"
"21064681",2021-06-23 12:45:00,19.377,"115,734.1"
"21064681",2021-06-23 13:00:00,19.662,"115,734.1"
"21064681",2021-06-23 13:15:00,19.948,"115,734.1"
"21064681",2021-06-23 13:30:00,20.424,"115,734.1"
"21064681",2021-06-23 13:45:00,20.805,"115,734.1"
"21064681",2021-06-23 14:00:00,21.091,"115,734.1"
"21064681",2021-06-23 14:15:00,21.473,"115,734.1"
"21064681",2021-06-23 14:30:00,21.76,"115,734.1"
"21064681",2021-06-23 14:45:00,22.046,"121,245.2"
"21064681",2021-06-23 15:00:00,22.238,"121,245.2"
"21064681",2021-06-23 15:15:00,22.333,"121,245.2"
"21064681",2021-06-23 15:30:00,22.525,"121,245.2"
"21064681",2021-06-23 15:45:00,22.621,"121,245.2"
"21064681",2021-06-23 16:00:00,22.621,"121,245.2"
"21064681",2021-06-23 16:15:00,22.525,"121,245.2"
"21064681",2021-06-23 16:30:00,22.333,"121,245.2"
"21064681",2021-06-23 16:45:00,22.142,"121,245.2"
"21064681",2021-06-23 17:00:00,21.951,"121,245.2"
"21064681",2021-06-23 17:15:00,21.76,"121,245.2"
"21064681",2021-06-23 17:30:00,21.569,"121,245.2"
"21064681",2021-06-23 17:45:00,21.473,"121,245.2"
"21064681",2021-06-23 18:00:00,21.378,"121,245.2"
"21064681",2021-06-23 18:15:00,21.187,"121,245.2"
"21064681",2021-06-23 18:30:00,21.091,"121,245.2"
"21064681",2021-06-23 18:45:00,20.996,"121,245.2"
"21064681",2021-06-23 19:00:00,20.901,"121,245.2"
"21064681",2021-06-23 19:15:00,20.805,"121,245.2"
"21064681",2021-06-23 19:30:00,20.71,"121,245.2"
"21064681",2021-06-23 19:45:00,20.519,"121,245.2"
"21064681",2021-06-23 20:00:00,20.519,"121,245.2"
"21064681",2021-06-23 20:15:00,20.329,"121,245.2"
"21064681",2021-06-23 20:30:00,20.329,"121,245.2"
"21064681",2021-06-23 20:45:00,20.234,"121,245.2"
"21064681",2021-06-23 21:00:00,20.138,"121,245.2"
"21064681",2021-06-23 21:15:00,20.043,"121,245.2"
"21064681",2021-06-23 21:30:00,19.948,"121,245.2"
"21064681",2021-06-23 21:45:00,19.853,"121,245.2"
"21064681",2021-06-23 22:00:00,19.853,"121,245.2"
"21064681",2021-06-23 22:15:00,19.758,"121,245.2"
"21064681",2021-06-23 22:30:00,19.758,"121,245.2"
"21064681",2021-06-23 22:45:00,19.662,"121,245.2"
"21064681",2021-06-23 23:00:00,19.567,"121,245.2"
"21064681",2021-06-23 23:15:00,19.567,"121,245.2"
"21064681",2021-06-23 23:30:00,19.567,"121,245.2"
"21064681",2021-06-23 23:45:00,19.567,"121,245.2"
"21064681",2021-06-24 00:00:00,19.472,"121,245.2"
"21064681",2021-06-24 00:15:00,19.472,"115,734.1"
"21064681",2021-06-24 00:30:00,19.472,"115,734.1"
"21064681",2021-06-24 00:45:00,19.377,"115,734.1"
"21064681",2021-06-24 01:00:00,19.377,"115,734.1"
"21064681",2021-06-24 01:15:00,19.282,"115,734.1"
"21064681",2021-06-24 01:30:00,19.282,"115,734.1"
"21064681",2021-06-24 01:45:00,19.282,"115,734.1"
"21064681",2021-06-24 02:00:00,19.282,"115,734.1"
"21064681",2021-06-24 02:15:00,19.187,"115,734.1"
"21064681",2021-06-24 02:30:00,19.187,"115,734.1"
"21064681",2021-06-24 02:45:00,19.187,"115,734.1"
"21064681",2021-06-24 03:00:00,19.092,"115,734.1"
"21064681",2021-06-24 03:15:00,19.092,"115,734.1"
"21064681",2021-06-24 03:30:00,19.092,"115,734.1"
"21064681",2021-06-24 03:45:00,19.092,"115,734.1"
"21064681",2021-06-24 04:00:00,19.092,"115,734.1"
"21064681",2021-06-24 04:15:00,19.092,"115,734.1"
"21064681",2021-06-24 04:30:00,19.092,"115,734.1"
"21064681",2021-06-24 04:45:00,19.092,"115,734.1"
"21064681",2021-06-24 05:00:00,19.092,"115,734.1"
"21064681",2021-06-24 05:15:00,19.092,"115,734.1"
"21064681",2021-06-24 05:30:00,19.092,"115,734.1"
"21064681",2021-06-24 05:45:00,19.092,"115,734.1"
"21064681",2021-06-24 06:00:00,19.092,"115,734.1"
"21064681",2021-06-24 06:15:00,19.092,"115,734.1"
"21064681",2021-06-24 06:30:00,19.092,"115,734.1"
"21064681",2021-06-24 06:45:00,19.187,"115,734.1"
"21064681",2021-06-24 07:00:00,19.092,"115,734.1"
"21064681",2021-06-24 07:15:00,18.996,"115,734.1"
"21064681",2021-06-24 07:30:00,18.901,"115,734.1"
"21064681",2021-06-24 07:45:00,18.806,"115,734.1"
"21064681",2021-06-24 08:00:00,18.806,"115,734.1"
"21064681",2021-06-24 08:15:00,18.806,"115,734.1"
"21064681",2021-06-24 08:30:00,18.711,"115,734.1"
"21064681",2021-06-24 08:45:00,18.616,"115,734.1"
"21064681",2021-06-24 09:00:00,18.616,"115,734.1"
"21064681",2021-06-24 09:15:00,18.426,"115,734.1"
"21064681",2021-06-24 09:30:00,18.426,"115,734.1"
"21064681",2021-06-24 09:45:00,18.331,"115,734.1"
"21064681",2021-06-24 10:00:00,18.331,"115,734.1"
"21064681",2021-06-24 10:15:00,18.331,"115,734.1"
"21064681",2021-06-24 10:30:00,18.331,"115,734.1"
"21064681",2021-06-24 10:45:00,18.331,"115,734.1"
"21064681",2021-06-24 11:00:00,18.426,"115,734.1"
"21064681",2021-06-24 11:15:00,18.426,"115,734.1"
"21064681",2021-06-24 11:30:00,18.521,"115,734.1"
"21064681",2021-06-24 11:45:00,18.616,"115,734.1"
"21064681",2021-06-24 12:00:00,18.711,"115,734.1"
"21064681",2021-06-24 12:15:00,18.806,"115,734.1"
"21064681",2021-06-24 12:30:00,18.901,"115,734.1"
"21064681",2021-06-24 12:45:00,18.996,"115,734.1"
"21064681",2021-06-24 13:00:00,19.092,"115,734.1"
"21064681",2021-06-24 13:15:00,19.187,"115,734.1"
"21064681",2021-06-24 13:30:00,19.187,"115,734.1"
"21064681",2021-06-24 13:45:00,19.282,"115,734.1"
"21064681",2021-06-24 14:00:00,19.377,"115,734.1"
"21064681",2021-06-24 14:15:00,19.377,"115,734.1"
"21064681",2021-06-24 14:30:00,19.377,"115,734.1"
"21064681",2021-06-24 14:45:00,19.472,"115,734.1"
"21064681",2021-06-24 15:00:00,19.567,"115,734.1"
"21064681",2021-06-24 15:15:00,19.662,"115,734.1"
"21064681",2021-06-24 15:30:00,19.758,"115,734.1"
"21064681",2021-06-24 15:45:00,19.948,"115,734.1"
"21064681",2021-06-24 16:00:00,19.948,"115,734.1"
"21064681",2021-06-24 16:15:00,20.138,"115,734.1"
"21064681",2021-06-24 16:30:00,20.234,"115,734.1"
"21064681",2021-06-24 16:45:00,20.329,"115,734.1"
"21064681",2021-06-24 17:00:00,20.329,"115,734.1"
"21064681",2021-06-24 17:15:00,20.424,"115,734.1"
"21064681",2021-06-24 17:30:00,20.424,"115,734.1"
"21064681",2021-06-24 17:45:00,20.424,"115,734.1"
"21064681",2021-06-24 18:00:00,20.424,"115,734.1"
"21064681",2021-06-24 18:15:00,20.424,"115,734.1"
"21064681",2021-06-24 18:30:00,20.329,"115,734.1"
"21064681",2021-06-24 18:45:00,20.329,"115,734.1"
"21064681",2021-06-24 19:00:00,20.234,"115,734.1"
"21064681",2021-06-24 19:15:00,20.234,"115,734.1"
"21064681",2021-06-24 19:30:00,20.138,"115,734.1"
"21064681",2021-06-24 19:45:00,20.043,"115,734.1"
"21064681",2021-06-24 20:00:00,20.043,"115,734.1"
"21064681",2021-06-24 20:15:00,19.948,"115,734.1"
"21064681",2021-06-24 20:30:00,19.948,"115,734.1"
"21064681",2021-06-24 20:45:00,19.948,"115,734.1"
"21064681",2021-06-24 21:00:00,20.043,"115,734.1"
"21064681",2021-06-24 21:15:00,19.948,"115,734.1"
"21064681",2021-06-24 21:30:00,19.758,"115,734.1"
"21064681",2021-06-24 21:45:00,19.662,"115,734.1"
"21064681",2021-06-24 22:00:00,19.567,"115,734.1"
"21064681",2021-06-24 22:15:00,19.567,"115,734.1"
"21064681",2021-06-24 22:30:00,19.472,"115,734.1"
"21064681",2021-06-24 22:45:00,19.377,"115,734.1"
"21064681",2021-06-24 23:00:00,19.282,"115,734.1"
"21064681",2021-06-24 23:15:00,19.187,"115,734.1"
"21064681",2021-06-24 23:30:00,19.092,"115,734.1"
"21064681",2021-06-24 23:45:00,18.996,"115,734.1"
"21064681",2021-06-25 00:00:00,18.901,"115,734.1"
"21064681",2021-06-25 00:15:00,18.806,"115,734.1"
"21064681",2021-06-25 00:30:00,18.711,"115,734.1"
"21064681",2021-06-25 00:45:00,18.616,"115,734.1"
"21064681",2021-06-25 01:00:00,18.521,"115,734.1"
"21064681",2021-06-25 01:15:00,18.426,"115,734.1"
"21064681",2021-06-25 01:30:00,18.426,"115,734.1"
"21064681",2021-06-25 01:45:00,18.331,"115,734.1"
"21064681",2021-06-25 02:00:00,18.236,"115,734.1"
"21064681",2021-06-25 02:15:00,18.236,"115,734.1"
"21064681",2021-06-25 02:30:00,18.14,"115,734.1"
"21064681",2021-06-25 02:45:00,18.14,"115,734.1"
"21064681",2021-06-25 03:00:00,18.14,"115,734.1"
"21064681",2021-06-25 03:15:00,18.045,"115,734.1"
"21064681",2021-06-25 03:30:00,18.045,"115,734.1"
"21064681",2021-06-25 03:45:00,18.045,"115,734.1"
"21064681",2021-06-25 04:00:00,18.045,"115,734.1"
"21064681",2021-06-25 04:15:00,18.045,"115,734.1"
"21064681",2021-06-25 04:30:00,18.045,"115,734.1"
"21064681",2021-06-25 04:45:00,18.045,"115,734.1"
"21064681",2021-06-25 05:00:00,18.14,"115,734.1"
"21064681",2021-06-25 05:15:00,18.14,"115,734.1"
"21064681",2021-06-25 05:30:00,18.14,"115,734.1"
"21064681",2021-06-25 05:45:00,18.045,"115,734.1"
"21064681",2021-06-25 06:00:00,18.045,"115,734.1"
"21064681",2021-06-25 06:15:00,17.95,"115,734.1"
"21064681",2021-06-25 06:30:00,17.95,"115,734.1"
"21064681",2021-06-25 06:45:00,17.95,"115,734.1"
"21064681",2021-06-25 07:00:00,17.855,"115,734.1"
"21064681",2021-06-25 07:15:00,17.855,"115,734.1"
"21064681",2021-06-25 07:30:00,17.76,"115,734.1"
"21064681",2021-06-25 07:45:00,17.76,"115,734.1"
"21064681",2021-06-25 08:00:00,17.76,"115,734.1"
"21064681",2021-06-25 08:15:00,17.76,"115,734.1"
"21064681",2021-06-25 08:30:00,17.76,"115,734.1"
"21064681",2021-06-25 08:45:00,17.665,"110,223.0"
"21064681",2021-06-25 09:00:00,17.665,"115,734.1"
"21064681",2021-06-25 09:15:00,17.665,"110,223.0"
"21064681",2021-06-25 09:30:00,17.665,"110,223.0"
"21064681",2021-06-25 09:45:00,17.665,"110,223.0"
"21064681",2021-06-25 10:00:00,17.665,"110,223.0"
"21064681",2021-06-25 10:15:00,17.665,"110,223.0"
"21064681",2021-06-25 10:30:00,17.665,"110,223.0"
"21064681",2021-06-25 10:45:00,17.76,"110,223.0"
"21064681",2021-06-25 11:00:00,17.76,"110,223.0"
"21064681",2021-06-25 11:15:00,17.855,"110,223.0"
"21064681",2021-06-25 11:30:00,17.95,"110,223.0"
"21064681",2021-06-25 11:45:00,18.045,"115,734.1"
"21064681",2021-06-25 12:00:00,18.236,"115,734.1"
"21064681",2021-06-25 12:15:00,18.331,"115,734.1"
"21064681",2021-06-25 12:30:00,18.521,"115,734.1"
"21064681",2021-06-25 12:45:00,18.806,"115,734.1"
"21064681",2021-06-25 13:00:00,19.092,"115,734.1"
"21064681",2021-06-25 13:15:00,19.377,"115,734.1"
"21064681",2021-06-25 13:30:00,19.758,"115,734.1"
"21064681",2021-06-25 13:45:00,20.138,"115,734.1"
"21064681",2021-06-25 14:00:00,20.424,"115,734.1"
"21064681",2021-06-25 14:15:00,20.71,"115,734.1"
"21064681",2021-06-25 14:30:00,20.901,"115,734.1"
"21064681",2021-06-25 14:45:00,20.901,"115,734.1"
"21064681",2021-06-25 15:00:00,20.901,"115,734.1"
"21064681",2021-06-25 15:15:00,20.901,"115,734.1"
"21064681",2021-06-25 15:30:00,20.805,"115,734.1"
"21064681",2021-06-25 15:45:00,20.71,"115,734.1"
"21064681",2021-06-25 16:00:00,20.805,"115,734.1"
"21064681",2021-06-25 16:15:00,20.615,"115,734.1"
"21064681",2021-06-25 16:30:00,20.615,"115,734.1"
"21064681",2021-06-25 16:45:00,20.615,"115,734.1"
"21064681",2021-06-25 17:00:00,20.519,"115,734.1"
"21064681",2021-06-25 17:15:00,20.424,"115,734.1"
"21064681",2021-06-25 17:30:00,20.329,"115,734.1"
"21064681",2021-06-25 17:45:00,20.234,"115,734.1"
"21064681",2021-06-25 18:00:00,20.234,"115,734.1"
"21064681",2021-06-25 18:15:00,20.043,"115,734.1"
"21064681",2021-06-25 18:30:00,19.853,"115,734.1"
"21064681",2021-06-25 18:45:00,19.758,"115,734.1"
"21064681",2021-06-25 19:00:00,19.567,"115,734.1"
"21064681",2021-06-25 19:15:00,19.472,"115,734.1"
"21064681",2021-06-25 19:30:00,19.377,"115,734.1"
"21064681",2021-06-25 19:45:00,19.377,"115,734.1"
"21064681",2021-06-25 20:00:00,19.282,"115,734.1"
"21064681",2021-06-25 20:15:00,19.187,"115,734.1"
"21064681",2021-06-25 20:30:00,19.092,"115,734.1"
"21064681",2021-06-25 20:45:00,18.996,"115,734.1"
"21064681",2021-06-25 21:00:00,18.901,"115,734.1"
"21064681",2021-06-25 21:15:00,18.806,"115,734.1"
"21064681",2021-06-25 21:30:00,18.711,"115,734.1"
"21064681",2021-06-25 21:45:00,18.616,"115,734.1"
"21064681",2021-06-25 22:00:00,18.521,"115,734.1"
"21064681",2021-06-25 22:15:00,18.426,"115,734.1"
"21064681",2021-06-25 22:30:00,18.331,"115,734.1"
"21064681",2021-06-25 22:45:00,18.236,"115,734.1"
"21064681",2021-06-25 23:00:00,18.236,"115,734.1"
"21064681",2021-06-25 23:15:00,18.236,"115,734.1"
"21064681",2021-06-25 23:30:00,18.236,"115,734.1"
"21064681",2021-06-25 23:45:00,18.236,"115,734.1"
"21064681",2021-06-26 00:00:00,18.14,"115,734.1"
"21064681",2021-06-26 00:15:00,18.14,"115,734.1"
"21064681",2021-06-26 00:30:00,18.045,"115,734.1"
"21064681",2021-06-26 00:45:00,18.045,"115,734.1"
"21064681",2021-06-26 01:00:00,17.95,"115,734.1"
"21064681",2021-06-26 01:15:00,17.95,"115,734.1"
"21064681",2021-06-26 01:30:00,17.95,"115,734.1"
"21064681",2021-06-26 01:45:00,17.95,"115,734.1"
"21064681",2021-06-26 02:00:00,17.855,"115,734.1"
"21064681",2021-06-26 02:15:00,17.855,"115,734.1"
"21064681",2021-06-26 02:30:00,17.855,"110,223.0"
