"logger","datetime","temperature","conductivity"
"21064696",2021-06-16 10:15:00,19.092,"88,178.4"
"21064696",2021-06-16 10:30:00,19.567,"88,178.4"
"21064696",2021-06-16 10:45:00,19.948,"88,178.4"
"21064696",2021-06-16 11:00:00,20.329,"88,178.4"
"21064696",2021-06-16 11:15:00,20.805,"88,178.4"
"21064696",2021-06-16 11:30:00,21.282,"88,178.4"
"21064696",2021-06-16 11:45:00,21.76,"88,178.4"
"21064696",2021-06-16 12:00:00,22.238,"93,689.5"
"21064696",2021-06-16 12:15:00,22.621,"93,689.5"
"21064696",2021-06-16 12:30:00,23.1,"93,689.5"
"21064696",2021-06-16 12:45:00,23.581,"93,689.5"
"21064696",2021-06-16 13:00:00,24.158,"93,689.5"
"21064696",2021-06-16 13:15:00,24.545,"93,689.5"
"21064696",2021-06-16 13:30:00,24.931,"93,689.5"
"21064696",2021-06-16 13:45:00,25.319,"93,689.5"
"21064696",2021-06-16 14:00:00,25.708,"93,689.5"
"21064696",2021-06-16 14:15:00,26.097,"93,689.5"
"21064696",2021-06-16 14:30:00,26.39,"99,200.7"
"21064696",2021-06-16 14:45:00,26.488,"99,200.7"
"21064696",2021-06-16 15:00:00,26.683,"99,200.7"
"21064696",2021-06-16 15:15:00,26.977,"99,200.7"
"21064696",2021-06-16 15:30:00,27.173,"99,200.7"
"21064696",2021-06-16 15:45:00,27.272,"99,200.7"
"21064696",2021-06-16 16:00:00,27.272,"99,200.7"
"21064696",2021-06-16 16:15:00,27.37,"99,200.7"
"21064696",2021-06-16 16:30:00,27.075,"99,200.7"
"21064696",2021-06-16 16:45:00,26.879,"99,200.7"
"21064696",2021-06-16 17:00:00,26.781,"99,200.7"
"21064696",2021-06-16 17:15:00,26.683,"99,200.7"
"21064696",2021-06-16 17:30:00,26.585,"93,689.5"
"21064696",2021-06-16 17:45:00,26.292,"93,689.5"
"21064696",2021-06-16 18:00:00,26,"93,689.5"
"21064696",2021-06-16 18:15:00,25.708,"93,689.5"
"21064696",2021-06-16 18:30:00,25.416,"93,689.5"
"21064696",2021-06-16 18:45:00,24.931,"93,689.5"
"21064696",2021-06-16 19:00:00,24.545,"93,689.5"
"21064696",2021-06-16 19:15:00,24.062,"93,689.5"
"21064696",2021-06-16 19:30:00,23.484,"88,178.4"
"21064696",2021-06-16 19:45:00,23.004,"88,178.4"
"21064696",2021-06-16 20:00:00,22.429,"88,178.4"
"21064696",2021-06-16 20:15:00,21.855,"88,178.4"
"21064696",2021-06-16 20:30:00,21.378,"88,178.4"
"21064696",2021-06-16 20:45:00,20.996,"88,178.4"
"21064696",2021-06-16 21:00:00,20.615,"88,178.4"
"21064696",2021-06-16 21:15:00,20.329,"88,178.4"
"21064696",2021-06-16 21:30:00,20.043,"88,178.4"
"21064696",2021-06-16 21:45:00,19.758,"88,178.4"
"21064696",2021-06-16 22:00:00,19.567,"88,178.4"
"21064696",2021-06-16 22:15:00,19.377,"88,178.4"
"21064696",2021-06-16 22:30:00,19.282,"85,422.8"
"21064696",2021-06-16 22:45:00,19.092,"85,422.8"
"21064696",2021-06-16 23:00:00,18.996,"85,422.8"
"21064696",2021-06-16 23:15:00,18.901,"85,422.8"
"21064696",2021-06-16 23:30:00,18.806,"85,422.8"
"21064696",2021-06-16 23:45:00,18.711,"85,422.8"
"21064696",2021-06-17 00:00:00,18.711,"85,422.8"
"21064696",2021-06-17 00:15:00,18.616,"85,422.8"
"21064696",2021-06-17 00:30:00,18.521,"85,422.8"
"21064696",2021-06-17 00:45:00,18.426,"85,422.8"
"21064696",2021-06-17 01:00:00,18.331,"85,422.8"
"21064696",2021-06-17 01:15:00,18.331,"85,422.8"
"21064696",2021-06-17 01:30:00,18.236,"85,422.8"
"21064696",2021-06-17 01:45:00,18.236,"85,422.8"
"21064696",2021-06-17 02:00:00,18.14,"85,422.8"
"21064696",2021-06-17 02:15:00,18.045,"85,422.8"
"21064696",2021-06-17 02:30:00,18.045,"85,422.8"
"21064696",2021-06-17 02:45:00,18.045,"85,422.8"
"21064696",2021-06-17 03:00:00,18.045,"85,422.8"
"21064696",2021-06-17 03:15:00,18.045,"85,422.8"
"21064696",2021-06-17 03:30:00,18.045,"85,422.8"
"21064696",2021-06-17 03:45:00,18.045,"85,422.8"
"21064696",2021-06-17 04:00:00,17.95,"85,422.8"
"21064696",2021-06-17 04:15:00,17.95,"85,422.8"
"21064696",2021-06-17 04:30:00,17.95,"85,422.8"
"21064696",2021-06-17 04:45:00,17.855,"85,422.8"
"21064696",2021-06-17 05:00:00,17.855,"85,422.8"
"21064696",2021-06-17 05:15:00,17.76,"85,422.8"
"21064696",2021-06-17 05:30:00,17.76,"85,422.8"
"21064696",2021-06-17 05:45:00,17.76,"85,422.8"
"21064696",2021-06-17 06:00:00,17.76,"85,422.8"
"21064696",2021-06-17 06:15:00,17.76,"85,422.8"
"21064696",2021-06-17 06:30:00,17.665,"85,422.8"
"21064696",2021-06-17 06:45:00,17.665,"85,422.8"
"21064696",2021-06-17 07:00:00,17.665,"85,422.8"
"21064696",2021-06-17 07:15:00,17.665,"85,422.8"
"21064696",2021-06-17 07:30:00,17.76,"85,422.8"
"21064696",2021-06-17 07:45:00,17.76,"85,422.8"
"21064696",2021-06-17 08:00:00,17.855,"85,422.8"
"21064696",2021-06-17 08:15:00,17.95,"85,422.8"
"21064696",2021-06-17 08:30:00,18.045,"85,422.8"
"21064696",2021-06-17 08:45:00,18.14,"85,422.8"
"21064696",2021-06-17 09:00:00,18.236,"85,422.8"
"21064696",2021-06-17 09:15:00,18.521,"85,422.8"
"21064696",2021-06-17 09:30:00,18.901,"85,422.8"
"21064696",2021-06-17 09:45:00,19.187,"88,178.4"
"21064696",2021-06-17 10:00:00,19.662,"88,178.4"
"21064696",2021-06-17 10:15:00,20.138,"88,178.4"
"21064696",2021-06-17 10:30:00,20.615,"88,178.4"
"21064696",2021-06-17 10:45:00,21.091,"88,178.4"
"21064696",2021-06-17 11:00:00,21.378,"88,178.4"
"21064696",2021-06-17 11:15:00,21.855,"88,178.4"
"21064696",2021-06-17 11:30:00,22.333,"88,178.4"
"21064696",2021-06-17 11:45:00,22.717,"88,178.4"
"21064696",2021-06-17 12:00:00,23.196,"88,178.4"
"21064696",2021-06-17 12:15:00,23.677,"93,689.5"
"21064696",2021-06-17 12:30:00,24.255,"93,689.5"
"21064696",2021-06-17 12:45:00,24.738,"93,689.5"
"21064696",2021-06-17 13:00:00,25.416,"93,689.5"
"21064696",2021-06-17 13:15:00,25.805,"93,689.5"
"21064696",2021-06-17 13:30:00,26.292,"93,689.5"
"21064696",2021-06-17 13:45:00,26.683,"93,689.5"
"21064696",2021-06-17 14:00:00,26.977,"93,689.5"
"21064696",2021-06-17 14:15:00,27.37,"93,689.5"
"21064696",2021-06-17 14:30:00,27.468,"93,689.5"
"21064696",2021-06-17 14:45:00,27.665,"93,689.5"
"21064696",2021-06-17 15:00:00,27.665,"93,689.5"
"21064696",2021-06-17 15:15:00,27.665,"93,689.5"
"21064696",2021-06-17 15:30:00,27.567,"93,689.5"
"21064696",2021-06-17 15:45:00,27.468,"93,689.5"
"21064696",2021-06-17 16:00:00,27.272,"93,689.5"
"21064696",2021-06-17 16:15:00,27.272,"93,689.5"
"21064696",2021-06-17 16:30:00,27.272,"93,689.5"
"21064696",2021-06-17 16:45:00,27.272,"93,689.5"
"21064696",2021-06-17 17:00:00,27.173,"93,689.5"
"21064696",2021-06-17 17:15:00,27.173,"93,689.5"
"21064696",2021-06-17 17:30:00,27.075,"93,689.5"
"21064696",2021-06-17 17:45:00,26.977,"93,689.5"
"21064696",2021-06-17 18:00:00,26.683,"93,689.5"
"21064696",2021-06-17 18:15:00,26.39,"93,689.5"
"21064696",2021-06-17 18:30:00,26.195,"93,689.5"
"21064696",2021-06-17 18:45:00,26,"93,689.5"
"21064696",2021-06-17 19:00:00,25.902,"93,689.5"
"21064696",2021-06-17 19:15:00,25.61,"93,689.5"
"21064696",2021-06-17 19:30:00,25.416,"88,178.4"
"21064696",2021-06-17 19:45:00,25.125,"88,178.4"
"21064696",2021-06-17 20:00:00,24.738,"88,178.4"
"21064696",2021-06-17 20:15:00,24.158,"88,178.4"
"21064696",2021-06-17 20:30:00,23.581,"88,178.4"
"21064696",2021-06-17 20:45:00,23.004,"88,178.4"
"21064696",2021-06-17 21:00:00,22.525,"88,178.4"
"21064696",2021-06-17 21:15:00,22.142,"88,178.4"
"21064696",2021-06-17 21:30:00,21.76,"88,178.4"
"21064696",2021-06-17 21:45:00,21.473,"88,178.4"
"21064696",2021-06-17 22:00:00,21.091,"85,422.8"
"21064696",2021-06-17 22:15:00,20.901,"85,422.8"
"21064696",2021-06-17 22:30:00,20.615,"85,422.8"
"21064696",2021-06-17 22:45:00,20.424,"85,422.8"
"21064696",2021-06-17 23:00:00,20.234,"85,422.8"
"21064696",2021-06-17 23:15:00,20.043,"85,422.8"
"21064696",2021-06-17 23:30:00,19.948,"85,422.8"
"21064696",2021-06-17 23:45:00,19.853,"85,422.8"
"21064696",2021-06-18 00:00:00,19.758,"85,422.8"
"21064696",2021-06-18 00:15:00,19.662,"85,422.8"
"21064696",2021-06-18 00:30:00,19.567,"85,422.8"
"21064696",2021-06-18 00:45:00,19.567,"85,422.8"
"21064696",2021-06-18 01:00:00,19.472,"85,422.8"
"21064696",2021-06-18 01:15:00,19.472,"85,422.8"
"21064696",2021-06-18 01:30:00,19.377,"85,422.8"
"21064696",2021-06-18 01:45:00,19.282,"85,422.8"
"21064696",2021-06-18 02:00:00,19.282,"85,422.8"
"21064696",2021-06-18 02:15:00,19.282,"85,422.8"
"21064696",2021-06-18 02:30:00,19.187,"82,667.2"
"21064696",2021-06-18 02:45:00,19.187,"82,667.2"
"21064696",2021-06-18 03:00:00,19.092,"82,667.2"
"21064696",2021-06-18 03:15:00,18.996,"82,667.2"
"21064696",2021-06-18 03:30:00,18.901,"82,667.2"
"21064696",2021-06-18 03:45:00,18.806,"82,667.2"
"21064696",2021-06-18 04:00:00,18.806,"82,667.2"
"21064696",2021-06-18 04:15:00,18.711,"82,667.2"
"21064696",2021-06-18 04:30:00,18.616,"82,667.2"
"21064696",2021-06-18 04:45:00,18.521,"82,667.2"
"21064696",2021-06-18 05:00:00,18.426,"82,667.2"
"21064696",2021-06-18 05:15:00,18.331,"82,667.2"
"21064696",2021-06-18 05:30:00,18.331,"82,667.2"
"21064696",2021-06-18 05:45:00,18.236,"82,667.2"
"21064696",2021-06-18 06:00:00,18.236,"82,667.2"
"21064696",2021-06-18 06:15:00,18.14,"82,667.2"
"21064696",2021-06-18 06:30:00,18.14,"82,667.2"
"21064696",2021-06-18 06:45:00,18.045,"82,667.2"
"21064696",2021-06-18 07:00:00,18.14,"82,667.2"
"21064696",2021-06-18 07:15:00,18.14,"82,667.2"
"21064696",2021-06-18 07:30:00,18.236,"82,667.2"
"21064696",2021-06-18 07:45:00,18.331,"82,667.2"
"21064696",2021-06-18 08:00:00,18.426,"82,667.2"
"21064696",2021-06-18 08:15:00,18.521,"82,667.2"
"21064696",2021-06-18 08:30:00,18.616,"82,667.2"
"21064696",2021-06-18 08:45:00,18.806,"82,667.2"
"21064696",2021-06-18 09:00:00,18.996,"82,667.2"
"21064696",2021-06-18 09:15:00,19.282,"82,667.2"
"21064696",2021-06-18 09:30:00,19.662,"85,422.8"
"21064696",2021-06-18 09:45:00,20.043,"85,422.8"
"21064696",2021-06-18 10:00:00,20.615,"85,422.8"
"21064696",2021-06-18 10:15:00,20.996,"85,422.8"
"21064696",2021-06-18 10:30:00,21.473,"85,422.8"
"21064696",2021-06-18 10:45:00,21.76,"85,422.8"
"21064696",2021-06-18 11:00:00,21.951,"88,178.4"
"21064696",2021-06-18 11:15:00,22.238,"88,178.4"
"21064696",2021-06-18 11:30:00,22.908,"88,178.4"
"21064696",2021-06-18 11:45:00,23.1,"88,178.4"
"21064696",2021-06-18 12:00:00,23.484,"88,178.4"
"21064696",2021-06-18 12:15:00,24.062,"88,178.4"
"21064696",2021-06-18 12:30:00,24.641,"93,689.5"
"21064696",2021-06-18 12:45:00,25.222,"93,689.5"
"21064696",2021-06-18 13:00:00,25.708,"93,689.5"
"21064696",2021-06-18 13:15:00,26.097,"93,689.5"
"21064696",2021-06-18 13:30:00,26.683,"93,689.5"
"21064696",2021-06-18 13:45:00,27.075,"93,689.5"
"21064696",2021-06-18 14:00:00,27.37,"93,689.5"
"21064696",2021-06-18 14:15:00,27.468,"93,689.5"
"21064696",2021-06-18 14:30:00,27.665,"93,689.5"
"21064696",2021-06-18 14:45:00,27.961,"99,200.7"
"21064696",2021-06-18 15:00:00,28.258,"99,200.7"
"21064696",2021-06-18 15:15:00,28.258,"99,200.7"
"21064696",2021-06-18 15:30:00,28.357,"99,200.7"
"21064696",2021-06-18 15:45:00,28.357,"99,200.7"
"21064696",2021-06-18 16:00:00,28.258,"99,200.7"
"21064696",2021-06-18 16:15:00,28.357,"99,200.7"
"21064696",2021-06-18 16:30:00,28.555,"99,200.7"
"21064696",2021-06-18 16:45:00,28.953,"93,689.5"
"21064696",2021-06-18 17:00:00,29.053,"656.6"
"21064696",2021-06-18 17:15:00,29.152,"527.4"
"21064696",2021-06-18 17:30:00,29.953,"473.6"
"21064696",2021-06-18 17:45:00,29.853,"398.3"
"21064696",2021-06-18 18:00:00,29.452,"344.4"
"21064696",2021-06-18 18:15:00,29.053,"312.2"
"21064696",2021-06-18 18:30:00,28.853,"279.9"
"21064696",2021-06-18 18:45:00,28.555,"269.1"
"21064696",2021-06-18 19:00:00,28.456,"247.6"
"21064696",2021-06-18 19:15:00,28.258,"236.8"
"21064696",2021-06-18 19:30:00,28.06,"215.3"
"21064696",2021-06-18 19:45:00,27.764,"215.3"
"21064696",2021-06-18 20:00:00,27.665,"204.5"
"21064696",2021-06-18 20:15:00,27.567,"193.8"
"21064696",2021-06-18 20:30:00,27.468,"183.0"
"21064696",2021-06-18 20:45:00,27.468,"172.2"
"21064696",2021-06-18 21:00:00,27.272,"161.5"
"21064696",2021-06-18 21:15:00,27.075,"150.7"
"21064696",2021-06-18 21:30:00,26.879,"139.9"
"21064696",2021-06-18 21:45:00,26.781,"129.2"
"21064696",2021-06-18 22:00:00,26.488,"129.2"
"21064696",2021-06-18 22:15:00,26.39,"118.4"
"21064696",2021-06-18 22:30:00,26.292,"118.4"
"21064696",2021-06-18 22:45:00,26.195,"107.6"
"21064696",2021-06-18 23:00:00,26.097,"107.6"
"21064696",2021-06-18 23:15:00,26,"96.9"
"21064696",2021-06-18 23:30:00,25.902,"96.9"
"21064696",2021-06-18 23:45:00,25.805,"96.9"
"21064696",2021-06-19 00:00:00,25.61,"96.9"
"21064696",2021-06-19 00:15:00,25.513,"86.1"
"21064696",2021-06-19 00:30:00,25.416,"86.1"
"21064696",2021-06-19 00:45:00,25.319,"86.1"
"21064696",2021-06-19 01:00:00,25.222,"86.1"
"21064696",2021-06-19 01:15:00,24.931,"86.1"
"21064696",2021-06-19 01:30:00,24.351,"110,223.0"
"21064696",2021-06-19 01:45:00,23.869,"93,689.5"
"21064696",2021-06-19 02:00:00,23.388,"93,689.5"
"21064696",2021-06-19 02:15:00,23.004,"93,689.5"
"21064696",2021-06-19 02:30:00,22.621,"93,689.5"
"21064696",2021-06-19 02:45:00,22.333,"93,689.5"
"21064696",2021-06-19 03:00:00,22.046,"93,689.5"
"21064696",2021-06-19 03:15:00,21.951,"93,689.5"
"21064696",2021-06-19 03:30:00,21.76,"93,689.5"
"21064696",2021-06-19 03:45:00,21.569,"93,689.5"
"21064696",2021-06-19 04:00:00,21.473,"93,689.5"
"21064696",2021-06-19 04:15:00,21.282,"93,689.5"
"21064696",2021-06-19 04:30:00,21.091,"88,178.4"
"21064696",2021-06-19 04:45:00,20.996,"88,178.4"
"21064696",2021-06-19 05:00:00,20.901,"88,178.4"
"21064696",2021-06-19 05:15:00,20.901,"88,178.4"
"21064696",2021-06-19 05:30:00,20.901,"88,178.4"
"21064696",2021-06-19 05:45:00,20.901,"88,178.4"
"21064696",2021-06-19 06:00:00,20.805,"88,178.4"
"21064696",2021-06-19 06:15:00,20.71,"88,178.4"
"21064696",2021-06-19 06:30:00,20.615,"88,178.4"
"21064696",2021-06-19 06:45:00,20.615,"88,178.4"
"21064696",2021-06-19 07:00:00,20.615,"88,178.4"
"21064696",2021-06-19 07:15:00,20.71,"88,178.4"
"21064696",2021-06-19 07:30:00,20.71,"88,178.4"
"21064696",2021-06-19 07:45:00,20.805,"88,178.4"
"21064696",2021-06-19 08:00:00,20.901,"88,178.4"
"21064696",2021-06-19 08:15:00,20.901,"88,178.4"
"21064696",2021-06-19 08:30:00,20.996,"88,178.4"
"21064696",2021-06-19 08:45:00,21.187,"88,178.4"
"21064696",2021-06-19 09:00:00,21.378,"88,178.4"
"21064696",2021-06-19 09:15:00,21.76,"88,178.4"
"21064696",2021-06-19 09:30:00,22.429,"93,689.5"
"21064696",2021-06-19 09:45:00,22.812,"93,689.5"
"21064696",2021-06-19 10:00:00,23.869,"93,689.5"
"21064696",2021-06-19 10:15:00,24.448,"93,689.5"
"21064696",2021-06-19 10:30:00,24.738,"93,689.5"
"21064696",2021-06-19 10:45:00,25.513,"93,689.5"
"21064696",2021-06-19 11:00:00,25.319,"93,689.5"
"21064696",2021-06-19 11:15:00,25.319,"93,689.5"
"21064696",2021-06-19 11:30:00,26.585,"93,689.5"
"21064696",2021-06-19 11:45:00,26.781,"495.1"
"21064696",2021-06-19 12:00:00,26.488,"376.7"
"21064696",2021-06-19 12:15:00,26.585,"333.7"
"21064696",2021-06-19 12:30:00,26.879,"269.1"
"21064696",2021-06-19 12:45:00,27.37,"139.9"
"21064696",2021-06-19 13:00:00,27.862,"75.3"
"21064696",2021-06-19 13:15:00,28.159,"21.5"
"21064696",2021-06-19 13:30:00,28.357,"10.8"
"21064696",2021-06-19 13:45:00,28.357,"10.8"
"21064696",2021-06-19 14:00:00,28.357,"0.0"
"21064696",2021-06-19 14:15:00,28.258,"0.0"
"21064696",2021-06-19 14:30:00,28.06,"0.0"
"21064696",2021-06-19 14:45:00,28.159,"0.0"
"21064696",2021-06-19 15:00:00,28.357,"0.0"
"21064696",2021-06-19 15:15:00,28.456,"0.0"
"21064696",2021-06-19 15:30:00,28.655,"0.0"
"21064696",2021-06-19 15:45:00,28.555,"0.0"
"21064696",2021-06-19 16:00:00,28.456,"0.0"
"21064696",2021-06-19 16:15:00,28.258,"0.0"
"21064696",2021-06-19 16:30:00,28.258,"0.0"
"21064696",2021-06-19 16:45:00,28.06,"0.0"
"21064696",2021-06-19 17:00:00,28.06,"0.0"
"21064696",2021-06-19 17:15:00,28.258,"0.0"
"21064696",2021-06-19 17:30:00,28.258,"0.0"
"21064696",2021-06-19 17:45:00,28.258,"0.0"
"21064696",2021-06-19 18:00:00,28.258,"0.0"
"21064696",2021-06-19 18:15:00,28.159,"0.0"
"21064696",2021-06-19 18:30:00,27.961,"0.0"
"21064696",2021-06-19 18:45:00,27.764,"0.0"
"21064696",2021-06-19 19:00:00,27.862,"0.0"
"21064696",2021-06-19 19:15:00,27.665,"0.0"
"21064696",2021-06-19 19:30:00,27.37,"0.0"
"21064696",2021-06-19 19:45:00,27.37,"0.0"
"21064696",2021-06-19 20:00:00,27.37,"0.0"
"21064696",2021-06-19 20:15:00,26.977,"0.0"
"21064696",2021-06-19 20:30:00,26.488,"0.0"
"21064696",2021-06-19 20:45:00,26.097,"0.0"
"21064696",2021-06-19 21:00:00,25.805,"0.0"
"21064696",2021-06-19 21:15:00,25.61,"0.0"
"21064696",2021-06-19 21:30:00,25.61,"0.0"
"21064696",2021-06-19 21:45:00,25.61,"0.0"
"21064696",2021-06-19 22:00:00,25.61,"0.0"
"21064696",2021-06-19 22:15:00,25.61,"0.0"
"21064696",2021-06-19 22:30:00,25.513,"0.0"
"21064696",2021-06-19 22:45:00,25.416,"0.0"
"21064696",2021-06-19 23:00:00,25.319,"0.0"
"21064696",2021-06-19 23:15:00,25.222,"0.0"
"21064696",2021-06-19 23:30:00,25.125,"0.0"
"21064696",2021-06-19 23:45:00,25.028,"0.0"
"21064696",2021-06-20 00:00:00,24.931,"0.0"
"21064696",2021-06-20 00:15:00,24.835,"0.0"
"21064696",2021-06-20 00:30:00,24.641,"0.0"
"21064696",2021-06-20 00:45:00,24.641,"0.0"
"21064696",2021-06-20 01:00:00,24.351,"0.0"
"21064696",2021-06-20 01:15:00,24.158,"0.0"
"21064696",2021-06-20 01:30:00,24.158,"0.0"
"21064696",2021-06-20 01:45:00,24.062,"0.0"
"21064696",2021-06-20 02:00:00,24.062,"0.0"
"21064696",2021-06-20 02:15:00,23.869,"0.0"
"21064696",2021-06-20 02:30:00,23.677,"0.0"
"21064696",2021-06-20 02:45:00,23.484,"0.0"
"21064696",2021-06-20 03:00:00,23.292,"0.0"
"21064696",2021-06-20 03:15:00,23.1,"0.0"
"21064696",2021-06-20 03:30:00,23.1,"0.0"
"21064696",2021-06-20 03:45:00,22.812,"0.0"
"21064696",2021-06-20 04:00:00,22.717,"0.0"
"21064696",2021-06-20 04:15:00,22.621,"0.0"
"21064696",2021-06-20 04:30:00,22.621,"0.0"
"21064696",2021-06-20 04:45:00,22.525,"0.0"
"21064696",2021-06-20 05:00:00,22.525,"0.0"
"21064696",2021-06-20 05:15:00,22.525,"0.0"
"21064696",2021-06-20 05:30:00,22.621,"0.0"
"21064696",2021-06-20 05:45:00,22.812,"0.0"
"21064696",2021-06-20 06:00:00,22.812,"10.8"
"21064696",2021-06-20 06:15:00,22.812,"10.8"
"21064696",2021-06-20 06:30:00,22.717,"10.8"
"21064696",2021-06-20 06:45:00,22.621,"43.1"
"21064696",2021-06-20 07:00:00,22.333,"53.8"
"21064696",2021-06-20 07:15:00,22.238,"53.8"
"21064696",2021-06-20 07:30:00,22.238,"53.8"
"21064696",2021-06-20 07:45:00,22.333,"43.1"
"21064696",2021-06-20 08:00:00,22.717,"43.1"
"21064696",2021-06-20 08:15:00,23.004,"43.1"
"21064696",2021-06-20 08:30:00,23.388,"43.1"
"21064696",2021-06-20 08:45:00,23.484,"43.1"
"21064696",2021-06-20 09:00:00,23.677,"43.1"
"21064696",2021-06-20 09:15:00,24.545,"21.5"
"21064696",2021-06-20 09:30:00,24.835,"0.0"
"21064696",2021-06-20 09:45:00,25.416,"0.0"
"21064696",2021-06-20 10:00:00,27.173,"0.0"
"21064696",2021-06-20 10:15:00,28.159,"0.0"
"21064696",2021-06-20 10:30:00,28.953,"0.0"
"21064696",2021-06-20 10:45:00,30.054,"0.0"
"21064696",2021-06-20 11:00:00,28.655,"0.0"
"21064696",2021-06-20 11:15:00,27.37,"0.0"
"21064696",2021-06-20 11:30:00,28.555,"0.0"
"21064696",2021-06-20 11:45:00,27.961,"0.0"
"21064696",2021-06-20 12:00:00,27.272,"0.0"
"21064696",2021-06-20 12:15:00,27.075,"0.0"
"21064696",2021-06-20 12:30:00,27.173,"0.0"
"21064696",2021-06-20 12:45:00,27.567,"0.0"
"21064696",2021-06-20 13:00:00,28.655,"0.0"
"21064696",2021-06-20 13:15:00,28.655,"0.0"
"21064696",2021-06-20 13:30:00,28.655,"0.0"
"21064696",2021-06-20 13:45:00,28.456,"0.0"
"21064696",2021-06-20 14:00:00,28.456,"0.0"
"21064696",2021-06-20 14:15:00,28.456,"0.0"
"21064696",2021-06-20 14:30:00,28.357,"0.0"
"21064696",2021-06-20 14:45:00,28.357,"0.0"
"21064696",2021-06-20 15:00:00,28.456,"0.0"
"21064696",2021-06-20 15:15:00,28.555,"0.0"
"21064696",2021-06-20 15:30:00,28.754,"0.0"
"21064696",2021-06-20 15:45:00,28.853,"0.0"
"21064696",2021-06-20 16:00:00,28.853,"0.0"
"21064696",2021-06-20 16:15:00,29.352,"0.0"
"21064696",2021-06-20 16:30:00,29.252,"0.0"
"21064696",2021-06-20 16:45:00,29.352,"0.0"
"21064696",2021-06-20 17:00:00,29.452,"0.0"
"21064696",2021-06-20 17:15:00,29.452,"0.0"
"21064696",2021-06-20 17:30:00,29.552,"0.0"
"21064696",2021-06-20 17:45:00,29.652,"0.0"
"21064696",2021-06-20 18:00:00,29.053,"0.0"
"21064696",2021-06-20 18:15:00,28.555,"0.0"
"21064696",2021-06-20 18:30:00,28.357,"0.0"
"21064696",2021-06-20 18:45:00,28.258,"0.0"
"21064696",2021-06-20 19:00:00,28.06,"0.0"
"21064696",2021-06-20 19:15:00,27.764,"0.0"
"21064696",2021-06-20 19:30:00,27.468,"0.0"
"21064696",2021-06-20 19:45:00,27.173,"0.0"
"21064696",2021-06-20 20:00:00,26.879,"0.0"
"21064696",2021-06-20 20:15:00,26.585,"0.0"
"21064696",2021-06-20 20:30:00,26.292,"0.0"
"21064696",2021-06-20 20:45:00,26,"0.0"
"21064696",2021-06-20 21:00:00,25.708,"0.0"
"21064696",2021-06-20 21:15:00,25.125,"0.0"
"21064696",2021-06-20 21:30:00,24.738,"0.0"
"21064696",2021-06-20 21:45:00,24.351,"0.0"
"21064696",2021-06-20 22:00:00,23.869,"0.0"
"21064696",2021-06-20 22:15:00,23.677,"0.0"
"21064696",2021-06-20 22:30:00,23.388,"0.0"
"21064696",2021-06-20 22:45:00,23.196,"0.0"
"21064696",2021-06-20 23:00:00,23.004,"0.0"
"21064696",2021-06-20 23:15:00,22.717,"0.0"
"21064696",2021-06-20 23:30:00,22.525,"0.0"
"21064696",2021-06-20 23:45:00,22.333,"0.0"
"21064696",2021-06-21 00:00:00,22.238,"0.0"
"21064696",2021-06-21 00:15:00,22.046,"0.0"
"21064696",2021-06-21 00:30:00,21.855,"0.0"
"21064696",2021-06-21 00:45:00,21.664,"0.0"
"21064696",2021-06-21 01:00:00,21.473,"0.0"
"21064696",2021-06-21 01:15:00,21.378,"0.0"
"21064696",2021-06-21 01:30:00,21.091,"0.0"
"21064696",2021-06-21 01:45:00,20.901,"0.0"
"21064696",2021-06-21 02:00:00,20.71,"0.0"
"21064696",2021-06-21 02:15:00,20.519,"0.0"
"21064696",2021-06-21 02:30:00,20.329,"0.0"
"21064696",2021-06-21 02:45:00,20.234,"0.0"
"21064696",2021-06-21 03:00:00,20.043,"0.0"
"21064696",2021-06-21 03:15:00,20.043,"0.0"
"21064696",2021-06-21 03:30:00,19.948,"0.0"
"21064696",2021-06-21 03:45:00,19.948,"0.0"
"21064696",2021-06-21 04:00:00,19.853,"10.8"
"21064696",2021-06-21 04:15:00,19.853,"10.8"
"21064696",2021-06-21 04:30:00,19.758,"10.8"
"21064696",2021-06-21 04:45:00,19.662,"10.8"
"21064696",2021-06-21 05:00:00,19.758,"10.8"
"21064696",2021-06-21 05:15:00,19.758,"10.8"
"21064696",2021-06-21 05:30:00,19.662,"10.8"
"21064696",2021-06-21 05:45:00,19.567,"21.5"
"21064696",2021-06-21 06:00:00,19.282,"21.5"
"21064696",2021-06-21 06:15:00,19.092,"21.5"
"21064696",2021-06-21 06:30:00,18.996,"21.5"
"21064696",2021-06-21 06:45:00,18.996,"21.5"
"21064696",2021-06-21 07:00:00,18.901,"21.5"
"21064696",2021-06-21 07:15:00,18.901,"32.3"
"21064696",2021-06-21 07:30:00,18.806,"32.3"
"21064696",2021-06-21 07:45:00,18.806,"32.3"
"21064696",2021-06-21 08:00:00,18.806,"32.3"
"21064696",2021-06-21 08:15:00,18.806,"43.1"
"21064696",2021-06-21 08:30:00,18.806,"43.1"
"21064696",2021-06-21 08:45:00,18.806,"43.1"
