"logger","datetime","temperature","conductivity"
"21044175",2021-06-14 19:00:00,22.142,"99,200.7"
"21044175",2021-06-14 19:15:00,22.046,"99,200.7"
"21044175",2021-06-14 19:30:00,21.855,"99,200.7"
"21044175",2021-06-14 19:45:00,21.855,"99,200.7"
"21044175",2021-06-14 20:00:00,21.76,"99,200.7"
"21044175",2021-06-14 20:15:00,21.569,"99,200.7"
"21044175",2021-06-14 20:30:00,21.473,"99,200.7"
"21044175",2021-06-14 20:45:00,21.282,"93,689.5"
"21044175",2021-06-14 21:00:00,20.996,"93,689.5"
"21044175",2021-06-14 21:15:00,20.805,"93,689.5"
"21044175",2021-06-14 21:30:00,20.519,"93,689.5"
"21044175",2021-06-14 21:45:00,20.329,"93,689.5"
"21044175",2021-06-14 22:00:00,20.043,"93,689.5"
"21044175",2021-06-14 22:15:00,19.853,"93,689.5"
"21044175",2021-06-14 22:30:00,19.662,"93,689.5"
"21044175",2021-06-14 22:45:00,19.472,"93,689.5"
"21044175",2021-06-14 23:00:00,19.282,"93,689.5"
"21044175",2021-06-14 23:15:00,19.092,"93,689.5"
"21044175",2021-06-14 23:30:00,18.996,"93,689.5"
"21044175",2021-06-14 23:45:00,18.806,"93,689.5"
"21044175",2021-06-15 00:00:00,18.711,"93,689.5"
"21044175",2021-06-15 00:15:00,18.521,"93,689.5"
"21044175",2021-06-15 00:30:00,18.426,"93,689.5"
"21044175",2021-06-15 00:45:00,18.331,"93,689.5"
"21044175",2021-06-15 01:00:00,18.236,"93,689.5"
"21044175",2021-06-15 01:15:00,18.045,"93,689.5"
"21044175",2021-06-15 01:30:00,18.045,"93,689.5"
"21044175",2021-06-15 01:45:00,17.95,"93,689.5"
"21044175",2021-06-15 02:00:00,17.855,"88,178.4"
"21044175",2021-06-15 02:15:00,17.76,"93,689.5"
"21044175",2021-06-15 02:30:00,17.665,"88,178.4"
"21044175",2021-06-15 02:45:00,17.57,"88,178.4"
"21044175",2021-06-15 03:00:00,17.57,"88,178.4"
"21044175",2021-06-15 03:15:00,17.475,"88,178.4"
"21044175",2021-06-15 03:30:00,17.475,"88,178.4"
"21044175",2021-06-15 03:45:00,17.379,"88,178.4"
"21044175",2021-06-15 04:00:00,17.284,"88,178.4"
"21044175",2021-06-15 04:15:00,17.284,"88,178.4"
"21044175",2021-06-15 04:30:00,17.189,"88,178.4"
"21044175",2021-06-15 04:45:00,17.094,"88,178.4"
"21044175",2021-06-15 05:00:00,17.094,"88,178.4"
"21044175",2021-06-15 05:15:00,16.999,"88,178.4"
"21044175",2021-06-15 05:30:00,16.999,"88,178.4"
"21044175",2021-06-15 05:45:00,16.903,"88,178.4"
"21044175",2021-06-15 06:00:00,16.903,"88,178.4"
"21044175",2021-06-15 06:15:00,16.903,"88,178.4"
"21044175",2021-06-15 06:30:00,16.808,"88,178.4"
"21044175",2021-06-15 06:45:00,16.808,"88,178.4"
"21044175",2021-06-15 07:00:00,16.808,"88,178.4"
"21044175",2021-06-15 07:15:00,16.903,"88,178.4"
"21044175",2021-06-15 07:30:00,16.999,"88,178.4"
"21044175",2021-06-15 07:45:00,16.999,"88,178.4"
"21044175",2021-06-15 08:00:00,17.094,"88,178.4"
"21044175",2021-06-15 08:15:00,17.189,"88,178.4"
"21044175",2021-06-15 08:30:00,17.475,"88,178.4"
"21044175",2021-06-15 08:45:00,17.57,"88,178.4"
"21044175",2021-06-15 09:00:00,17.76,"88,178.4"
"21044175",2021-06-15 09:15:00,17.95,"88,178.4"
"21044175",2021-06-15 09:30:00,18.14,"93,689.5"
"21044175",2021-06-15 09:45:00,18.331,"93,689.5"
"21044175",2021-06-15 10:00:00,18.616,"93,689.5"
"21044175",2021-06-15 10:15:00,18.806,"93,689.5"
"21044175",2021-06-15 10:30:00,19.092,"93,689.5"
"21044175",2021-06-15 10:45:00,19.282,"93,689.5"
"21044175",2021-06-15 11:00:00,19.472,"93,689.5"
"21044175",2021-06-15 11:15:00,19.662,"93,689.5"
"21044175",2021-06-15 11:30:00,19.948,"93,689.5"
"21044175",2021-06-15 11:45:00,20.234,"93,689.5"
"21044175",2021-06-15 12:00:00,20.519,"93,689.5"
"21044175",2021-06-15 12:15:00,20.805,"93,689.5"
"21044175",2021-06-15 12:30:00,21.091,"93,689.5"
"21044175",2021-06-15 12:45:00,21.569,"93,689.5"
"21044175",2021-06-15 13:00:00,21.855,"99,200.7"
"21044175",2021-06-15 13:15:00,22.621,"99,200.7"
"21044175",2021-06-15 13:30:00,22.621,"99,200.7"
"21044175",2021-06-15 13:45:00,22.812,"99,200.7"
"21044175",2021-06-15 14:00:00,23.196,"99,200.7"
"21044175",2021-06-15 14:15:00,23.388,"99,200.7"
"21044175",2021-06-15 14:30:00,23.677,"99,200.7"
"21044175",2021-06-15 14:45:00,24.062,"99,200.7"
"21044175",2021-06-15 15:00:00,25.416,"99,200.7"
"21044175",2021-06-15 15:15:00,26.292,"99,200.7"
"21044175",2021-06-15 15:30:00,26.683,"99,200.7"
"21044175",2021-06-15 15:45:00,26.977,"99,200.7"
"21044175",2021-06-15 16:00:00,25.708,"99,200.7"
"21044175",2021-06-15 16:15:00,25.222,"99,200.7"
"21044175",2021-06-15 16:30:00,24.835,"99,200.7"
"21044175",2021-06-15 16:45:00,24.738,"99,200.7"
"21044175",2021-06-15 17:00:00,24.835,"99,200.7"
"21044175",2021-06-15 17:15:00,24.835,"99,200.7"
"21044175",2021-06-15 17:30:00,24.835,"99,200.7"
"21044175",2021-06-15 17:45:00,24.835,"99,200.7"
"21044175",2021-06-15 18:00:00,24.931,"99,200.7"
"21044175",2021-06-15 18:15:00,24.931,"99,200.7"
"21044175",2021-06-15 18:30:00,24.931,"99,200.7"
"21044175",2021-06-15 18:45:00,24.931,"99,200.7"
"21044175",2021-06-15 19:00:00,24.738,"99,200.7"
"21044175",2021-06-15 19:15:00,24.545,"99,200.7"
"21044175",2021-06-15 19:30:00,24.351,"99,200.7"
"21044175",2021-06-15 19:45:00,24.158,"99,200.7"
"21044175",2021-06-15 20:00:00,24.062,"99,200.7"
"21044175",2021-06-15 20:15:00,23.966,"99,200.7"
"21044175",2021-06-15 20:30:00,23.773,"99,200.7"
"21044175",2021-06-15 20:45:00,23.484,"99,200.7"
"21044175",2021-06-15 21:00:00,23.292,"99,200.7"
"21044175",2021-06-15 21:15:00,23.1,"99,200.7"
"21044175",2021-06-15 21:30:00,22.908,"99,200.7"
"21044175",2021-06-15 21:45:00,22.621,"99,200.7"
"21044175",2021-06-15 22:00:00,22.429,"99,200.7"
"21044175",2021-06-15 22:15:00,22.238,"99,200.7"
"21044175",2021-06-15 22:30:00,21.951,"99,200.7"
"21044175",2021-06-15 22:45:00,21.76,"99,200.7"
"21044175",2021-06-15 23:00:00,21.569,"99,200.7"
"21044175",2021-06-15 23:15:00,21.378,"99,200.7"
"21044175",2021-06-15 23:30:00,21.282,"99,200.7"
"21044175",2021-06-15 23:45:00,21.187,"99,200.7"
"21044175",2021-06-16 00:00:00,20.996,"93,689.5"
"21044175",2021-06-16 00:15:00,20.901,"93,689.5"
"21044175",2021-06-16 00:30:00,20.71,"93,689.5"
"21044175",2021-06-16 00:45:00,20.519,"93,689.5"
"21044175",2021-06-16 01:00:00,20.329,"93,689.5"
"21044175",2021-06-16 01:15:00,20.138,"93,689.5"
"21044175",2021-06-16 01:30:00,20.043,"93,689.5"
"21044175",2021-06-16 01:45:00,19.853,"93,689.5"
"21044175",2021-06-16 02:00:00,19.758,"93,689.5"
"21044175",2021-06-16 02:15:00,19.567,"93,689.5"
"21044175",2021-06-16 02:30:00,19.472,"93,689.5"
"21044175",2021-06-16 02:45:00,19.472,"93,689.5"
"21044175",2021-06-16 03:00:00,19.377,"93,689.5"
"21044175",2021-06-16 03:15:00,19.282,"93,689.5"
"21044175",2021-06-16 03:30:00,19.092,"93,689.5"
"21044175",2021-06-16 03:45:00,18.996,"93,689.5"
"21044175",2021-06-16 04:00:00,18.806,"93,689.5"
"21044175",2021-06-16 04:15:00,18.711,"93,689.5"
"21044175",2021-06-16 04:30:00,18.616,"93,689.5"
"21044175",2021-06-16 04:45:00,18.521,"93,689.5"
"21044175",2021-06-16 05:00:00,18.426,"93,689.5"
"21044175",2021-06-16 05:15:00,18.426,"93,689.5"
"21044175",2021-06-16 05:30:00,18.331,"93,689.5"
"21044175",2021-06-16 05:45:00,18.331,"93,689.5"
"21044175",2021-06-16 06:00:00,18.426,"93,689.5"
"21044175",2021-06-16 06:15:00,18.331,"93,689.5"
"21044175",2021-06-16 06:30:00,18.236,"93,689.5"
"21044175",2021-06-16 06:45:00,18.236,"93,689.5"
"21044175",2021-06-16 07:00:00,18.236,"93,689.5"
"21044175",2021-06-16 07:15:00,18.236,"93,689.5"
"21044175",2021-06-16 07:30:00,18.14,"93,689.5"
"21044175",2021-06-16 07:45:00,18.236,"93,689.5"
"21044175",2021-06-16 08:00:00,18.331,"93,689.5"
"21044175",2021-06-16 08:15:00,18.426,"93,689.5"
"21044175",2021-06-16 08:30:00,18.711,"93,689.5"
"21044175",2021-06-16 08:45:00,18.806,"93,689.5"
"21044175",2021-06-16 09:00:00,18.996,"93,689.5"
"21044175",2021-06-16 09:15:00,19.282,"93,689.5"
"21044175",2021-06-16 09:30:00,19.472,"93,689.5"
"21044175",2021-06-16 09:45:00,19.662,"93,689.5"
"21044175",2021-06-16 10:00:00,20.043,"93,689.5"
"21044175",2021-06-16 10:15:00,20.329,"93,689.5"
"21044175",2021-06-16 10:30:00,20.519,"93,689.5"
"21044175",2021-06-16 10:45:00,20.805,"93,689.5"
"21044175",2021-06-16 11:00:00,21.091,"93,689.5"
"21044175",2021-06-16 11:15:00,21.282,"93,689.5"
"21044175",2021-06-16 11:30:00,21.664,"93,689.5"
"21044175",2021-06-16 11:45:00,21.855,"93,689.5"
"21044175",2021-06-16 12:00:00,22.046,"99,200.7"
"21044175",2021-06-16 12:15:00,22.333,"99,200.7"
"21044175",2021-06-16 12:30:00,22.717,"99,200.7"
"21044175",2021-06-16 12:45:00,23.1,"99,200.7"
"21044175",2021-06-16 13:00:00,23.388,"99,200.7"
"21044175",2021-06-16 13:15:00,23.869,"99,200.7"
"21044175",2021-06-16 13:30:00,24.255,"99,200.7"
"21044175",2021-06-16 13:45:00,24.545,"99,200.7"
"21044175",2021-06-16 14:00:00,24.931,"99,200.7"
"21044175",2021-06-16 14:15:00,25.222,"99,200.7"
"21044175",2021-06-16 14:30:00,25.513,"99,200.7"
"21044175",2021-06-16 14:45:00,25.805,"99,200.7"
"21044175",2021-06-16 15:00:00,27.173,"99,200.7"
"21044175",2021-06-16 15:15:00,28.258,"99,200.7"
"21044175",2021-06-16 15:30:00,28.754,"99,200.7"
"21044175",2021-06-16 15:45:00,28.853,"99,200.7"
"21044175",2021-06-16 16:00:00,27.075,"99,200.7"
"21044175",2021-06-16 16:15:00,26.292,"99,200.7"
"21044175",2021-06-16 16:30:00,25.805,"99,200.7"
"21044175",2021-06-16 16:45:00,25.513,"99,200.7"
"21044175",2021-06-16 17:00:00,25.513,"99,200.7"
"21044175",2021-06-16 17:15:00,25.513,"99,200.7"
"21044175",2021-06-16 17:30:00,25.319,"99,200.7"
"21044175",2021-06-16 17:45:00,25.125,"99,200.7"
"21044175",2021-06-16 18:00:00,25.028,"99,200.7"
"21044175",2021-06-16 18:15:00,24.931,"99,200.7"
"21044175",2021-06-16 18:30:00,24.835,"99,200.7"
"21044175",2021-06-16 18:45:00,24.931,"99,200.7"
"21044175",2021-06-16 19:00:00,24.641,"99,200.7"
"21044175",2021-06-16 19:15:00,24.545,"99,200.7"
"21044175",2021-06-16 19:30:00,24.351,"99,200.7"
"21044175",2021-06-16 19:45:00,24.158,"99,200.7"
"21044175",2021-06-16 20:00:00,23.869,"99,200.7"
"21044175",2021-06-16 20:15:00,23.581,"99,200.7"
"21044175",2021-06-16 20:30:00,23.292,"99,200.7"
"21044175",2021-06-16 20:45:00,23.1,"99,200.7"
"21044175",2021-06-16 21:00:00,22.908,"99,200.7"
"21044175",2021-06-16 21:15:00,22.812,"99,200.7"
"21044175",2021-06-16 21:30:00,22.717,"99,200.7"
"21044175",2021-06-16 21:45:00,22.621,"99,200.7"
"21044175",2021-06-16 22:00:00,22.717,"99,200.7"
"21044175",2021-06-16 22:15:00,22.717,"99,200.7"
"21044175",2021-06-16 22:30:00,22.621,"99,200.7"
"21044175",2021-06-16 22:45:00,22.621,"99,200.7"
"21044175",2021-06-16 23:00:00,22.621,"99,200.7"
"21044175",2021-06-16 23:15:00,22.525,"99,200.7"
"21044175",2021-06-16 23:30:00,22.429,"99,200.7"
"21044175",2021-06-16 23:45:00,22.333,"99,200.7"
"21044175",2021-06-17 00:00:00,22.238,"99,200.7"
"21044175",2021-06-17 00:15:00,22.142,"99,200.7"
"21044175",2021-06-17 00:30:00,21.951,"99,200.7"
"21044175",2021-06-17 00:45:00,21.855,"99,200.7"
"21044175",2021-06-17 01:00:00,21.76,"99,200.7"
"21044175",2021-06-17 01:15:00,21.664,"99,200.7"
"21044175",2021-06-17 01:30:00,21.569,"99,200.7"
"21044175",2021-06-17 01:45:00,21.473,"99,200.7"
"21044175",2021-06-17 02:00:00,21.378,"99,200.7"
"21044175",2021-06-17 02:15:00,21.282,"99,200.7"
"21044175",2021-06-17 02:30:00,21.091,"99,200.7"
"21044175",2021-06-17 02:45:00,21.091,"99,200.7"
"21044175",2021-06-17 03:00:00,21.091,"99,200.7"
"21044175",2021-06-17 03:15:00,20.996,"99,200.7"
"21044175",2021-06-17 03:30:00,20.805,"93,689.5"
"21044175",2021-06-17 03:45:00,20.805,"93,689.5"
"21044175",2021-06-17 04:00:00,20.805,"93,689.5"
"21044175",2021-06-17 04:15:00,20.71,"93,689.5"
"21044175",2021-06-17 04:30:00,20.71,"93,689.5"
"21044175",2021-06-17 04:45:00,20.615,"93,689.5"
"21044175",2021-06-17 05:00:00,20.519,"93,689.5"
"21044175",2021-06-17 05:15:00,20.424,"93,689.5"
"21044175",2021-06-17 05:30:00,20.329,"93,689.5"
"21044175",2021-06-17 05:45:00,20.329,"93,689.5"
"21044175",2021-06-17 06:00:00,20.329,"93,689.5"
"21044175",2021-06-17 06:15:00,20.329,"93,689.5"
"21044175",2021-06-17 06:30:00,20.329,"93,689.5"
"21044175",2021-06-17 06:45:00,20.329,"93,689.5"
"21044175",2021-06-17 07:00:00,20.329,"93,689.5"
"21044175",2021-06-17 07:15:00,20.424,"93,689.5"
"21044175",2021-06-17 07:30:00,20.519,"93,689.5"
"21044175",2021-06-17 07:45:00,20.519,"93,689.5"
"21044175",2021-06-17 08:00:00,20.71,"93,689.5"
"21044175",2021-06-17 08:15:00,20.805,"93,689.5"
"21044175",2021-06-17 08:30:00,20.996,"93,689.5"
"21044175",2021-06-17 08:45:00,21.187,"93,689.5"
"21044175",2021-06-17 09:00:00,21.378,"93,689.5"
"21044175",2021-06-17 09:15:00,21.473,"93,689.5"
"21044175",2021-06-17 09:30:00,21.569,"93,689.5"
"21044175",2021-06-17 09:45:00,21.76,"93,689.5"
"21044175",2021-06-17 10:00:00,21.951,"99,200.7"
"21044175",2021-06-17 10:15:00,22.238,"99,200.7"
"21044175",2021-06-17 10:30:00,22.429,"99,200.7"
"21044175",2021-06-17 10:45:00,22.525,"99,200.7"
"21044175",2021-06-17 11:00:00,22.717,"99,200.7"
"21044175",2021-06-17 11:15:00,23.004,"99,200.7"
"21044175",2021-06-17 11:30:00,23.292,"99,200.7"
"21044175",2021-06-17 11:45:00,23.484,"99,200.7"
"21044175",2021-06-17 12:00:00,23.773,"99,200.7"
"21044175",2021-06-17 12:15:00,24.062,"99,200.7"
"21044175",2021-06-17 12:30:00,24.448,"99,200.7"
"21044175",2021-06-17 12:45:00,24.931,"99,200.7"
"21044175",2021-06-17 13:00:00,25.319,"99,200.7"
"21044175",2021-06-17 13:15:00,25.708,"104,711.8"
"21044175",2021-06-17 13:30:00,26.292,"104,711.8"
"21044175",2021-06-17 13:45:00,26.977,"104,711.8"
"21044175",2021-06-17 14:00:00,27.567,"104,711.8"
"21044175",2021-06-17 14:15:00,28.159,"104,711.8"
"21044175",2021-06-17 14:30:00,28.953,"110,223.0"
"21044175",2021-06-17 14:45:00,29.552,"110,223.0"
"21044175",2021-06-17 15:00:00,30.862,"110,223.0"
"21044175",2021-06-17 15:15:00,32.086,"110,223.0"
"21044175",2021-06-17 15:30:00,32.497,"110,223.0"
"21044175",2021-06-17 15:45:00,32.704,"110,223.0"
"21044175",2021-06-17 16:00:00,30.255,"110,223.0"
"21044175",2021-06-17 16:15:00,28.555,"104,711.8"
"21044175",2021-06-17 16:30:00,27.665,"104,711.8"
"21044175",2021-06-17 16:45:00,27.173,"104,711.8"
"21044175",2021-06-17 17:00:00,26.977,"104,711.8"
"21044175",2021-06-17 17:15:00,26.781,"104,711.8"
"21044175",2021-06-17 17:30:00,26.585,"104,711.8"
"21044175",2021-06-17 17:45:00,26.195,"104,711.8"
"21044175",2021-06-17 18:00:00,25.902,"104,711.8"
"21044175",2021-06-17 18:15:00,25.805,"104,711.8"
"21044175",2021-06-17 18:30:00,25.416,"104,711.8"
"21044175",2021-06-17 18:45:00,25.416,"104,711.8"
"21044175",2021-06-17 19:00:00,25.125,"104,711.8"
"21044175",2021-06-17 19:15:00,24.641,"104,711.8"
"21044175",2021-06-17 19:30:00,24.255,"104,711.8"
"21044175",2021-06-17 19:45:00,23.773,"104,711.8"
"21044175",2021-06-17 20:00:00,23.484,"104,711.8"
"21044175",2021-06-17 20:15:00,23.388,"104,711.8"
"21044175",2021-06-17 20:30:00,23.484,"104,711.8"
"21044175",2021-06-17 20:45:00,23.388,"104,711.8"
"21044175",2021-06-17 21:00:00,23.292,"104,711.8"
"21044175",2021-06-17 21:15:00,23.196,"104,711.8"
"21044175",2021-06-17 21:30:00,23.292,"104,711.8"
"21044175",2021-06-17 21:45:00,23.196,"104,711.8"
"21044175",2021-06-17 22:00:00,23.004,"104,711.8"
"21044175",2021-06-17 22:15:00,23.004,"104,711.8"
"21044175",2021-06-17 22:30:00,22.908,"104,711.8"
"21044175",2021-06-17 22:45:00,22.812,"99,200.7"
"21044175",2021-06-17 23:00:00,22.717,"99,200.7"
"21044175",2021-06-17 23:15:00,22.621,"99,200.7"
"21044175",2021-06-17 23:30:00,22.621,"99,200.7"
"21044175",2021-06-17 23:45:00,22.621,"99,200.7"
"21044175",2021-06-18 00:00:00,22.621,"99,200.7"
"21044175",2021-06-18 00:15:00,22.429,"99,200.7"
"21044175",2021-06-18 00:30:00,22.429,"99,200.7"
"21044175",2021-06-18 00:45:00,22.238,"99,200.7"
"21044175",2021-06-18 01:00:00,22.142,"99,200.7"
"21044175",2021-06-18 01:15:00,22.046,"99,200.7"
"21044175",2021-06-18 01:30:00,21.951,"99,200.7"
"21044175",2021-06-18 01:45:00,21.951,"99,200.7"
"21044175",2021-06-18 02:00:00,21.855,"99,200.7"
"21044175",2021-06-18 02:15:00,21.76,"99,200.7"
"21044175",2021-06-18 02:30:00,21.664,"99,200.7"
"21044175",2021-06-18 02:45:00,21.569,"99,200.7"
"21044175",2021-06-18 03:00:00,21.473,"99,200.7"
"21044175",2021-06-18 03:15:00,21.282,"99,200.7"
"21044175",2021-06-18 03:30:00,21.091,"99,200.7"
"21044175",2021-06-18 03:45:00,20.996,"99,200.7"
"21044175",2021-06-18 04:00:00,20.805,"99,200.7"
"21044175",2021-06-18 04:15:00,20.519,"99,200.7"
"21044175",2021-06-18 04:30:00,20.424,"99,200.7"
"21044175",2021-06-18 04:45:00,20.329,"99,200.7"
"21044175",2021-06-18 05:00:00,20.234,"99,200.7"
"21044175",2021-06-18 05:15:00,20.234,"99,200.7"
"21044175",2021-06-18 05:30:00,20.043,"99,200.7"
"21044175",2021-06-18 05:45:00,19.948,"99,200.7"
"21044175",2021-06-18 06:00:00,20.043,"99,200.7"
"21044175",2021-06-18 06:15:00,19.948,"99,200.7"
"21044175",2021-06-18 06:30:00,19.948,"99,200.7"
"21044175",2021-06-18 06:45:00,19.853,"99,200.7"
"21044175",2021-06-18 07:00:00,20.234,"99,200.7"
"21044175",2021-06-18 07:15:00,20.424,"99,200.7"
"21044175",2021-06-18 07:30:00,20.71,"99,200.7"
"21044175",2021-06-18 07:45:00,20.901,"99,200.7"
"21044175",2021-06-18 08:00:00,21.091,"99,200.7"
"21044175",2021-06-18 08:15:00,21.378,"99,200.7"
"21044175",2021-06-18 08:30:00,21.664,"99,200.7"
"21044175",2021-06-18 08:45:00,21.855,"99,200.7"
"21044175",2021-06-18 09:00:00,21.855,"99,200.7"
"21044175",2021-06-18 09:15:00,22.142,"99,200.7"
"21044175",2021-06-18 09:30:00,22.238,"99,200.7"
"21044175",2021-06-18 09:45:00,22.525,"99,200.7"
"21044175",2021-06-18 10:00:00,22.717,"99,200.7"
"21044175",2021-06-18 10:15:00,23.004,"99,200.7"
"21044175",2021-06-18 10:30:00,23.196,"99,200.7"
"21044175",2021-06-18 10:45:00,23.484,"99,200.7"
"21044175",2021-06-18 11:00:00,23.677,"99,200.7"
"21044175",2021-06-18 11:15:00,23.869,"99,200.7"
"21044175",2021-06-18 11:30:00,24.062,"99,200.7"
"21044175",2021-06-18 11:45:00,24.255,"99,200.7"
"21044175",2021-06-18 12:00:00,24.641,"104,711.8"
"21044175",2021-06-18 12:15:00,24.738,"104,711.8"
"21044175",2021-06-18 12:30:00,25.222,"104,711.8"
"21044175",2021-06-18 12:45:00,25.61,"104,711.8"
"21044175",2021-06-18 13:00:00,25.805,"104,711.8"
"21044175",2021-06-18 13:15:00,26.292,"104,711.8"
"21044175",2021-06-18 13:30:00,26.781,"104,711.8"
"21044175",2021-06-18 13:45:00,27.272,"110,223.0"
"21044175",2021-06-18 14:00:00,27.764,"110,223.0"
"21044175",2021-06-18 14:15:00,28.159,"110,223.0"
"21044175",2021-06-18 14:30:00,28.754,"110,223.0"
"21044175",2021-06-18 14:45:00,29.953,"110,223.0"
"21044175",2021-06-18 15:00:00,31.88,"115,734.1"
"21044175",2021-06-18 15:15:00,34.058,"115,734.1"
"21044175",2021-06-18 15:30:00,34.903,"115,734.1"
"21044175",2021-06-18 15:45:00,35.009,"115,734.1"
"21044175",2021-06-18 16:00:00,32.6,"110,223.0"
"21044175",2021-06-18 16:15:00,30.558,"110,223.0"
"21044175",2021-06-18 16:30:00,29.552,"110,223.0"
"21044175",2021-06-18 16:45:00,28.953,"110,223.0"
"21044175",2021-06-18 17:00:00,28.655,"110,223.0"
"21044175",2021-06-18 17:15:00,28.456,"110,223.0"
"21044175",2021-06-18 17:30:00,28.357,"110,223.0"
"21044175",2021-06-18 17:45:00,27.961,"110,223.0"
"21044175",2021-06-18 18:00:00,27.567,"110,223.0"
"21044175",2021-06-18 18:15:00,27.173,"110,223.0"
"21044175",2021-06-18 18:30:00,26.977,"110,223.0"
"21044175",2021-06-18 18:45:00,26.781,"110,223.0"
"21044175",2021-06-18 19:00:00,26.683,"110,223.0"
"21044175",2021-06-18 19:15:00,26.488,"110,223.0"
"21044175",2021-06-18 19:30:00,26.39,"110,223.0"
"21044175",2021-06-18 19:45:00,26.097,"104,711.8"
"21044175",2021-06-18 20:00:00,26.097,"104,711.8"
"21044175",2021-06-18 20:15:00,26,"104,711.8"
"21044175",2021-06-18 20:30:00,25.902,"104,711.8"
"21044175",2021-06-18 20:45:00,25.708,"104,711.8"
"21044175",2021-06-18 21:00:00,25.61,"104,711.8"
"21044175",2021-06-18 21:15:00,25.416,"104,711.8"
"21044175",2021-06-18 21:30:00,25.222,"104,711.8"
"21044175",2021-06-18 21:45:00,25.028,"104,711.8"
"21044175",2021-06-18 22:00:00,24.835,"104,711.8"
"21044175",2021-06-18 22:15:00,24.738,"104,711.8"
"21044175",2021-06-18 22:30:00,24.545,"104,711.8"
"21044175",2021-06-18 22:45:00,24.448,"104,711.8"
"21044175",2021-06-18 23:00:00,24.351,"104,711.8"
"21044175",2021-06-18 23:15:00,24.158,"104,711.8"
"21044175",2021-06-18 23:30:00,24.062,"104,711.8"
"21044175",2021-06-18 23:45:00,23.966,"104,711.8"
"21044175",2021-06-19 00:00:00,23.869,"104,711.8"
"21044175",2021-06-19 00:15:00,23.773,"104,711.8"
"21044175",2021-06-19 00:30:00,23.773,"104,711.8"
"21044175",2021-06-19 00:45:00,23.677,"104,711.8"
"21044175",2021-06-19 01:00:00,23.581,"104,711.8"
"21044175",2021-06-19 01:15:00,23.484,"104,711.8"
"21044175",2021-06-19 01:30:00,23.484,"104,711.8"
"21044175",2021-06-19 01:45:00,23.388,"104,711.8"
"21044175",2021-06-19 02:00:00,23.292,"104,711.8"
"21044175",2021-06-19 02:15:00,23.1,"104,711.8"
"21044175",2021-06-19 02:30:00,23.004,"104,711.8"
"21044175",2021-06-19 02:45:00,22.812,"104,711.8"
"21044175",2021-06-19 03:00:00,22.525,"104,711.8"
"21044175",2021-06-19 03:15:00,22.238,"104,711.8"
"21044175",2021-06-19 03:30:00,22.142,"104,711.8"
"21044175",2021-06-19 03:45:00,22.142,"104,711.8"
"21044175",2021-06-19 04:00:00,21.951,"104,711.8"
"21044175",2021-06-19 04:15:00,21.855,"104,711.8"
"21044175",2021-06-19 04:30:00,21.664,"104,711.8"
"21044175",2021-06-19 04:45:00,21.473,"104,711.8"
"21044175",2021-06-19 05:00:00,21.378,"104,711.8"
"21044175",2021-06-19 05:15:00,21.378,"104,711.8"
"21044175",2021-06-19 05:30:00,21.473,"104,711.8"
"21044175",2021-06-19 05:45:00,21.378,"104,711.8"
"21044175",2021-06-19 06:00:00,21.378,"104,711.8"
"21044175",2021-06-19 06:15:00,21.282,"104,711.8"
"21044175",2021-06-19 06:30:00,21.378,"104,711.8"
"21044175",2021-06-19 06:45:00,21.664,"104,711.8"
"21044175",2021-06-19 07:00:00,21.664,"104,711.8"
"21044175",2021-06-19 07:15:00,21.664,"104,711.8"
"21044175",2021-06-19 07:30:00,21.76,"104,711.8"
"21044175",2021-06-19 07:45:00,21.951,"104,711.8"
"21044175",2021-06-19 08:00:00,21.951,"104,711.8"
"21044175",2021-06-19 08:15:00,21.951,"104,711.8"
"21044175",2021-06-19 08:30:00,22.142,"104,711.8"
"21044175",2021-06-19 08:45:00,22.333,"104,711.8"
"21044175",2021-06-19 09:00:00,22.429,"104,711.8"
"21044175",2021-06-19 09:15:00,22.717,"104,711.8"
"21044175",2021-06-19 09:30:00,23.004,"104,711.8"
"21044175",2021-06-19 09:45:00,23.196,"104,711.8"
"21044175",2021-06-19 10:00:00,23.484,"104,711.8"
"21044175",2021-06-19 10:15:00,23.773,"104,711.8"
"21044175",2021-06-19 10:30:00,24.062,"104,711.8"
"21044175",2021-06-19 10:45:00,24.351,"104,711.8"
"21044175",2021-06-19 11:00:00,24.835,"104,711.8"
"21044175",2021-06-19 11:15:00,25.125,"104,711.8"
"21044175",2021-06-19 11:30:00,25.222,"104,711.8"
"21044175",2021-06-19 11:45:00,25.416,"104,711.8"
