"logger","datetime","temperature","conductivity"
"21044171",2021-06-28 12:45:00,29.452,"0.0"
"21044171",2021-06-28 13:00:00,29.552,"0.0"
"21044171",2021-06-28 13:15:00,30.154,"0.0"
"21044171",2021-06-28 13:30:00,31.064,"0.0"
"21044171",2021-06-28 13:45:00,31.166,"0.0"
"21044171",2021-06-28 14:00:00,32.188,"0.0"
"21044171",2021-06-28 14:15:00,31.778,"0.0"
"21044171",2021-06-28 14:30:00,31.166,"0.0"
"21044171",2021-06-28 14:45:00,30.76,"0.0"
"21044171",2021-06-28 15:00:00,30.963,"0.0"
"21044171",2021-06-28 15:15:00,31.064,"0.0"
"21044171",2021-06-28 15:30:00,30.963,"0.0"
"21044171",2021-06-28 15:45:00,30.862,"0.0"
"21044171",2021-06-28 16:00:00,30.558,"0.0"
"21044171",2021-06-28 16:15:00,30.862,"0.0"
"21044171",2021-06-28 16:30:00,30.659,"0.0"
"21044171",2021-06-28 16:45:00,30.558,"0.0"
"21044171",2021-06-28 17:00:00,30.154,"0.0"
"21044171",2021-06-28 17:15:00,29.552,"0.0"
"21044171",2021-06-28 17:30:00,29.152,"0.0"
"21044171",2021-06-28 17:45:00,28.853,"0.0"
"21044171",2021-06-28 18:00:00,28.655,"0.0"
"21044171",2021-06-28 18:15:00,28.258,"0.0"
"21044171",2021-06-28 18:30:00,27.567,"0.0"
"21044171",2021-06-28 18:45:00,27.567,"0.0"
"21044171",2021-06-28 19:00:00,27.468,"0.0"
"21044171",2021-06-28 19:15:00,27.272,"0.0"
"21044171",2021-06-28 19:30:00,26.879,"0.0"
"21044171",2021-06-28 19:45:00,26.585,"0.0"
"21044171",2021-06-28 20:00:00,26.292,"0.0"
"21044171",2021-06-28 20:15:00,26.097,"0.0"
"21044171",2021-06-28 20:30:00,25.805,"0.0"
"21044171",2021-06-28 20:45:00,25.513,"0.0"
"21044171",2021-06-28 21:00:00,25.222,"0.0"
"21044171",2021-06-28 21:15:00,24.931,"0.0"
"21044171",2021-06-28 21:30:00,24.738,"0.0"
"21044171",2021-06-28 21:45:00,24.545,"0.0"
"21044171",2021-06-28 22:00:00,24.351,"0.0"
"21044171",2021-06-28 22:15:00,24.158,"0.0"
"21044171",2021-06-28 22:30:00,23.966,"0.0"
"21044171",2021-06-28 22:45:00,23.677,"0.0"
"21044171",2021-06-28 23:00:00,23.484,"0.0"
"21044171",2021-06-28 23:15:00,23.388,"0.0"
"21044171",2021-06-28 23:30:00,23.292,"0.0"
"21044171",2021-06-28 23:45:00,23.1,"0.0"
"21044171",2021-06-29 00:00:00,23.004,"0.0"
"21044171",2021-06-29 00:15:00,22.908,"0.0"
"21044171",2021-06-29 00:30:00,23.004,"0.0"
"21044171",2021-06-29 00:45:00,23.1,"0.0"
"21044171",2021-06-29 01:00:00,23.004,"0.0"
"21044171",2021-06-29 01:15:00,23.004,"0.0"
"21044171",2021-06-29 01:30:00,23.1,"0.0"
"21044171",2021-06-29 01:45:00,23.1,"0.0"
"21044171",2021-06-29 02:00:00,23.1,"0.0"
"21044171",2021-06-29 02:15:00,23.004,"0.0"
"21044171",2021-06-29 02:30:00,22.908,"0.0"
"21044171",2021-06-29 02:45:00,22.812,"0.0"
"21044171",2021-06-29 03:00:00,22.812,"0.0"
"21044171",2021-06-29 03:15:00,22.717,"0.0"
"21044171",2021-06-29 03:30:00,22.621,"0.0"
"21044171",2021-06-29 03:45:00,22.621,"0.0"
"21044171",2021-06-29 04:00:00,22.525,"0.0"
"21044171",2021-06-29 04:15:00,22.525,"0.0"
"21044171",2021-06-29 04:30:00,22.429,"0.0"
"21044171",2021-06-29 04:45:00,22.333,"0.0"
"21044171",2021-06-29 05:00:00,22.333,"0.0"
"21044171",2021-06-29 05:15:00,22.333,"0.0"
"21044171",2021-06-29 05:30:00,22.333,"0.0"
"21044171",2021-06-29 05:45:00,22.429,"0.0"
"21044171",2021-06-29 06:00:00,22.429,"0.0"
"21044171",2021-06-29 06:15:00,22.429,"0.0"
"21044171",2021-06-29 06:30:00,22.429,"0.0"
"21044171",2021-06-29 06:45:00,22.429,"0.0"
"21044171",2021-06-29 07:00:00,22.429,"0.0"
"21044171",2021-06-29 07:15:00,22.525,"0.0"
"21044171",2021-06-29 07:30:00,22.525,"0.0"
"21044171",2021-06-29 07:45:00,22.525,"0.0"
"21044171",2021-06-29 08:00:00,22.621,"0.0"
"21044171",2021-06-29 08:15:00,22.717,"0.0"
"21044171",2021-06-29 08:30:00,23.004,"0.0"
"21044171",2021-06-29 08:45:00,23.196,"0.0"
"21044171",2021-06-29 09:00:00,23.292,"0.0"
"21044171",2021-06-29 09:15:00,23.388,"0.0"
"21044171",2021-06-29 09:30:00,23.581,"0.0"
"21044171",2021-06-29 09:45:00,23.677,"0.0"
"21044171",2021-06-29 10:00:00,23.677,"0.0"
"21044171",2021-06-29 10:15:00,23.292,"236.8"
"21044171",2021-06-29 10:30:00,22.908,"312.2"
"21044171",2021-06-29 10:45:00,22.812,"344.4"
"21044171",2021-06-29 11:00:00,23.292,"376.7"
"21044171",2021-06-29 11:15:00,24.062,"333.7"
"21044171",2021-06-29 11:30:00,24.545,"290.6"
"21044171",2021-06-29 11:45:00,24.835,"258.3"
"21044171",2021-06-29 12:00:00,24.738,"236.8"
"21044171",2021-06-29 12:15:00,25.319,"226.0"
"21044171",2021-06-29 12:30:00,25.416,"215.3"
"21044171",2021-06-29 12:45:00,25.902,"204.5"
"21044171",2021-06-29 13:00:00,26,"204.5"
"21044171",2021-06-29 13:15:00,26.195,"193.8"
"21044171",2021-06-29 13:30:00,26.781,"183.0"
"21044171",2021-06-29 13:45:00,26.683,"172.2"
"21044171",2021-06-29 14:00:00,26.977,"161.5"
"21044171",2021-06-29 14:15:00,27.764,"139.9"
"21044171",2021-06-29 14:30:00,27.37,"129.2"
"21044171",2021-06-29 14:45:00,26.977,"118.4"
"21044171",2021-06-29 15:00:00,26.781,"107.6"
"21044171",2021-06-29 15:15:00,26.683,"96.9"
"21044171",2021-06-29 15:30:00,26.585,"86.1"
"21044171",2021-06-29 15:45:00,26.683,"75.3"
"21044171",2021-06-29 16:00:00,26.683,"64.6"
"21044171",2021-06-29 16:15:00,26.488,"53.8"
"21044171",2021-06-29 16:30:00,26.39,"43.1"
"21044171",2021-06-29 16:45:00,26.292,"32.3"
"21044171",2021-06-29 17:00:00,26.39,"32.3"
"21044171",2021-06-29 17:15:00,26.683,"21.5"
"21044171",2021-06-29 17:30:00,26.879,"10.8"
"21044171",2021-06-29 17:45:00,26.683,"0.0"
"21044171",2021-06-29 18:00:00,26.683,"0.0"
"21044171",2021-06-29 18:15:00,26.683,"0.0"
"21044171",2021-06-29 18:30:00,26.39,"0.0"
"21044171",2021-06-29 18:45:00,26.195,"0.0"
"21044171",2021-06-29 19:00:00,25.902,"0.0"
"21044171",2021-06-29 19:15:00,25.61,"0.0"
"21044171",2021-06-29 19:30:00,25.319,"0.0"
"21044171",2021-06-29 19:45:00,25.222,"0.0"
"21044171",2021-06-29 20:00:00,25.125,"0.0"
"21044171",2021-06-29 20:15:00,24.738,"0.0"
"21044171",2021-06-29 20:30:00,24.351,"0.0"
"21044171",2021-06-29 20:45:00,24.158,"0.0"
"21044171",2021-06-29 21:00:00,23.869,"0.0"
"21044171",2021-06-29 21:15:00,23.677,"0.0"
"21044171",2021-06-29 21:30:00,23.484,"0.0"
"21044171",2021-06-29 21:45:00,23.388,"0.0"
"21044171",2021-06-29 22:00:00,23.292,"10.8"
"21044171",2021-06-29 22:15:00,23.292,"10.8"
"21044171",2021-06-29 22:30:00,23.196,"10.8"
"21044171",2021-06-29 22:45:00,23.1,"10.8"
"21044171",2021-06-29 23:00:00,23.004,"10.8"
"21044171",2021-06-29 23:15:00,22.908,"10.8"
"21044171",2021-06-29 23:30:00,22.812,"21.5"
"21044171",2021-06-29 23:45:00,22.717,"21.5"
"21044171",2021-06-30 00:00:00,22.525,"21.5"
"21044171",2021-06-30 00:15:00,22.429,"21.5"
"21044171",2021-06-30 00:30:00,22.429,"21.5"
"21044171",2021-06-30 00:45:00,22.429,"21.5"
"21044171",2021-06-30 01:00:00,22.429,"32.3"
"21044171",2021-06-30 01:15:00,22.525,"32.3"
"21044171",2021-06-30 01:30:00,22.717,"32.3"
"21044171",2021-06-30 01:45:00,22.812,"32.3"
"21044171",2021-06-30 02:00:00,22.812,"43.1"
"21044171",2021-06-30 02:15:00,22.908,"43.1"
"21044171",2021-06-30 02:30:00,22.908,"43.1"
"21044171",2021-06-30 02:45:00,22.908,"43.1"
"21044171",2021-06-30 03:00:00,22.908,"53.8"
"21044171",2021-06-30 03:15:00,22.812,"53.8"
"21044171",2021-06-30 03:30:00,22.812,"64.6"
"21044171",2021-06-30 03:45:00,22.812,"64.6"
"21044171",2021-06-30 04:00:00,22.717,"64.6"
"21044171",2021-06-30 04:15:00,22.717,"64.6"
"21044171",2021-06-30 04:30:00,22.717,"64.6"
"21044171",2021-06-30 04:45:00,22.621,"64.6"
"21044171",2021-06-30 05:00:00,22.621,"64.6"
"21044171",2021-06-30 05:15:00,22.525,"75.3"
"21044171",2021-06-30 05:30:00,22.429,"75.3"
"21044171",2021-06-30 05:45:00,22.333,"75.3"
"21044171",2021-06-30 06:00:00,22.333,"75.3"
"21044171",2021-06-30 06:15:00,22.333,"75.3"
"21044171",2021-06-30 06:30:00,22.429,"75.3"
"21044171",2021-06-30 06:45:00,22.429,"75.3"
"21044171",2021-06-30 07:00:00,22.525,"75.3"
"21044171",2021-06-30 07:15:00,22.621,"75.3"
"21044171",2021-06-30 07:30:00,22.717,"75.3"
"21044171",2021-06-30 07:45:00,22.908,"86.1"
"21044171",2021-06-30 08:00:00,23.004,"86.1"
"21044171",2021-06-30 08:15:00,23.1,"86.1"
"21044171",2021-06-30 08:30:00,23.388,"86.1"
"21044171",2021-06-30 08:45:00,23.484,"86.1"
"21044171",2021-06-30 09:00:00,23.581,"86.1"
"21044171",2021-06-30 09:15:00,23.966,"86.1"
"21044171",2021-06-30 09:30:00,24.351,"86.1"
"21044171",2021-06-30 09:45:00,24.738,"86.1"
"21044171",2021-06-30 10:00:00,24.835,"86.1"
"21044171",2021-06-30 10:15:00,25.319,"75.3"
"21044171",2021-06-30 10:30:00,25.513,"75.3"
"21044171",2021-06-30 10:45:00,25.416,"75.3"
"21044171",2021-06-30 11:00:00,25.125,"75.3"
"21044171",2021-06-30 11:15:00,25.319,"75.3"
"21044171",2021-06-30 11:30:00,25.61,"75.3"
"21044171",2021-06-30 11:45:00,25.805,"75.3"
"21044171",2021-06-30 12:00:00,25.902,"64.6"
"21044171",2021-06-30 12:15:00,25.902,"64.6"
"21044171",2021-06-30 12:30:00,26.292,"64.6"
"21044171",2021-06-30 12:45:00,26.879,"64.6"
"21044171",2021-06-30 13:00:00,26.781,"64.6"
"21044171",2021-06-30 13:15:00,26.585,"64.6"
"21044171",2021-06-30 13:30:00,27.075,"53.8"
"21044171",2021-06-30 13:45:00,26.879,"53.8"
"21044171",2021-06-30 14:00:00,26.683,"43.1"
"21044171",2021-06-30 14:15:00,26.292,"43.1"
"21044171",2021-06-30 14:30:00,26.39,"43.1"
"21044171",2021-06-30 14:45:00,27.173,"32.3"
"21044171",2021-06-30 15:00:00,27.173,"21.5"
"21044171",2021-06-30 15:15:00,26.781,"10.8"
"21044171",2021-06-30 15:30:00,27.272,"0.0"
"21044171",2021-06-30 15:45:00,27.468,"0.0"
"21044171",2021-06-30 16:00:00,27.764,"0.0"
"21044171",2021-06-30 16:15:00,27.862,"0.0"
"21044171",2021-06-30 16:30:00,27.862,"0.0"
"21044171",2021-06-30 16:45:00,27.961,"0.0"
"21044171",2021-06-30 17:00:00,27.862,"0.0"
"21044171",2021-06-30 17:15:00,27.567,"0.0"
"21044171",2021-06-30 17:30:00,27.075,"0.0"
"21044171",2021-06-30 17:45:00,26.879,"0.0"
"21044171",2021-06-30 18:00:00,26.585,"0.0"
"21044171",2021-06-30 18:15:00,26.488,"0.0"
"21044171",2021-06-30 18:30:00,26,"0.0"
"21044171",2021-06-30 18:45:00,25.902,"0.0"
"21044171",2021-06-30 19:00:00,25.805,"0.0"
"21044171",2021-06-30 19:15:00,25.805,"0.0"
"21044171",2021-06-30 19:30:00,25.61,"0.0"
"21044171",2021-06-30 19:45:00,25.513,"0.0"
"21044171",2021-06-30 20:00:00,25.319,"0.0"
"21044171",2021-06-30 20:15:00,25.028,"0.0"
"21044171",2021-06-30 20:30:00,24.835,"0.0"
"21044171",2021-06-30 20:45:00,24.545,"0.0"
"21044171",2021-06-30 21:00:00,24.351,"0.0"
"21044171",2021-06-30 21:15:00,24.158,"0.0"
"21044171",2021-06-30 21:30:00,23.869,"0.0"
"21044171",2021-06-30 21:45:00,23.677,"0.0"
"21044171",2021-06-30 22:00:00,23.484,"0.0"
"21044171",2021-06-30 22:15:00,23.388,"10.8"
"21044171",2021-06-30 22:30:00,23.196,"10.8"
"21044171",2021-06-30 22:45:00,23.1,"10.8"
"21044171",2021-06-30 23:00:00,23.004,"10.8"
"21044171",2021-06-30 23:15:00,23.004,"10.8"
"21044171",2021-06-30 23:30:00,23.004,"21.5"
"21044171",2021-06-30 23:45:00,22.908,"21.5"
"21044171",2021-07-01 00:00:00,22.908,"21.5"
"21044171",2021-07-01 00:15:00,22.812,"21.5"
"21044171",2021-07-01 00:30:00,22.717,"21.5"
"21044171",2021-07-01 00:45:00,22.717,"21.5"
"21044171",2021-07-01 01:00:00,22.621,"32.3"
"21044171",2021-07-01 01:15:00,22.525,"32.3"
"21044171",2021-07-01 01:30:00,22.429,"32.3"
"21044171",2021-07-01 01:45:00,22.238,"32.3"
"21044171",2021-07-01 02:00:00,22.238,"32.3"
"21044171",2021-07-01 02:15:00,22.238,"32.3"
"21044171",2021-07-01 02:30:00,22.142,"32.3"
"21044171",2021-07-01 02:45:00,22.142,"43.1"
"21044171",2021-07-01 03:00:00,22.142,"43.1"
"21044171",2021-07-01 03:15:00,22.046,"43.1"
"21044171",2021-07-01 03:30:00,22.142,"43.1"
"21044171",2021-07-01 03:45:00,22.046,"43.1"
"21044171",2021-07-01 04:00:00,21.951,"32.3"
"21044171",2021-07-01 04:15:00,21.855,"43.1"
"21044171",2021-07-01 04:30:00,21.855,"43.1"
"21044171",2021-07-01 04:45:00,21.855,"43.1"
"21044171",2021-07-01 05:00:00,21.76,"43.1"
"21044171",2021-07-01 05:15:00,21.76,"43.1"
"21044171",2021-07-01 05:30:00,21.76,"43.1"
"21044171",2021-07-01 05:45:00,21.664,"43.1"
"21044171",2021-07-01 06:00:00,21.664,"43.1"
"21044171",2021-07-01 06:15:00,21.664,"43.1"
"21044171",2021-07-01 06:30:00,21.664,"43.1"
"21044171",2021-07-01 06:45:00,21.76,"53.8"
"21044171",2021-07-01 07:00:00,21.855,"53.8"
"21044171",2021-07-01 07:15:00,21.951,"53.8"
"21044171",2021-07-01 07:30:00,22.238,"53.8"
"21044171",2021-07-01 07:45:00,22.429,"53.8"
"21044171",2021-07-01 08:00:00,22.717,"53.8"
"21044171",2021-07-01 08:15:00,22.908,"53.8"
"21044171",2021-07-01 08:30:00,23.1,"53.8"
"21044171",2021-07-01 08:45:00,23.388,"53.8"
"21044171",2021-07-01 09:00:00,23.581,"53.8"
"21044171",2021-07-01 09:15:00,23.773,"53.8"
"21044171",2021-07-01 09:30:00,23.869,"53.8"
"21044171",2021-07-01 09:45:00,24.158,"53.8"
"21044171",2021-07-01 10:00:00,24.351,"53.8"
"21044171",2021-07-01 10:15:00,24.448,"53.8"
"21044171",2021-07-01 10:30:00,24.641,"53.8"
"21044171",2021-07-01 10:45:00,24.738,"53.8"
"21044171",2021-07-01 11:00:00,25.125,"43.1"
"21044171",2021-07-01 11:15:00,25.222,"43.1"
"21044171",2021-07-01 11:30:00,25.416,"32.3"
"21044171",2021-07-01 11:45:00,25.708,"32.3"
"21044171",2021-07-01 12:00:00,26.195,"21.5"
"21044171",2021-07-01 12:15:00,26.585,"10.8"
"21044171",2021-07-01 12:30:00,27.173,"0.0"
"21044171",2021-07-01 12:45:00,26.683,"0.0"
"21044171",2021-07-01 13:00:00,26.683,"0.0"
"21044171",2021-07-01 13:15:00,26.683,"0.0"
"21044171",2021-07-01 13:30:00,26.977,"0.0"
"21044171",2021-07-01 13:45:00,26.977,"0.0"
"21044171",2021-07-01 14:00:00,28.258,"0.0"
"21044171",2021-07-01 14:15:00,28.754,"0.0"
"21044171",2021-07-01 14:30:00,28.555,"0.0"
"21044171",2021-07-01 14:45:00,28.555,"0.0"
"21044171",2021-07-01 15:00:00,28.357,"0.0"
"21044171",2021-07-01 15:15:00,28.159,"0.0"
"21044171",2021-07-01 15:30:00,28.754,"0.0"
"21044171",2021-07-01 15:45:00,28.853,"0.0"
"21044171",2021-07-01 16:00:00,28.754,"0.0"
"21044171",2021-07-01 16:15:00,28.655,"0.0"
"21044171",2021-07-01 16:30:00,28.555,"0.0"
"21044171",2021-07-01 16:45:00,28.357,"0.0"
"21044171",2021-07-01 17:00:00,27.961,"0.0"
"21044171",2021-07-01 17:15:00,27.468,"0.0"
"21044171",2021-07-01 17:30:00,27.468,"0.0"
"21044171",2021-07-01 17:45:00,27.173,"0.0"
"21044171",2021-07-01 18:00:00,26.879,"0.0"
"21044171",2021-07-01 18:15:00,26.781,"0.0"
"21044171",2021-07-01 18:30:00,26.585,"0.0"
"21044171",2021-07-01 18:45:00,26.488,"0.0"
"21044171",2021-07-01 19:00:00,26.292,"0.0"
"21044171",2021-07-01 19:15:00,26.292,"0.0"
"21044171",2021-07-01 19:30:00,26.097,"0.0"
"21044171",2021-07-01 19:45:00,25.513,"0.0"
"21044171",2021-07-01 20:00:00,25.125,"0.0"
"21044171",2021-07-01 20:15:00,24.738,"0.0"
"21044171",2021-07-01 20:30:00,24.351,"0.0"
"21044171",2021-07-01 20:45:00,23.869,"0.0"
"21044171",2021-07-01 21:00:00,23.484,"0.0"
"21044171",2021-07-01 21:15:00,23.1,"0.0"
"21044171",2021-07-01 21:30:00,22.812,"0.0"
"21044171",2021-07-01 21:45:00,22.525,"0.0"
"21044171",2021-07-01 22:00:00,22.238,"0.0"
"21044171",2021-07-01 22:15:00,21.951,"0.0"
"21044171",2021-07-01 22:30:00,21.76,"0.0"
"21044171",2021-07-01 22:45:00,21.569,"0.0"
"21044171",2021-07-01 23:00:00,21.378,"0.0"
"21044171",2021-07-01 23:15:00,21.282,"0.0"
"21044171",2021-07-01 23:30:00,21.091,"0.0"
"21044171",2021-07-01 23:45:00,20.901,"0.0"
"21044171",2021-07-02 00:00:00,20.805,"0.0"
"21044171",2021-07-02 00:15:00,20.71,"0.0"
"21044171",2021-07-02 00:30:00,20.615,"0.0"
"21044171",2021-07-02 00:45:00,20.424,"0.0"
"21044171",2021-07-02 01:00:00,20.329,"0.0"
"21044171",2021-07-02 01:15:00,20.234,"0.0"
"21044171",2021-07-02 01:30:00,20.138,"0.0"
"21044171",2021-07-02 01:45:00,20.043,"0.0"
"21044171",2021-07-02 02:00:00,19.948,"0.0"
"21044171",2021-07-02 02:15:00,19.948,"0.0"
"21044171",2021-07-02 02:30:00,19.853,"0.0"
"21044171",2021-07-02 02:45:00,19.758,"0.0"
"21044171",2021-07-02 03:00:00,19.662,"0.0"
"21044171",2021-07-02 03:15:00,19.662,"0.0"
"21044171",2021-07-02 03:30:00,19.758,"0.0"
"21044171",2021-07-02 03:45:00,19.758,"0.0"
"21044171",2021-07-02 04:00:00,19.758,"0.0"
"21044171",2021-07-02 04:15:00,19.662,"0.0"
"21044171",2021-07-02 04:30:00,19.567,"0.0"
"21044171",2021-07-02 04:45:00,19.472,"0.0"
"21044171",2021-07-02 05:00:00,19.472,"0.0"
"21044171",2021-07-02 05:15:00,19.377,"0.0"
"21044171",2021-07-02 05:30:00,19.187,"0.0"
"21044171",2021-07-02 05:45:00,19.187,"0.0"
"21044171",2021-07-02 06:00:00,19.092,"0.0"
"21044171",2021-07-02 06:15:00,18.996,"0.0"
"21044171",2021-07-02 06:30:00,18.901,"0.0"
"21044171",2021-07-02 06:45:00,18.996,"0.0"
"21044171",2021-07-02 07:00:00,19.092,"10.8"
"21044171",2021-07-02 07:15:00,19.377,"10.8"
"21044171",2021-07-02 07:30:00,19.758,"21.5"
"21044171",2021-07-02 07:45:00,20.138,"21.5"
"21044171",2021-07-02 08:00:00,20.615,"21.5"
"21044171",2021-07-02 08:15:00,21.091,"32.3"
"21044171",2021-07-02 08:30:00,21.473,"32.3"
"21044171",2021-07-02 08:45:00,21.855,"32.3"
"21044171",2021-07-02 09:00:00,22.429,"32.3"
"21044171",2021-07-02 09:15:00,22.812,"32.3"
"21044171",2021-07-02 09:30:00,23.004,"32.3"
"21044171",2021-07-02 09:45:00,23.196,"32.3"
"21044171",2021-07-02 10:00:00,23.388,"32.3"
"21044171",2021-07-02 10:15:00,23.677,"21.5"
"21044171",2021-07-02 10:30:00,23.869,"21.5"
"21044171",2021-07-02 10:45:00,24.545,"10.8"
"21044171",2021-07-02 11:00:00,25.125,"0.0"
"21044171",2021-07-02 11:15:00,25.708,"0.0"
"21044171",2021-07-02 11:30:00,25.902,"0.0"
"21044171",2021-07-02 11:45:00,28.357,"0.0"
"21044171",2021-07-02 12:00:00,33.535,"0.0"
"21044171",2021-07-02 12:15:00,33.535,"0.0"
"21044171",2021-07-02 12:30:00,33.43,"0.0"
"21044171",2021-07-02 12:45:00,31.676,"0.0"
"21044171",2021-07-02 13:00:00,30.963,"0.0"
"21044171",2021-07-02 13:15:00,30.457,"0.0"
"21044171",2021-07-02 13:30:00,31.472,"0.0"
"21044171",2021-07-02 13:45:00,30.963,"0.0"
"21044171",2021-07-02 14:00:00,32.807,"0.0"
"21044171",2021-07-02 14:15:00,33.326,"0.0"
"21044171",2021-07-02 14:30:00,33.118,"0.0"
"21044171",2021-07-02 14:45:00,32.497,"0.0"
"21044171",2021-07-02 15:00:00,32.188,"0.0"
"21044171",2021-07-02 15:15:00,31.88,"0.0"
"21044171",2021-07-02 15:30:00,31.778,"0.0"
"21044171",2021-07-02 15:45:00,31.778,"0.0"
"21044171",2021-07-02 16:00:00,31.37,"0.0"
"21044171",2021-07-02 16:15:00,31.064,"0.0"
"21044171",2021-07-02 16:30:00,30.76,"0.0"
"21044171",2021-07-02 16:45:00,30.356,"0.0"
"21044171",2021-07-02 17:00:00,29.652,"0.0"
"21044171",2021-07-02 17:15:00,29.252,"0.0"
"21044171",2021-07-02 17:30:00,28.655,"0.0"
"21044171",2021-07-02 17:45:00,28.258,"0.0"
"21044171",2021-07-02 18:00:00,27.961,"0.0"
"21044171",2021-07-02 18:15:00,27.764,"0.0"
"21044171",2021-07-02 18:30:00,27.468,"0.0"
"21044171",2021-07-02 18:45:00,27.272,"0.0"
"21044171",2021-07-02 19:00:00,27.173,"0.0"
"21044171",2021-07-02 19:15:00,27.075,"0.0"
"21044171",2021-07-02 19:30:00,26.781,"0.0"
"21044171",2021-07-02 19:45:00,26.488,"0.0"
"21044171",2021-07-02 20:00:00,26.097,"0.0"
"21044171",2021-07-02 20:15:00,25.708,"0.0"
"21044171",2021-07-02 20:30:00,25.319,"0.0"
"21044171",2021-07-02 20:45:00,24.738,"0.0"
"21044171",2021-07-02 21:00:00,24.158,"0.0"
"21044171",2021-07-02 21:15:00,23.773,"0.0"
"21044171",2021-07-02 21:30:00,23.292,"0.0"
"21044171",2021-07-02 21:45:00,22.812,"0.0"
"21044171",2021-07-02 22:00:00,22.429,"0.0"
"21044171",2021-07-02 22:15:00,22.142,"0.0"
"21044171",2021-07-02 22:30:00,21.855,"0.0"
"21044171",2021-07-02 22:45:00,21.664,"0.0"
"21044171",2021-07-02 23:00:00,21.473,"0.0"
"21044171",2021-07-02 23:15:00,21.282,"0.0"
"21044171",2021-07-02 23:30:00,21.187,"0.0"
"21044171",2021-07-02 23:45:00,20.996,"0.0"
"21044171",2021-07-03 00:00:00,20.901,"0.0"
"21044171",2021-07-03 00:15:00,20.71,"0.0"
"21044171",2021-07-03 00:30:00,20.519,"0.0"
"21044171",2021-07-03 00:45:00,20.424,"0.0"
"21044171",2021-07-03 01:00:00,20.234,"0.0"
"21044171",2021-07-03 01:15:00,20.138,"0.0"
"21044171",2021-07-03 01:30:00,20.043,"0.0"
"21044171",2021-07-03 01:45:00,19.948,"0.0"
"21044171",2021-07-03 02:00:00,19.853,"0.0"
"21044171",2021-07-03 02:15:00,19.758,"0.0"
"21044171",2021-07-03 02:30:00,19.758,"0.0"
"21044171",2021-07-03 02:45:00,19.662,"0.0"
"21044171",2021-07-03 03:00:00,19.662,"0.0"
"21044171",2021-07-03 03:15:00,19.472,"0.0"
"21044171",2021-07-03 03:30:00,19.377,"0.0"
"21044171",2021-07-03 03:45:00,19.187,"0.0"
"21044171",2021-07-03 04:00:00,19.092,"0.0"
"21044171",2021-07-03 04:15:00,18.806,"0.0"
"21044171",2021-07-03 04:30:00,18.806,"0.0"
"21044171",2021-07-03 04:45:00,18.616,"0.0"
"21044171",2021-07-03 05:00:00,18.426,"0.0"
"21044171",2021-07-03 05:15:00,18.236,"0.0"
"21044171",2021-07-03 05:30:00,18.236,"0.0"
"21044171",2021-07-03 05:45:00,18.14,"0.0"
"21044171",2021-07-03 06:00:00,18.045,"0.0"
"21044171",2021-07-03 06:15:00,17.95,"0.0"
"21044171",2021-07-03 06:30:00,17.95,"0.0"
"21044171",2021-07-03 06:45:00,18.045,"0.0"
"21044171",2021-07-03 07:00:00,18.14,"0.0"
"21044171",2021-07-03 07:15:00,18.426,"0.0"
"21044171",2021-07-03 07:30:00,18.806,"0.0"
"21044171",2021-07-03 07:45:00,19.187,"0.0"
"21044171",2021-07-03 08:00:00,19.758,"0.0"
"21044171",2021-07-03 08:15:00,20.329,"10.8"
"21044171",2021-07-03 08:30:00,20.805,"10.8"
"21044171",2021-07-03 08:45:00,21.187,"10.8"
"21044171",2021-07-03 09:00:00,21.569,"10.8"
"21044171",2021-07-03 09:15:00,21.951,"10.8"
"21044171",2021-07-03 09:30:00,22.333,"0.0"
"21044171",2021-07-03 09:45:00,22.717,"0.0"
"21044171",2021-07-03 10:00:00,23.196,"0.0"
"21044171",2021-07-03 10:15:00,23.484,"0.0"
"21044171",2021-07-03 10:30:00,23.773,"0.0"
"21044171",2021-07-03 10:45:00,24.448,"0.0"
"21044171",2021-07-03 11:00:00,24.835,"0.0"
"21044171",2021-07-03 11:15:00,25.319,"0.0"
"21044171",2021-07-03 11:30:00,25.513,"0.0"
"21044171",2021-07-03 11:45:00,28.159,"0.0"
"21044171",2021-07-03 12:00:00,33.326,"0.0"
"21044171",2021-07-03 12:15:00,36.187,"0.0"
"21044171",2021-07-03 12:30:00,37.055,"0.0"
"21044171",2021-07-03 12:45:00,34.163,"0.0"
"21044171",2021-07-03 13:00:00,32.086,"0.0"
"21044171",2021-07-03 13:15:00,31.88,"0.0"
"21044171",2021-07-03 13:30:00,31.268,"0.0"
"21044171",2021-07-03 13:45:00,31.574,"0.0"
"21044171",2021-07-03 14:00:00,33.743,"0.0"
"21044171",2021-07-03 14:15:00,33.326,"0.0"
"21044171",2021-07-03 14:30:00,32.188,"0.0"
"21044171",2021-07-03 14:45:00,30.862,"0.0"
"21044171",2021-07-03 15:00:00,31.268,"0.0"
"21044171",2021-07-03 15:15:00,32.086,"0.0"
"21044171",2021-07-03 15:30:00,32.6,"0.0"
"21044171",2021-07-03 15:45:00,31.88,"0.0"
"21044171",2021-07-03 16:00:00,31.472,"0.0"
"21044171",2021-07-03 16:15:00,31.574,"0.0"
"21044171",2021-07-03 16:30:00,31.37,"0.0"
"21044171",2021-07-03 16:45:00,30.76,"0.0"
"21044171",2021-07-03 17:00:00,29.752,"0.0"
"21044171",2021-07-03 17:15:00,29.752,"0.0"
