"logger","datetime","temperature","conductivity"
"21044160",2021-07-21 21:30:00,23.292,129.2
"21044160",2021-07-21 21:45:00,23.004,150.7
"21044160",2021-07-21 22:00:00,22.717,161.5
"21044160",2021-07-21 22:15:00,22.525,183
"21044160",2021-07-21 22:30:00,22.333,193.8
"21044160",2021-07-21 22:45:00,22.046,204.5
"21044160",2021-07-21 23:00:00,21.855,215.3
"21044160",2021-07-21 23:15:00,21.76,226
"21044160",2021-07-21 23:30:00,21.569,236.8
"21044160",2021-07-21 23:45:00,21.378,247.6
"21044160",2021-07-22 00:00:00,21.282,258.3
"21044160",2021-07-22 00:15:00,21.091,258.3
"21044160",2021-07-22 00:30:00,20.996,269.1
"21044160",2021-07-22 00:45:00,20.901,279.9
"21044160",2021-07-22 01:00:00,20.805,279.9
"21044160",2021-07-22 01:15:00,20.71,290.6
"21044160",2021-07-22 01:30:00,20.615,301.4
"21044160",2021-07-22 01:45:00,20.615,312.2
"21044160",2021-07-22 02:00:00,20.519,312.2
"21044160",2021-07-22 02:15:00,20.424,322.9
"21044160",2021-07-22 02:30:00,20.329,322.9
"21044160",2021-07-22 02:45:00,20.329,333.7
"21044160",2021-07-22 03:00:00,20.234,333.7
"21044160",2021-07-22 03:15:00,20.138,344.4
"21044160",2021-07-22 03:30:00,20.043,344.4
"21044160",2021-07-22 03:45:00,19.948,355.2
"21044160",2021-07-22 04:00:00,19.853,355.2
"21044160",2021-07-22 04:15:00,19.758,366
"21044160",2021-07-22 04:30:00,19.758,366
"21044160",2021-07-22 04:45:00,19.567,376.7
"21044160",2021-07-22 05:00:00,19.567,376.7
"21044160",2021-07-22 05:15:00,19.472,376.7
"21044160",2021-07-22 05:30:00,19.377,355.2
"21044160",2021-07-22 05:45:00,19.282,355.2
"21044160",2021-07-22 06:00:00,19.187,355.2
"21044160",2021-07-22 06:15:00,19.092,355.2
"21044160",2021-07-22 06:30:00,18.996,366
"21044160",2021-07-22 06:45:00,18.901,366
"21044160",2021-07-22 07:00:00,18.901,366
"21044160",2021-07-22 07:15:00,18.996,376.7
"21044160",2021-07-22 07:30:00,19.187,376.7
"21044160",2021-07-22 07:45:00,19.472,387.5
"21044160",2021-07-22 08:00:00,19.758,387.5
"21044160",2021-07-22 08:15:00,20.043,387.5
"21044160",2021-07-22 08:30:00,20.329,387.5
"21044160",2021-07-22 08:45:00,20.71,387.5
"21044160",2021-07-22 09:00:00,21.091,387.5
"21044160",2021-07-22 09:15:00,21.473,387.5
"21044160",2021-07-22 09:30:00,21.951,387.5
"21044160",2021-07-22 09:45:00,22.333,376.7
"21044160",2021-07-22 10:00:00,22.717,366
"21044160",2021-07-22 10:15:00,23.196,355.2
"21044160",2021-07-22 10:30:00,23.581,344.4
"21044160",2021-07-22 10:45:00,24.158,322.9
"21044160",2021-07-22 11:00:00,24.835,279.9
"21044160",2021-07-22 11:15:00,25.513,236.8
"21044160",2021-07-22 11:30:00,28.555,118.4
"21044160",2021-07-22 11:45:00,31.574,64.6
"21044160",2021-07-22 12:00:00,33.43,32.3
"21044160",2021-07-22 12:15:00,34.903,10.8
"21044160",2021-07-22 12:30:00,35.971,10.8
"21044160",2021-07-22 12:45:00,37.384,0
"21044160",2021-07-22 13:00:00,38.602,0
"21044160",2021-07-22 13:15:00,38.268,0
"21044160",2021-07-22 13:30:00,36.946,0
"21044160",2021-07-22 13:45:00,35.864,0
"21044160",2021-07-22 14:00:00,35.756,0
"21044160",2021-07-22 14:15:00,37.274,0
"21044160",2021-07-22 14:30:00,38.826,0
"21044160",2021-07-22 14:45:00,38.938,0
"21044160",2021-07-22 15:00:00,37.055,0
"21044160",2021-07-22 15:15:00,36.403,0
"21044160",2021-07-22 15:30:00,36.511,0
"21044160",2021-07-22 15:45:00,37.055,0
"21044160",2021-07-22 16:00:00,37.604,0
"21044160",2021-07-22 16:15:00,37.494,0
"21044160",2021-07-22 16:30:00,37.494,0
"21044160",2021-07-22 16:45:00,35.435,0
"21044160",2021-07-22 17:00:00,33.535,10.8
"21044160",2021-07-22 17:15:00,32.291,10.8
"21044160",2021-07-22 17:30:00,31.268,10.8
"21044160",2021-07-22 17:45:00,30.457,21.5
"21044160",2021-07-22 18:00:00,29.853,21.5
"21044160",2021-07-22 18:15:00,29.252,21.5
"21044160",2021-07-22 18:30:00,28.754,32.3
"21044160",2021-07-22 18:45:00,28.258,32.3
"21044160",2021-07-22 19:00:00,27.862,43.1
"21044160",2021-07-22 19:15:00,27.468,43.1
"21044160",2021-07-22 19:30:00,27.075,53.8
"21044160",2021-07-22 19:45:00,26.585,53.8
"21044160",2021-07-22 20:00:00,26.195,64.6
"21044160",2021-07-22 20:15:00,25.805,64.6
"21044160",2021-07-22 20:30:00,25.222,75.3
"21044160",2021-07-22 20:45:00,24.738,86.1
"21044160",2021-07-22 21:00:00,24.351,96.9
"21044160",2021-07-22 21:15:00,23.966,118.4
"21044160",2021-07-22 21:30:00,23.581,129.2
"21044160",2021-07-22 21:45:00,23.292,150.7
"21044160",2021-07-22 22:00:00,23.1,161.5
"21044160",2021-07-22 22:15:00,22.908,172.2
"21044160",2021-07-22 22:30:00,22.812,183
"21044160",2021-07-22 22:45:00,22.717,193.8
"21044160",2021-07-22 23:00:00,22.621,204.5
"21044160",2021-07-22 23:15:00,22.525,215.3
"21044160",2021-07-22 23:30:00,22.525,226
"21044160",2021-07-22 23:45:00,22.429,226
"21044160",2021-07-23 00:00:00,22.429,236.8
"21044160",2021-07-23 00:15:00,22.333,236.8
"21044160",2021-07-23 00:30:00,22.333,247.6
"21044160",2021-07-23 00:45:00,22.238,247.6
"21044160",2021-07-23 01:00:00,22.238,247.6
"21044160",2021-07-23 01:15:00,22.142,258.3
"21044160",2021-07-23 01:30:00,22.142,258.3
"21044160",2021-07-23 01:45:00,22.046,258.3
"21044160",2021-07-23 02:00:00,21.951,269.1
"21044160",2021-07-23 02:15:00,21.951,279.9
"21044160",2021-07-23 02:30:00,21.855,279.9
"21044160",2021-07-23 02:45:00,21.855,279.9
"21044160",2021-07-23 03:00:00,21.664,290.6
"21044160",2021-07-23 03:15:00,21.664,290.6
"21044160",2021-07-23 03:30:00,21.569,301.4
"21044160",2021-07-23 03:45:00,21.473,301.4
"21044160",2021-07-23 04:00:00,21.473,301.4
"21044160",2021-07-23 04:15:00,21.378,312.2
"21044160",2021-07-23 04:30:00,21.282,312.2
"21044160",2021-07-23 04:45:00,21.187,312.2
"21044160",2021-07-23 05:00:00,21.091,312.2
"21044160",2021-07-23 05:15:00,21.091,322.9
"21044160",2021-07-23 05:30:00,20.996,322.9
"21044160",2021-07-23 05:45:00,20.996,333.7
"21044160",2021-07-23 06:00:00,20.901,333.7
"21044160",2021-07-23 06:15:00,20.805,333.7
"21044160",2021-07-23 06:30:00,20.805,333.7
"21044160",2021-07-23 06:45:00,20.71,344.4
"21044160",2021-07-23 07:00:00,20.71,344.4
"21044160",2021-07-23 07:15:00,20.805,344.4
"21044160",2021-07-23 07:30:00,20.901,355.2
"21044160",2021-07-23 07:45:00,21.091,344.4
"21044160",2021-07-23 08:00:00,21.378,333.7
"21044160",2021-07-23 08:15:00,21.664,333.7
"21044160",2021-07-23 08:30:00,21.951,333.7
"21044160",2021-07-23 08:45:00,22.333,333.7
"21044160",2021-07-23 09:00:00,22.812,333.7
"21044160",2021-07-23 09:15:00,23.1,333.7
"21044160",2021-07-23 09:30:00,23.484,333.7
"21044160",2021-07-23 09:45:00,23.869,322.9
"21044160",2021-07-23 10:00:00,24.255,312.2
"21044160",2021-07-23 10:15:00,24.641,301.4
"21044160",2021-07-23 10:30:00,25.125,269.1
"21044160",2021-07-23 10:45:00,25.708,226
"21044160",2021-07-23 11:00:00,26.683,139.9
"21044160",2021-07-23 11:15:00,27.173,75.3
"21044160",2021-07-23 11:30:00,29.752,53.8
"21044160",2021-07-23 11:45:00,33.118,32.3
"21044160",2021-07-23 12:00:00,36.079,10.8
"21044160",2021-07-23 12:15:00,38.379,0
"21044160",2021-07-23 12:30:00,40.53,0
"21044160",2021-07-23 12:45:00,41.341,0
"21044160",2021-07-23 13:00:00,42.164,0
"21044160",2021-07-23 13:15:00,42.52,0
"21044160",2021-07-23 13:30:00,41.225,0
"21044160",2021-07-23 13:45:00,39.843,0
"21044160",2021-07-23 14:00:00,38.379,0
"21044160",2021-07-23 14:15:00,39.163,0
"21044160",2021-07-23 14:30:00,40.992,0
"21044160",2021-07-23 14:45:00,41.458,0
"21044160",2021-07-23 15:00:00,39.729,0
"21044160",2021-07-23 15:15:00,38.268,0
"21044160",2021-07-23 15:30:00,38.826,0
"21044160",2021-07-23 15:45:00,39.163,0
"21044160",2021-07-23 16:00:00,39.615,0
"21044160",2021-07-23 16:15:00,39.502,0
"21044160",2021-07-23 16:30:00,39.389,0
"21044160",2021-07-23 16:45:00,37.165,0
"21044160",2021-07-23 17:00:00,35.222,0
"21044160",2021-07-23 17:15:00,34.268,10.8
"21044160",2021-07-23 17:30:00,33.326,10.8
"21044160",2021-07-23 17:45:00,32.497,10.8
"21044160",2021-07-23 18:00:00,31.778,21.5
"21044160",2021-07-23 18:15:00,31.268,21.5
"21044160",2021-07-23 18:30:00,30.76,21.5
"21044160",2021-07-23 18:45:00,30.255,32.3
"21044160",2021-07-23 19:00:00,29.853,32.3
"21044160",2021-07-23 19:15:00,29.452,32.3
"21044160",2021-07-23 19:30:00,29.053,43.1
"21044160",2021-07-23 19:45:00,28.655,43.1
"21044160",2021-07-23 20:00:00,28.258,43.1
"21044160",2021-07-23 20:15:00,27.862,53.8
"21044160",2021-07-23 20:30:00,27.468,53.8
"21044160",2021-07-23 20:45:00,26.977,64.6
"21044160",2021-07-23 21:00:00,26.585,75.3
"21044160",2021-07-23 21:15:00,26.195,86.1
"21044160",2021-07-23 21:30:00,25.805,96.9
"21044160",2021-07-23 21:45:00,25.61,107.6
"21044160",2021-07-23 22:00:00,25.319,118.4
"21044160",2021-07-23 22:15:00,25.222,129.2
"21044160",2021-07-23 22:30:00,25.028,139.9
"21044160",2021-07-23 22:45:00,24.931,150.7
"21044160",2021-07-23 23:00:00,24.835,161.5
"21044160",2021-07-23 23:15:00,24.738,161.5
"21044160",2021-07-23 23:30:00,24.738,172.2
"21044160",2021-07-23 23:45:00,24.641,172.2
"21044160",2021-07-24 00:00:00,24.545,183
"21044160",2021-07-24 00:15:00,24.545,183
"21044160",2021-07-24 00:30:00,24.448,183
"21044160",2021-07-24 00:45:00,24.351,193.8
"21044160",2021-07-24 01:00:00,24.255,193.8
"21044160",2021-07-24 01:15:00,24.158,193.8
"21044160",2021-07-24 01:30:00,24.062,204.5
"21044160",2021-07-24 01:45:00,24.062,204.5
"21044160",2021-07-24 02:00:00,23.869,215.3
"21044160",2021-07-24 02:15:00,23.773,215.3
"21044160",2021-07-24 02:30:00,23.773,215.3
"21044160",2021-07-24 02:45:00,23.677,226
"21044160",2021-07-24 03:00:00,23.581,226
"21044160",2021-07-24 03:15:00,23.484,226
"21044160",2021-07-24 03:30:00,23.388,226
"21044160",2021-07-24 03:45:00,23.292,236.8
"21044160",2021-07-24 04:00:00,23.196,236.8
"21044160",2021-07-24 04:15:00,23.196,236.8
"21044160",2021-07-24 04:30:00,23.1,247.6
"21044160",2021-07-24 04:45:00,23.004,247.6
"21044160",2021-07-24 05:00:00,22.908,247.6
"21044160",2021-07-24 05:15:00,22.812,258.3
"21044160",2021-07-24 05:30:00,22.717,258.3
"21044160",2021-07-24 05:45:00,22.621,258.3
"21044160",2021-07-24 06:00:00,22.525,269.1
"21044160",2021-07-24 06:15:00,22.525,269.1
"21044160",2021-07-24 06:30:00,22.429,269.1
"21044160",2021-07-24 06:45:00,22.525,279.9
"21044160",2021-07-24 07:00:00,22.525,279.9
"21044160",2021-07-24 07:15:00,22.621,290.6
"21044160",2021-07-24 07:30:00,22.812,290.6
"21044160",2021-07-24 07:45:00,23.004,290.6
"21044160",2021-07-24 08:00:00,23.196,301.4
"21044160",2021-07-24 08:15:00,23.388,290.6
"21044160",2021-07-24 08:30:00,23.677,290.6
"21044160",2021-07-24 08:45:00,23.966,290.6
"21044160",2021-07-24 09:00:00,24.255,290.6
"21044160",2021-07-24 09:15:00,24.641,279.9
"21044160",2021-07-24 09:30:00,24.931,269.1
"21044160",2021-07-24 09:45:00,25.319,247.6
"21044160",2021-07-24 10:00:00,25.708,215.3
"21044160",2021-07-24 10:15:00,26.097,172.2
"21044160",2021-07-24 10:30:00,26.488,96.9
"21044160",2021-07-24 10:45:00,27.075,75.3
"21044160",2021-07-24 11:00:00,28.159,53.8
"21044160",2021-07-24 11:15:00,28.555,43.1
"21044160",2021-07-24 11:30:00,30.963,32.3
"21044160",2021-07-24 11:45:00,34.479,10.8
"21044160",2021-07-24 12:00:00,37.604,0
"21044160",2021-07-24 12:15:00,40.185,0
"21044160",2021-07-24 12:30:00,42.282,0
"21044160",2021-07-24 12:45:00,43.966,0
"21044160",2021-07-24 13:00:00,45.201,0
"21044160",2021-07-24 13:15:00,46.083,0
"21044160",2021-07-24 13:30:00,45.201,0
"21044160",2021-07-24 13:45:00,43.601,0
"21044160",2021-07-24 14:00:00,41.81,0
"21044160",2021-07-24 14:15:00,43.601,0
"21044160",2021-07-24 14:30:00,45.326,0
"21044160",2021-07-24 14:45:00,45.326,0
"21044160",2021-07-24 15:00:00,42.998,0
"21044160",2021-07-24 15:15:00,41.458,0
"21044160",2021-07-24 15:30:00,41.928,0
"21044160",2021-07-24 15:45:00,42.639,0
"21044160",2021-07-24 16:00:00,42.998,0
"21044160",2021-07-24 16:15:00,43.118,0
"21044160",2021-07-24 16:30:00,43.238,0
"21044160",2021-07-24 16:45:00,40.876,0
"21044160",2021-07-24 17:00:00,38.379,0
"21044160",2021-07-24 17:15:00,36.728,0
"21044160",2021-07-24 17:30:00,35.542,10.8
"21044160",2021-07-24 17:45:00,34.585,10.8
"21044160",2021-07-24 18:00:00,33.743,10.8
"21044160",2021-07-24 18:15:00,33.222,21.5
"21044160",2021-07-24 18:30:00,32.6,21.5
"21044160",2021-07-24 18:45:00,32.086,21.5
"21044160",2021-07-24 19:00:00,31.676,32.3
"21044160",2021-07-24 19:15:00,31.166,32.3
"21044160",2021-07-24 19:30:00,30.76,32.3
"21044160",2021-07-24 19:45:00,30.356,43.1
"21044160",2021-07-24 20:00:00,29.953,43.1
"21044160",2021-07-24 20:15:00,29.552,43.1
"21044160",2021-07-24 20:30:00,29.152,53.8
"21044160",2021-07-24 20:45:00,28.655,53.8
"21044160",2021-07-24 21:00:00,28.159,64.6
"21044160",2021-07-24 21:15:00,27.764,75.3
"21044160",2021-07-24 21:30:00,27.272,96.9
"21044160",2021-07-24 21:45:00,26.977,96.9
"21044160",2021-07-24 22:00:00,26.585,118.4
"21044160",2021-07-24 22:15:00,26.39,129.2
"21044160",2021-07-24 22:30:00,26.195,139.9
"21044160",2021-07-24 22:45:00,26,150.7
"21044160",2021-07-24 23:00:00,25.902,161.5
"21044160",2021-07-24 23:15:00,25.805,172.2
"21044160",2021-07-24 23:30:00,25.708,193.8
"21044160",2021-07-24 23:45:00,25.61,193.8
"21044160",2021-07-25 00:00:00,25.513,204.5
"21044160",2021-07-25 00:15:00,25.416,215.3
"21044160",2021-07-25 00:30:00,25.319,215.3
"21044160",2021-07-25 00:45:00,25.319,226
"21044160",2021-07-25 01:00:00,25.222,236.8
"21044160",2021-07-25 01:15:00,25.028,236.8
"21044160",2021-07-25 01:30:00,24.931,236.8
"21044160",2021-07-25 01:45:00,24.835,247.6
"21044160",2021-07-25 02:00:00,24.641,247.6
"21044160",2021-07-25 02:15:00,24.545,247.6
"21044160",2021-07-25 02:30:00,24.448,258.3
"21044160",2021-07-25 02:45:00,24.351,258.3
"21044160",2021-07-25 03:00:00,24.158,269.1
"21044160",2021-07-25 03:15:00,24.158,258.3
"21044160",2021-07-25 03:30:00,24.062,258.3
"21044160",2021-07-25 03:45:00,24.062,258.3
"21044160",2021-07-25 04:00:00,24.158,269.1
"21044160",2021-07-25 04:15:00,24.255,269.1
"21044160",2021-07-25 04:30:00,24.351,279.9
"21044160",2021-07-25 04:45:00,24.351,279.9
"21044160",2021-07-25 05:00:00,24.351,279.9
"21044160",2021-07-25 05:15:00,24.255,279.9
"21044160",2021-07-25 05:30:00,24.158,279.9
"21044160",2021-07-25 05:45:00,24.255,279.9
"21044160",2021-07-25 06:00:00,24.255,279.9
"21044160",2021-07-25 06:15:00,24.255,290.6
"21044160",2021-07-25 06:30:00,24.255,290.6
"21044160",2021-07-25 06:45:00,24.158,290.6
"21044160",2021-07-25 07:00:00,24.062,290.6
"21044160",2021-07-25 07:15:00,24.062,290.6
"21044160",2021-07-25 07:30:00,24.062,279.9
"21044160",2021-07-25 07:45:00,24.158,279.9
"21044160",2021-07-25 08:00:00,24.448,279.9
"21044160",2021-07-25 08:15:00,24.641,269.1
"21044160",2021-07-25 08:30:00,24.835,269.1
"21044160",2021-07-25 08:45:00,24.931,258.3
"21044160",2021-07-25 09:00:00,24.931,247.6
"21044160",2021-07-25 09:15:00,24.835,236.8
"21044160",2021-07-25 09:30:00,24.835,226
"21044160",2021-07-25 09:45:00,24.641,204.5
"21044160",2021-07-25 10:00:00,24.158,183
"21044160",2021-07-25 10:15:00,23.677,172.2
"21044160",2021-07-25 10:30:00,22.908,193.8
"21044160",2021-07-25 10:45:00,22.621,204.5
"21044160",2021-07-25 11:00:00,22.333,226
"21044160",2021-07-25 11:15:00,21.951,236.8
"21044160",2021-07-25 11:30:00,21.76,247.6
"21044160",2021-07-25 11:45:00,21.664,258.3
"21044160",2021-07-25 12:00:00,21.664,269.1
"21044160",2021-07-25 12:15:00,21.664,279.9
"21044160",2021-07-25 12:30:00,21.664,279.9
"21044160",2021-07-25 12:45:00,21.569,279.9
"21044160",2021-07-25 13:00:00,21.855,290.6
"21044160",2021-07-25 13:15:00,22.525,312.2
"21044160",2021-07-25 13:30:00,23.388,312.2
"21044160",2021-07-25 13:45:00,23.966,322.9
"21044160",2021-07-25 14:00:00,24.835,322.9
"21044160",2021-07-25 14:15:00,25.805,312.2
"21044160",2021-07-25 14:30:00,28.357,312.2
"21044160",2021-07-25 14:45:00,29.953,193.8
"21044160",2021-07-25 15:00:00,29.652,75.3
"21044160",2021-07-25 15:15:00,29.953,64.6
"21044160",2021-07-25 15:30:00,31.064,43.1
"21044160",2021-07-25 15:45:00,31.064,32.3
"21044160",2021-07-25 16:00:00,30.457,32.3
"21044160",2021-07-25 16:15:00,29.752,32.3
"21044160",2021-07-25 16:30:00,29.152,32.3
"21044160",2021-07-25 16:45:00,28.655,32.3
"21044160",2021-07-25 17:00:00,28.555,32.3
"21044160",2021-07-25 17:15:00,28.456,32.3
"21044160",2021-07-25 17:30:00,28.357,32.3
"21044160",2021-07-25 17:45:00,28.258,32.3
"21044160",2021-07-25 18:00:00,28.159,32.3
"21044160",2021-07-25 18:15:00,28.06,32.3
"21044160",2021-07-25 18:30:00,27.961,32.3
"21044160",2021-07-25 18:45:00,27.862,32.3
"21044160",2021-07-25 19:00:00,27.665,32.3
"21044160",2021-07-25 19:15:00,27.468,43.1
"21044160",2021-07-25 19:30:00,27.173,43.1
"21044160",2021-07-25 19:45:00,26.781,43.1
"21044160",2021-07-25 20:00:00,26.488,53.8
"21044160",2021-07-25 20:15:00,26.097,53.8
"21044160",2021-07-25 20:30:00,25.805,53.8
"21044160",2021-07-25 20:45:00,25.513,64.6
"21044160",2021-07-25 21:00:00,25.125,75.3
"21044160",2021-07-25 21:15:00,24.835,86.1
"21044160",2021-07-25 21:30:00,24.545,96.9
"21044160",2021-07-25 21:45:00,24.255,107.6
"21044160",2021-07-25 22:00:00,24.158,118.4
"21044160",2021-07-25 22:15:00,24.062,129.2
"21044160",2021-07-25 22:30:00,23.966,139.9
"21044160",2021-07-25 22:45:00,23.869,150.7
"21044160",2021-07-25 23:00:00,23.773,150.7
"21044160",2021-07-25 23:15:00,23.773,161.5
"21044160",2021-07-25 23:30:00,23.677,172.2
"21044160",2021-07-25 23:45:00,23.677,172.2
"21044160",2021-07-26 00:00:00,23.773,183
"21044160",2021-07-26 00:15:00,23.773,183
"21044160",2021-07-26 00:30:00,23.869,183
"21044160",2021-07-26 00:45:00,23.869,183
"21044160",2021-07-26 01:00:00,23.773,183
"21044160",2021-07-26 01:15:00,23.773,183
"21044160",2021-07-26 01:30:00,23.773,183
"21044160",2021-07-26 01:45:00,23.677,183
"21044160",2021-07-26 02:00:00,23.677,183
"21044160",2021-07-26 02:15:00,23.581,183
"21044160",2021-07-26 02:30:00,23.388,183
"21044160",2021-07-26 02:45:00,23.292,183
"21044160",2021-07-26 03:00:00,23.196,193.8
"21044160",2021-07-26 03:15:00,23.004,193.8
"21044160",2021-07-26 03:30:00,22.812,193.8
"21044160",2021-07-26 03:45:00,22.621,204.5
"21044160",2021-07-26 04:00:00,22.429,215.3
"21044160",2021-07-26 04:15:00,22.429,215.3
"21044160",2021-07-26 04:30:00,22.333,226
"21044160",2021-07-26 04:45:00,22.142,226
"21044160",2021-07-26 05:00:00,21.951,226
"21044160",2021-07-26 05:15:00,21.855,236.8
"21044160",2021-07-26 05:30:00,21.855,236.8
"21044160",2021-07-26 05:45:00,21.855,247.6
"21044160",2021-07-26 06:00:00,21.76,258.3
"21044160",2021-07-26 06:15:00,21.664,258.3
"21044160",2021-07-26 06:30:00,21.569,269.1
"21044160",2021-07-26 06:45:00,21.473,269.1
"21044160",2021-07-26 07:00:00,21.473,279.9
"21044160",2021-07-26 07:15:00,21.664,290.6
"21044160",2021-07-26 07:30:00,21.855,290.6
"21044160",2021-07-26 07:45:00,22.238,290.6
"21044160",2021-07-26 08:00:00,22.429,301.4
"21044160",2021-07-26 08:15:00,22.812,301.4
"21044160",2021-07-26 08:30:00,23.1,301.4
"21044160",2021-07-26 08:45:00,23.581,301.4
"21044160",2021-07-26 09:00:00,23.966,290.6
"21044160",2021-07-26 09:15:00,24.351,279.9
"21044160",2021-07-26 09:30:00,24.641,269.1
"21044160",2021-07-26 09:45:00,24.835,247.6
"21044160",2021-07-26 10:00:00,25.125,215.3
"21044160",2021-07-26 10:15:00,25.416,183
"21044160",2021-07-26 10:30:00,25.708,107.6
"21044160",2021-07-26 10:45:00,26.292,86.1
"21044160",2021-07-26 11:00:00,27.272,64.6
"21044160",2021-07-26 11:15:00,27.764,53.8
"21044160",2021-07-26 11:30:00,29.552,43.1
"21044160",2021-07-26 11:45:00,32.704,21.5
"21044160",2021-07-26 12:00:00,35.864,0
"21044160",2021-07-26 12:15:00,38.157,0
"21044160",2021-07-26 12:30:00,39.843,0
"21044160",2021-07-26 12:45:00,40.876,0
"21044160",2021-07-26 13:00:00,42.164,0
"21044160",2021-07-26 13:15:00,43.118,0
"21044160",2021-07-26 13:30:00,42.282,0
"21044160",2021-07-26 13:45:00,40.415,0
"21044160",2021-07-26 14:00:00,38.714,0
"21044160",2021-07-26 14:15:00,39.729,0
"21044160",2021-07-26 14:30:00,41.81,0
"21044160",2021-07-26 14:45:00,42.282,0
"21044160",2021-07-26 15:00:00,39.957,0
"21044160",2021-07-26 15:15:00,38.714,0
"21044160",2021-07-26 15:30:00,39.276,0
"21044160",2021-07-26 15:45:00,39.729,0
"21044160",2021-07-26 16:00:00,40.071,0
"21044160",2021-07-26 16:15:00,40.3,0
"21044160",2021-07-26 16:30:00,40.53,0
"21044160",2021-07-26 16:45:00,38.268,0
"21044160",2021-07-26 17:00:00,35.328,0
"21044160",2021-07-26 17:15:00,33.535,10.8
"21044160",2021-07-26 17:30:00,32.291,10.8
"21044160",2021-07-26 17:45:00,31.574,21.5
"21044160",2021-07-26 18:00:00,31.064,21.5
"21044160",2021-07-26 18:15:00,30.659,21.5
"21044160",2021-07-26 18:30:00,30.255,32.3
"21044160",2021-07-26 18:45:00,29.853,32.3
"21044160",2021-07-26 19:00:00,29.352,32.3
"21044160",2021-07-26 19:15:00,28.953,43.1
"21044160",2021-07-26 19:30:00,28.555,43.1
"21044160",2021-07-26 19:45:00,28.159,43.1
"21044160",2021-07-26 20:00:00,27.862,53.8
"21044160",2021-07-26 20:15:00,27.567,64.6
"21044160",2021-07-26 20:30:00,27.37,64.6
"21044160",2021-07-26 20:45:00,27.075,64.6
"21044160",2021-07-26 21:00:00,26.585,75.3
"21044160",2021-07-26 21:15:00,26.195,86.1
"21044160",2021-07-26 21:30:00,25.805,96.9
"21044160",2021-07-26 21:45:00,25.416,107.6
"21044160",2021-07-26 22:00:00,25.028,129.2
"21044160",2021-07-26 22:15:00,24.738,139.9
"21044160",2021-07-26 22:30:00,24.545,150.7
"21044160",2021-07-26 22:45:00,24.255,161.5
"21044160",2021-07-26 23:00:00,24.062,183
"21044160",2021-07-26 23:15:00,23.966,183
"21044160",2021-07-26 23:30:00,23.773,193.8
"21044160",2021-07-26 23:45:00,23.677,204.5
"21044160",2021-07-27 00:00:00,23.581,215.3
"21044160",2021-07-27 00:15:00,23.484,226
"21044160",2021-07-27 00:30:00,23.388,236.8
"21044160",2021-07-27 00:45:00,23.196,247.6
"21044160",2021-07-27 01:00:00,23.1,258.3
"21044160",2021-07-27 01:15:00,23.004,258.3
"21044160",2021-07-27 01:30:00,22.908,269.1
"21044160",2021-07-27 01:45:00,22.812,269.1
"21044160",2021-07-27 02:00:00,22.812,279.9
"21044160",2021-07-27 02:15:00,22.717,279.9
"21044160",2021-07-27 02:30:00,22.717,290.6
