"logger","datetime","temperature","conductivity"
"21064684",2021-07-30 20:45:00,29.452,0
"21064684",2021-07-30 21:00:00,29.053,0
"21064684",2021-07-30 21:15:00,28.655,0
"21064684",2021-07-30 21:30:00,28.258,0
"21064684",2021-07-30 21:45:00,27.862,0
"21064684",2021-07-30 22:00:00,27.567,0
"21064684",2021-07-30 22:15:00,27.173,0
"21064684",2021-07-30 22:30:00,26.977,0
"21064684",2021-07-30 22:45:00,26.879,0
"21064684",2021-07-30 23:00:00,26.879,0
"21064684",2021-07-30 23:15:00,26.781,0
"21064684",2021-07-30 23:30:00,26.585,0
"21064684",2021-07-30 23:45:00,26.292,0
"21064684",2021-07-31 00:00:00,26.097,0
"21064684",2021-07-31 00:15:00,26.195,0
"21064684",2021-07-31 00:30:00,26.39,0
"21064684",2021-07-31 00:45:00,26.488,0
"21064684",2021-07-31 01:00:00,26.585,0
"21064684",2021-07-31 01:15:00,26.488,0
"21064684",2021-07-31 01:30:00,26.292,0
"21064684",2021-07-31 01:45:00,26.097,0
"21064684",2021-07-31 02:00:00,26,0
"21064684",2021-07-31 02:15:00,26,0
"21064684",2021-07-31 02:30:00,26,0
"21064684",2021-07-31 02:45:00,26.195,0
"21064684",2021-07-31 03:00:00,26.292,0
"21064684",2021-07-31 03:15:00,26.292,0
"21064684",2021-07-31 03:30:00,26.39,0
"21064684",2021-07-31 03:45:00,26.39,0
"21064684",2021-07-31 04:00:00,26.292,0
"21064684",2021-07-31 04:15:00,26.195,0
"21064684",2021-07-31 04:30:00,26.097,0
"21064684",2021-07-31 04:45:00,26,0
"21064684",2021-07-31 05:00:00,25.902,0
"21064684",2021-07-31 05:15:00,25.805,0
"21064684",2021-07-31 05:30:00,25.61,0
"21064684",2021-07-31 05:45:00,25.708,0
"21064684",2021-07-31 06:00:00,25.61,0
"21064684",2021-07-31 06:15:00,25.319,0
"21064684",2021-07-31 06:30:00,25.125,0
"21064684",2021-07-31 06:45:00,24.931,0
"21064684",2021-07-31 07:00:00,25.125,0
"21064684",2021-07-31 07:15:00,25.125,0
"21064684",2021-07-31 07:30:00,25.319,0
"21064684",2021-07-31 07:45:00,25.708,0
"21064684",2021-07-31 08:00:00,26.195,0
"21064684",2021-07-31 08:15:00,26.781,0
"21064684",2021-07-31 08:30:00,27.173,0
"21064684",2021-07-31 08:45:00,27.665,0
"21064684",2021-07-31 09:00:00,28.159,0
"21064684",2021-07-31 09:15:00,28.953,0
"21064684",2021-07-31 09:30:00,29.252,0
"21064684",2021-07-31 09:45:00,29.152,0
"21064684",2021-07-31 10:00:00,30.054,0
"21064684",2021-07-31 10:15:00,31.268,0
"21064684",2021-07-31 10:30:00,31.574,0
"21064684",2021-07-31 10:45:00,31.166,0
"21064684",2021-07-31 11:00:00,31.983,0
"21064684",2021-07-31 11:15:00,33.014,0
"21064684",2021-07-31 11:30:00,33.743,0
"21064684",2021-07-31 11:45:00,34.479,0
"21064684",2021-07-31 12:00:00,36.187,0
"21064684",2021-07-31 12:15:00,38.49,0
"21064684",2021-07-31 12:30:00,39.729,0
"21064684",2021-07-31 12:45:00,40.071,0
"21064684",2021-07-31 13:00:00,40.992,0
"21064684",2021-07-31 13:15:00,41.458,0
"21064684",2021-07-31 13:30:00,43.48,0
"21064684",2021-07-31 13:45:00,44.457,0
"21064684",2021-07-31 14:00:00,42.639,0
"21064684",2021-07-31 14:15:00,41.575,0
"21064684",2021-07-31 14:30:00,42.164,0
"21064684",2021-07-31 14:45:00,42.046,0
"21064684",2021-07-31 15:00:00,40.3,0
"21064684",2021-07-31 15:15:00,37.935,0
"21064684",2021-07-31 15:30:00,36.728,0
"21064684",2021-07-31 15:45:00,33.743,0
"21064684",2021-07-31 16:00:00,30.558,0
"21064684",2021-07-31 16:15:00,31.574,0
"21064684",2021-07-31 16:30:00,31.778,0
"21064684",2021-07-31 16:45:00,31.983,0
"21064684",2021-07-31 17:00:00,30.356,0
"21064684",2021-07-31 17:15:00,29.252,0
"21064684",2021-07-31 17:30:00,28.853,0
"21064684",2021-07-31 17:45:00,27.862,0
"21064684",2021-07-31 18:00:00,26,0
"21064684",2021-07-31 18:15:00,25.125,0
"21064684",2021-07-31 18:30:00,25.028,0
"21064684",2021-07-31 18:45:00,24.835,0
"21064684",2021-07-31 19:00:00,24.931,0
"21064684",2021-07-31 19:15:00,25.222,0
"21064684",2021-07-31 19:30:00,25.125,0
"21064684",2021-07-31 19:45:00,24.738,0
"21064684",2021-07-31 20:00:00,24.448,0
"21064684",2021-07-31 20:15:00,23.966,0
"21064684",2021-07-31 20:30:00,23.677,0
"21064684",2021-07-31 20:45:00,23.388,0
"21064684",2021-07-31 21:00:00,23.196,0
"21064684",2021-07-31 21:15:00,23.1,0
"21064684",2021-07-31 21:30:00,22.908,10.8
"21064684",2021-07-31 21:45:00,22.812,0
"21064684",2021-07-31 22:00:00,22.717,0
"21064684",2021-07-31 22:15:00,22.621,0
"21064684",2021-07-31 22:30:00,22.621,0
"21064684",2021-07-31 22:45:00,22.525,0
"21064684",2021-07-31 23:00:00,22.429,10.8
"21064684",2021-07-31 23:15:00,22.429,10.8
"21064684",2021-07-31 23:30:00,22.429,21.5
"21064684",2021-07-31 23:45:00,22.333,32.3
"21064684",2021-08-01 00:00:00,22.238,32.3
"21064684",2021-08-01 00:15:00,22.238,43.1
"21064684",2021-08-01 00:30:00,22.142,53.8
"21064684",2021-08-01 00:45:00,22.238,53.8
"21064684",2021-08-01 01:00:00,22.142,64.6
"21064684",2021-08-01 01:15:00,22.142,75.3
"21064684",2021-08-01 01:30:00,22.142,75.3
"21064684",2021-08-01 01:45:00,22.142,75.3
"21064684",2021-08-01 02:00:00,22.046,75.3
"21064684",2021-08-01 02:15:00,22.046,86.1
"21064684",2021-08-01 02:30:00,21.951,86.1
"21064684",2021-08-01 02:45:00,21.951,86.1
"21064684",2021-08-01 03:00:00,22.046,86.1
"21064684",2021-08-01 03:15:00,21.855,86.1
"21064684",2021-08-01 03:30:00,21.855,86.1
"21064684",2021-08-01 03:45:00,21.664,86.1
"21064684",2021-08-01 04:00:00,21.664,96.9
"21064684",2021-08-01 04:15:00,21.473,96.9
"21064684",2021-08-01 04:30:00,21.282,86.1
"21064684",2021-08-01 04:45:00,21.187,96.9
"21064684",2021-08-01 05:00:00,21.091,86.1
"21064684",2021-08-01 05:15:00,20.901,96.9
"21064684",2021-08-01 05:30:00,20.615,96.9
"21064684",2021-08-01 05:45:00,20.329,96.9
"21064684",2021-08-01 06:00:00,19.948,96.9
"21064684",2021-08-01 06:15:00,19.758,107.6
"21064684",2021-08-01 06:30:00,19.758,96.9
"21064684",2021-08-01 06:45:00,19.853,107.6
"21064684",2021-08-01 07:00:00,19.662,107.6
"21064684",2021-08-01 07:15:00,19.662,107.6
"21064684",2021-08-01 07:30:00,19.853,107.6
"21064684",2021-08-01 07:45:00,20.234,118.4
"21064684",2021-08-01 08:00:00,20.615,129.2
"21064684",2021-08-01 08:15:00,21.091,129.2
"21064684",2021-08-01 08:30:00,21.378,129.2
"21064684",2021-08-01 08:45:00,21.76,129.2
"21064684",2021-08-01 09:00:00,22.142,129.2
"21064684",2021-08-01 09:15:00,22.717,118.4
"21064684",2021-08-01 09:30:00,23.292,107.6
"21064684",2021-08-01 09:45:00,23.869,96.9
"21064684",2021-08-01 10:00:00,24.835,64.6
"21064684",2021-08-01 10:15:00,25.805,10.8
"21064684",2021-08-01 10:30:00,26.097,0
"21064684",2021-08-01 10:45:00,26.292,0
"21064684",2021-08-01 11:00:00,26.585,0
"21064684",2021-08-01 11:15:00,27.075,0
"21064684",2021-08-01 11:30:00,27.37,0
"21064684",2021-08-01 11:45:00,27.961,0
"21064684",2021-08-01 12:00:00,29.252,0
"21064684",2021-08-01 12:15:00,31.778,0
"21064684",2021-08-01 12:30:00,33.848,0
"21064684",2021-08-01 12:45:00,35.649,0
"21064684",2021-08-01 13:00:00,36.511,0
"21064684",2021-08-01 13:15:00,38.602,0
"21064684",2021-08-01 13:30:00,37.165,0
"21064684",2021-08-01 13:45:00,38.49,0
"21064684",2021-08-01 14:00:00,39.502,0
"21064684",2021-08-01 14:15:00,40.3,0
"21064684",2021-08-01 14:30:00,40.761,0
"21064684",2021-08-01 14:45:00,41.575,0
"21064684",2021-08-01 15:00:00,40.876,0
"21064684",2021-08-01 15:15:00,39.843,0
"21064684",2021-08-01 15:30:00,38.938,0
"21064684",2021-08-01 15:45:00,37.714,0
"21064684",2021-08-01 16:00:00,36.403,0
"21064684",2021-08-01 16:15:00,35.222,0
"21064684",2021-08-01 16:30:00,33.848,0
"21064684",2021-08-01 16:45:00,32.911,0
"21064684",2021-08-01 17:00:00,32.394,0
"21064684",2021-08-01 17:15:00,31.983,0
"21064684",2021-08-01 17:30:00,31.37,0
"21064684",2021-08-01 17:45:00,30.356,0
"21064684",2021-08-01 18:00:00,29.252,0
"21064684",2021-08-01 18:15:00,28.853,0
"21064684",2021-08-01 18:30:00,28.555,0
"21064684",2021-08-01 18:45:00,27.862,0
"21064684",2021-08-01 19:00:00,27.468,0
"21064684",2021-08-01 19:15:00,26.977,0
"21064684",2021-08-01 19:30:00,26.39,0
"21064684",2021-08-01 19:45:00,25.805,0
"21064684",2021-08-01 20:00:00,25.028,0
"21064684",2021-08-01 20:15:00,24.255,0
"21064684",2021-08-01 20:30:00,23.677,0
"21064684",2021-08-01 20:45:00,23.1,0
"21064684",2021-08-01 21:00:00,22.621,0
"21064684",2021-08-01 21:15:00,22.238,0
"21064684",2021-08-01 21:30:00,21.855,0
"21064684",2021-08-01 21:45:00,21.473,0
"21064684",2021-08-01 22:00:00,20.901,0
"21064684",2021-08-01 22:15:00,20.138,0
"21064684",2021-08-01 22:30:00,19.377,0
"21064684",2021-08-01 22:45:00,18.806,0
"21064684",2021-08-01 23:00:00,18.521,0
"21064684",2021-08-01 23:15:00,18.426,0
"21064684",2021-08-01 23:30:00,18.426,0
"21064684",2021-08-01 23:45:00,18.331,0
"21064684",2021-08-02 00:00:00,18.14,0
"21064684",2021-08-02 00:15:00,18.045,0
"21064684",2021-08-02 00:30:00,17.855,0
"21064684",2021-08-02 00:45:00,17.57,0
"21064684",2021-08-02 01:00:00,17.284,0
"21064684",2021-08-02 01:15:00,17.094,0
"21064684",2021-08-02 01:30:00,16.903,0
"21064684",2021-08-02 01:45:00,16.808,0
"21064684",2021-08-02 02:00:00,16.523,0
"21064684",2021-08-02 02:15:00,16.332,0
"21064684",2021-08-02 02:30:00,16.141,0
"21064684",2021-08-02 02:45:00,16.046,0
"21064684",2021-08-02 03:00:00,15.951,0
"21064684",2021-08-02 03:15:00,15.76,0
"21064684",2021-08-02 03:30:00,15.569,0
"21064684",2021-08-02 03:45:00,15.473,0
"21064684",2021-08-02 04:00:00,15.282,0
"21064684",2021-08-02 04:15:00,15.282,0
"21064684",2021-08-02 04:30:00,15.187,0
"21064684",2021-08-02 04:45:00,15.091,0
"21064684",2021-08-02 05:00:00,14.996,0
"21064684",2021-08-02 05:15:00,14.996,0
"21064684",2021-08-02 05:30:00,14.996,0
"21064684",2021-08-02 05:45:00,14.996,0
"21064684",2021-08-02 06:00:00,14.9,0
"21064684",2021-08-02 06:15:00,14.9,0
"21064684",2021-08-02 06:30:00,14.804,0
"21064684",2021-08-02 06:45:00,14.709,0
"21064684",2021-08-02 07:00:00,14.9,0
"21064684",2021-08-02 07:15:00,15.091,0
"21064684",2021-08-02 07:30:00,15.569,0
"21064684",2021-08-02 07:45:00,16.332,0
"21064684",2021-08-02 08:00:00,16.999,0
"21064684",2021-08-02 08:15:00,17.665,0
"21064684",2021-08-02 08:30:00,18.236,0
"21064684",2021-08-02 08:45:00,18.901,0
"21064684",2021-08-02 09:00:00,19.662,0
"21064684",2021-08-02 09:15:00,20.71,0
"21064684",2021-08-02 09:30:00,22.046,0
"21064684",2021-08-02 09:45:00,23.004,0
"21064684",2021-08-02 10:00:00,24.448,0
"21064684",2021-08-02 10:15:00,25.61,0
"21064684",2021-08-02 10:30:00,26.097,0
"21064684",2021-08-02 10:45:00,26.683,0
"21064684",2021-08-02 11:00:00,26.879,0
"21064684",2021-08-02 11:15:00,27.272,0
"21064684",2021-08-02 11:30:00,27.665,0
"21064684",2021-08-02 11:45:00,28.159,0
"21064684",2021-08-02 12:00:00,28.655,0
"21064684",2021-08-02 12:15:00,30.76,0
"21064684",2021-08-02 12:30:00,33.222,0
"21064684",2021-08-02 12:45:00,35.222,0
"21064684",2021-08-02 13:00:00,36.728,0
"21064684",2021-08-02 13:15:00,37.824,0
"21064684",2021-08-02 13:30:00,36.728,0
"21064684",2021-08-02 13:45:00,37.935,0
"21064684",2021-08-02 14:00:00,38.379,0
"21064684",2021-08-02 14:15:00,38.602,0
"21064684",2021-08-02 14:30:00,39.502,0
"21064684",2021-08-02 14:45:00,39.615,0
"21064684",2021-08-02 15:00:00,38.602,0
"21064684",2021-08-02 15:15:00,38.602,0
"21064684",2021-08-02 15:30:00,37.824,0
"21064684",2021-08-02 15:45:00,36.946,0
"21064684",2021-08-02 16:00:00,36.403,0
"21064684",2021-08-02 16:15:00,35.435,0
"21064684",2021-08-02 16:30:00,34.903,0
"21064684",2021-08-02 16:45:00,34.268,0
"21064684",2021-08-02 17:00:00,33.43,0
"21064684",2021-08-02 17:15:00,32.6,0
"21064684",2021-08-02 17:30:00,31.472,0
"21064684",2021-08-02 17:45:00,30.76,0
"21064684",2021-08-02 18:00:00,30.356,0
"21064684",2021-08-02 18:15:00,29.652,0
"21064684",2021-08-02 18:30:00,29.053,0
"21064684",2021-08-02 18:45:00,28.357,0
"21064684",2021-08-02 19:00:00,27.567,0
"21064684",2021-08-02 19:15:00,26.781,0
"21064684",2021-08-02 19:30:00,26,0
"21064684",2021-08-02 19:45:00,24.931,0
"21064684",2021-08-02 20:00:00,24.158,0
"21064684",2021-08-02 20:15:00,23.581,0
"21064684",2021-08-02 20:30:00,22.812,0
"21064684",2021-08-02 20:45:00,21.855,0
"21064684",2021-08-02 21:00:00,20.996,0
"21064684",2021-08-02 21:15:00,20.329,0
"21064684",2021-08-02 21:30:00,19.948,0
"21064684",2021-08-02 21:45:00,19.472,0
"21064684",2021-08-02 22:00:00,19.092,0
"21064684",2021-08-02 22:15:00,18.996,0
"21064684",2021-08-02 22:30:00,18.616,0
"21064684",2021-08-02 22:45:00,18.426,0
"21064684",2021-08-02 23:00:00,18.236,0
"21064684",2021-08-02 23:15:00,18.14,0
"21064684",2021-08-02 23:30:00,18.045,0
"21064684",2021-08-02 23:45:00,17.95,0
"21064684",2021-08-03 00:00:00,17.95,0
"21064684",2021-08-03 00:15:00,17.76,0
"21064684",2021-08-03 00:30:00,17.76,0
"21064684",2021-08-03 00:45:00,17.665,0
"21064684",2021-08-03 01:00:00,17.475,0
"21064684",2021-08-03 01:15:00,17.475,0
"21064684",2021-08-03 01:30:00,17.475,0
"21064684",2021-08-03 01:45:00,17.284,0
"21064684",2021-08-03 02:00:00,17.094,0
"21064684",2021-08-03 02:15:00,16.999,0
"21064684",2021-08-03 02:30:00,16.903,0
"21064684",2021-08-03 02:45:00,16.808,0
"21064684",2021-08-03 03:00:00,16.713,0
"21064684",2021-08-03 03:15:00,16.713,0
"21064684",2021-08-03 03:30:00,16.618,0
"21064684",2021-08-03 03:45:00,16.713,0
"21064684",2021-08-03 04:00:00,16.713,0
"21064684",2021-08-03 04:15:00,16.713,0
"21064684",2021-08-03 04:30:00,16.713,0
"21064684",2021-08-03 04:45:00,16.523,0
"21064684",2021-08-03 05:00:00,16.332,0
"21064684",2021-08-03 05:15:00,16.046,0
"21064684",2021-08-03 05:30:00,15.855,0
"21064684",2021-08-03 05:45:00,15.664,0
"21064684",2021-08-03 06:00:00,15.473,0
"21064684",2021-08-03 06:15:00,15.378,0
"21064684",2021-08-03 06:30:00,15.187,0
"21064684",2021-08-03 06:45:00,15.187,0
"21064684",2021-08-03 07:00:00,15.282,0
"21064684",2021-08-03 07:15:00,15.473,0
"21064684",2021-08-03 07:30:00,15.855,0
"21064684",2021-08-03 07:45:00,16.618,0
"21064684",2021-08-03 08:00:00,17.379,0
"21064684",2021-08-03 08:15:00,18.236,0
"21064684",2021-08-03 08:30:00,19.092,0
"21064684",2021-08-03 08:45:00,19.948,0
"21064684",2021-08-03 09:00:00,20.805,0
"21064684",2021-08-03 09:15:00,21.855,0
"21064684",2021-08-03 09:30:00,22.908,0
"21064684",2021-08-03 09:45:00,23.773,0
"21064684",2021-08-03 10:00:00,25.125,0
"21064684",2021-08-03 10:15:00,26.097,0
"21064684",2021-08-03 10:30:00,26.488,0
"21064684",2021-08-03 10:45:00,27.075,0
"21064684",2021-08-03 11:00:00,27.173,0
"21064684",2021-08-03 11:15:00,27.37,0
"21064684",2021-08-03 11:30:00,28.06,0
"21064684",2021-08-03 11:45:00,28.953,0
"21064684",2021-08-03 12:00:00,30.862,0
"21064684",2021-08-03 12:15:00,33.222,0
"21064684",2021-08-03 12:30:00,35.115,0
"21064684",2021-08-03 12:45:00,37.055,0
"21064684",2021-08-03 13:00:00,38.602,0
"21064684",2021-08-03 13:15:00,39.729,0
"21064684",2021-08-03 13:30:00,40.53,0
"21064684",2021-08-03 13:45:00,40.761,0
"21064684",2021-08-03 14:00:00,41.108,0
"21064684",2021-08-03 14:15:00,41.575,0
"21064684",2021-08-03 14:30:00,41.928,0
"21064684",2021-08-03 14:45:00,42.164,0
"21064684",2021-08-03 15:00:00,42.282,0
"21064684",2021-08-03 15:15:00,42.046,0
"21064684",2021-08-03 15:30:00,40.761,0
"21064684",2021-08-03 15:45:00,39.163,0
"21064684",2021-08-03 16:00:00,37.714,0
"21064684",2021-08-03 16:15:00,36.403,0
"21064684",2021-08-03 16:30:00,35.328,0
"21064684",2021-08-03 16:45:00,34.585,0
"21064684",2021-08-03 17:00:00,33.953,0
"21064684",2021-08-03 17:15:00,33.222,0
"21064684",2021-08-03 17:30:00,32.188,0
"21064684",2021-08-03 17:45:00,31.778,0
"21064684",2021-08-03 18:00:00,31.166,0
"21064684",2021-08-03 18:15:00,30.457,0
"21064684",2021-08-03 18:30:00,29.652,0
"21064684",2021-08-03 18:45:00,28.953,0
"21064684",2021-08-03 19:00:00,27.961,0
"21064684",2021-08-03 19:15:00,27.173,0
"21064684",2021-08-03 19:30:00,26.977,0
"21064684",2021-08-03 19:45:00,26.292,0
"21064684",2021-08-03 20:00:00,24.931,0
"21064684",2021-08-03 20:15:00,23.773,0
"21064684",2021-08-03 20:30:00,22.621,0
"21064684",2021-08-03 20:45:00,21.76,0
"21064684",2021-08-03 21:00:00,21.187,0
"21064684",2021-08-03 21:15:00,20.71,0
"21064684",2021-08-03 21:30:00,20.519,0
"21064684",2021-08-03 21:45:00,20.424,0
"21064684",2021-08-03 22:00:00,20.901,0
"21064684",2021-08-03 22:15:00,21.378,0
"21064684",2021-08-03 22:30:00,21.473,0
"21064684",2021-08-03 22:45:00,21.473,0
"21064684",2021-08-03 23:00:00,21.473,0
"21064684",2021-08-03 23:15:00,21.473,0
"21064684",2021-08-03 23:30:00,21.282,0
"21064684",2021-08-03 23:45:00,21.187,0
"21064684",2021-08-04 00:00:00,20.996,0
"21064684",2021-08-04 00:15:00,20.901,0
"21064684",2021-08-04 00:30:00,20.71,0
"21064684",2021-08-04 00:45:00,20.424,0
"21064684",2021-08-04 01:00:00,19.948,0
"21064684",2021-08-04 01:15:00,19.662,0
"21064684",2021-08-04 01:30:00,19.567,0
"21064684",2021-08-04 01:45:00,19.472,0
"21064684",2021-08-04 02:00:00,19.472,0
"21064684",2021-08-04 02:15:00,19.472,0
"21064684",2021-08-04 02:30:00,19.282,0
"21064684",2021-08-04 02:45:00,19.187,0
"21064684",2021-08-04 03:00:00,19.187,0
"21064684",2021-08-04 03:15:00,19.282,0
"21064684",2021-08-04 03:30:00,19.377,0
"21064684",2021-08-04 03:45:00,19.377,0
"21064684",2021-08-04 04:00:00,19.472,0
"21064684",2021-08-04 04:15:00,19.377,0
"21064684",2021-08-04 04:30:00,19.377,0
"21064684",2021-08-04 04:45:00,19.282,0
"21064684",2021-08-04 05:00:00,19.092,0
"21064684",2021-08-04 05:15:00,18.996,0
"21064684",2021-08-04 05:30:00,18.901,0
"21064684",2021-08-04 05:45:00,18.996,0
"21064684",2021-08-04 06:00:00,18.806,0
"21064684",2021-08-04 06:15:00,18.711,0
"21064684",2021-08-04 06:30:00,18.521,0
"21064684",2021-08-04 06:45:00,18.616,0
"21064684",2021-08-04 07:00:00,18.711,0
"21064684",2021-08-04 07:15:00,18.806,0
"21064684",2021-08-04 07:30:00,19.092,0
"21064684",2021-08-04 07:45:00,19.472,0
"21064684",2021-08-04 08:00:00,20.138,0
"21064684",2021-08-04 08:15:00,20.424,0
"21064684",2021-08-04 08:30:00,20.71,0
"21064684",2021-08-04 08:45:00,21.187,0
"21064684",2021-08-04 09:00:00,21.664,0
"21064684",2021-08-04 09:15:00,22.238,0
"21064684",2021-08-04 09:30:00,23.004,0
"21064684",2021-08-04 09:45:00,24.062,0
"21064684",2021-08-04 10:00:00,25.319,0
"21064684",2021-08-04 10:15:00,26.097,0
"21064684",2021-08-04 10:30:00,26.781,0
"21064684",2021-08-04 10:45:00,27.468,0
"21064684",2021-08-04 11:00:00,27.961,0
"21064684",2021-08-04 11:15:00,28.456,0
"21064684",2021-08-04 11:30:00,29.053,0
"21064684",2021-08-04 11:45:00,29.752,0
"21064684",2021-08-04 12:00:00,30.862,0
"21064684",2021-08-04 12:15:00,33.222,0
"21064684",2021-08-04 12:30:00,35.864,0
"21064684",2021-08-04 12:45:00,37.604,0
"21064684",2021-08-04 13:00:00,38.938,0
"21064684",2021-08-04 13:15:00,40.185,0
"21064684",2021-08-04 13:30:00,40.876,0
"21064684",2021-08-04 13:45:00,41.458,0
"21064684",2021-08-04 14:00:00,41.928,0
"21064684",2021-08-04 14:15:00,42.401,0
"21064684",2021-08-04 14:30:00,42.998,0
"21064684",2021-08-04 14:45:00,43.118,0
"21064684",2021-08-04 15:00:00,42.878,0
"21064684",2021-08-04 15:15:00,42.401,0
"21064684",2021-08-04 15:30:00,41.341,0
"21064684",2021-08-04 15:45:00,39.615,0
"21064684",2021-08-04 16:00:00,38.268,0
"21064684",2021-08-04 16:15:00,36.837,0
"21064684",2021-08-04 16:30:00,35.649,0
"21064684",2021-08-04 16:45:00,35.222,0
"21064684",2021-08-04 17:00:00,34.268,0
"21064684",2021-08-04 17:15:00,33.639,0
"21064684",2021-08-04 17:30:00,33.222,0
"21064684",2021-08-04 17:45:00,32.6,0
"21064684",2021-08-04 18:00:00,31.983,0
"21064684",2021-08-04 18:15:00,31.166,0
"21064684",2021-08-04 18:30:00,30.457,0
"21064684",2021-08-04 18:45:00,29.953,0
"21064684",2021-08-04 19:00:00,29.652,0
"21064684",2021-08-04 19:15:00,29.152,0
"21064684",2021-08-04 19:30:00,28.456,0
"21064684",2021-08-04 19:45:00,27.764,0
"21064684",2021-08-04 20:00:00,27.173,0
"21064684",2021-08-04 20:15:00,26.781,0
"21064684",2021-08-04 20:30:00,26.292,0
"21064684",2021-08-04 20:45:00,25.708,0
"21064684",2021-08-04 21:00:00,25.222,0
"21064684",2021-08-04 21:15:00,24.931,0
"21064684",2021-08-04 21:30:00,24.738,0
"21064684",2021-08-04 21:45:00,24.545,0
"21064684",2021-08-04 22:00:00,24.255,0
"21064684",2021-08-04 22:15:00,24.158,0
"21064684",2021-08-04 22:30:00,23.966,0
"21064684",2021-08-04 22:45:00,23.773,0
"21064684",2021-08-04 23:00:00,23.581,0
"21064684",2021-08-04 23:15:00,23.484,0
"21064684",2021-08-04 23:30:00,23.388,0
"21064684",2021-08-04 23:45:00,23.196,0
"21064684",2021-08-05 00:00:00,23.1,0
"21064684",2021-08-05 00:15:00,23.1,0
"21064684",2021-08-05 00:30:00,23.1,0
"21064684",2021-08-05 00:45:00,23.1,0
"21064684",2021-08-05 01:00:00,23.1,0
"21064684",2021-08-05 01:15:00,23.1,0
"21064684",2021-08-05 01:30:00,23.1,0
"21064684",2021-08-05 01:45:00,23.004,0
"21064684",2021-08-05 02:00:00,22.908,0
"21064684",2021-08-05 02:15:00,22.812,0
"21064684",2021-08-05 02:30:00,22.812,0
"21064684",2021-08-05 02:45:00,22.812,0
"21064684",2021-08-05 03:00:00,22.717,0
"21064684",2021-08-05 03:15:00,22.621,0
"21064684",2021-08-05 03:30:00,22.525,0
"21064684",2021-08-05 03:45:00,22.429,0
"21064684",2021-08-05 04:00:00,22.238,0
"21064684",2021-08-05 04:15:00,22.046,0
"21064684",2021-08-05 04:30:00,22.046,0
"21064684",2021-08-05 04:45:00,22.046,0
"21064684",2021-08-05 05:00:00,22.046,0
"21064684",2021-08-05 05:15:00,21.951,0
"21064684",2021-08-05 05:30:00,21.951,0
"21064684",2021-08-05 05:45:00,21.855,0
"21064684",2021-08-05 06:00:00,21.855,0
"21064684",2021-08-05 06:15:00,21.855,0
"21064684",2021-08-05 06:30:00,21.76,0
"21064684",2021-08-05 06:45:00,21.664,0
"21064684",2021-08-05 07:00:00,21.664,0
"21064684",2021-08-05 07:15:00,21.76,0
"21064684",2021-08-05 07:30:00,22.046,0
"21064684",2021-08-05 07:45:00,22.429,0
"21064684",2021-08-05 08:00:00,22.908,0
"21064684",2021-08-05 08:15:00,23.1,0
"21064684",2021-08-05 08:30:00,23.292,0
"21064684",2021-08-05 08:45:00,23.581,0
"21064684",2021-08-05 09:00:00,24.158,0
"21064684",2021-08-05 09:15:00,24.835,0
"21064684",2021-08-05 09:30:00,25.125,0
"21064684",2021-08-05 09:45:00,25.61,0
"21064684",2021-08-05 10:00:00,26.39,0
"21064684",2021-08-05 10:15:00,26.585,0
"21064684",2021-08-05 10:30:00,26.488,0
"21064684",2021-08-05 10:45:00,26.683,0
"21064684",2021-08-05 11:00:00,27.567,0
"21064684",2021-08-05 11:15:00,28.754,0
"21064684",2021-08-05 11:30:00,30.054,0
"21064684",2021-08-05 11:45:00,31.166,0
"21064684",2021-08-05 12:00:00,30.862,0
"21064684",2021-08-05 12:15:00,30.659,0
