"logger","datetime","temperature","conductivity"
"21064697",2021-07-20 20:00:00,23.677,17911.2
"21064697",2021-07-20 20:15:00,23.388,5166.7
"21064697",2021-07-20 20:30:00,23.196,17222.3
"21064697",2021-07-20 20:45:00,22.908,5166.7
"21064697",2021-07-20 21:00:00,22.621,17222.3
"21064697",2021-07-20 21:15:00,22.333,5166.7
"21064697",2021-07-20 21:30:00,22.046,16533.4
"21064697",2021-07-20 21:45:00,21.951,5166.7
"21064697",2021-07-20 22:00:00,21.76,16533.4
"21064697",2021-07-20 22:15:00,21.569,5166.7
"21064697",2021-07-20 22:30:00,21.473,16533.4
"21064697",2021-07-20 22:45:00,21.282,4994.5
"21064697",2021-07-20 23:00:00,21.091,16533.4
"21064697",2021-07-20 23:15:00,21.091,4994.5
"21064697",2021-07-20 23:30:00,20.996,16533.4
"21064697",2021-07-20 23:45:00,20.901,4994.5
"21064697",2021-07-21 00:00:00,20.71,15844.5
"21064697",2021-07-21 00:15:00,20.615,4994.5
"21064697",2021-07-21 00:30:00,20.519,15844.5
"21064697",2021-07-21 00:45:00,20.424,4994.5
"21064697",2021-07-21 01:00:00,20.329,15844.5
"21064697",2021-07-21 01:15:00,20.329,4994.5
"21064697",2021-07-21 01:30:00,20.234,15155.7
"21064697",2021-07-21 01:45:00,20.138,4994.5
"21064697",2021-07-21 02:00:00,19.948,15155.7
"21064697",2021-07-21 02:15:00,19.853,4994.5
"21064697",2021-07-21 02:30:00,19.758,15155.7
"21064697",2021-07-21 02:45:00,19.567,4994.5
"21064697",2021-07-21 03:00:00,19.472,15155.7
"21064697",2021-07-21 03:15:00,19.472,4822.3
"21064697",2021-07-21 03:30:00,19.377,14466.8
"21064697",2021-07-21 03:45:00,19.282,4822.3
"21064697",2021-07-21 04:00:00,19.187,14466.8
"21064697",2021-07-21 04:15:00,19.282,4822.3
"21064697",2021-07-21 04:30:00,19.282,14466.8
"21064697",2021-07-21 04:45:00,19.377,4822.3
"21064697",2021-07-21 05:00:00,19.377,14466.8
"21064697",2021-07-21 05:15:00,19.282,4822.3
"21064697",2021-07-21 05:30:00,19.187,14466.8
"21064697",2021-07-21 05:45:00,18.996,4822.3
"21064697",2021-07-21 06:00:00,18.901,14466.8
"21064697",2021-07-21 06:15:00,18.806,4822.3
"21064697",2021-07-21 06:30:00,18.711,14466.8
"21064697",2021-07-21 06:45:00,18.711,4822.3
"21064697",2021-07-21 07:00:00,18.711,14466.8
"21064697",2021-07-21 07:15:00,18.806,4822.3
"21064697",2021-07-21 07:30:00,18.996,14466.8
"21064697",2021-07-21 07:45:00,19.187,4822.3
"21064697",2021-07-21 08:00:00,19.472,14466.8
"21064697",2021-07-21 08:15:00,19.758,4822.3
"21064697",2021-07-21 08:30:00,20.043,14466.8
"21064697",2021-07-21 08:45:00,20.329,4994.5
"21064697",2021-07-21 09:00:00,20.519,14466.8
"21064697",2021-07-21 09:15:00,20.805,4994.5
"21064697",2021-07-21 09:30:00,21.091,15155.7
"21064697",2021-07-21 09:45:00,21.282,4994.5
"21064697",2021-07-21 10:00:00,21.569,15155.7
"21064697",2021-07-21 10:15:00,21.76,4994.5
"21064697",2021-07-21 10:30:00,22.046,15844.5
"21064697",2021-07-21 10:45:00,22.238,4994.5
"21064697",2021-07-21 11:00:00,22.525,15844.5
"21064697",2021-07-21 11:15:00,22.908,4994.5
"21064697",2021-07-21 11:30:00,23.1,15844.5
"21064697",2021-07-21 11:45:00,23.196,4994.5
"21064697",2021-07-21 12:00:00,23.292,16533.4
"21064697",2021-07-21 12:15:00,23.581,4994.5
"21064697",2021-07-21 12:30:00,23.581,16533.4
"21064697",2021-07-21 12:45:00,23.773,4994.5
"21064697",2021-07-21 13:00:00,23.773,16533.4
"21064697",2021-07-21 13:15:00,23.773,4994.5
"21064697",2021-07-21 13:30:00,23.869,16533.4
"21064697",2021-07-21 13:45:00,24.545,4994.5
"21064697",2021-07-21 14:00:00,24.448,16533.4
"21064697",2021-07-21 14:15:00,24.545,4994.5
"21064697",2021-07-21 14:30:00,24.545,16533.4
"21064697",2021-07-21 14:45:00,24.545,4994.5
"21064697",2021-07-21 15:00:00,24.641,16533.4
"21064697",2021-07-21 15:15:00,24.641,4994.5
"21064697",2021-07-21 15:30:00,24.641,16533.4
"21064697",2021-07-21 15:45:00,24.641,4994.5
"21064697",2021-07-21 16:00:00,24.738,16533.4
"21064697",2021-07-21 16:15:00,24.738,4994.5
"21064697",2021-07-21 16:30:00,24.738,16533.4
"21064697",2021-07-21 16:45:00,24.641,4994.5
"21064697",2021-07-21 17:00:00,24.545,16533.4
"21064697",2021-07-21 17:15:00,24.931,4994.5
"21064697",2021-07-21 17:30:00,24.738,16533.4
"21064697",2021-07-21 17:45:00,24.448,4994.5
"21064697",2021-07-21 18:00:00,24.351,15844.5
"21064697",2021-07-21 18:15:00,24.255,4994.5
"21064697",2021-07-21 18:30:00,24.158,15844.5
"21064697",2021-07-21 18:45:00,24.062,4994.5
"21064697",2021-07-21 19:00:00,24.158,15844.5
"21064697",2021-07-21 19:15:00,24.158,4994.5
"21064697",2021-07-21 19:30:00,24.158,15844.5
"21064697",2021-07-21 19:45:00,24.062,4994.5
"21064697",2021-07-21 20:00:00,23.869,15844.5
"21064697",2021-07-21 20:15:00,23.581,4994.5
"21064697",2021-07-21 20:30:00,23.388,15155.7
"21064697",2021-07-21 20:45:00,23.1,4994.5
"21064697",2021-07-21 21:00:00,22.812,15155.7
"21064697",2021-07-21 21:15:00,22.525,4822.3
"21064697",2021-07-21 21:30:00,22.333,14466.8
"21064697",2021-07-21 21:45:00,22.142,4822.3
"21064697",2021-07-21 22:00:00,22.046,14466.8
"21064697",2021-07-21 22:15:00,21.855,4822.3
"21064697",2021-07-21 22:30:00,21.76,14466.8
"21064697",2021-07-21 22:45:00,21.664,4822.3
"21064697",2021-07-21 23:00:00,21.569,14466.8
"21064697",2021-07-21 23:15:00,21.473,4822.3
"21064697",2021-07-21 23:30:00,21.282,14466.8
"21064697",2021-07-21 23:45:00,21.187,4822.3
"21064697",2021-07-22 00:00:00,21.091,13777.9
"21064697",2021-07-22 00:15:00,21.091,4822.3
"21064697",2021-07-22 00:30:00,20.996,13777.9
"21064697",2021-07-22 00:45:00,20.901,4650
"21064697",2021-07-22 01:00:00,20.805,13777.9
"21064697",2021-07-22 01:15:00,20.805,4650
"21064697",2021-07-22 01:30:00,20.805,13777.9
"21064697",2021-07-22 01:45:00,20.805,4650
"21064697",2021-07-22 02:00:00,20.71,13777.9
"21064697",2021-07-22 02:15:00,20.71,4650
"21064697",2021-07-22 02:30:00,20.71,13777.9
"21064697",2021-07-22 02:45:00,20.615,4650
"21064697",2021-07-22 03:00:00,20.615,13089
"21064697",2021-07-22 03:15:00,20.519,4650
"21064697",2021-07-22 03:30:00,20.424,13089
"21064697",2021-07-22 03:45:00,20.424,4650
"21064697",2021-07-22 04:00:00,20.329,13089
"21064697",2021-07-22 04:15:00,20.329,4650
"21064697",2021-07-22 04:30:00,20.234,13089
"21064697",2021-07-22 04:45:00,20.234,4650
"21064697",2021-07-22 05:00:00,20.138,13089
"21064697",2021-07-22 05:15:00,20.043,4650
"21064697",2021-07-22 05:30:00,20.043,13089
"21064697",2021-07-22 05:45:00,19.948,4650
"21064697",2021-07-22 06:00:00,19.853,13089
"21064697",2021-07-22 06:15:00,19.758,4650
"21064697",2021-07-22 06:30:00,19.758,12400.1
"21064697",2021-07-22 06:45:00,19.758,4650
"21064697",2021-07-22 07:00:00,19.662,12400.1
"21064697",2021-07-22 07:15:00,19.758,4650
"21064697",2021-07-22 07:30:00,19.948,12400.1
"21064697",2021-07-22 07:45:00,20.138,4650
"21064697",2021-07-22 08:00:00,20.329,13089
"21064697",2021-07-22 08:15:00,20.519,4650
"21064697",2021-07-22 08:30:00,20.615,13089
"21064697",2021-07-22 08:45:00,20.805,4650
"21064697",2021-07-22 09:00:00,20.996,13089
"21064697",2021-07-22 09:15:00,21.282,4650
"21064697",2021-07-22 09:30:00,21.473,13089
"21064697",2021-07-22 09:45:00,21.664,4650
"21064697",2021-07-22 10:00:00,21.855,13089
"21064697",2021-07-22 10:15:00,22.046,4650
"21064697",2021-07-22 10:30:00,22.333,13777.9
"21064697",2021-07-22 10:45:00,22.525,4650
"21064697",2021-07-22 11:00:00,22.717,13777.9
"21064697",2021-07-22 11:15:00,23.004,4650
"21064697",2021-07-22 11:30:00,23.196,13777.9
"21064697",2021-07-22 11:45:00,23.388,4822.3
"21064697",2021-07-22 12:00:00,23.581,13777.9
"21064697",2021-07-22 12:15:00,24.062,4822.3
"21064697",2021-07-22 12:30:00,24.062,14466.8
"21064697",2021-07-22 12:45:00,24.062,4822.3
"21064697",2021-07-22 13:00:00,24.062,14466.8
"21064697",2021-07-22 13:15:00,24.255,4822.3
"21064697",2021-07-22 13:30:00,24.351,14466.8
"21064697",2021-07-22 13:45:00,24.738,4822.3
"21064697",2021-07-22 14:00:00,24.931,14466.8
"21064697",2021-07-22 14:15:00,25.028,4822.3
"21064697",2021-07-22 14:30:00,25.028,14466.8
"21064697",2021-07-22 14:45:00,25.028,4822.3
"21064697",2021-07-22 15:00:00,25.028,14466.8
"21064697",2021-07-22 15:15:00,25.222,4822.3
"21064697",2021-07-22 15:30:00,25.222,14466.8
"21064697",2021-07-22 15:45:00,25.222,4822.3
"21064697",2021-07-22 16:00:00,25.222,14466.8
"21064697",2021-07-22 16:15:00,25.222,4822.3
"21064697",2021-07-22 16:30:00,25.222,14466.8
"21064697",2021-07-22 16:45:00,25.319,4822.3
"21064697",2021-07-22 17:00:00,25.319,14466.8
"21064697",2021-07-22 17:15:00,25.513,4822.3
"21064697",2021-07-22 17:30:00,25.416,14466.8
"21064697",2021-07-22 17:45:00,25.222,4822.3
"21064697",2021-07-22 18:00:00,25.125,14466.8
"21064697",2021-07-22 18:15:00,24.931,4822.3
"21064697",2021-07-22 18:30:00,24.835,14466.8
"21064697",2021-07-22 18:45:00,24.738,4822.3
"21064697",2021-07-22 19:00:00,24.641,14466.8
"21064697",2021-07-22 19:15:00,24.545,4822.3
"21064697",2021-07-22 19:30:00,24.448,14466.8
"21064697",2021-07-22 19:45:00,24.255,4822.3
"21064697",2021-07-22 20:00:00,24.062,13777.9
"21064697",2021-07-22 20:15:00,23.773,4822.3
"21064697",2021-07-22 20:30:00,23.581,13777.9
"21064697",2021-07-22 20:45:00,23.292,4650
"21064697",2021-07-22 21:00:00,23.004,13777.9
"21064697",2021-07-22 21:15:00,22.812,4650
"21064697",2021-07-22 21:30:00,22.717,13089
"21064697",2021-07-22 21:45:00,22.621,4650
"21064697",2021-07-22 22:00:00,22.621,13089
"21064697",2021-07-22 22:15:00,22.525,4650
"21064697",2021-07-22 22:30:00,22.429,13089
"21064697",2021-07-22 22:45:00,22.333,4650
"21064697",2021-07-22 23:00:00,22.333,13089
"21064697",2021-07-22 23:15:00,22.333,4650
"21064697",2021-07-22 23:30:00,22.333,12400.1
"21064697",2021-07-22 23:45:00,22.238,4650
"21064697",2021-07-23 00:00:00,22.238,12400.1
"21064697",2021-07-23 00:15:00,22.238,4650
"21064697",2021-07-23 00:30:00,22.238,12400.1
"21064697",2021-07-23 00:45:00,22.142,4650
"21064697",2021-07-23 01:00:00,22.142,12400.1
"21064697",2021-07-23 01:15:00,22.142,4650
"21064697",2021-07-23 01:30:00,22.142,12400.1
"21064697",2021-07-23 01:45:00,22.046,4650
"21064697",2021-07-23 02:00:00,22.046,12400.1
"21064697",2021-07-23 02:15:00,21.951,4650
"21064697",2021-07-23 02:30:00,21.951,12400.1
"21064697",2021-07-23 02:45:00,21.951,4650
"21064697",2021-07-23 03:00:00,21.855,12400.1
"21064697",2021-07-23 03:15:00,21.855,4650
"21064697",2021-07-23 03:30:00,21.76,12400.1
"21064697",2021-07-23 03:45:00,21.76,4650
"21064697",2021-07-23 04:00:00,21.664,12400.1
"21064697",2021-07-23 04:15:00,21.664,4650
"21064697",2021-07-23 04:30:00,21.569,12400.1
"21064697",2021-07-23 04:45:00,21.569,4477.8
"21064697",2021-07-23 05:00:00,21.569,12400.1
"21064697",2021-07-23 05:15:00,21.473,4477.8
"21064697",2021-07-23 05:30:00,21.473,12400.1
"21064697",2021-07-23 05:45:00,21.473,4477.8
"21064697",2021-07-23 06:00:00,21.378,12400.1
"21064697",2021-07-23 06:15:00,21.378,4477.8
"21064697",2021-07-23 06:30:00,21.378,12400.1
"21064697",2021-07-23 06:45:00,21.282,4477.8
"21064697",2021-07-23 07:00:00,21.282,12400.1
"21064697",2021-07-23 07:15:00,21.378,4477.8
"21064697",2021-07-23 07:30:00,21.473,12400.1
"21064697",2021-07-23 07:45:00,21.569,4477.8
"21064697",2021-07-23 08:00:00,21.76,12400.1
"21064697",2021-07-23 08:15:00,21.855,4477.8
"21064697",2021-07-23 08:30:00,22.046,12400.1
"21064697",2021-07-23 08:45:00,22.238,4650
"21064697",2021-07-23 09:00:00,22.525,12400.1
"21064697",2021-07-23 09:15:00,22.717,4650
"21064697",2021-07-23 09:30:00,22.908,12400.1
"21064697",2021-07-23 09:45:00,23.196,4650
"21064697",2021-07-23 10:00:00,23.388,12400.1
"21064697",2021-07-23 10:15:00,23.677,4650
"21064697",2021-07-23 10:30:00,23.869,13089
"21064697",2021-07-23 10:45:00,24.062,4650
"21064697",2021-07-23 11:00:00,24.351,13089
"21064697",2021-07-23 11:15:00,24.738,4650
"21064697",2021-07-23 11:30:00,24.931,13089
"21064697",2021-07-23 11:45:00,25.125,4650
"21064697",2021-07-23 12:00:00,25.222,13089
"21064697",2021-07-23 12:15:00,25.805,4822.3
"21064697",2021-07-23 12:30:00,25.805,13777.9
"21064697",2021-07-23 12:45:00,25.805,4822.3
"21064697",2021-07-23 13:00:00,26.097,13777.9
"21064697",2021-07-23 13:15:00,26.195,4822.3
"21064697",2021-07-23 13:30:00,26.195,13777.9
"21064697",2021-07-23 13:45:00,26.683,4822.3
"21064697",2021-07-23 14:00:00,26.781,13777.9
"21064697",2021-07-23 14:15:00,26.683,4822.3
"21064697",2021-07-23 14:30:00,26.683,13777.9
"21064697",2021-07-23 14:45:00,26.879,4822.3
"21064697",2021-07-23 15:00:00,26.781,14466.8
"21064697",2021-07-23 15:15:00,26.781,4822.3
"21064697",2021-07-23 15:30:00,26.879,13777.9
"21064697",2021-07-23 15:45:00,26.781,4822.3
"21064697",2021-07-23 16:00:00,26.781,13777.9
"21064697",2021-07-23 16:15:00,26.781,4822.3
"21064697",2021-07-23 16:30:00,26.879,13777.9
"21064697",2021-07-23 16:45:00,26.879,4822.3
"21064697",2021-07-23 17:00:00,26.781,13777.9
"21064697",2021-07-23 17:15:00,26.879,4822.3
"21064697",2021-07-23 17:30:00,26.879,13777.9
"21064697",2021-07-23 17:45:00,26.781,4822.3
"21064697",2021-07-23 18:00:00,26.781,13777.9
"21064697",2021-07-23 18:15:00,26.683,4822.3
"21064697",2021-07-23 18:30:00,26.585,13777.9
"21064697",2021-07-23 18:45:00,26.488,4822.3
"21064697",2021-07-23 19:00:00,26.39,13777.9
"21064697",2021-07-23 19:15:00,26.195,4822.3
"21064697",2021-07-23 19:30:00,26.097,13089
"21064697",2021-07-23 19:45:00,26,4650
"21064697",2021-07-23 20:00:00,25.805,13089
"21064697",2021-07-23 20:15:00,25.513,4650
"21064697",2021-07-23 20:30:00,25.319,13089
"21064697",2021-07-23 20:45:00,25.028,4650
"21064697",2021-07-23 21:00:00,24.835,13089
"21064697",2021-07-23 21:15:00,24.641,4650
"21064697",2021-07-23 21:30:00,24.448,12400.1
"21064697",2021-07-23 21:45:00,24.448,4650
"21064697",2021-07-23 22:00:00,24.351,12400.1
"21064697",2021-07-23 22:15:00,24.255,4650
"21064697",2021-07-23 22:30:00,24.255,12400.1
"21064697",2021-07-23 22:45:00,24.158,4650
"21064697",2021-07-23 23:00:00,24.158,12400.1
"21064697",2021-07-23 23:15:00,24.158,4650
"21064697",2021-07-23 23:30:00,24.158,12400.1
"21064697",2021-07-23 23:45:00,24.062,4650
"21064697",2021-07-24 00:00:00,24.062,12400.1
"21064697",2021-07-24 00:15:00,24.062,4650
"21064697",2021-07-24 00:30:00,23.966,12400.1
"21064697",2021-07-24 00:45:00,23.966,4477.8
"21064697",2021-07-24 01:00:00,23.869,5338.9
"21064697",2021-07-24 01:15:00,23.869,5338.9
"21064697",2021-07-24 01:30:00,23.773,5338.9
"21064697",2021-07-24 01:45:00,23.773,5338.9
"21064697",2021-07-24 02:00:00,23.677,5338.9
"21064697",2021-07-24 02:15:00,23.677,5338.9
"21064697",2021-07-24 02:30:00,23.581,5338.9
"21064697",2021-07-24 02:45:00,23.581,5338.9
"21064697",2021-07-24 03:00:00,23.484,5338.9
"21064697",2021-07-24 03:15:00,23.484,5338.9
"21064697",2021-07-24 03:30:00,23.388,5338.9
"21064697",2021-07-24 03:45:00,23.388,5338.9
"21064697",2021-07-24 04:00:00,23.292,5338.9
"21064697",2021-07-24 04:15:00,23.292,5338.9
"21064697",2021-07-24 04:30:00,23.196,5338.9
"21064697",2021-07-24 04:45:00,23.196,5338.9
"21064697",2021-07-24 05:00:00,23.1,5338.9
"21064697",2021-07-24 05:15:00,23.1,5338.9
"21064697",2021-07-24 05:30:00,23.004,5338.9
"21064697",2021-07-24 05:45:00,23.004,5338.9
"21064697",2021-07-24 06:00:00,22.908,5338.9
"21064697",2021-07-24 06:15:00,22.908,5338.9
"21064697",2021-07-24 06:30:00,22.908,5338.9
"21064697",2021-07-24 06:45:00,22.908,5338.9
"21064697",2021-07-24 07:00:00,22.908,5338.9
"21064697",2021-07-24 07:15:00,23.004,5338.9
"21064697",2021-07-24 07:30:00,23.1,5338.9
"21064697",2021-07-24 07:45:00,23.196,5338.9
"21064697",2021-07-24 08:00:00,23.388,5338.9
"21064697",2021-07-24 08:15:00,23.484,5338.9
"21064697",2021-07-24 08:30:00,23.677,5338.9
"21064697",2021-07-24 08:45:00,23.869,5338.9
"21064697",2021-07-24 09:00:00,24.062,5338.9
"21064697",2021-07-24 09:15:00,24.255,5338.9
"21064697",2021-07-24 09:30:00,24.448,5338.9
"21064697",2021-07-24 09:45:00,24.641,5338.9
"21064697",2021-07-24 10:00:00,24.931,5338.9
"21064697",2021-07-24 10:15:00,25.125,5338.9
"21064697",2021-07-24 10:30:00,25.416,5338.9
"21064697",2021-07-24 10:45:00,25.61,5338.9
"21064697",2021-07-24 11:00:00,25.902,5338.9
"21064697",2021-07-24 11:15:00,26.39,5338.9
"21064697",2021-07-24 11:30:00,26.488,12400.1
"21064697",2021-07-24 11:45:00,26.585,4650
"21064697",2021-07-24 12:00:00,26.781,12400.1
"21064697",2021-07-24 12:15:00,27.37,4650
"21064697",2021-07-24 12:30:00,27.37,12400.1
"21064697",2021-07-24 12:45:00,27.37,4650
"21064697",2021-07-24 13:00:00,27.961,12400.1
"21064697",2021-07-24 13:15:00,28.06,4650
"21064697",2021-07-24 13:30:00,27.961,12400.1
"21064697",2021-07-24 13:45:00,28.258,4650
"21064697",2021-07-24 14:00:00,28.456,5338.9
"21064697",2021-07-24 14:15:00,28.555,5338.9
"21064697",2021-07-24 14:30:00,28.456,5338.9
"21064697",2021-07-24 14:45:00,28.456,5338.9
"21064697",2021-07-24 15:00:00,28.456,5338.9
"21064697",2021-07-24 15:15:00,28.754,5338.9
"21064697",2021-07-24 15:30:00,28.754,5338.9
"21064697",2021-07-24 15:45:00,28.555,5338.9
"21064697",2021-07-24 16:00:00,28.456,5338.9
"21064697",2021-07-24 16:15:00,28.456,5338.9
"21064697",2021-07-24 16:30:00,28.456,5166.7
"21064697",2021-07-24 16:45:00,28.655,5166.7
"21064697",2021-07-24 17:00:00,28.853,5166.7
"21064697",2021-07-24 17:15:00,28.754,5166.7
"21064697",2021-07-24 17:30:00,28.754,5166.7
"21064697",2021-07-24 17:45:00,28.555,5166.7
"21064697",2021-07-24 18:00:00,28.456,5166.7
"21064697",2021-07-24 18:15:00,28.357,5166.7
"21064697",2021-07-24 18:30:00,28.159,5166.7
"21064697",2021-07-24 18:45:00,28.06,5166.7
"21064697",2021-07-24 19:00:00,27.862,5166.7
"21064697",2021-07-24 19:15:00,27.764,4994.5
"21064697",2021-07-24 19:30:00,27.567,4994.5
"21064697",2021-07-24 19:45:00,27.37,4994.5
"21064697",2021-07-24 20:00:00,27.173,4994.5
"21064697",2021-07-24 20:15:00,26.879,4994.5
"21064697",2021-07-24 20:30:00,26.683,4994.5
"21064697",2021-07-24 20:45:00,26.39,4822.3
"21064697",2021-07-24 21:00:00,26.097,4822.3
"21064697",2021-07-24 21:15:00,25.805,4822.3
"21064697",2021-07-24 21:30:00,25.61,4822.3
"21064697",2021-07-24 21:45:00,25.319,4822.3
"21064697",2021-07-24 22:00:00,25.125,4822.3
"21064697",2021-07-24 22:15:00,25.028,4650
"21064697",2021-07-24 22:30:00,24.835,4650
"21064697",2021-07-24 22:45:00,24.738,4650
"21064697",2021-07-24 23:00:00,24.641,4650
"21064697",2021-07-24 23:15:00,24.641,4650
"21064697",2021-07-24 23:30:00,24.641,4477.8
"21064697",2021-07-24 23:45:00,24.641,4477.8
"21064697",2021-07-25 00:00:00,24.641,4477.8
"21064697",2021-07-25 00:15:00,24.641,4477.8
"21064697",2021-07-25 00:30:00,24.545,4477.8
"21064697",2021-07-25 00:45:00,24.448,4477.8
"21064697",2021-07-25 01:00:00,24.351,4477.8
"21064697",2021-07-25 01:15:00,24.255,4477.8
"21064697",2021-07-25 01:30:00,24.158,4477.8
"21064697",2021-07-25 01:45:00,24.062,4477.8
"21064697",2021-07-25 02:00:00,23.966,4477.8
"21064697",2021-07-25 02:15:00,23.869,4305.6
"21064697",2021-07-25 02:30:00,23.773,4305.6
"21064697",2021-07-25 02:45:00,23.677,4305.6
"21064697",2021-07-25 03:00:00,23.581,4305.6
"21064697",2021-07-25 03:15:00,23.484,4305.6
"21064697",2021-07-25 03:30:00,23.484,4305.6
"21064697",2021-07-25 03:45:00,23.388,4305.6
"21064697",2021-07-25 04:00:00,23.484,4305.6
"21064697",2021-07-25 04:15:00,23.581,4305.6
"21064697",2021-07-25 04:30:00,23.677,4305.6
"21064697",2021-07-25 04:45:00,23.677,4305.6
"21064697",2021-07-25 05:00:00,23.677,4305.6
"21064697",2021-07-25 05:15:00,23.677,4305.6
"21064697",2021-07-25 05:30:00,23.773,4305.6
"21064697",2021-07-25 05:45:00,23.677,4305.6
"21064697",2021-07-25 06:00:00,23.773,4305.6
"21064697",2021-07-25 06:15:00,23.773,4305.6
"21064697",2021-07-25 06:30:00,23.773,4305.6
"21064697",2021-07-25 06:45:00,23.773,4305.6
"21064697",2021-07-25 07:00:00,23.773,4133.4
"21064697",2021-07-25 07:15:00,23.773,4133.4
"21064697",2021-07-25 07:30:00,23.773,4133.4
"21064697",2021-07-25 07:45:00,23.773,4133.4
"21064697",2021-07-25 08:00:00,23.869,4133.4
"21064697",2021-07-25 08:15:00,23.869,4133.4
"21064697",2021-07-25 08:30:00,23.966,4133.4
"21064697",2021-07-25 08:45:00,23.869,4133.4
"21064697",2021-07-25 09:00:00,23.773,4133.4
"21064697",2021-07-25 09:15:00,23.581,4133.4
"21064697",2021-07-25 09:30:00,23.484,4133.4
"21064697",2021-07-25 09:45:00,23.388,4133.4
"21064697",2021-07-25 10:00:00,23.004,3961.1
"21064697",2021-07-25 10:15:00,22.812,3961.1
"21064697",2021-07-25 10:30:00,22.333,3961.1
"21064697",2021-07-25 10:45:00,22.046,3961.1
"21064697",2021-07-25 11:00:00,21.76,3961.1
"21064697",2021-07-25 11:15:00,21.473,3961.1
"21064697",2021-07-25 11:30:00,21.378,3961.1
"21064697",2021-07-25 11:45:00,21.282,3961.1
"21064697",2021-07-25 12:00:00,21.282,3961.1
"21064697",2021-07-25 12:15:00,21.282,3961.1
"21064697",2021-07-25 12:30:00,21.091,3961.1
"21064697",2021-07-25 12:45:00,21.187,3961.1
"21064697",2021-07-25 13:00:00,21.282,3961.1
"21064697",2021-07-25 13:15:00,21.569,3961.1
"21064697",2021-07-25 13:30:00,21.951,3961.1
"21064697",2021-07-25 13:45:00,22.333,3961.1
"21064697",2021-07-25 14:00:00,22.621,3961.1
"21064697",2021-07-25 14:15:00,22.812,3961.1
"21064697",2021-07-25 14:30:00,23.1,4133.4
"21064697",2021-07-25 14:45:00,23.581,4133.4
"21064697",2021-07-25 15:00:00,23.966,4133.4
"21064697",2021-07-25 15:15:00,24.641,4133.4
"21064697",2021-07-25 15:30:00,24.738,4133.4
"21064697",2021-07-25 15:45:00,24.738,4133.4
"21064697",2021-07-25 16:00:00,24.738,4133.4
"21064697",2021-07-25 16:15:00,24.641,4133.4
"21064697",2021-07-25 16:30:00,24.545,4133.4
"21064697",2021-07-25 16:45:00,24.545,4133.4
"21064697",2021-07-25 17:00:00,24.738,4133.4
"21064697",2021-07-25 17:15:00,24.738,4133.4
"21064697",2021-07-25 17:30:00,24.835,4133.4
"21064697",2021-07-25 17:45:00,24.931,4133.4
"21064697",2021-07-25 18:00:00,25.028,4133.4
"21064697",2021-07-25 18:15:00,25.125,4133.4
