"logger","datetime","temperature","conductivity"
"20946486",2021-06-29 09:00:00,18.426,"104,711.8"
"20946486",2021-06-29 09:15:00,18.616,"104,711.8"
"20946486",2021-06-29 09:30:00,18.711,"104,711.8"
"20946486",2021-06-29 09:45:00,18.711,"104,711.8"
"20946486",2021-06-29 10:00:00,18.521,"104,711.8"
"20946486",2021-06-29 10:15:00,18.426,"99,200.7"
"20946486",2021-06-29 10:30:00,18.711,"88,178.4"
"20946486",2021-06-29 10:45:00,18.996,"93,689.5"
"20946486",2021-06-29 11:00:00,19.472,"99,200.7"
"20946486",2021-06-29 11:15:00,20.043,"99,200.7"
"20946486",2021-06-29 11:30:00,20.519,"104,711.8"
"20946486",2021-06-29 11:45:00,20.615,"104,711.8"
"20946486",2021-06-29 12:00:00,20.424,"104,711.8"
"20946486",2021-06-29 12:15:00,20.805,"104,711.8"
"20946486",2021-06-29 12:30:00,21.091,"104,711.8"
"20946486",2021-06-29 12:45:00,21.473,"104,711.8"
"20946486",2021-06-29 13:00:00,21.378,"104,711.8"
"20946486",2021-06-29 13:15:00,21.664,"104,711.8"
"20946486",2021-06-29 13:30:00,22.333,"104,711.8"
"20946486",2021-06-29 13:45:00,22.238,"104,711.8"
"20946486",2021-06-29 14:00:00,23.004,"110,223.0"
"20946486",2021-06-29 14:15:00,23.292,"110,223.0"
"20946486",2021-06-29 14:30:00,23.196,"110,223.0"
"20946486",2021-06-29 14:45:00,22.717,"110,223.0"
"20946486",2021-06-29 15:00:00,22.333,"104,711.8"
"20946486",2021-06-29 15:15:00,22.238,"104,711.8"
"20946486",2021-06-29 15:30:00,22.238,"104,711.8"
"20946486",2021-06-29 15:45:00,22.621,"110,223.0"
"20946486",2021-06-29 16:00:00,23.1,"110,223.0"
"20946486",2021-06-29 16:15:00,22.238,"104,711.8"
"20946486",2021-06-29 16:30:00,21.76,"104,711.8"
"20946486",2021-06-29 16:45:00,21.569,"104,711.8"
"20946486",2021-06-29 17:00:00,21.76,"104,711.8"
"20946486",2021-06-29 17:15:00,21.951,"104,711.8"
"20946486",2021-06-29 17:30:00,22.621,"104,711.8"
"20946486",2021-06-29 17:45:00,22.238,"104,711.8"
"20946486",2021-06-29 18:00:00,22.333,"104,711.8"
"20946486",2021-06-29 18:15:00,22.142,"104,711.8"
"20946486",2021-06-29 18:30:00,21.951,"104,711.8"
"20946486",2021-06-29 18:45:00,21.473,"104,711.8"
"20946486",2021-06-29 19:00:00,21.187,"104,711.8"
"20946486",2021-06-29 19:15:00,20.805,"104,711.8"
"20946486",2021-06-29 19:30:00,20.329,"104,711.8"
"20946486",2021-06-29 19:45:00,20.138,"104,711.8"
"20946486",2021-06-29 20:00:00,19.853,"104,711.8"
"20946486",2021-06-29 20:15:00,19.282,"104,711.8"
"20946486",2021-06-29 20:30:00,18.616,"104,711.8"
"20946486",2021-06-29 20:45:00,18.236,"104,711.8"
"20946486",2021-06-29 21:00:00,17.95,"104,711.8"
"20946486",2021-06-29 21:15:00,17.76,"104,711.8"
"20946486",2021-06-29 21:30:00,17.57,"104,711.8"
"20946486",2021-06-29 21:45:00,17.665,"104,711.8"
"20946486",2021-06-29 22:00:00,17.76,"104,711.8"
"20946486",2021-06-29 22:15:00,17.76,"104,711.8"
"20946486",2021-06-29 22:30:00,17.665,"104,711.8"
"20946486",2021-06-29 22:45:00,17.57,"104,711.8"
"20946486",2021-06-29 23:00:00,17.379,"99,200.7"
"20946486",2021-06-29 23:15:00,17.379,"99,200.7"
"20946486",2021-06-29 23:30:00,17.189,"104,711.8"
"20946486",2021-06-29 23:45:00,17.094,"104,711.8"
"20946486",2021-06-30 00:00:00,17.094,"104,711.8"
"20946486",2021-06-30 00:15:00,16.999,"104,711.8"
"20946486",2021-06-30 00:30:00,16.999,"104,711.8"
"20946486",2021-06-30 00:45:00,17.094,"104,711.8"
"20946486",2021-06-30 01:00:00,17.094,"104,711.8"
"20946486",2021-06-30 01:15:00,17.094,"104,711.8"
"20946486",2021-06-30 01:30:00,17.475,"104,711.8"
"20946486",2021-06-30 01:45:00,17.57,"104,711.8"
"20946486",2021-06-30 02:00:00,17.855,"104,711.8"
"20946486",2021-06-30 02:15:00,18.045,"104,711.8"
"20946486",2021-06-30 02:30:00,17.95,"104,711.8"
"20946486",2021-06-30 02:45:00,17.855,"104,711.8"
"20946486",2021-06-30 03:00:00,18.045,"104,711.8"
"20946486",2021-06-30 03:15:00,18.045,"104,711.8"
"20946486",2021-06-30 03:30:00,17.855,"104,711.8"
"20946486",2021-06-30 03:45:00,17.76,"104,711.8"
"20946486",2021-06-30 04:00:00,17.855,"104,711.8"
"20946486",2021-06-30 04:15:00,17.95,"104,711.8"
"20946486",2021-06-30 04:30:00,17.76,"104,711.8"
"20946486",2021-06-30 04:45:00,17.57,"104,711.8"
"20946486",2021-06-30 05:00:00,17.475,"104,711.8"
"20946486",2021-06-30 05:15:00,17.284,"104,711.8"
"20946486",2021-06-30 05:30:00,17.094,"104,711.8"
"20946486",2021-06-30 05:45:00,17.094,"104,711.8"
"20946486",2021-06-30 06:00:00,17.189,"104,711.8"
"20946486",2021-06-30 06:15:00,17.379,"104,711.8"
"20946486",2021-06-30 06:30:00,17.665,"104,711.8"
"20946486",2021-06-30 06:45:00,17.855,"104,711.8"
"20946486",2021-06-30 07:00:00,17.95,"104,711.8"
"20946486",2021-06-30 07:15:00,18.14,"104,711.8"
"20946486",2021-06-30 07:30:00,18.616,"104,711.8"
"20946486",2021-06-30 07:45:00,18.996,"104,711.8"
"20946486",2021-06-30 08:00:00,18.996,"104,711.8"
"20946486",2021-06-30 08:15:00,19.092,"104,711.8"
"20946486",2021-06-30 08:30:00,19.472,"104,711.8"
"20946486",2021-06-30 08:45:00,19.377,"104,711.8"
"20946486",2021-06-30 09:00:00,19.282,"104,711.8"
"20946486",2021-06-30 09:15:00,19.853,"104,711.8"
"20946486",2021-06-30 09:30:00,20.329,"104,711.8"
"20946486",2021-06-30 09:45:00,20.71,"104,711.8"
"20946486",2021-06-30 10:00:00,20.996,"104,711.8"
"20946486",2021-06-30 10:15:00,21.282,"104,711.8"
"20946486",2021-06-30 10:30:00,21.378,"104,711.8"
"20946486",2021-06-30 10:45:00,21.473,"104,711.8"
"20946486",2021-06-30 11:00:00,21.282,"104,711.8"
"20946486",2021-06-30 11:15:00,21.187,"104,711.8"
"20946486",2021-06-30 11:30:00,21.473,"104,711.8"
"20946486",2021-06-30 11:45:00,21.664,"104,711.8"
"20946486",2021-06-30 12:00:00,21.951,"104,711.8"
"20946486",2021-06-30 12:15:00,22.142,"110,223.0"
"20946486",2021-06-30 12:30:00,22.621,"110,223.0"
"20946486",2021-06-30 12:45:00,23.196,"110,223.0"
"20946486",2021-06-30 13:00:00,23.1,"110,223.0"
"20946486",2021-06-30 13:15:00,23.292,"110,223.0"
"20946486",2021-06-30 13:30:00,23.869,"110,223.0"
"20946486",2021-06-30 13:45:00,23.581,"110,223.0"
"20946486",2021-06-30 14:00:00,23.196,"110,223.0"
"20946486",2021-06-30 14:15:00,22.429,"110,223.0"
"20946486",2021-06-30 14:30:00,23.196,"110,223.0"
"20946486",2021-06-30 14:45:00,23.869,"110,223.0"
"20946486",2021-06-30 15:00:00,24.448,"110,223.0"
"20946486",2021-06-30 15:15:00,23.196,"110,223.0"
"20946486",2021-06-30 15:30:00,23.869,"110,223.0"
"20946486",2021-06-30 15:45:00,25.61,"110,223.0"
"20946486",2021-06-30 16:00:00,25.319,"110,223.0"
"20946486",2021-06-30 16:15:00,24.545,"110,223.0"
"20946486",2021-06-30 16:30:00,25.125,"110,223.0"
"20946486",2021-06-30 16:45:00,25.61,"110,223.0"
"20946486",2021-06-30 17:00:00,24.545,"110,223.0"
"20946486",2021-06-30 17:15:00,23.677,"110,223.0"
"20946486",2021-06-30 17:30:00,22.908,"104,711.8"
"20946486",2021-06-30 17:45:00,22.238,"104,711.8"
"20946486",2021-06-30 18:00:00,21.855,"104,711.8"
"20946486",2021-06-30 18:15:00,21.664,"104,711.8"
"20946486",2021-06-30 18:30:00,21.282,"104,711.8"
"20946486",2021-06-30 18:45:00,21.378,"104,711.8"
"20946486",2021-06-30 19:00:00,21.378,"104,711.8"
"20946486",2021-06-30 19:15:00,21.091,"104,711.8"
"20946486",2021-06-30 19:30:00,21.378,"104,711.8"
"20946486",2021-06-30 19:45:00,21.378,"104,711.8"
"20946486",2021-06-30 20:00:00,20.615,"104,711.8"
"20946486",2021-06-30 20:15:00,19.758,"104,711.8"
"20946486",2021-06-30 20:30:00,19.282,"104,711.8"
"20946486",2021-06-30 20:45:00,18.806,"104,711.8"
"20946486",2021-06-30 21:00:00,18.521,"104,711.8"
"20946486",2021-06-30 21:15:00,18.14,"104,711.8"
"20946486",2021-06-30 21:30:00,17.855,"104,711.8"
"20946486",2021-06-30 21:45:00,17.665,"104,711.8"
"20946486",2021-06-30 22:00:00,17.57,"104,711.8"
"20946486",2021-06-30 22:15:00,17.475,"104,711.8"
"20946486",2021-06-30 22:30:00,17.379,"104,711.8"
"20946486",2021-06-30 22:45:00,17.379,"104,711.8"
"20946486",2021-06-30 23:00:00,17.284,"104,711.8"
"20946486",2021-06-30 23:15:00,17.284,"104,711.8"
"20946486",2021-06-30 23:30:00,17.284,"104,711.8"
"20946486",2021-06-30 23:45:00,17.284,"104,711.8"
"20946486",2021-07-01 00:00:00,17.284,"104,711.8"
"20946486",2021-07-01 00:15:00,17.284,"104,711.8"
"20946486",2021-07-01 00:30:00,17.189,"104,711.8"
"20946486",2021-07-01 00:45:00,17.094,"104,711.8"
"20946486",2021-07-01 01:00:00,17.094,"104,711.8"
"20946486",2021-07-01 01:15:00,16.999,"104,711.8"
"20946486",2021-07-01 01:30:00,16.903,"104,711.8"
"20946486",2021-07-01 01:45:00,16.999,"104,711.8"
"20946486",2021-07-01 02:00:00,16.903,"104,711.8"
"20946486",2021-07-01 02:15:00,16.903,"104,711.8"
"20946486",2021-07-01 02:30:00,16.903,"104,711.8"
"20946486",2021-07-01 02:45:00,16.903,"104,711.8"
"20946486",2021-07-01 03:00:00,16.903,"104,711.8"
"20946486",2021-07-01 03:15:00,16.903,"104,711.8"
"20946486",2021-07-01 03:30:00,16.903,"104,711.8"
"20946486",2021-07-01 03:45:00,16.903,"104,711.8"
"20946486",2021-07-01 04:00:00,16.808,"104,711.8"
"20946486",2021-07-01 04:15:00,16.713,"104,711.8"
"20946486",2021-07-01 04:30:00,16.618,"104,711.8"
"20946486",2021-07-01 04:45:00,16.618,"104,711.8"
"20946486",2021-07-01 05:00:00,16.618,"104,711.8"
"20946486",2021-07-01 05:15:00,16.618,"104,711.8"
"20946486",2021-07-01 05:30:00,16.523,"104,711.8"
"20946486",2021-07-01 05:45:00,16.523,"104,711.8"
"20946486",2021-07-01 06:00:00,16.523,"104,711.8"
"20946486",2021-07-01 06:15:00,16.618,"104,711.8"
"20946486",2021-07-01 06:30:00,16.713,"104,711.8"
"20946486",2021-07-01 06:45:00,16.713,"104,711.8"
"20946486",2021-07-01 07:00:00,16.808,"104,711.8"
"20946486",2021-07-01 07:15:00,16.999,"104,711.8"
"20946486",2021-07-01 07:30:00,17.379,"104,711.8"
"20946486",2021-07-01 07:45:00,17.665,"104,711.8"
"20946486",2021-07-01 08:00:00,18.045,"104,711.8"
"20946486",2021-07-01 08:15:00,18.521,"104,711.8"
"20946486",2021-07-01 08:30:00,18.806,"104,711.8"
"20946486",2021-07-01 08:45:00,19.187,"104,711.8"
"20946486",2021-07-01 09:00:00,19.377,"104,711.8"
"20946486",2021-07-01 09:15:00,19.567,"104,711.8"
"20946486",2021-07-01 09:30:00,19.758,"104,711.8"
"20946486",2021-07-01 09:45:00,19.948,"104,711.8"
"20946486",2021-07-01 10:00:00,20.138,"104,711.8"
"20946486",2021-07-01 10:15:00,20.329,"104,711.8"
"20946486",2021-07-01 10:30:00,20.329,"104,711.8"
"20946486",2021-07-01 10:45:00,20.424,"104,711.8"
"20946486",2021-07-01 11:00:00,20.71,"104,711.8"
"20946486",2021-07-01 11:15:00,20.901,"104,711.8"
"20946486",2021-07-01 11:30:00,20.901,"104,711.8"
"20946486",2021-07-01 11:45:00,21.091,"104,711.8"
"20946486",2021-07-01 12:00:00,21.569,"104,711.8"
"20946486",2021-07-01 12:15:00,21.855,"104,711.8"
"20946486",2021-07-01 12:30:00,22.333,"104,711.8"
"20946486",2021-07-01 12:45:00,21.855,"104,711.8"
"20946486",2021-07-01 13:00:00,21.855,"104,711.8"
"20946486",2021-07-01 13:15:00,21.855,"104,711.8"
"20946486",2021-07-01 13:30:00,22.238,"104,711.8"
"20946486",2021-07-01 13:45:00,22.142,"104,711.8"
"20946486",2021-07-01 14:00:00,23.292,"110,223.0"
"20946486",2021-07-01 14:15:00,23.388,"110,223.0"
"20946486",2021-07-01 14:30:00,23.581,"110,223.0"
"20946486",2021-07-01 14:45:00,23.773,"110,223.0"
"20946486",2021-07-01 15:00:00,23.677,"110,223.0"
"20946486",2021-07-01 15:15:00,23.388,"110,223.0"
"20946486",2021-07-01 15:30:00,25.028,"110,223.0"
"20946486",2021-07-01 15:45:00,25.513,"110,223.0"
"20946486",2021-07-01 16:00:00,25.61,"110,223.0"
"20946486",2021-07-01 16:15:00,26.097,"110,223.0"
"20946486",2021-07-01 16:30:00,26.097,"110,223.0"
"20946486",2021-07-01 16:45:00,26,"110,223.0"
"20946486",2021-07-01 17:00:00,24.448,"110,223.0"
"20946486",2021-07-01 17:15:00,23.196,"104,711.8"
"20946486",2021-07-01 17:30:00,22.908,"104,711.8"
"20946486",2021-07-01 17:45:00,22.908,"104,711.8"
"20946486",2021-07-01 18:00:00,22.908,"104,711.8"
"20946486",2021-07-01 18:15:00,22.812,"104,711.8"
"20946486",2021-07-01 18:30:00,22.142,"104,711.8"
"20946486",2021-07-01 18:45:00,21.951,"104,711.8"
"20946486",2021-07-01 19:00:00,21.473,"104,711.8"
"20946486",2021-07-01 19:15:00,21.282,"104,711.8"
"20946486",2021-07-01 19:30:00,21.282,"104,711.8"
"20946486",2021-07-01 19:45:00,20.996,"104,711.8"
"20946486",2021-07-01 20:00:00,19.948,"104,711.8"
"20946486",2021-07-01 20:15:00,18.901,"104,711.8"
"20946486",2021-07-01 20:30:00,18.331,"104,711.8"
"20946486",2021-07-01 20:45:00,17.855,"104,711.8"
"20946486",2021-07-01 21:00:00,17.665,"104,711.8"
"20946486",2021-07-01 21:15:00,17.379,"104,711.8"
"20946486",2021-07-01 21:30:00,17.189,"104,711.8"
"20946486",2021-07-01 21:45:00,17.094,"104,711.8"
"20946486",2021-07-01 22:00:00,16.903,"104,711.8"
"20946486",2021-07-01 22:15:00,16.903,"104,711.8"
"20946486",2021-07-01 22:30:00,16.713,"104,711.8"
"20946486",2021-07-01 22:45:00,16.618,"104,711.8"
"20946486",2021-07-01 23:00:00,16.523,"104,711.8"
"20946486",2021-07-01 23:15:00,16.523,"104,711.8"
"20946486",2021-07-01 23:30:00,16.427,"104,711.8"
"20946486",2021-07-01 23:45:00,16.332,"99,200.7"
"20946486",2021-07-02 00:00:00,16.332,"104,711.8"
"20946486",2021-07-02 00:15:00,16.237,"104,711.8"
"20946486",2021-07-02 00:30:00,16.141,"104,711.8"
"20946486",2021-07-02 00:45:00,16.046,"104,711.8"
"20946486",2021-07-02 01:00:00,16.046,"104,711.8"
"20946486",2021-07-02 01:15:00,16.046,"104,711.8"
"20946486",2021-07-02 01:30:00,15.951,"104,711.8"
"20946486",2021-07-02 01:45:00,15.951,"104,711.8"
"20946486",2021-07-02 02:00:00,15.855,"99,200.7"
"20946486",2021-07-02 02:15:00,15.855,"104,711.8"
"20946486",2021-07-02 02:30:00,15.855,"104,711.8"
"20946486",2021-07-02 02:45:00,15.855,"104,711.8"
"20946486",2021-07-02 03:00:00,15.76,"104,711.8"
"20946486",2021-07-02 03:15:00,15.76,"104,711.8"
"20946486",2021-07-02 03:30:00,15.76,"99,200.7"
"20946486",2021-07-02 03:45:00,15.664,"104,711.8"
"20946486",2021-07-02 04:00:00,15.664,"104,711.8"
"20946486",2021-07-02 04:15:00,15.664,"104,711.8"
"20946486",2021-07-02 04:30:00,15.569,"104,711.8"
"20946486",2021-07-02 04:45:00,15.569,"99,200.7"
"20946486",2021-07-02 05:00:00,15.569,"99,200.7"
"20946486",2021-07-02 05:15:00,15.569,"99,200.7"
"20946486",2021-07-02 05:30:00,15.473,"99,200.7"
"20946486",2021-07-02 05:45:00,15.378,"99,200.7"
"20946486",2021-07-02 06:00:00,15.378,"99,200.7"
"20946486",2021-07-02 06:15:00,15.378,"99,200.7"
"20946486",2021-07-02 06:30:00,15.473,"99,200.7"
"20946486",2021-07-02 06:45:00,15.569,"99,200.7"
"20946486",2021-07-02 07:00:00,15.664,"99,200.7"
"20946486",2021-07-02 07:15:00,15.855,"104,711.8"
"20946486",2021-07-02 07:30:00,16.427,"104,711.8"
"20946486",2021-07-02 07:45:00,16.999,"104,711.8"
"20946486",2021-07-02 08:00:00,17.379,"104,711.8"
"20946486",2021-07-02 08:15:00,18.331,"104,711.8"
"20946486",2021-07-02 08:30:00,18.521,"104,711.8"
"20946486",2021-07-02 08:45:00,18.616,"104,711.8"
"20946486",2021-07-02 09:00:00,19.092,"104,711.8"
"20946486",2021-07-02 09:15:00,19.092,"104,711.8"
"20946486",2021-07-02 09:30:00,18.996,"104,711.8"
"20946486",2021-07-02 09:45:00,19.282,"104,711.8"
"20946486",2021-07-02 10:00:00,19.567,"104,711.8"
"20946486",2021-07-02 10:15:00,20.805,"104,711.8"
"20946486",2021-07-02 10:30:00,21.664,"104,711.8"
"20946486",2021-07-02 10:45:00,22.717,"104,711.8"
"20946486",2021-07-02 11:00:00,23.677,"110,223.0"
"20946486",2021-07-02 11:15:00,24.062,"110,223.0"
"20946486",2021-07-02 11:30:00,23.388,"110,223.0"
"20946486",2021-07-02 11:45:00,23.196,"110,223.0"
"20946486",2021-07-02 12:00:00,23.196,"110,223.0"
"20946486",2021-07-02 12:15:00,24.158,"110,223.0"
"20946486",2021-07-02 12:30:00,26.097,"110,223.0"
"20946486",2021-07-02 12:45:00,28.159,"110,223.0"
"20946486",2021-07-02 13:00:00,29.053,"115,734.1"
"20946486",2021-07-02 13:15:00,26.977,"110,223.0"
"20946486",2021-07-02 13:30:00,27.37,"110,223.0"
"20946486",2021-07-02 13:45:00,27.567,"110,223.0"
"20946486",2021-07-02 14:00:00,27.468,"110,223.0"
"20946486",2021-07-02 14:15:00,28.159,"110,223.0"
"20946486",2021-07-02 14:30:00,27.764,"110,223.0"
"20946486",2021-07-02 14:45:00,28.357,"110,223.0"
"20946486",2021-07-02 15:00:00,28.953,"110,223.0"
"20946486",2021-07-02 15:15:00,28.258,"110,223.0"
"20946486",2021-07-02 15:30:00,28.258,"110,223.0"
"20946486",2021-07-02 15:45:00,28.555,"110,223.0"
"20946486",2021-07-02 16:00:00,28.754,"110,223.0"
"20946486",2021-07-02 16:15:00,28.159,"110,223.0"
"20946486",2021-07-02 16:30:00,27.665,"110,223.0"
"20946486",2021-07-02 16:45:00,27.665,"110,223.0"
"20946486",2021-07-02 17:00:00,27.567,"110,223.0"
"20946486",2021-07-02 17:15:00,27.075,"110,223.0"
"20946486",2021-07-02 17:30:00,26.683,"110,223.0"
"20946486",2021-07-02 17:45:00,24.931,"110,223.0"
"20946486",2021-07-02 18:00:00,24.931,"104,711.8"
"20946486",2021-07-02 18:15:00,24.835,"104,711.8"
"20946486",2021-07-02 18:30:00,24.545,"104,711.8"
"20946486",2021-07-02 18:45:00,23.581,"104,711.8"
"20946486",2021-07-02 19:00:00,21.951,"104,711.8"
"20946486",2021-07-02 19:15:00,21.091,"104,711.8"
"20946486",2021-07-02 19:30:00,21.091,"104,711.8"
"20946486",2021-07-02 19:45:00,20.996,"104,711.8"
"20946486",2021-07-02 20:00:00,20.138,"104,711.8"
"20946486",2021-07-02 20:15:00,19.282,"104,711.8"
"20946486",2021-07-02 20:30:00,18.711,"104,711.8"
"20946486",2021-07-02 20:45:00,18.236,"104,711.8"
"20946486",2021-07-02 21:00:00,17.855,"104,711.8"
"20946486",2021-07-02 21:15:00,17.57,"104,711.8"
"20946486",2021-07-02 21:30:00,17.284,"104,711.8"
"20946486",2021-07-02 21:45:00,17.189,"104,711.8"
"20946486",2021-07-02 22:00:00,16.999,"104,711.8"
"20946486",2021-07-02 22:15:00,16.903,"104,711.8"
"20946486",2021-07-02 22:30:00,16.808,"104,711.8"
"20946486",2021-07-02 22:45:00,16.713,"104,711.8"
"20946486",2021-07-02 23:00:00,16.618,"104,711.8"
"20946486",2021-07-02 23:15:00,16.523,"104,711.8"
"20946486",2021-07-02 23:30:00,16.427,"104,711.8"
"20946486",2021-07-02 23:45:00,16.427,"104,711.8"
"20946486",2021-07-03 00:00:00,16.427,"104,711.8"
"20946486",2021-07-03 00:15:00,16.332,"104,711.8"
"20946486",2021-07-03 00:30:00,16.332,"99,200.7"
"20946486",2021-07-03 00:45:00,16.332,"99,200.7"
"20946486",2021-07-03 01:00:00,16.237,"99,200.7"
"20946486",2021-07-03 01:15:00,16.141,"99,200.7"
"20946486",2021-07-03 01:30:00,16.141,"99,200.7"
"20946486",2021-07-03 01:45:00,16.141,"99,200.7"
"20946486",2021-07-03 02:00:00,16.046,"99,200.7"
"20946486",2021-07-03 02:15:00,16.046,"99,200.7"
"20946486",2021-07-03 02:30:00,15.951,"99,200.7"
"20946486",2021-07-03 02:45:00,15.951,"99,200.7"
"20946486",2021-07-03 03:00:00,15.855,"99,200.7"
"20946486",2021-07-03 03:15:00,15.664,"99,200.7"
"20946486",2021-07-03 03:30:00,15.664,"99,200.7"
"20946486",2021-07-03 03:45:00,15.473,"99,200.7"
"20946486",2021-07-03 04:00:00,15.378,"99,200.7"
"20946486",2021-07-03 04:15:00,15.378,"99,200.7"
"20946486",2021-07-03 04:30:00,15.282,"99,200.7"
"20946486",2021-07-03 04:45:00,15.187,"99,200.7"
"20946486",2021-07-03 05:00:00,15.091,"99,200.7"
"20946486",2021-07-03 05:15:00,14.996,"99,200.7"
"20946486",2021-07-03 05:30:00,14.996,"99,200.7"
"20946486",2021-07-03 05:45:00,14.996,"99,200.7"
"20946486",2021-07-03 06:00:00,14.996,"99,200.7"
"20946486",2021-07-03 06:15:00,14.996,"99,200.7"
"20946486",2021-07-03 06:30:00,14.996,"99,200.7"
"20946486",2021-07-03 06:45:00,15.091,"99,200.7"
"20946486",2021-07-03 07:00:00,15.378,"99,200.7"
"20946486",2021-07-03 07:15:00,15.569,"99,200.7"
"20946486",2021-07-03 07:30:00,15.855,"99,200.7"
"20946486",2021-07-03 07:45:00,16.141,"99,200.7"
"20946486",2021-07-03 08:00:00,16.618,"99,200.7"
"20946486",2021-07-03 08:15:00,17.57,"99,200.7"
"20946486",2021-07-03 08:30:00,17.76,"99,200.7"
"20946486",2021-07-03 08:45:00,17.665,"104,711.8"
"20946486",2021-07-03 09:00:00,18.045,"104,711.8"
"20946486",2021-07-03 09:15:00,18.14,"104,711.8"
"20946486",2021-07-03 09:30:00,18.711,"104,711.8"
"20946486",2021-07-03 09:45:00,19.092,"104,711.8"
"20946486",2021-07-03 10:00:00,19.377,"104,711.8"
"20946486",2021-07-03 10:15:00,20.424,"104,711.8"
"20946486",2021-07-03 10:30:00,21.473,"104,711.8"
"20946486",2021-07-03 10:45:00,23.1,"104,711.8"
"20946486",2021-07-03 11:00:00,24.448,"104,711.8"
"20946486",2021-07-03 11:15:00,25.222,"110,223.0"
"20946486",2021-07-03 11:30:00,24.255,"110,223.0"
"20946486",2021-07-03 11:45:00,22.717,"110,223.0"
"20946486",2021-07-03 12:00:00,22.238,"110,223.0"
"20946486",2021-07-03 12:15:00,23.388,"110,223.0"
"20946486",2021-07-03 12:30:00,26.585,"110,223.0"
"20946486",2021-07-03 12:45:00,27.567,"110,223.0"
"20946486",2021-07-03 13:00:00,27.961,"110,223.0"
"20946486",2021-07-03 13:15:00,26.781,"110,223.0"
"20946486",2021-07-03 13:30:00,27.37,"110,223.0"
"20946486",2021-07-03 13:45:00,27.468,"110,223.0"
"20946486",2021-07-03 14:00:00,27.764,"110,223.0"
"20946486",2021-07-03 14:15:00,26.781,"110,223.0"
"20946486",2021-07-03 14:30:00,26.585,"110,223.0"
"20946486",2021-07-03 14:45:00,26.977,"110,223.0"
"20946486",2021-07-03 15:00:00,28.555,"110,223.0"
"20946486",2021-07-03 15:15:00,29.152,"110,223.0"
"20946486",2021-07-03 15:30:00,28.953,"110,223.0"
"20946486",2021-07-03 15:45:00,26.292,"110,223.0"
"20946486",2021-07-03 16:00:00,28.06,"110,223.0"
"20946486",2021-07-03 16:15:00,26.585,"110,223.0"
"20946486",2021-07-03 16:30:00,27.075,"110,223.0"
"20946486",2021-07-03 16:45:00,25.805,"110,223.0"
"20946486",2021-07-03 17:00:00,25.222,"110,223.0"
"20946486",2021-07-03 17:15:00,26,"110,223.0"
"20946486",2021-07-03 17:30:00,25.125,"110,223.0"
"20946486",2021-07-03 17:45:00,26,"110,223.0"
"20946486",2021-07-03 18:00:00,26.195,"110,223.0"
"20946486",2021-07-03 18:15:00,25.319,"104,711.8"
"20946486",2021-07-03 18:30:00,23.581,"104,711.8"
"20946486",2021-07-03 18:45:00,22.238,"104,711.8"
"20946486",2021-07-03 19:00:00,21.282,"104,711.8"
"20946486",2021-07-03 19:15:00,20.71,"104,711.8"
"20946486",2021-07-03 19:30:00,21.091,"104,711.8"
"20946486",2021-07-03 19:45:00,21.091,"104,711.8"
"20946486",2021-07-03 20:00:00,20.234,"104,711.8"
"20946486",2021-07-03 20:15:00,19.567,"104,711.8"
"20946486",2021-07-03 20:30:00,19.092,"104,711.8"
"20946486",2021-07-03 20:45:00,18.711,"104,711.8"
"20946486",2021-07-03 21:00:00,18.331,"104,711.8"
"20946486",2021-07-03 21:15:00,17.95,"104,711.8"
"20946486",2021-07-03 21:30:00,17.665,"104,711.8"
"20946486",2021-07-03 21:45:00,17.475,"104,711.8"
"20946486",2021-07-03 22:00:00,17.475,"104,711.8"
"20946486",2021-07-03 22:15:00,17.475,"104,711.8"
