"logger","datetime","temperature","conductivity"
"20946485",2021-07-31 05:45:00,23.677,"5,338.9"
"20946485",2021-07-31 06:00:00,23.677,"5,338.9"
"20946485",2021-07-31 06:15:00,23.581,"5,338.9"
"20946485",2021-07-31 06:30:00,23.484,"5,338.9"
"20946485",2021-07-31 06:45:00,23.388,"5,338.9"
"20946485",2021-07-31 07:00:00,23.388,"5,338.9"
"20946485",2021-07-31 07:15:00,23.388,"5,338.9"
"20946485",2021-07-31 07:30:00,23.581,"5,338.9"
"20946485",2021-07-31 07:45:00,23.869,"5,338.9"
"20946485",2021-07-31 08:00:00,24.062,"5,338.9"
"20946485",2021-07-31 08:15:00,24.351,"5,338.9"
"20946485",2021-07-31 08:30:00,24.545,"5,338.9"
"20946485",2021-07-31 08:45:00,24.738,"11,022.3"
"20946485",2021-07-31 09:00:00,24.931,"5,166.7"
"20946485",2021-07-31 09:15:00,25.319,"11,022.3"
"20946485",2021-07-31 09:30:00,25.319,"5,166.7"
"20946485",2021-07-31 09:45:00,25.61,"11,711.2"
"20946485",2021-07-31 10:00:00,25.805,"5,166.7"
"20946485",2021-07-31 10:15:00,25.902,"11,711.2"
"20946485",2021-07-31 10:30:00,26,"5,166.7"
"20946485",2021-07-31 10:45:00,26.292,"11,711.2"
"20946485",2021-07-31 11:00:00,26.683,"5,166.7"
"20946485",2021-07-31 11:15:00,27.567,"12,400.1"
"20946485",2021-07-31 11:30:00,28.853,"5,338.9"
"20946485",2021-07-31 11:45:00,29.953,"12,400.1"
"20946485",2021-07-31 12:00:00,30.76,"12,400.1"
"20946485",2021-07-31 12:15:00,31.676,"12,400.1"
"20946485",2021-07-31 12:30:00,31.574,"12,400.1"
"20946485",2021-07-31 12:45:00,31.983,"12,400.1"
"20946485",2021-07-31 13:00:00,32.394,"13,089.0"
"20946485",2021-07-31 13:15:00,32.497,"13,089.0"
"20946485",2021-07-31 13:30:00,33.43,"13,089.0"
"20946485",2021-07-31 13:45:00,34.163,"13,777.9"
"20946485",2021-07-31 14:00:00,33.535,"13,089.0"
"20946485",2021-07-31 14:15:00,33.743,"13,777.9"
"20946485",2021-07-31 14:30:00,33.848,"13,777.9"
"20946485",2021-07-31 14:45:00,32.911,"13,777.9"
"20946485",2021-07-31 15:00:00,31.574,"13,089.0"
"20946485",2021-07-31 15:15:00,30.457,"13,089.0"
"20946485",2021-07-31 15:30:00,30.054,"13,089.0"
"20946485",2021-07-31 15:45:00,29.053,"13,089.0"
"20946485",2021-07-31 16:00:00,28.754,"13,089.0"
"20946485",2021-07-31 16:15:00,29.152,"13,089.0"
"20946485",2021-07-31 16:30:00,28.853,"13,089.0"
"20946485",2021-07-31 16:45:00,28.754,"13,089.0"
"20946485",2021-07-31 17:00:00,27.862,"13,089.0"
"20946485",2021-07-31 17:15:00,27.272,"13,089.0"
"20946485",2021-07-31 17:30:00,27.075,"12,400.1"
"20946485",2021-07-31 17:45:00,26.39,"13,089.0"
"20946485",2021-07-31 18:00:00,25.513,"13,777.9"
"20946485",2021-07-31 18:15:00,25.125,"14,466.8"
"20946485",2021-07-31 18:30:00,25.028,"14,466.8"
"20946485",2021-07-31 18:45:00,24.931,"13,777.9"
"20946485",2021-07-31 19:00:00,24.931,"13,777.9"
"20946485",2021-07-31 19:15:00,25.028,"13,777.9"
"20946485",2021-07-31 19:30:00,24.931,"13,089.0"
"20946485",2021-07-31 19:45:00,24.738,"13,089.0"
"20946485",2021-07-31 20:00:00,24.448,"13,089.0"
"20946485",2021-07-31 20:15:00,24.158,"13,089.0"
"20946485",2021-07-31 20:30:00,23.966,"12,400.1"
"20946485",2021-07-31 20:45:00,23.677,"12,400.1"
"20946485",2021-07-31 21:00:00,23.484,"12,400.1"
"20946485",2021-07-31 21:15:00,23.292,"12,400.1"
"20946485",2021-07-31 21:30:00,23.196,"5,338.9"
"20946485",2021-07-31 21:45:00,23.1,"12,400.1"
"20946485",2021-07-31 22:00:00,23.004,"5,338.9"
"20946485",2021-07-31 22:15:00,22.908,"12,400.1"
"20946485",2021-07-31 22:30:00,22.812,"5,338.9"
"20946485",2021-07-31 22:45:00,22.717,"12,400.1"
"20946485",2021-07-31 23:00:00,22.621,"5,338.9"
"20946485",2021-07-31 23:15:00,22.621,"12,400.1"
"20946485",2021-07-31 23:30:00,22.525,"5,338.9"
"20946485",2021-07-31 23:45:00,22.429,"11,711.2"
"20946485",2021-08-01 00:00:00,22.429,"5,166.7"
"20946485",2021-08-01 00:15:00,22.333,"11,711.2"
"20946485",2021-08-01 00:30:00,22.333,"5,166.7"
"20946485",2021-08-01 00:45:00,22.238,"11,711.2"
"20946485",2021-08-01 01:00:00,22.238,"5,166.7"
"20946485",2021-08-01 01:15:00,22.142,"11,711.2"
"20946485",2021-08-01 01:30:00,22.142,"5,166.7"
"20946485",2021-08-01 01:45:00,22.142,"11,711.2"
"20946485",2021-08-01 02:00:00,22.142,"5,166.7"
"20946485",2021-08-01 02:15:00,22.142,"11,711.2"
"20946485",2021-08-01 02:30:00,22.142,"5,166.7"
"20946485",2021-08-01 02:45:00,22.046,"11,711.2"
"20946485",2021-08-01 03:00:00,22.046,"5,166.7"
"20946485",2021-08-01 03:15:00,21.951,"11,711.2"
"20946485",2021-08-01 03:30:00,21.951,"5,166.7"
"20946485",2021-08-01 03:45:00,21.951,"11,711.2"
"20946485",2021-08-01 04:00:00,21.855,"5,166.7"
"20946485",2021-08-01 04:15:00,21.664,"11,711.2"
"20946485",2021-08-01 04:30:00,21.473,"5,166.7"
"20946485",2021-08-01 04:45:00,21.187,"11,022.3"
"20946485",2021-08-01 05:00:00,20.901,"5,166.7"
"20946485",2021-08-01 05:15:00,20.71,"11,022.3"
"20946485",2021-08-01 05:30:00,20.71,"5,166.7"
"20946485",2021-08-01 05:45:00,20.519,"5,338.9"
"20946485",2021-08-01 06:00:00,20.329,"5,338.9"
"20946485",2021-08-01 06:15:00,20.138,"5,338.9"
"20946485",2021-08-01 06:30:00,19.948,"5,338.9"
"20946485",2021-08-01 06:45:00,19.758,"5,338.9"
"20946485",2021-08-01 07:00:00,19.662,"5,338.9"
"20946485",2021-08-01 07:15:00,19.662,"5,338.9"
"20946485",2021-08-01 07:30:00,19.758,"5,338.9"
"20946485",2021-08-01 07:45:00,19.948,"5,338.9"
"20946485",2021-08-01 08:00:00,20.234,"5,338.9"
"20946485",2021-08-01 08:15:00,20.519,"5,338.9"
"20946485",2021-08-01 08:30:00,20.71,"5,338.9"
"20946485",2021-08-01 08:45:00,20.901,"5,338.9"
"20946485",2021-08-01 09:00:00,21.091,"5,338.9"
"20946485",2021-08-01 09:15:00,21.282,"5,338.9"
"20946485",2021-08-01 09:30:00,21.473,"5,338.9"
"20946485",2021-08-01 09:45:00,21.664,"5,338.9"
"20946485",2021-08-01 10:00:00,21.855,"5,338.9"
"20946485",2021-08-01 10:15:00,22.142,"11,022.3"
"20946485",2021-08-01 10:30:00,22.333,"5,166.7"
"20946485",2021-08-01 10:45:00,22.621,"11,022.3"
"20946485",2021-08-01 11:00:00,23.1,"5,166.7"
"20946485",2021-08-01 11:15:00,23.966,"11,711.2"
"20946485",2021-08-01 11:30:00,25.125,"5,338.9"
"20946485",2021-08-01 11:45:00,26,"12,400.1"
"20946485",2021-08-01 12:00:00,26.683,"12,400.1"
"20946485",2021-08-01 12:15:00,27.37,"12,400.1"
"20946485",2021-08-01 12:30:00,27.961,"13,089.0"
"20946485",2021-08-01 12:45:00,28.655,"13,777.9"
"20946485",2021-08-01 13:00:00,28.953,"13,777.9"
"20946485",2021-08-01 13:15:00,29.152,"13,777.9"
"20946485",2021-08-01 13:30:00,28.754,"14,466.8"
"20946485",2021-08-01 13:45:00,29.552,"14,466.8"
"20946485",2021-08-01 14:00:00,30.356,"14,466.8"
"20946485",2021-08-01 14:15:00,30.963,"14,466.8"
"20946485",2021-08-01 14:30:00,30.558,"14,466.8"
"20946485",2021-08-01 14:45:00,29.752,"14,466.8"
"20946485",2021-08-01 15:00:00,28.754,"14,466.8"
"20946485",2021-08-01 15:15:00,27.764,"14,466.8"
"20946485",2021-08-01 15:30:00,27.37,"14,466.8"
"20946485",2021-08-01 15:45:00,26.683,"14,466.8"
"20946485",2021-08-01 16:00:00,26.195,"14,466.8"
"20946485",2021-08-01 16:15:00,25.902,"14,466.8"
"20946485",2021-08-01 16:30:00,25.513,"13,777.9"
"20946485",2021-08-01 16:45:00,25.416,"13,777.9"
"20946485",2021-08-01 17:00:00,25.416,"13,777.9"
"20946485",2021-08-01 17:15:00,25.416,"13,777.9"
"20946485",2021-08-01 17:30:00,26,"13,777.9"
"20946485",2021-08-01 17:45:00,25.902,"13,777.9"
"20946485",2021-08-01 18:00:00,25.319,"13,089.0"
"20946485",2021-08-01 18:15:00,24.835,"13,089.0"
"20946485",2021-08-01 18:30:00,24.545,"13,089.0"
"20946485",2021-08-01 18:45:00,24.255,"13,089.0"
"20946485",2021-08-01 19:00:00,24.062,"13,089.0"
"20946485",2021-08-01 19:15:00,23.869,"12,400.1"
"20946485",2021-08-01 19:30:00,23.581,"12,400.1"
"20946485",2021-08-01 19:45:00,23.388,"12,400.1"
"20946485",2021-08-01 20:00:00,23.1,"12,400.1"
"20946485",2021-08-01 20:15:00,22.717,"12,400.1"
"20946485",2021-08-01 20:30:00,22.142,"5,338.9"
"20946485",2021-08-01 20:45:00,21.76,"12,400.1"
"20946485",2021-08-01 21:00:00,21.187,"5,338.9"
"20946485",2021-08-01 21:15:00,20.71,"12,400.1"
"20946485",2021-08-01 21:30:00,20.234,"5,166.7"
"20946485",2021-08-01 21:45:00,19.758,"11,711.2"
"20946485",2021-08-01 22:00:00,19.377,"5,166.7"
"20946485",2021-08-01 22:15:00,19.187,"5,338.9"
"20946485",2021-08-01 22:30:00,19.092,"5,338.9"
"20946485",2021-08-01 22:45:00,18.901,"5,338.9"
"20946485",2021-08-01 23:00:00,18.806,"5,166.7"
"20946485",2021-08-01 23:15:00,18.616,"5,166.7"
"20946485",2021-08-01 23:30:00,18.426,"5,166.7"
"20946485",2021-08-01 23:45:00,18.14,"5,166.7"
"20946485",2021-08-02 00:00:00,17.95,"4,994.5"
"20946485",2021-08-02 00:15:00,17.95,"4,994.5"
"20946485",2021-08-02 00:30:00,17.855,"4,994.5"
"20946485",2021-08-02 00:45:00,17.665,"4,994.5"
"20946485",2021-08-02 01:00:00,17.57,"4,994.5"
"20946485",2021-08-02 01:15:00,17.475,"4,822.3"
"20946485",2021-08-02 01:30:00,17.284,"4,822.3"
"20946485",2021-08-02 01:45:00,17.284,"4,822.3"
"20946485",2021-08-02 02:00:00,17.189,"4,822.3"
"20946485",2021-08-02 02:15:00,17.094,"4,822.3"
"20946485",2021-08-02 02:30:00,16.999,"4,822.3"
"20946485",2021-08-02 02:45:00,16.808,"4,822.3"
"20946485",2021-08-02 03:00:00,16.713,"4,650.0"
"20946485",2021-08-02 03:15:00,16.618,"4,650.0"
"20946485",2021-08-02 03:30:00,16.523,"4,650.0"
"20946485",2021-08-02 03:45:00,16.427,"4,650.0"
"20946485",2021-08-02 04:00:00,16.332,"4,650.0"
"20946485",2021-08-02 04:15:00,16.332,"4,650.0"
"20946485",2021-08-02 04:30:00,16.237,"4,650.0"
"20946485",2021-08-02 04:45:00,16.141,"4,650.0"
"20946485",2021-08-02 05:00:00,15.951,"4,650.0"
"20946485",2021-08-02 05:15:00,15.855,"4,477.8"
"20946485",2021-08-02 05:30:00,15.855,"4,477.8"
"20946485",2021-08-02 05:45:00,15.664,"4,477.8"
"20946485",2021-08-02 06:00:00,15.569,"4,477.8"
"20946485",2021-08-02 06:15:00,15.473,"4,477.8"
"20946485",2021-08-02 06:30:00,15.378,"4,477.8"
"20946485",2021-08-02 06:45:00,15.282,"4,477.8"
"20946485",2021-08-02 07:00:00,15.473,"4,477.8"
"20946485",2021-08-02 07:15:00,15.664,"4,477.8"
"20946485",2021-08-02 07:30:00,15.76,"4,477.8"
"20946485",2021-08-02 07:45:00,15.951,"4,477.8"
"20946485",2021-08-02 08:00:00,16.237,"4,477.8"
"20946485",2021-08-02 08:15:00,16.713,"4,477.8"
"20946485",2021-08-02 08:30:00,17.094,"4,477.8"
"20946485",2021-08-02 08:45:00,17.475,"4,650.0"
"20946485",2021-08-02 09:00:00,17.855,"4,650.0"
"20946485",2021-08-02 09:15:00,18.331,"4,650.0"
"20946485",2021-08-02 09:30:00,18.806,"4,650.0"
"20946485",2021-08-02 09:45:00,19.282,"4,650.0"
"20946485",2021-08-02 10:00:00,19.758,"4,822.3"
"20946485",2021-08-02 10:15:00,20.234,"4,822.3"
"20946485",2021-08-02 10:30:00,20.71,"4,822.3"
"20946485",2021-08-02 10:45:00,21.187,"4,994.5"
"20946485",2021-08-02 11:00:00,22.046,"4,994.5"
"20946485",2021-08-02 11:15:00,23.388,"4,994.5"
"20946485",2021-08-02 11:30:00,25.319,"5,166.7"
"20946485",2021-08-02 11:45:00,26.292,"5,338.9"
"20946485",2021-08-02 12:00:00,26.977,"5,338.9"
"20946485",2021-08-02 12:15:00,28.258,"11,022.3"
"20946485",2021-08-02 12:30:00,27.961,"5,166.7"
"20946485",2021-08-02 12:45:00,29.152,"11,711.2"
"20946485",2021-08-02 13:00:00,28.655,"5,338.9"
"20946485",2021-08-02 13:15:00,29.853,"12,400.1"
"20946485",2021-08-02 13:30:00,29.853,"5,338.9"
"20946485",2021-08-02 13:45:00,29.552,"12,400.1"
"20946485",2021-08-02 14:00:00,29.352,"5,338.9"
"20946485",2021-08-02 14:15:00,29.953,"12,400.1"
"20946485",2021-08-02 14:30:00,30.356,"5,338.9"
"20946485",2021-08-02 14:45:00,29.252,"12,400.1"
"20946485",2021-08-02 15:00:00,28.655,"5,338.9"
"20946485",2021-08-02 15:15:00,28.555,"12,400.1"
"20946485",2021-08-02 15:30:00,28.357,"5,338.9"
"20946485",2021-08-02 15:45:00,28.159,"12,400.1"
"20946485",2021-08-02 16:00:00,27.862,"5,338.9"
"20946485",2021-08-02 16:15:00,27.665,"12,400.1"
"20946485",2021-08-02 16:30:00,27.764,"5,338.9"
"20946485",2021-08-02 16:45:00,27.567,"12,400.1"
"20946485",2021-08-02 17:00:00,27.272,"5,338.9"
"20946485",2021-08-02 17:15:00,26.683,"11,711.2"
"20946485",2021-08-02 17:30:00,26.488,"5,338.9"
"20946485",2021-08-02 17:45:00,26.097,"12,400.1"
"20946485",2021-08-02 18:00:00,25.805,"5,338.9"
"20946485",2021-08-02 18:15:00,25.416,"12,400.1"
"20946485",2021-08-02 18:30:00,25.028,"5,338.9"
"20946485",2021-08-02 18:45:00,24.641,"12,400.1"
"20946485",2021-08-02 19:00:00,24.255,"12,400.1"
"20946485",2021-08-02 19:15:00,24.062,"12,400.1"
"20946485",2021-08-02 19:30:00,23.773,"12,400.1"
"20946485",2021-08-02 19:45:00,23.388,"12,400.1"
"20946485",2021-08-02 20:00:00,22.812,"12,400.1"
"20946485",2021-08-02 20:15:00,22.333,"12,400.1"
"20946485",2021-08-02 20:30:00,21.76,"12,400.1"
"20946485",2021-08-02 20:45:00,21.091,"12,400.1"
"20946485",2021-08-02 21:00:00,20.519,"5,338.9"
"20946485",2021-08-02 21:15:00,19.948,"12,400.1"
"20946485",2021-08-02 21:30:00,19.567,"5,338.9"
"20946485",2021-08-02 21:45:00,19.282,"12,400.1"
"20946485",2021-08-02 22:00:00,18.901,"5,338.9"
"20946485",2021-08-02 22:15:00,18.711,"11,711.2"
"20946485",2021-08-02 22:30:00,18.711,"5,338.9"
"20946485",2021-08-02 22:45:00,18.711,"11,711.2"
"20946485",2021-08-02 23:00:00,18.616,"5,338.9"
"20946485",2021-08-02 23:15:00,18.616,"11,711.2"
"20946485",2021-08-02 23:30:00,18.616,"5,166.7"
"20946485",2021-08-02 23:45:00,18.521,"11,711.2"
"20946485",2021-08-03 00:00:00,18.616,"5,166.7"
"20946485",2021-08-03 00:15:00,18.521,"11,022.3"
"20946485",2021-08-03 00:30:00,18.426,"5,166.7"
"20946485",2021-08-03 00:45:00,18.331,"5,338.9"
"20946485",2021-08-03 01:00:00,18.14,"5,338.9"
"20946485",2021-08-03 01:15:00,18.14,"5,338.9"
"20946485",2021-08-03 01:30:00,18.045,"5,338.9"
"20946485",2021-08-03 01:45:00,17.95,"5,338.9"
"20946485",2021-08-03 02:00:00,17.95,"5,338.9"
"20946485",2021-08-03 02:15:00,17.855,"5,338.9"
"20946485",2021-08-03 02:30:00,17.76,"5,338.9"
"20946485",2021-08-03 02:45:00,17.76,"5,338.9"
"20946485",2021-08-03 03:00:00,17.57,"5,338.9"
"20946485",2021-08-03 03:15:00,17.57,"5,338.9"
"20946485",2021-08-03 03:30:00,17.57,"5,166.7"
"20946485",2021-08-03 03:45:00,17.57,"5,166.7"
"20946485",2021-08-03 04:00:00,17.57,"5,166.7"
"20946485",2021-08-03 04:15:00,17.475,"5,166.7"
"20946485",2021-08-03 04:30:00,17.284,"5,166.7"
"20946485",2021-08-03 04:45:00,16.903,"5,166.7"
"20946485",2021-08-03 05:00:00,16.523,"5,166.7"
"20946485",2021-08-03 05:15:00,16.141,"5,166.7"
"20946485",2021-08-03 05:30:00,15.855,"5,166.7"
"20946485",2021-08-03 05:45:00,15.569,"4,994.5"
"20946485",2021-08-03 06:00:00,15.569,"4,994.5"
"20946485",2021-08-03 06:15:00,15.378,"4,994.5"
"20946485",2021-08-03 06:30:00,15.187,"4,994.5"
"20946485",2021-08-03 06:45:00,15.091,"4,994.5"
"20946485",2021-08-03 07:00:00,15.091,"4,994.5"
"20946485",2021-08-03 07:15:00,15.378,"4,994.5"
"20946485",2021-08-03 07:30:00,15.664,"4,994.5"
"20946485",2021-08-03 07:45:00,16.046,"4,994.5"
"20946485",2021-08-03 08:00:00,16.427,"4,994.5"
"20946485",2021-08-03 08:15:00,16.999,"4,994.5"
"20946485",2021-08-03 08:30:00,17.57,"4,994.5"
"20946485",2021-08-03 08:45:00,18.045,"4,994.5"
"20946485",2021-08-03 09:00:00,18.521,"5,166.7"
"20946485",2021-08-03 09:15:00,19.092,"5,166.7"
"20946485",2021-08-03 09:30:00,19.567,"5,166.7"
"20946485",2021-08-03 09:45:00,20.043,"5,166.7"
"20946485",2021-08-03 10:00:00,20.519,"5,166.7"
"20946485",2021-08-03 10:15:00,20.996,"5,166.7"
"20946485",2021-08-03 10:30:00,21.473,"5,338.9"
"20946485",2021-08-03 10:45:00,21.951,"5,338.9"
"20946485",2021-08-03 11:00:00,22.717,"5,338.9"
"20946485",2021-08-03 11:15:00,24.255,"5,338.9"
"20946485",2021-08-03 11:30:00,26.39,"11,022.3"
"20946485",2021-08-03 11:45:00,27.567,"5,166.7"
"20946485",2021-08-03 12:00:00,28.456,"11,711.2"
"20946485",2021-08-03 12:15:00,29.352,"5,338.9"
"20946485",2021-08-03 12:30:00,30.255,"12,400.1"
"20946485",2021-08-03 12:45:00,31.268,"5,338.9"
"20946485",2021-08-03 13:00:00,31.983,"12,400.1"
"20946485",2021-08-03 13:15:00,32.704,"12,400.1"
"20946485",2021-08-03 13:30:00,33.326,"12,400.1"
"20946485",2021-08-03 13:45:00,33.953,"12,400.1"
"20946485",2021-08-03 14:00:00,34.479,"12,400.1"
"20946485",2021-08-03 14:15:00,34.691,"12,400.1"
"20946485",2021-08-03 14:30:00,33.639,"5,338.9"
"20946485",2021-08-03 14:45:00,31.268,"12,400.1"
"20946485",2021-08-03 15:00:00,29.953,"5,338.9"
"20946485",2021-08-03 15:15:00,29.552,"12,400.1"
"20946485",2021-08-03 15:30:00,29.152,"5,338.9"
"20946485",2021-08-03 15:45:00,28.655,"11,711.2"
"20946485",2021-08-03 16:00:00,28.357,"5,338.9"
"20946485",2021-08-03 16:15:00,27.961,"11,711.2"
"20946485",2021-08-03 16:30:00,27.665,"5,338.9"
"20946485",2021-08-03 16:45:00,27.567,"11,711.2"
"20946485",2021-08-03 17:00:00,27.37,"5,338.9"
"20946485",2021-08-03 17:15:00,27.075,"11,711.2"
"20946485",2021-08-03 17:30:00,27.075,"5,338.9"
"20946485",2021-08-03 17:45:00,26.879,"11,711.2"
"20946485",2021-08-03 18:00:00,26.292,"5,338.9"
"20946485",2021-08-03 18:15:00,25.805,"11,711.2"
"20946485",2021-08-03 18:30:00,25.319,"5,338.9"
"20946485",2021-08-03 18:45:00,24.931,"11,711.2"
"20946485",2021-08-03 19:00:00,24.448,"5,338.9"
"20946485",2021-08-03 19:15:00,24.158,"12,400.1"
"20946485",2021-08-03 19:30:00,24.062,"5,338.9"
"20946485",2021-08-03 19:45:00,23.581,"11,711.2"
"20946485",2021-08-03 20:00:00,22.908,"5,338.9"
"20946485",2021-08-03 20:15:00,22.238,"11,711.2"
"20946485",2021-08-03 20:30:00,21.76,"5,338.9"
"20946485",2021-08-03 20:45:00,21.282,"11,711.2"
"20946485",2021-08-03 21:00:00,20.901,"5,338.9"
"20946485",2021-08-03 21:15:00,20.519,"12,400.1"
"20946485",2021-08-03 21:30:00,20.234,"5,338.9"
"20946485",2021-08-03 21:45:00,20.138,"12,400.1"
"20946485",2021-08-03 22:00:00,20.329,"5,338.9"
"20946485",2021-08-03 22:15:00,20.424,"12,400.1"
"20946485",2021-08-03 22:30:00,20.424,"5,338.9"
"20946485",2021-08-03 22:45:00,20.424,"11,711.2"
"20946485",2021-08-03 23:00:00,20.329,"5,338.9"
"20946485",2021-08-03 23:15:00,20.234,"11,711.2"
"20946485",2021-08-03 23:30:00,20.138,"5,338.9"
"20946485",2021-08-03 23:45:00,20.043,"11,711.2"
"20946485",2021-08-04 00:00:00,19.853,"5,166.7"
"20946485",2021-08-04 00:15:00,19.758,"11,022.3"
"20946485",2021-08-04 00:30:00,19.662,"5,166.7"
"20946485",2021-08-04 00:45:00,19.472,"11,022.3"
"20946485",2021-08-04 01:00:00,19.187,"5,166.7"
"20946485",2021-08-04 01:15:00,19.092,"11,022.3"
"20946485",2021-08-04 01:30:00,18.901,"5,166.7"
"20946485",2021-08-04 01:45:00,18.806,"11,022.3"
"20946485",2021-08-04 02:00:00,18.711,"5,166.7"
"20946485",2021-08-04 02:15:00,18.616,"11,022.3"
"20946485",2021-08-04 02:30:00,18.521,"5,166.7"
"20946485",2021-08-04 02:45:00,18.426,"5,338.9"
"20946485",2021-08-04 03:00:00,18.426,"5,338.9"
"20946485",2021-08-04 03:15:00,18.426,"5,338.9"
"20946485",2021-08-04 03:30:00,18.521,"5,338.9"
"20946485",2021-08-04 03:45:00,18.521,"5,338.9"
"20946485",2021-08-04 04:00:00,18.426,"5,338.9"
"20946485",2021-08-04 04:15:00,18.426,"5,338.9"
"20946485",2021-08-04 04:30:00,18.426,"5,338.9"
"20946485",2021-08-04 04:45:00,18.426,"5,338.9"
"20946485",2021-08-04 05:00:00,18.236,"5,338.9"
"20946485",2021-08-04 05:15:00,18.236,"5,338.9"
"20946485",2021-08-04 05:30:00,18.14,"5,338.9"
"20946485",2021-08-04 05:45:00,18.14,"5,338.9"
"20946485",2021-08-04 06:00:00,18.14,"5,338.9"
"20946485",2021-08-04 06:15:00,18.045,"5,338.9"
"20946485",2021-08-04 06:30:00,17.95,"5,338.9"
"20946485",2021-08-04 06:45:00,17.95,"5,338.9"
"20946485",2021-08-04 07:00:00,18.045,"5,338.9"
"20946485",2021-08-04 07:15:00,18.045,"5,338.9"
"20946485",2021-08-04 07:30:00,18.236,"5,338.9"
"20946485",2021-08-04 07:45:00,18.426,"5,338.9"
"20946485",2021-08-04 08:00:00,18.806,"5,338.9"
"20946485",2021-08-04 08:15:00,18.996,"5,338.9"
"20946485",2021-08-04 08:30:00,19.187,"5,338.9"
"20946485",2021-08-04 08:45:00,19.472,"5,338.9"
"20946485",2021-08-04 09:00:00,19.853,"5,338.9"
"20946485",2021-08-04 09:15:00,20.234,"5,338.9"
"20946485",2021-08-04 09:30:00,20.615,"5,338.9"
"20946485",2021-08-04 09:45:00,21.091,"5,338.9"
"20946485",2021-08-04 10:00:00,21.569,"5,338.9"
"20946485",2021-08-04 10:15:00,21.951,"5,338.9"
"20946485",2021-08-04 10:30:00,22.525,"5,338.9"
"20946485",2021-08-04 10:45:00,23.1,"5,338.9"
"20946485",2021-08-04 11:00:00,23.869,"5,338.9"
"20946485",2021-08-04 11:15:00,25.222,"5,338.9"
"20946485",2021-08-04 11:30:00,26.977,"11,022.3"
"20946485",2021-08-04 11:45:00,27.173,"5,166.7"
"20946485",2021-08-04 12:00:00,28.159,"11,022.3"
"20946485",2021-08-04 12:15:00,29.452,"5,166.7"
"20946485",2021-08-04 12:30:00,30.457,"11,711.2"
"20946485",2021-08-04 12:45:00,31.472,"5,166.7"
"20946485",2021-08-04 13:00:00,32.188,"11,022.3"
"20946485",2021-08-04 13:15:00,33.014,"5,166.7"
"20946485",2021-08-04 13:30:00,33.953,"11,711.2"
"20946485",2021-08-04 13:45:00,34.691,"5,166.7"
"20946485",2021-08-04 14:00:00,35.222,"11,022.3"
"20946485",2021-08-04 14:15:00,35.222,"5,166.7"
"20946485",2021-08-04 14:30:00,34.374,"5,166.7"
"20946485",2021-08-04 14:45:00,32.394,"5,166.7"
"20946485",2021-08-04 15:00:00,31.064,"5,166.7"
"20946485",2021-08-04 15:15:00,30.862,"4,994.5"
"20946485",2021-08-04 15:30:00,30.356,"4,994.5"
"20946485",2021-08-04 15:45:00,29.953,"4,994.5"
"20946485",2021-08-04 16:00:00,29.752,"4,994.5"
"20946485",2021-08-04 16:15:00,29.452,"4,994.5"
"20946485",2021-08-04 16:30:00,29.252,"4,994.5"
"20946485",2021-08-04 16:45:00,29.352,"4,994.5"
"20946485",2021-08-04 17:00:00,28.953,"4,994.5"
"20946485",2021-08-04 17:15:00,28.456,"4,994.5"
"20946485",2021-08-04 17:30:00,28.655,"4,994.5"
"20946485",2021-08-04 17:45:00,28.258,"4,994.5"
"20946485",2021-08-04 18:00:00,27.665,"4,994.5"
"20946485",2021-08-04 18:15:00,27.075,"4,822.3"
"20946485",2021-08-04 18:30:00,26.683,"4,994.5"
"20946485",2021-08-04 18:45:00,26.292,"4,822.3"
"20946485",2021-08-04 19:00:00,26.097,"4,822.3"
"20946485",2021-08-04 19:15:00,25.708,"4,822.3"
"20946485",2021-08-04 19:30:00,25.222,"4,822.3"
"20946485",2021-08-04 19:45:00,24.641,"4,822.3"
"20946485",2021-08-04 20:00:00,24.255,"4,822.3"
"20946485",2021-08-04 20:15:00,23.869,"4,822.3"
"20946485",2021-08-04 20:30:00,23.581,"4,822.3"
"20946485",2021-08-04 20:45:00,23.196,"4,994.5"
"20946485",2021-08-04 21:00:00,22.812,"4,994.5"
"20946485",2021-08-04 21:15:00,22.621,"4,994.5"
"20946485",2021-08-04 21:30:00,22.525,"4,994.5"
"20946485",2021-08-04 21:45:00,22.333,"4,994.5"
"20946485",2021-08-04 22:00:00,22.238,"4,822.3"
"20946485",2021-08-04 22:15:00,22.046,"4,822.3"
"20946485",2021-08-04 22:30:00,21.855,"4,822.3"
"20946485",2021-08-04 22:45:00,21.76,"4,822.3"
"20946485",2021-08-04 23:00:00,21.664,"4,822.3"
"20946485",2021-08-04 23:15:00,21.473,"4,822.3"
"20946485",2021-08-04 23:30:00,21.378,"4,822.3"
"20946485",2021-08-04 23:45:00,21.282,"4,822.3"
"20946485",2021-08-05 00:00:00,21.282,"4,822.3"
"20946485",2021-08-05 00:15:00,21.187,"4,822.3"
"20946485",2021-08-05 00:30:00,21.187,"4,822.3"
