"logger","datetime","temperature","conductivity"
"20946496",2021-06-28 05:45:00,20.138,"88,178.4"
"20946496",2021-06-28 06:00:00,20.138,"88,178.4"
"20946496",2021-06-28 06:15:00,20.234,"88,178.4"
"20946496",2021-06-28 06:30:00,20.234,"88,178.4"
"20946496",2021-06-28 06:45:00,20.234,"88,178.4"
"20946496",2021-06-28 07:00:00,20.329,"88,178.4"
"20946496",2021-06-28 07:15:00,20.615,"88,178.4"
"20946496",2021-06-28 07:30:00,20.805,"88,178.4"
"20946496",2021-06-28 07:45:00,21.282,"88,178.4"
"20946496",2021-06-28 08:00:00,21.569,"88,178.4"
"20946496",2021-06-28 08:15:00,21.855,"88,178.4"
"20946496",2021-06-28 08:30:00,21.951,"88,178.4"
"20946496",2021-06-28 08:45:00,22.333,"88,178.4"
"20946496",2021-06-28 09:00:00,23.196,"88,178.4"
"20946496",2021-06-28 09:15:00,23.966,"93,689.5"
"20946496",2021-06-28 09:30:00,25.125,"93,689.5"
"20946496",2021-06-28 09:45:00,26,"93,689.5"
"20946496",2021-06-28 10:00:00,25.805,"93,689.5"
"20946496",2021-06-28 10:15:00,25.61,"93,689.5"
"20946496",2021-06-28 10:30:00,26.292,"93,689.5"
"20946496",2021-06-28 10:45:00,27.075,"93,689.5"
"20946496",2021-06-28 11:00:00,27.173,"93,689.5"
"20946496",2021-06-28 11:15:00,27.075,"93,689.5"
"20946496",2021-06-28 11:30:00,27.272,"93,689.5"
"20946496",2021-06-28 11:45:00,27.764,"93,689.5"
"20946496",2021-06-28 12:00:00,28.159,"93,689.5"
"20946496",2021-06-28 12:15:00,28.555,"99,200.7"
"20946496",2021-06-28 12:30:00,29.352,"99,200.7"
"20946496",2021-06-28 12:45:00,29.953,"99,200.7"
"20946496",2021-06-28 13:00:00,31.268,"99,200.7"
"20946496",2021-06-28 13:15:00,31.88,"99,200.7"
"20946496",2021-06-28 13:30:00,32.807,"99,200.7"
"20946496",2021-06-28 13:45:00,32.807,"99,200.7"
"20946496",2021-06-28 14:00:00,32.911,"99,200.7"
"20946496",2021-06-28 14:15:00,32.086,"99,200.7"
"20946496",2021-06-28 14:30:00,32.394,"99,200.7"
"20946496",2021-06-28 14:45:00,33.118,"99,200.7"
"20946496",2021-06-28 15:00:00,33.014,"99,200.7"
"20946496",2021-06-28 15:15:00,32.394,"99,200.7"
"20946496",2021-06-28 15:30:00,33.743,"99,200.7"
"20946496",2021-06-28 15:45:00,34.374,"104,711.8"
"20946496",2021-06-28 16:00:00,33.43,"104,711.8"
"20946496",2021-06-28 16:15:00,33.848,"104,711.8"
"20946496",2021-06-28 16:30:00,33.222,"104,711.8"
"20946496",2021-06-28 16:45:00,32.704,"104,711.8"
"20946496",2021-06-28 17:00:00,33.743,"104,711.8"
"20946496",2021-06-28 17:15:00,33.43,"104,711.8"
"20946496",2021-06-28 17:30:00,32.6,"104,711.8"
"20946496",2021-06-28 17:45:00,31.166,"104,711.8"
"20946496",2021-06-28 18:00:00,30.862,"99,200.7"
"20946496",2021-06-28 18:15:00,30.76,"99,200.7"
"20946496",2021-06-28 18:30:00,29.552,"99,200.7"
"20946496",2021-06-28 18:45:00,29.953,"99,200.7"
"20946496",2021-06-28 19:00:00,30.255,"99,200.7"
"20946496",2021-06-28 19:15:00,29.552,"99,200.7"
"20946496",2021-06-28 19:30:00,28.456,"99,200.7"
"20946496",2021-06-28 19:45:00,27.665,"99,200.7"
"20946496",2021-06-28 20:00:00,27.075,"99,200.7"
"20946496",2021-06-28 20:15:00,26.585,"99,200.7"
"20946496",2021-06-28 20:30:00,26.097,"99,200.7"
"20946496",2021-06-28 20:45:00,25.61,"99,200.7"
"20946496",2021-06-28 21:00:00,25.222,"93,689.5"
"20946496",2021-06-28 21:15:00,24.835,"93,689.5"
"20946496",2021-06-28 21:30:00,24.545,"93,689.5"
"20946496",2021-06-28 21:45:00,24.255,"93,689.5"
"20946496",2021-06-28 22:00:00,24.062,"93,689.5"
"20946496",2021-06-28 22:15:00,23.773,"93,689.5"
"20946496",2021-06-28 22:30:00,23.581,"93,689.5"
"20946496",2021-06-28 22:45:00,23.388,"93,689.5"
"20946496",2021-06-28 23:00:00,23.196,"93,689.5"
"20946496",2021-06-28 23:15:00,23.1,"93,689.5"
"20946496",2021-06-28 23:30:00,23.004,"93,689.5"
"20946496",2021-06-28 23:45:00,22.908,"93,689.5"
"20946496",2021-06-29 00:00:00,22.812,"93,689.5"
"20946496",2021-06-29 00:15:00,22.812,"93,689.5"
"20946496",2021-06-29 00:30:00,22.812,"93,689.5"
"20946496",2021-06-29 00:45:00,22.812,"93,689.5"
"20946496",2021-06-29 01:00:00,22.717,"93,689.5"
"20946496",2021-06-29 01:15:00,22.717,"93,689.5"
"20946496",2021-06-29 01:30:00,22.621,"93,689.5"
"20946496",2021-06-29 01:45:00,22.621,"88,178.4"
"20946496",2021-06-29 02:00:00,22.525,"88,178.4"
"20946496",2021-06-29 02:15:00,22.429,"88,178.4"
"20946496",2021-06-29 02:30:00,22.333,"88,178.4"
"20946496",2021-06-29 02:45:00,22.142,"88,178.4"
"20946496",2021-06-29 03:00:00,22.142,"88,178.4"
"20946496",2021-06-29 03:15:00,22.046,"88,178.4"
"20946496",2021-06-29 03:30:00,22.046,"88,178.4"
"20946496",2021-06-29 03:45:00,21.951,"88,178.4"
"20946496",2021-06-29 04:00:00,21.951,"88,178.4"
"20946496",2021-06-29 04:15:00,21.855,"88,178.4"
"20946496",2021-06-29 04:30:00,21.76,"88,178.4"
"20946496",2021-06-29 04:45:00,21.664,"88,178.4"
"20946496",2021-06-29 05:00:00,21.664,"88,178.4"
"20946496",2021-06-29 05:15:00,21.664,"88,178.4"
"20946496",2021-06-29 05:30:00,21.76,"88,178.4"
"20946496",2021-06-29 05:45:00,21.664,"88,178.4"
"20946496",2021-06-29 06:00:00,21.664,"88,178.4"
"20946496",2021-06-29 06:15:00,21.569,"88,178.4"
"20946496",2021-06-29 06:30:00,21.569,"88,178.4"
"20946496",2021-06-29 06:45:00,21.664,"88,178.4"
"20946496",2021-06-29 07:00:00,21.664,"88,178.4"
"20946496",2021-06-29 07:15:00,21.664,"88,178.4"
"20946496",2021-06-29 07:30:00,21.76,"88,178.4"
"20946496",2021-06-29 07:45:00,21.76,"88,178.4"
"20946496",2021-06-29 08:00:00,21.76,"88,178.4"
"20946496",2021-06-29 08:15:00,21.855,"88,178.4"
"20946496",2021-06-29 08:30:00,22.142,"88,178.4"
"20946496",2021-06-29 08:45:00,22.238,"88,178.4"
"20946496",2021-06-29 09:00:00,22.429,"88,178.4"
"20946496",2021-06-29 09:15:00,22.525,"88,178.4"
"20946496",2021-06-29 09:30:00,22.812,"88,178.4"
"20946496",2021-06-29 09:45:00,23.1,"88,178.4"
"20946496",2021-06-29 10:00:00,23.196,"88,178.4"
"20946496",2021-06-29 10:15:00,23.292,"88,178.4"
"20946496",2021-06-29 10:30:00,23.1,"88,178.4"
"20946496",2021-06-29 10:45:00,23.196,"88,178.4"
"20946496",2021-06-29 11:00:00,23.677,"88,178.4"
"20946496",2021-06-29 11:15:00,24.545,"93,689.5"
"20946496",2021-06-29 11:30:00,25.028,"93,689.5"
"20946496",2021-06-29 11:45:00,25.416,"93,689.5"
"20946496",2021-06-29 12:00:00,25.513,"93,689.5"
"20946496",2021-06-29 12:15:00,26.097,"93,689.5"
"20946496",2021-06-29 12:30:00,26.683,"93,689.5"
"20946496",2021-06-29 12:45:00,27.272,"93,689.5"
"20946496",2021-06-29 13:00:00,27.468,"93,689.5"
"20946496",2021-06-29 13:15:00,27.961,"93,689.5"
"20946496",2021-06-29 13:30:00,29.053,"99,200.7"
"20946496",2021-06-29 13:45:00,29.053,"99,200.7"
"20946496",2021-06-29 14:00:00,29.452,"99,200.7"
"20946496",2021-06-29 14:15:00,29.953,"99,200.7"
"20946496",2021-06-29 14:30:00,29.953,"99,200.7"
"20946496",2021-06-29 14:45:00,29.853,"99,200.7"
"20946496",2021-06-29 15:00:00,29.452,"99,200.7"
"20946496",2021-06-29 15:15:00,29.452,"99,200.7"
"20946496",2021-06-29 15:30:00,29.252,"99,200.7"
"20946496",2021-06-29 15:45:00,29.652,"99,200.7"
"20946496",2021-06-29 16:00:00,29.953,"99,200.7"
"20946496",2021-06-29 16:15:00,29.352,"99,200.7"
"20946496",2021-06-29 16:30:00,28.853,"99,200.7"
"20946496",2021-06-29 16:45:00,28.655,"99,200.7"
"20946496",2021-06-29 17:00:00,28.655,"99,200.7"
"20946496",2021-06-29 17:15:00,28.853,"99,200.7"
"20946496",2021-06-29 17:30:00,29.352,"99,200.7"
"20946496",2021-06-29 17:45:00,29.152,"99,200.7"
"20946496",2021-06-29 18:00:00,29.252,"99,200.7"
"20946496",2021-06-29 18:15:00,29.352,"99,200.7"
"20946496",2021-06-29 18:30:00,29.352,"99,200.7"
"20946496",2021-06-29 18:45:00,28.258,"99,200.7"
"20946496",2021-06-29 19:00:00,27.764,"99,200.7"
"20946496",2021-06-29 19:15:00,27.272,"99,200.7"
"20946496",2021-06-29 19:30:00,26.879,"99,200.7"
"20946496",2021-06-29 19:45:00,26.781,"99,200.7"
"20946496",2021-06-29 20:00:00,26.585,"99,200.7"
"20946496",2021-06-29 20:15:00,26.097,"99,200.7"
"20946496",2021-06-29 20:30:00,25.513,"99,200.7"
"20946496",2021-06-29 20:45:00,25.125,"93,689.5"
"20946496",2021-06-29 21:00:00,24.738,"93,689.5"
"20946496",2021-06-29 21:15:00,24.448,"93,689.5"
"20946496",2021-06-29 21:30:00,24.158,"93,689.5"
"20946496",2021-06-29 21:45:00,24.062,"93,689.5"
"20946496",2021-06-29 22:00:00,23.966,"93,689.5"
"20946496",2021-06-29 22:15:00,23.773,"93,689.5"
"20946496",2021-06-29 22:30:00,23.677,"93,689.5"
"20946496",2021-06-29 22:45:00,23.581,"93,689.5"
"20946496",2021-06-29 23:00:00,23.388,"93,689.5"
"20946496",2021-06-29 23:15:00,23.292,"93,689.5"
"20946496",2021-06-29 23:30:00,23.004,"93,689.5"
"20946496",2021-06-29 23:45:00,22.812,"93,689.5"
"20946496",2021-06-30 00:00:00,22.717,"93,689.5"
"20946496",2021-06-30 00:15:00,22.621,"93,689.5"
"20946496",2021-06-30 00:30:00,22.621,"93,689.5"
"20946496",2021-06-30 00:45:00,22.621,"93,689.5"
"20946496",2021-06-30 01:00:00,22.621,"93,689.5"
"20946496",2021-06-30 01:15:00,22.621,"93,689.5"
"20946496",2021-06-30 01:30:00,22.621,"93,689.5"
"20946496",2021-06-30 01:45:00,22.621,"93,689.5"
"20946496",2021-06-30 02:00:00,22.717,"93,689.5"
"20946496",2021-06-30 02:15:00,22.717,"93,689.5"
"20946496",2021-06-30 02:30:00,22.621,"93,689.5"
"20946496",2021-06-30 02:45:00,22.621,"93,689.5"
"20946496",2021-06-30 03:00:00,22.525,"93,689.5"
"20946496",2021-06-30 03:15:00,22.525,"93,689.5"
"20946496",2021-06-30 03:30:00,22.525,"93,689.5"
"20946496",2021-06-30 03:45:00,22.525,"93,689.5"
"20946496",2021-06-30 04:00:00,22.525,"93,689.5"
"20946496",2021-06-30 04:15:00,22.525,"93,689.5"
"20946496",2021-06-30 04:30:00,22.429,"93,689.5"
"20946496",2021-06-30 04:45:00,22.429,"93,689.5"
"20946496",2021-06-30 05:00:00,22.333,"88,178.4"
"20946496",2021-06-30 05:15:00,22.142,"88,178.4"
"20946496",2021-06-30 05:30:00,21.855,"88,178.4"
"20946496",2021-06-30 05:45:00,21.76,"88,178.4"
"20946496",2021-06-30 06:00:00,21.855,"88,178.4"
"20946496",2021-06-30 06:15:00,21.951,"88,178.4"
"20946496",2021-06-30 06:30:00,22.046,"88,178.4"
"20946496",2021-06-30 06:45:00,22.046,"88,178.4"
"20946496",2021-06-30 07:00:00,22.046,"88,178.4"
"20946496",2021-06-30 07:15:00,22.142,"88,178.4"
"20946496",2021-06-30 07:30:00,22.429,"88,178.4"
"20946496",2021-06-30 07:45:00,22.621,"88,178.4"
"20946496",2021-06-30 08:00:00,22.717,"88,178.4"
"20946496",2021-06-30 08:15:00,22.908,"93,689.5"
"20946496",2021-06-30 08:30:00,23.292,"93,689.5"
"20946496",2021-06-30 08:45:00,23.484,"93,689.5"
"20946496",2021-06-30 09:00:00,23.773,"93,689.5"
"20946496",2021-06-30 09:15:00,24.255,"93,689.5"
"20946496",2021-06-30 09:30:00,25.028,"93,689.5"
"20946496",2021-06-30 09:45:00,25.708,"93,689.5"
"20946496",2021-06-30 10:00:00,26.292,"93,689.5"
"20946496",2021-06-30 10:15:00,26.781,"93,689.5"
"20946496",2021-06-30 10:30:00,27.075,"93,689.5"
"20946496",2021-06-30 10:45:00,27.075,"93,689.5"
"20946496",2021-06-30 11:00:00,26.879,"93,689.5"
"20946496",2021-06-30 11:15:00,26.781,"93,689.5"
"20946496",2021-06-30 11:30:00,26.683,"93,689.5"
"20946496",2021-06-30 11:45:00,26.683,"93,689.5"
"20946496",2021-06-30 12:00:00,27.173,"99,200.7"
"20946496",2021-06-30 12:15:00,27.272,"99,200.7"
"20946496",2021-06-30 12:30:00,28.06,"99,200.7"
"20946496",2021-06-30 12:45:00,28.853,"99,200.7"
"20946496",2021-06-30 13:00:00,29.252,"99,200.7"
"20946496",2021-06-30 13:15:00,29.853,"99,200.7"
"20946496",2021-06-30 13:30:00,30.659,"99,200.7"
"20946496",2021-06-30 13:45:00,30.659,"99,200.7"
"20946496",2021-06-30 14:00:00,30.255,"99,200.7"
"20946496",2021-06-30 14:15:00,29.152,"99,200.7"
"20946496",2021-06-30 14:30:00,29.953,"99,200.7"
"20946496",2021-06-30 14:45:00,30.356,"99,200.7"
"20946496",2021-06-30 15:00:00,30.457,"99,200.7"
"20946496",2021-06-30 15:15:00,29.853,"99,200.7"
"20946496",2021-06-30 15:30:00,30.659,"99,200.7"
"20946496",2021-06-30 15:45:00,31.472,"99,200.7"
"20946496",2021-06-30 16:00:00,31.268,"104,711.8"
"20946496",2021-06-30 16:15:00,31.166,"104,711.8"
"20946496",2021-06-30 16:30:00,31.472,"104,711.8"
"20946496",2021-06-30 16:45:00,31.574,"104,711.8"
"20946496",2021-06-30 17:00:00,31.778,"104,711.8"
"20946496",2021-06-30 17:15:00,30.963,"104,711.8"
"20946496",2021-06-30 17:30:00,30.963,"104,711.8"
"20946496",2021-06-30 17:45:00,29.752,"104,711.8"
"20946496",2021-06-30 18:00:00,29.053,"99,200.7"
"20946496",2021-06-30 18:15:00,28.754,"99,200.7"
"20946496",2021-06-30 18:30:00,28.258,"99,200.7"
"20946496",2021-06-30 18:45:00,28.258,"99,200.7"
"20946496",2021-06-30 19:00:00,28.357,"99,200.7"
"20946496",2021-06-30 19:15:00,28.456,"99,200.7"
"20946496",2021-06-30 19:30:00,28.555,"99,200.7"
"20946496",2021-06-30 19:45:00,27.961,"99,200.7"
"20946496",2021-06-30 20:00:00,27.075,"99,200.7"
"20946496",2021-06-30 20:15:00,26.488,"99,200.7"
"20946496",2021-06-30 20:30:00,26.195,"99,200.7"
"20946496",2021-06-30 20:45:00,25.805,"99,200.7"
"20946496",2021-06-30 21:00:00,25.513,"99,200.7"
"20946496",2021-06-30 21:15:00,25.125,"99,200.7"
"20946496",2021-06-30 21:30:00,24.738,"99,200.7"
"20946496",2021-06-30 21:45:00,24.351,"99,200.7"
"20946496",2021-06-30 22:00:00,24.062,"93,689.5"
"20946496",2021-06-30 22:15:00,23.869,"93,689.5"
"20946496",2021-06-30 22:30:00,23.677,"93,689.5"
"20946496",2021-06-30 22:45:00,23.484,"93,689.5"
"20946496",2021-06-30 23:00:00,23.388,"93,689.5"
"20946496",2021-06-30 23:15:00,23.388,"93,689.5"
"20946496",2021-06-30 23:30:00,23.292,"93,689.5"
"20946496",2021-06-30 23:45:00,23.196,"93,689.5"
"20946496",2021-07-01 00:00:00,23.1,"93,689.5"
"20946496",2021-07-01 00:15:00,23.004,"93,689.5"
"20946496",2021-07-01 00:30:00,22.908,"93,689.5"
"20946496",2021-07-01 00:45:00,22.812,"93,689.5"
"20946496",2021-07-01 01:00:00,22.717,"93,689.5"
"20946496",2021-07-01 01:15:00,22.525,"93,689.5"
"20946496",2021-07-01 01:30:00,22.429,"93,689.5"
"20946496",2021-07-01 01:45:00,22.333,"93,689.5"
"20946496",2021-07-01 02:00:00,22.238,"93,689.5"
"20946496",2021-07-01 02:15:00,22.238,"93,689.5"
"20946496",2021-07-01 02:30:00,22.142,"93,689.5"
"20946496",2021-07-01 02:45:00,22.142,"93,689.5"
"20946496",2021-07-01 03:00:00,22.142,"93,689.5"
"20946496",2021-07-01 03:15:00,22.046,"93,689.5"
"20946496",2021-07-01 03:30:00,22.046,"93,689.5"
"20946496",2021-07-01 03:45:00,21.951,"93,689.5"
"20946496",2021-07-01 04:00:00,21.76,"93,689.5"
"20946496",2021-07-01 04:15:00,21.664,"93,689.5"
"20946496",2021-07-01 04:30:00,21.473,"93,689.5"
"20946496",2021-07-01 04:45:00,21.378,"93,689.5"
"20946496",2021-07-01 05:00:00,21.378,"93,689.5"
"20946496",2021-07-01 05:15:00,21.378,"93,689.5"
"20946496",2021-07-01 05:30:00,21.282,"93,689.5"
"20946496",2021-07-01 05:45:00,21.187,"88,178.4"
"20946496",2021-07-01 06:00:00,21.187,"88,178.4"
"20946496",2021-07-01 06:15:00,21.187,"88,178.4"
"20946496",2021-07-01 06:30:00,21.282,"88,178.4"
"20946496",2021-07-01 06:45:00,21.282,"88,178.4"
"20946496",2021-07-01 07:00:00,21.378,"88,178.4"
"20946496",2021-07-01 07:15:00,21.473,"88,178.4"
"20946496",2021-07-01 07:30:00,21.855,"93,689.5"
"20946496",2021-07-01 07:45:00,22.142,"93,689.5"
"20946496",2021-07-01 08:00:00,22.238,"93,689.5"
"20946496",2021-07-01 08:15:00,22.621,"93,689.5"
"20946496",2021-07-01 08:30:00,22.812,"93,689.5"
"20946496",2021-07-01 08:45:00,23.196,"93,689.5"
"20946496",2021-07-01 09:00:00,23.388,"93,689.5"
"20946496",2021-07-01 09:15:00,23.581,"93,689.5"
"20946496",2021-07-01 09:30:00,23.773,"93,689.5"
"20946496",2021-07-01 09:45:00,23.966,"93,689.5"
"20946496",2021-07-01 10:00:00,24.255,"93,689.5"
"20946496",2021-07-01 10:15:00,24.448,"93,689.5"
"20946496",2021-07-01 10:30:00,24.448,"93,689.5"
"20946496",2021-07-01 10:45:00,24.641,"93,689.5"
"20946496",2021-07-01 11:00:00,25.028,"93,689.5"
"20946496",2021-07-01 11:15:00,25.222,"93,689.5"
"20946496",2021-07-01 11:30:00,25.416,"93,689.5"
"20946496",2021-07-01 11:45:00,25.708,"93,689.5"
"20946496",2021-07-01 12:00:00,26.195,"93,689.5"
"20946496",2021-07-01 12:15:00,26.488,"99,200.7"
"20946496",2021-07-01 12:30:00,27.075,"99,200.7"
"20946496",2021-07-01 12:45:00,26.781,"99,200.7"
"20946496",2021-07-01 13:00:00,26.977,"99,200.7"
"20946496",2021-07-01 13:15:00,26.977,"99,200.7"
"20946496",2021-07-01 13:30:00,27.468,"99,200.7"
"20946496",2021-07-01 13:45:00,27.37,"99,200.7"
"20946496",2021-07-01 14:00:00,28.159,"99,200.7"
"20946496",2021-07-01 14:15:00,28.953,"99,200.7"
"20946496",2021-07-01 14:30:00,28.754,"99,200.7"
"20946496",2021-07-01 14:45:00,29.053,"99,200.7"
"20946496",2021-07-01 15:00:00,28.853,"99,200.7"
"20946496",2021-07-01 15:15:00,28.953,"99,200.7"
"20946496",2021-07-01 15:30:00,30.558,"99,200.7"
"20946496",2021-07-01 15:45:00,30.862,"99,200.7"
"20946496",2021-07-01 16:00:00,31.676,"99,200.7"
"20946496",2021-07-01 16:15:00,32.291,"99,200.7"
"20946496",2021-07-01 16:30:00,32.704,"99,200.7"
"20946496",2021-07-01 16:45:00,31.983,"99,200.7"
"20946496",2021-07-01 17:00:00,31.37,"99,200.7"
"20946496",2021-07-01 17:15:00,30.457,"99,200.7"
"20946496",2021-07-01 17:30:00,30.154,"99,200.7"
"20946496",2021-07-01 17:45:00,30.154,"99,200.7"
"20946496",2021-07-01 18:00:00,30.154,"99,200.7"
"20946496",2021-07-01 18:15:00,29.953,"99,200.7"
"20946496",2021-07-01 18:30:00,29.252,"99,200.7"
"20946496",2021-07-01 18:45:00,29.252,"99,200.7"
"20946496",2021-07-01 19:00:00,28.853,"99,200.7"
"20946496",2021-07-01 19:15:00,29.053,"99,200.7"
"20946496",2021-07-01 19:30:00,28.555,"99,200.7"
"20946496",2021-07-01 19:45:00,27.567,"99,200.7"
"20946496",2021-07-01 20:00:00,26.781,"99,200.7"
"20946496",2021-07-01 20:15:00,25.805,"99,200.7"
"20946496",2021-07-01 20:30:00,25.028,"99,200.7"
"20946496",2021-07-01 20:45:00,24.448,"99,200.7"
"20946496",2021-07-01 21:00:00,23.869,"93,689.5"
"20946496",2021-07-01 21:15:00,23.484,"93,689.5"
"20946496",2021-07-01 21:30:00,23.1,"93,689.5"
"20946496",2021-07-01 21:45:00,22.908,"93,689.5"
"20946496",2021-07-01 22:00:00,22.621,"93,689.5"
"20946496",2021-07-01 22:15:00,22.429,"93,689.5"
"20946496",2021-07-01 22:30:00,22.142,"93,689.5"
"20946496",2021-07-01 22:45:00,22.046,"93,689.5"
"20946496",2021-07-01 23:00:00,21.951,"93,689.5"
"20946496",2021-07-01 23:15:00,21.76,"93,689.5"
"20946496",2021-07-01 23:30:00,21.664,"93,689.5"
"20946496",2021-07-01 23:45:00,21.473,"93,689.5"
"20946496",2021-07-02 00:00:00,21.282,"93,689.5"
"20946496",2021-07-02 00:15:00,21.091,"93,689.5"
"20946496",2021-07-02 00:30:00,20.901,"93,689.5"
"20946496",2021-07-02 00:45:00,20.805,"93,689.5"
"20946496",2021-07-02 01:00:00,20.615,"88,178.4"
"20946496",2021-07-02 01:15:00,20.519,"88,178.4"
"20946496",2021-07-02 01:30:00,20.424,"88,178.4"
"20946496",2021-07-02 01:45:00,20.424,"88,178.4"
"20946496",2021-07-02 02:00:00,20.329,"88,178.4"
"20946496",2021-07-02 02:15:00,20.138,"88,178.4"
"20946496",2021-07-02 02:30:00,20.138,"88,178.4"
"20946496",2021-07-02 02:45:00,20.043,"88,178.4"
"20946496",2021-07-02 03:00:00,19.948,"88,178.4"
"20946496",2021-07-02 03:15:00,20.043,"88,178.4"
"20946496",2021-07-02 03:30:00,19.948,"88,178.4"
"20946496",2021-07-02 03:45:00,19.948,"88,178.4"
"20946496",2021-07-02 04:00:00,19.758,"88,178.4"
"20946496",2021-07-02 04:15:00,19.662,"88,178.4"
"20946496",2021-07-02 04:30:00,19.567,"88,178.4"
"20946496",2021-07-02 04:45:00,19.472,"88,178.4"
"20946496",2021-07-02 05:00:00,19.282,"88,178.4"
"20946496",2021-07-02 05:15:00,19.187,"88,178.4"
"20946496",2021-07-02 05:30:00,18.996,"88,178.4"
"20946496",2021-07-02 05:45:00,18.806,"88,178.4"
"20946496",2021-07-02 06:00:00,18.711,"88,178.4"
"20946496",2021-07-02 06:15:00,18.616,"88,178.4"
"20946496",2021-07-02 06:30:00,18.616,"88,178.4"
"20946496",2021-07-02 06:45:00,18.711,"88,178.4"
"20946496",2021-07-02 07:00:00,18.806,"88,178.4"
"20946496",2021-07-02 07:15:00,18.996,"88,178.4"
"20946496",2021-07-02 07:30:00,19.187,"88,178.4"
"20946496",2021-07-02 07:45:00,19.472,"88,178.4"
"20946496",2021-07-02 08:00:00,20.329,"88,178.4"
"20946496",2021-07-02 08:15:00,22.238,"88,178.4"
"20946496",2021-07-02 08:30:00,23.484,"88,178.4"
"20946496",2021-07-02 08:45:00,24.738,"93,689.5"
"20946496",2021-07-02 09:00:00,25.416,"93,689.5"
"20946496",2021-07-02 09:15:00,24.641,"93,689.5"
"20946496",2021-07-02 09:30:00,24.351,"93,689.5"
"20946496",2021-07-02 09:45:00,24.351,"93,689.5"
"20946496",2021-07-02 10:00:00,25.416,"93,689.5"
"20946496",2021-07-02 10:15:00,27.272,"93,689.5"
"20946496",2021-07-02 10:30:00,28.555,"93,689.5"
"20946496",2021-07-02 10:45:00,29.552,"99,200.7"
"20946496",2021-07-02 11:00:00,30.054,"99,200.7"
"20946496",2021-07-02 11:15:00,30.457,"99,200.7"
"20946496",2021-07-02 11:30:00,31.268,"99,200.7"
"20946496",2021-07-02 11:45:00,31.37,"99,200.7"
"20946496",2021-07-02 12:00:00,31.983,"99,200.7"
"20946496",2021-07-02 12:15:00,31.778,"99,200.7"
"20946496",2021-07-02 12:30:00,33.326,"99,200.7"
"20946496",2021-07-02 12:45:00,31.983,"99,200.7"
"20946496",2021-07-02 13:00:00,32.704,"99,200.7"
"20946496",2021-07-02 13:15:00,34.268,"99,200.7"
"20946496",2021-07-02 13:30:00,34.903,"104,711.8"
"20946496",2021-07-02 13:45:00,35.756,"104,711.8"
"20946496",2021-07-02 14:00:00,35.328,"104,711.8"
"20946496",2021-07-02 14:15:00,35.222,"104,711.8"
"20946496",2021-07-02 14:30:00,33.953,"104,711.8"
"20946496",2021-07-02 14:45:00,35.435,"104,711.8"
"20946496",2021-07-02 15:00:00,36.079,"104,711.8"
"20946496",2021-07-02 15:15:00,35.971,"104,711.8"
"20946496",2021-07-02 15:30:00,36.079,"104,711.8"
"20946496",2021-07-02 15:45:00,36.079,"104,711.8"
"20946496",2021-07-02 16:00:00,36.187,"104,711.8"
"20946496",2021-07-02 16:15:00,36.187,"104,711.8"
"20946496",2021-07-02 16:30:00,35.971,"104,711.8"
"20946496",2021-07-02 16:45:00,35.756,"104,711.8"
"20946496",2021-07-02 17:00:00,35.649,"104,711.8"
"20946496",2021-07-02 17:15:00,35.328,"104,711.8"
"20946496",2021-07-02 17:30:00,34.903,"104,711.8"
"20946496",2021-07-02 17:45:00,34.585,"104,711.8"
"20946496",2021-07-02 18:00:00,34.268,"104,711.8"
"20946496",2021-07-02 18:15:00,34.163,"104,711.8"
"20946496",2021-07-02 18:30:00,33.743,"104,711.8"
"20946496",2021-07-02 18:45:00,33.118,"104,711.8"
"20946496",2021-07-02 19:00:00,32.497,"104,711.8"
"20946496",2021-07-02 19:15:00,31.676,"104,711.8"
"20946496",2021-07-02 19:30:00,30.659,"104,711.8"
"20946496",2021-07-02 19:45:00,29.452,"104,711.8"
"20946496",2021-07-02 20:00:00,28.655,"99,200.7"
"20946496",2021-07-02 20:15:00,27.468,"99,200.7"
"20946496",2021-07-02 20:30:00,26.585,"99,200.7"
"20946496",2021-07-02 20:45:00,25.902,"99,200.7"
"20946496",2021-07-02 21:00:00,25.319,"99,200.7"
"20946496",2021-07-02 21:15:00,24.738,"99,200.7"
"20946496",2021-07-02 21:30:00,24.255,"99,200.7"
"20946496",2021-07-02 21:45:00,23.773,"99,200.7"
"20946496",2021-07-02 22:00:00,23.388,"99,200.7"
"20946496",2021-07-02 22:15:00,23.1,"93,689.5"
"20946496",2021-07-02 22:30:00,22.908,"93,689.5"
