"logger","datetime","temperature","conductivity"
"21064689",2021-06-08 12:45:00,33.118,0
"21064689",2021-06-08 13:00:00,36.079,0
"21064689",2021-06-08 13:15:00,38.49,0
"21064689",2021-06-08 13:30:00,39.163,0
"21064689",2021-06-08 13:45:00,38.826,0
"21064689",2021-06-08 14:00:00,38.046,0
"21064689",2021-06-08 14:15:00,39.163,0
"21064689",2021-06-08 14:30:00,39.729,0
"21064689",2021-06-08 14:45:00,38.938,0
"21064689",2021-06-08 15:00:00,36.295,0
"21064689",2021-06-08 15:15:00,35.435,0
"21064689",2021-06-08 15:30:00,34.268,0
"21064689",2021-06-08 15:45:00,32.6,0
"21064689",2021-06-08 16:00:00,31.676,0
"21064689",2021-06-08 16:15:00,30.862,0
"21064689",2021-06-08 16:30:00,30.356,0
"21064689",2021-06-08 16:45:00,30.356,0
"21064689",2021-06-08 17:00:00,29.552,0
"21064689",2021-06-08 17:15:00,28.853,0
"21064689",2021-06-08 17:30:00,28.456,0
"21064689",2021-06-08 17:45:00,28.06,0
"21064689",2021-06-08 18:00:00,27.764,0
"21064689",2021-06-08 18:15:00,27.468,0
"21064689",2021-06-08 18:30:00,27.272,0
"21064689",2021-06-08 18:45:00,26.977,0
"21064689",2021-06-08 19:00:00,26.781,0
"21064689",2021-06-08 19:15:00,26.585,0
"21064689",2021-06-08 19:30:00,26.292,10.8
"21064689",2021-06-08 19:45:00,26.097,10.8
"21064689",2021-06-08 20:00:00,25.805,10.8
"21064689",2021-06-08 20:15:00,25.513,10.8
"21064689",2021-06-08 20:30:00,25.222,21.5
"21064689",2021-06-08 20:45:00,24.835,32.3
"21064689",2021-06-08 21:00:00,24.545,53.8
"21064689",2021-06-08 21:15:00,24.158,86.1
"21064689",2021-06-08 21:30:00,23.869,107.6
"21064689",2021-06-08 21:45:00,23.677,118.4
"21064689",2021-06-08 22:00:00,23.484,150.7
"21064689",2021-06-08 22:15:00,23.292,172.2
"21064689",2021-06-08 22:30:00,23.1,183
"21064689",2021-06-08 22:45:00,22.908,215.3
"21064689",2021-06-08 23:00:00,22.717,247.6
"21064689",2021-06-08 23:15:00,22.621,269.1
"21064689",2021-06-08 23:30:00,22.525,290.6
"21064689",2021-06-08 23:45:00,22.429,301.4
"21064689",2021-06-09 00:00:00,22.238,312.2
"21064689",2021-06-09 00:15:00,22.238,322.9
"21064689",2021-06-09 00:30:00,22.142,322.9
"21064689",2021-06-09 00:45:00,22.142,322.9
"21064689",2021-06-09 01:00:00,22.046,344.4
"21064689",2021-06-09 01:15:00,21.951,355.2
"21064689",2021-06-09 01:30:00,21.855,366
"21064689",2021-06-09 01:45:00,21.76,419.8
"21064689",2021-06-09 02:00:00,21.664,430.6
"21064689",2021-06-09 02:15:00,21.569,376.7
"21064689",2021-06-09 02:30:00,21.473,387.5
"21064689",2021-06-09 02:45:00,21.473,387.5
"21064689",2021-06-09 03:00:00,21.378,409
"21064689",2021-06-09 03:15:00,21.282,344.4
"21064689",2021-06-09 03:30:00,21.282,236.8
"21064689",2021-06-09 03:45:00,21.282,226
"21064689",2021-06-09 04:00:00,21.187,226
"21064689",2021-06-09 04:15:00,21.187,215.3
"21064689",2021-06-09 04:30:00,21.187,215.3
"21064689",2021-06-09 04:45:00,21.091,215.3
"21064689",2021-06-09 05:00:00,21.091,226
"21064689",2021-06-09 05:15:00,21.091,226
"21064689",2021-06-09 05:30:00,21.091,226
"21064689",2021-06-09 05:45:00,20.996,226
"21064689",2021-06-09 06:00:00,20.901,236.8
"21064689",2021-06-09 06:15:00,20.901,215.3
"21064689",2021-06-09 06:30:00,20.805,215.3
"21064689",2021-06-09 06:45:00,20.71,215.3
"21064689",2021-06-09 07:00:00,20.71,226
"21064689",2021-06-09 07:15:00,20.805,226
"21064689",2021-06-09 07:30:00,20.996,215.3
"21064689",2021-06-09 07:45:00,21.187,215.3
"21064689",2021-06-09 08:00:00,21.378,366
"21064689",2021-06-09 08:15:00,21.569,301.4
"21064689",2021-06-09 08:30:00,21.76,269.1
"21064689",2021-06-09 08:45:00,21.951,226
"21064689",2021-06-09 09:00:00,22.142,236.8
"21064689",2021-06-09 09:15:00,22.429,129.2
"21064689",2021-06-09 09:30:00,22.525,43.1
"21064689",2021-06-09 09:45:00,22.717,32.3
"21064689",2021-06-09 10:00:00,23.1,21.5
"21064689",2021-06-09 10:15:00,23.773,10.8
"21064689",2021-06-09 10:30:00,24.351,10.8
"21064689",2021-06-09 10:45:00,24.738,0
"21064689",2021-06-09 11:00:00,24.931,0
"21064689",2021-06-09 11:15:00,25.319,0
"21064689",2021-06-09 11:30:00,26.097,0
"21064689",2021-06-09 11:45:00,26.585,0
"21064689",2021-06-09 12:00:00,27.075,0
"21064689",2021-06-09 12:15:00,29.853,0
"21064689",2021-06-09 12:30:00,33.639,0
"21064689",2021-06-09 12:45:00,36.187,0
"21064689",2021-06-09 13:00:00,37.714,0
"21064689",2021-06-09 13:15:00,38.268,0
"21064689",2021-06-09 13:30:00,39.163,0
"21064689",2021-06-09 13:45:00,38.826,0
"21064689",2021-06-09 14:00:00,38.49,0
"21064689",2021-06-09 14:15:00,40.071,0
"21064689",2021-06-09 14:30:00,40.415,0
"21064689",2021-06-09 14:45:00,39.615,0
"21064689",2021-06-09 15:00:00,37.714,0
"21064689",2021-06-09 15:15:00,36.837,0
"21064689",2021-06-09 15:30:00,35.649,0
"21064689",2021-06-09 15:45:00,33.639,0
"21064689",2021-06-09 16:00:00,32.807,0
"21064689",2021-06-09 16:15:00,32.188,0
"21064689",2021-06-09 16:30:00,31.574,0
"21064689",2021-06-09 16:45:00,31.778,0
"21064689",2021-06-09 17:00:00,30.963,0
"21064689",2021-06-09 17:15:00,30.255,0
"21064689",2021-06-09 17:30:00,29.752,0
"21064689",2021-06-09 17:45:00,29.452,0
"21064689",2021-06-09 18:00:00,29.152,0
"21064689",2021-06-09 18:15:00,28.853,0
"21064689",2021-06-09 18:30:00,28.655,0
"21064689",2021-06-09 18:45:00,28.357,0
"21064689",2021-06-09 19:00:00,28.159,0
"21064689",2021-06-09 19:15:00,27.862,0
"21064689",2021-06-09 19:30:00,27.567,0
"21064689",2021-06-09 19:45:00,27.37,0
"21064689",2021-06-09 20:00:00,27.075,0
"21064689",2021-06-09 20:15:00,26.781,0
"21064689",2021-06-09 20:30:00,26.585,0
"21064689",2021-06-09 20:45:00,26.292,0
"21064689",2021-06-09 21:00:00,26,10.8
"21064689",2021-06-09 21:15:00,25.708,10.8
"21064689",2021-06-09 21:30:00,25.319,21.5
"21064689",2021-06-09 21:45:00,25.125,21.5
"21064689",2021-06-09 22:00:00,24.835,32.3
"21064689",2021-06-09 22:15:00,24.738,43.1
"21064689",2021-06-09 22:30:00,24.545,43.1
"21064689",2021-06-09 22:45:00,24.351,43.1
"21064689",2021-06-09 23:00:00,24.158,53.8
"21064689",2021-06-09 23:15:00,24.062,86.1
"21064689",2021-06-09 23:30:00,23.869,86.1
"21064689",2021-06-09 23:45:00,23.773,96.9
"21064689",2021-06-10 00:00:00,23.677,107.6
"21064689",2021-06-10 00:15:00,23.581,172.2
"21064689",2021-06-10 00:30:00,23.484,183
"21064689",2021-06-10 00:45:00,23.388,193.8
"21064689",2021-06-10 01:00:00,23.388,193.8
"21064689",2021-06-10 01:15:00,23.292,193.8
"21064689",2021-06-10 01:30:00,23.292,204.5
"21064689",2021-06-10 01:45:00,23.196,204.5
"21064689",2021-06-10 02:00:00,23.1,215.3
"21064689",2021-06-10 02:15:00,23.004,226
"21064689",2021-06-10 02:30:00,22.812,247.6
"21064689",2021-06-10 02:45:00,22.717,269.1
"21064689",2021-06-10 03:00:00,22.621,269.1
"21064689",2021-06-10 03:15:00,22.621,290.6
"21064689",2021-06-10 03:30:00,22.621,290.6
"21064689",2021-06-10 03:45:00,22.525,301.4
"21064689",2021-06-10 04:00:00,22.429,312.2
"21064689",2021-06-10 04:15:00,22.429,312.2
"21064689",2021-06-10 04:30:00,22.333,322.9
"21064689",2021-06-10 04:45:00,22.238,322.9
"21064689",2021-06-10 05:00:00,22.142,333.7
"21064689",2021-06-10 05:15:00,22.046,333.7
"21064689",2021-06-10 05:30:00,22.046,333.7
"21064689",2021-06-10 05:45:00,22.046,333.7
"21064689",2021-06-10 06:00:00,22.046,333.7
"21064689",2021-06-10 06:15:00,22.046,344.4
"21064689",2021-06-10 06:30:00,22.046,333.7
"21064689",2021-06-10 06:45:00,22.046,355.2
"21064689",2021-06-10 07:00:00,22.142,312.2
"21064689",2021-06-10 07:15:00,22.238,279.9
"21064689",2021-06-10 07:30:00,22.333,226
"21064689",2021-06-10 07:45:00,22.525,215.3
"21064689",2021-06-10 08:00:00,22.717,226
"21064689",2021-06-10 08:15:00,22.908,226
"21064689",2021-06-10 08:30:00,23.196,204.5
"21064689",2021-06-10 08:45:00,23.484,129.2
"21064689",2021-06-10 09:00:00,23.773,75.3
"21064689",2021-06-10 09:15:00,24.062,43.1
"21064689",2021-06-10 09:30:00,24.255,43.1
"21064689",2021-06-10 09:45:00,24.545,32.3
"21064689",2021-06-10 10:00:00,24.835,21.5
"21064689",2021-06-10 10:15:00,25.319,10.8
"21064689",2021-06-10 10:30:00,25.805,10.8
"21064689",2021-06-10 10:45:00,26.195,0
"21064689",2021-06-10 11:00:00,26.195,0
"21064689",2021-06-10 11:15:00,26.292,0
"21064689",2021-06-10 11:30:00,27.173,0
"21064689",2021-06-10 11:45:00,27.764,0
"21064689",2021-06-10 12:00:00,28.06,0
"21064689",2021-06-10 12:15:00,31.983,0
"21064689",2021-06-10 12:30:00,36.728,0
"21064689",2021-06-10 12:45:00,39.502,0
"21064689",2021-06-10 13:00:00,41.341,0
"21064689",2021-06-10 13:15:00,41.575,0
"21064689",2021-06-10 13:30:00,42.52,0
"21064689",2021-06-10 13:45:00,42.639,0
"21064689",2021-06-10 14:00:00,41.341,0
"21064689",2021-06-10 14:15:00,41.692,0
"21064689",2021-06-10 14:30:00,41.692,0
"21064689",2021-06-10 14:45:00,40.876,0
"21064689",2021-06-10 15:00:00,38.602,0
"21064689",2021-06-10 15:15:00,37.384,0
"21064689",2021-06-10 15:30:00,36.403,0
"21064689",2021-06-10 15:45:00,34.796,0
"21064689",2021-06-10 16:00:00,33.953,0
"21064689",2021-06-10 16:15:00,33.43,0
"21064689",2021-06-10 16:30:00,32.807,0
"21064689",2021-06-10 16:45:00,32.911,0
"21064689",2021-06-10 17:00:00,32.291,0
"21064689",2021-06-10 17:15:00,31.574,0
"21064689",2021-06-10 17:30:00,31.166,0
"21064689",2021-06-10 17:45:00,30.76,0
"21064689",2021-06-10 18:00:00,30.457,0
"21064689",2021-06-10 18:15:00,30.356,0
"21064689",2021-06-10 18:30:00,30.154,0
"21064689",2021-06-10 18:45:00,29.853,0
"21064689",2021-06-10 19:00:00,29.552,0
"21064689",2021-06-10 19:15:00,29.152,0
"21064689",2021-06-10 19:30:00,28.953,0
"21064689",2021-06-10 19:45:00,28.754,0
"21064689",2021-06-10 20:00:00,28.555,0
"21064689",2021-06-10 20:15:00,28.357,0
"21064689",2021-06-10 20:30:00,28.06,0
"21064689",2021-06-10 20:45:00,27.764,0
"21064689",2021-06-10 21:00:00,27.468,0
"21064689",2021-06-10 21:15:00,27.173,0
"21064689",2021-06-10 21:30:00,26.879,0
"21064689",2021-06-10 21:45:00,26.683,0
"21064689",2021-06-10 22:00:00,26.585,0
"21064689",2021-06-10 22:15:00,26.39,0
"21064689",2021-06-10 22:30:00,26.292,0
"21064689",2021-06-10 22:45:00,26.097,0
"21064689",2021-06-10 23:00:00,26,10.8
"21064689",2021-06-10 23:15:00,25.805,10.8
"21064689",2021-06-10 23:30:00,25.61,10.8
"21064689",2021-06-10 23:45:00,25.513,10.8
"21064689",2021-06-11 00:00:00,25.416,21.5
"21064689",2021-06-11 00:15:00,25.222,21.5
"21064689",2021-06-11 00:30:00,25.028,21.5
"21064689",2021-06-11 00:45:00,24.835,21.5
"21064689",2021-06-11 01:00:00,24.641,32.3
"21064689",2021-06-11 01:15:00,24.545,32.3
"21064689",2021-06-11 01:30:00,24.545,43.1
"21064689",2021-06-11 01:45:00,24.545,43.1
"21064689",2021-06-11 02:00:00,24.545,43.1
"21064689",2021-06-11 02:15:00,24.545,43.1
"21064689",2021-06-11 02:30:00,24.545,43.1
"21064689",2021-06-11 02:45:00,24.448,53.8
"21064689",2021-06-11 03:00:00,24.448,53.8
"21064689",2021-06-11 03:15:00,24.448,53.8
"21064689",2021-06-11 03:30:00,24.448,53.8
"21064689",2021-06-11 03:45:00,24.351,53.8
"21064689",2021-06-11 04:00:00,24.255,53.8
"21064689",2021-06-11 04:15:00,24.158,53.8
"21064689",2021-06-11 04:30:00,24.062,53.8
"21064689",2021-06-11 04:45:00,24.062,53.8
"21064689",2021-06-11 05:00:00,23.966,53.8
"21064689",2021-06-11 05:15:00,23.966,64.6
"21064689",2021-06-11 05:30:00,23.869,64.6
"21064689",2021-06-11 05:45:00,23.869,64.6
"21064689",2021-06-11 06:00:00,23.869,64.6
"21064689",2021-06-11 06:15:00,23.869,64.6
"21064689",2021-06-11 06:30:00,23.869,64.6
"21064689",2021-06-11 06:45:00,23.869,64.6
"21064689",2021-06-11 07:00:00,23.869,75.3
"21064689",2021-06-11 07:15:00,23.966,75.3
"21064689",2021-06-11 07:30:00,24.062,75.3
"21064689",2021-06-11 07:45:00,24.158,75.3
"21064689",2021-06-11 08:00:00,24.351,75.3
"21064689",2021-06-11 08:15:00,24.448,64.6
"21064689",2021-06-11 08:30:00,24.545,64.6
"21064689",2021-06-11 08:45:00,24.738,64.6
"21064689",2021-06-11 09:00:00,24.835,53.8
"21064689",2021-06-11 09:15:00,25.028,53.8
"21064689",2021-06-11 09:30:00,25.222,53.8
"21064689",2021-06-11 09:45:00,25.513,21.5
"21064689",2021-06-11 10:00:00,25.902,0
"21064689",2021-06-11 10:15:00,26.39,0
"21064689",2021-06-11 10:30:00,26.977,0
"21064689",2021-06-11 10:45:00,27.37,0
"21064689",2021-06-11 11:00:00,27.567,0
"21064689",2021-06-11 11:15:00,28.06,0
"21064689",2021-06-11 11:30:00,28.655,0
"21064689",2021-06-11 11:45:00,29.053,0
"21064689",2021-06-11 12:00:00,29.552,0
"21064689",2021-06-11 12:15:00,30.659,0
"21064689",2021-06-11 12:30:00,31.166,0
"21064689",2021-06-11 12:45:00,30.356,0
"21064689",2021-06-11 13:00:00,29.352,0
"21064689",2021-06-11 13:15:00,28.555,0
"21064689",2021-06-11 13:30:00,28.06,0
"21064689",2021-06-11 13:45:00,27.961,0
"21064689",2021-06-11 14:00:00,27.567,0
"21064689",2021-06-11 14:15:00,26.683,0
"21064689",2021-06-11 14:30:00,26.097,0
"21064689",2021-06-11 14:45:00,26.097,0
"21064689",2021-06-11 15:00:00,26.683,0
"21064689",2021-06-11 15:15:00,27.272,0
"21064689",2021-06-11 15:30:00,27.272,0
"21064689",2021-06-11 15:45:00,27.468,0
"21064689",2021-06-11 16:00:00,27.468,0
"21064689",2021-06-11 16:15:00,27.173,0
"21064689",2021-06-11 16:30:00,27.173,0
"21064689",2021-06-11 16:45:00,26.977,0
"21064689",2021-06-11 17:00:00,26.585,0
"21064689",2021-06-11 17:15:00,26.39,0
"21064689",2021-06-11 17:30:00,26.488,0
"21064689",2021-06-11 17:45:00,26.39,0
"21064689",2021-06-11 18:00:00,26.292,0
"21064689",2021-06-11 18:15:00,26.39,0
"21064689",2021-06-11 18:30:00,26.292,0
"21064689",2021-06-11 18:45:00,26.488,0
"21064689",2021-06-11 19:00:00,26.488,0
"21064689",2021-06-11 19:15:00,26.39,0
"21064689",2021-06-11 19:30:00,26.195,0
"21064689",2021-06-11 19:45:00,26.097,0
"21064689",2021-06-11 20:00:00,26,0
"21064689",2021-06-11 20:15:00,25.902,0
"21064689",2021-06-11 20:30:00,25.61,0
"21064689",2021-06-11 20:45:00,25.319,0
"21064689",2021-06-11 21:00:00,24.931,0
"21064689",2021-06-11 21:15:00,24.738,0
"21064689",2021-06-11 21:30:00,24.641,0
"21064689",2021-06-11 21:45:00,24.545,0
"21064689",2021-06-11 22:00:00,24.448,10.8
"21064689",2021-06-11 22:15:00,24.255,10.8
"21064689",2021-06-11 22:30:00,24.062,10.8
"21064689",2021-06-11 22:45:00,23.966,21.5
"21064689",2021-06-11 23:00:00,23.966,21.5
"21064689",2021-06-11 23:15:00,23.966,21.5
"21064689",2021-06-11 23:30:00,23.966,21.5
"21064689",2021-06-11 23:45:00,23.966,21.5
"21064689",2021-06-12 00:00:00,23.966,32.3
"21064689",2021-06-12 00:15:00,23.869,32.3
"21064689",2021-06-12 00:30:00,23.869,32.3
"21064689",2021-06-12 00:45:00,23.869,32.3
"21064689",2021-06-12 01:00:00,23.773,32.3
"21064689",2021-06-12 01:15:00,23.773,32.3
"21064689",2021-06-12 01:30:00,23.677,32.3
"21064689",2021-06-12 01:45:00,23.677,32.3
"21064689",2021-06-12 02:00:00,23.677,32.3
"21064689",2021-06-12 02:15:00,23.581,32.3
"21064689",2021-06-12 02:30:00,23.581,32.3
"21064689",2021-06-12 02:45:00,23.388,32.3
"21064689",2021-06-12 03:00:00,23.292,32.3
"21064689",2021-06-12 03:15:00,23.292,32.3
"21064689",2021-06-12 03:30:00,23.292,32.3
"21064689",2021-06-12 03:45:00,23.292,43.1
"21064689",2021-06-12 04:00:00,23.196,43.1
"21064689",2021-06-12 04:15:00,23.004,43.1
"21064689",2021-06-12 04:30:00,22.908,43.1
"21064689",2021-06-12 04:45:00,22.717,43.1
"21064689",2021-06-12 05:00:00,22.621,43.1
"21064689",2021-06-12 05:15:00,22.429,43.1
"21064689",2021-06-12 05:30:00,22.238,43.1
"21064689",2021-06-12 05:45:00,22.046,43.1
"21064689",2021-06-12 06:00:00,21.76,53.8
"21064689",2021-06-12 06:15:00,21.569,53.8
"21064689",2021-06-12 06:30:00,21.282,53.8
"21064689",2021-06-12 06:45:00,21.091,53.8
"21064689",2021-06-12 07:00:00,20.996,75.3
"21064689",2021-06-12 07:15:00,20.996,75.3
"21064689",2021-06-12 07:30:00,20.996,75.3
"21064689",2021-06-12 07:45:00,20.996,86.1
"21064689",2021-06-12 08:00:00,21.091,86.1
"21064689",2021-06-12 08:15:00,21.091,86.1
"21064689",2021-06-12 08:30:00,21.187,96.9
"21064689",2021-06-12 08:45:00,21.282,96.9
"21064689",2021-06-12 09:00:00,21.473,96.9
"21064689",2021-06-12 09:15:00,21.664,96.9
"21064689",2021-06-12 09:30:00,21.664,107.6
"21064689",2021-06-12 09:45:00,21.855,107.6
"21064689",2021-06-12 10:00:00,22.046,107.6
"21064689",2021-06-12 10:15:00,22.812,107.6
"21064689",2021-06-12 10:30:00,23.292,107.6
"21064689",2021-06-12 10:45:00,23.484,107.6
"21064689",2021-06-12 11:00:00,23.388,118.4
"21064689",2021-06-12 11:15:00,23.388,118.4
"21064689",2021-06-12 11:30:00,24.062,118.4
"21064689",2021-06-12 11:45:00,24.641,118.4
"21064689",2021-06-12 12:00:00,24.835,107.6
"21064689",2021-06-12 12:15:00,29.452,96.9
"21064689",2021-06-12 12:30:00,34.903,0
"21064689",2021-06-12 12:45:00,38.379,0
"21064689",2021-06-12 13:00:00,40.53,0
"21064689",2021-06-12 13:15:00,42.164,0
"21064689",2021-06-12 13:30:00,43.118,0
"21064689",2021-06-12 13:45:00,43.238,0
"21064689",2021-06-12 14:00:00,42.998,0
"21064689",2021-06-12 14:15:00,43.48,0
"21064689",2021-06-12 14:30:00,43.359,0
"21064689",2021-06-12 14:45:00,42.52,0
"21064689",2021-06-12 15:00:00,39.729,0
"21064689",2021-06-12 15:15:00,37.494,0
"21064689",2021-06-12 15:30:00,35.435,0
"21064689",2021-06-12 15:45:00,33.743,0
"21064689",2021-06-12 16:00:00,32.6,0
"21064689",2021-06-12 16:15:00,31.778,0
"21064689",2021-06-12 16:30:00,31.166,0
"21064689",2021-06-12 16:45:00,31.676,0
"21064689",2021-06-12 17:00:00,30.659,0
"21064689",2021-06-12 17:15:00,29.752,0
"21064689",2021-06-12 17:30:00,29.152,0
"21064689",2021-06-12 17:45:00,28.655,0
"21064689",2021-06-12 18:00:00,28.258,0
"21064689",2021-06-12 18:15:00,27.961,0
"21064689",2021-06-12 18:30:00,27.567,0
"21064689",2021-06-12 18:45:00,27.272,0
"21064689",2021-06-12 19:00:00,26.879,0
"21064689",2021-06-12 19:15:00,26.585,0
"21064689",2021-06-12 19:30:00,26.195,0
"21064689",2021-06-12 19:45:00,25.902,0
"21064689",2021-06-12 20:00:00,25.513,10.8
"21064689",2021-06-12 20:15:00,25.125,10.8
"21064689",2021-06-12 20:30:00,24.738,21.5
"21064689",2021-06-12 20:45:00,24.351,32.3
"21064689",2021-06-12 21:00:00,23.966,32.3
"21064689",2021-06-12 21:15:00,23.581,43.1
"21064689",2021-06-12 21:30:00,23.196,43.1
"21064689",2021-06-12 21:45:00,22.812,53.8
"21064689",2021-06-12 22:00:00,22.429,75.3
"21064689",2021-06-12 22:15:00,22.142,75.3
"21064689",2021-06-12 22:30:00,21.855,75.3
"21064689",2021-06-12 22:45:00,21.569,86.1
"21064689",2021-06-12 23:00:00,21.378,96.9
"21064689",2021-06-12 23:15:00,21.187,107.6
"21064689",2021-06-12 23:30:00,20.996,107.6
"21064689",2021-06-12 23:45:00,20.71,118.4
"21064689",2021-06-13 00:00:00,20.519,118.4
"21064689",2021-06-13 00:15:00,20.329,118.4
"21064689",2021-06-13 00:30:00,20.138,129.2
"21064689",2021-06-13 00:45:00,19.948,139.9
"21064689",2021-06-13 01:00:00,19.853,150.7
"21064689",2021-06-13 01:15:00,19.662,150.7
"21064689",2021-06-13 01:30:00,19.567,150.7
"21064689",2021-06-13 01:45:00,19.377,150.7
"21064689",2021-06-13 02:00:00,19.187,129.2
"21064689",2021-06-13 02:15:00,19.092,139.9
"21064689",2021-06-13 02:30:00,18.901,150.7
"21064689",2021-06-13 02:45:00,18.806,150.7
"21064689",2021-06-13 03:00:00,18.711,505.9
"21064689",2021-06-13 03:15:00,18.616,538.2
"21064689",2021-06-13 03:30:00,18.521,570.5
"21064689",2021-06-13 03:45:00,18.331,398.3
"21064689",2021-06-13 04:00:00,18.236,462.9
"21064689",2021-06-13 04:15:00,18.045,495.1
"21064689",2021-06-13 04:30:00,17.855,505.9
"21064689",2021-06-13 04:45:00,17.76,505.9
"21064689",2021-06-13 05:00:00,17.665,516.7
"21064689",2021-06-13 05:15:00,17.57,516.7
"21064689",2021-06-13 05:30:00,17.475,419.8
"21064689",2021-06-13 05:45:00,17.379,204.5
"21064689",2021-06-13 06:00:00,17.284,129.2
"21064689",2021-06-13 06:15:00,17.284,139.9
"21064689",2021-06-13 06:30:00,17.379,193.8
"21064689",2021-06-13 06:45:00,17.475,193.8
"21064689",2021-06-13 07:00:00,17.665,183
"21064689",2021-06-13 07:15:00,17.855,183
"21064689",2021-06-13 07:30:00,18.045,183
"21064689",2021-06-13 07:45:00,18.331,193.8
"21064689",2021-06-13 08:00:00,18.711,193.8
"21064689",2021-06-13 08:15:00,19.092,193.8
"21064689",2021-06-13 08:30:00,19.472,193.8
"21064689",2021-06-13 08:45:00,19.853,193.8
"21064689",2021-06-13 09:00:00,20.234,183
"21064689",2021-06-13 09:15:00,20.615,172.2
"21064689",2021-06-13 09:30:00,20.901,172.2
"21064689",2021-06-13 09:45:00,21.187,161.5
"21064689",2021-06-13 10:00:00,21.569,161.5
"21064689",2021-06-13 10:15:00,22.333,150.7
"21064689",2021-06-13 10:30:00,23.1,129.2
"21064689",2021-06-13 10:45:00,23.388,107.6
"21064689",2021-06-13 11:00:00,23.388,32.3
"21064689",2021-06-13 11:15:00,23.581,10.8
"21064689",2021-06-13 11:30:00,24.351,10.8
"21064689",2021-06-13 11:45:00,25.222,0
"21064689",2021-06-13 12:00:00,25.61,0
"21064689",2021-06-13 12:15:00,29.652,0
"21064689",2021-06-13 12:30:00,35.115,0
"21064689",2021-06-13 12:45:00,38.49,0
"21064689",2021-06-13 13:00:00,41.108,0
"21064689",2021-06-13 13:15:00,42.878,0
"21064689",2021-06-13 13:30:00,43.601,0
"21064689",2021-06-13 13:45:00,43.966,0
"21064689",2021-06-13 14:00:00,43.966,0
"21064689",2021-06-13 14:15:00,44.211,0
"21064689",2021-06-13 14:30:00,44.089,0
"21064689",2021-06-13 14:45:00,42.998,0
"21064689",2021-06-13 15:00:00,40.185,0
"21064689",2021-06-13 15:15:00,37.824,0
"21064689",2021-06-13 15:30:00,35.649,0
"21064689",2021-06-13 15:45:00,33.848,0
"21064689",2021-06-13 16:00:00,33.014,0
"21064689",2021-06-13 16:15:00,32.497,0
"21064689",2021-06-13 16:30:00,31.778,0
"21064689",2021-06-13 16:45:00,32.086,0
"21064689",2021-06-13 17:00:00,31.064,0
"21064689",2021-06-13 17:15:00,30.154,0
"21064689",2021-06-13 17:30:00,29.452,0
"21064689",2021-06-13 17:45:00,29.053,0
"21064689",2021-06-13 18:00:00,28.754,0
"21064689",2021-06-13 18:15:00,28.456,0
"21064689",2021-06-13 18:30:00,28.159,0
"21064689",2021-06-13 18:45:00,27.862,0
"21064689",2021-06-13 19:00:00,27.567,0
"21064689",2021-06-13 19:15:00,27.173,0
"21064689",2021-06-13 19:30:00,26.879,0
"21064689",2021-06-13 19:45:00,26.488,0
"21064689",2021-06-13 20:00:00,26.195,0
"21064689",2021-06-13 20:15:00,25.708,0
"21064689",2021-06-13 20:30:00,25.319,0
"21064689",2021-06-13 20:45:00,24.835,0
"21064689",2021-06-13 21:00:00,24.351,10.8
"21064689",2021-06-13 21:15:00,23.869,21.5
"21064689",2021-06-13 21:30:00,23.388,32.3
"21064689",2021-06-13 21:45:00,23.004,32.3
"21064689",2021-06-13 22:00:00,22.621,43.1
