"logger","datetime","temperature","conductivity"
"21064696",2021-11-18 05:00:00,3.049,958
"21064696",2021-11-18 05:15:00,2.943,958
"21064696",2021-11-18 05:30:00,2.837,958
"21064696",2021-11-18 05:45:00,2.73,947.2
"21064696",2021-11-18 06:00:00,2.624,947.2
"21064696",2021-11-18 06:15:00,2.517,947.2
"21064696",2021-11-18 06:30:00,2.517,947.2
"21064696",2021-11-18 06:45:00,2.41,947.2
"21064696",2021-11-18 07:00:00,2.303,936.5
"21064696",2021-11-18 07:15:00,2.303,936.5
"21064696",2021-11-18 07:30:00,2.195,936.5
"21064696",2021-11-18 07:45:00,2.195,936.5
"21064696",2021-11-18 08:00:00,2.088,925.7
"21064696",2021-11-18 08:15:00,2.088,925.7
"21064696",2021-11-18 08:30:00,1.98,925.7
"21064696",2021-11-18 08:45:00,1.98,925.7
"21064696",2021-11-18 09:00:00,2.195,925.7
"21064696",2021-11-18 09:15:00,2.41,925.7
"21064696",2021-11-18 09:30:00,2.73,925.7
"21064696",2021-11-18 09:45:00,3.155,936.5
"21064696",2021-11-18 10:00:00,3.578,936.5
"21064696",2021-11-18 10:15:00,3.788,936.5
"21064696",2021-11-18 10:30:00,4.102,936.5
"21064696",2021-11-18 10:45:00,4.415,936.5
"21064696",2021-11-18 11:00:00,4.831,925.7
"21064696",2021-11-18 11:15:00,5.244,925.7
"21064696",2021-11-18 11:30:00,5.45,925.7
"21064696",2021-11-18 11:45:00,5.655,925.7
"21064696",2021-11-18 12:00:00,5.86,914.9
"21064696",2021-11-18 12:15:00,5.962,914.9
"21064696",2021-11-18 12:30:00,6.064,914.9
"21064696",2021-11-18 12:45:00,6.166,914.9
"21064696",2021-11-18 13:00:00,6.573,914.9
"21064696",2021-11-18 13:15:00,6.775,914.9
"21064696",2021-11-18 13:30:00,6.877,914.9
"21064696",2021-11-18 13:45:00,7.079,914.9
"21064696",2021-11-18 14:00:00,7.179,914.9
"21064696",2021-11-18 14:15:00,7.28,914.9
"21064696",2021-11-18 14:30:00,7.481,914.9
"21064696",2021-11-18 14:45:00,7.782,904.2
"21064696",2021-11-18 15:00:00,7.983,904.2
"21064696",2021-11-18 15:15:00,8.182,893.4
"21064696",2021-11-18 15:30:00,8.182,893.4
"21064696",2021-11-18 15:45:00,8.182,882.6
"21064696",2021-11-18 16:00:00,8.182,882.6
"21064696",2021-11-18 16:15:00,8.282,882.6
"21064696",2021-11-18 16:30:00,8.082,882.6
"21064696",2021-11-18 16:45:00,8.082,882.6
"21064696",2021-11-18 17:00:00,7.983,893.4
"21064696",2021-11-18 17:15:00,7.882,904.2
"21064696",2021-11-18 17:30:00,7.782,904.2
"21064696",2021-11-18 17:45:00,7.481,914.9
"21064696",2021-11-18 18:00:00,7.079,925.7
"21064696",2021-11-18 18:15:00,6.775,947.2
"21064696",2021-11-18 18:30:00,6.37,947.2
"21064696",2021-11-18 18:45:00,5.86,958
"21064696",2021-11-18 19:00:00,5.45,958
"21064696",2021-11-18 19:15:00,5.141,958
"21064696",2021-11-18 19:30:00,4.934,958
"21064696",2021-11-18 19:45:00,4.727,958
"21064696",2021-11-18 20:00:00,4.623,958
"21064696",2021-11-18 20:15:00,4.519,958
"21064696",2021-11-18 20:30:00,4.415,958
"21064696",2021-11-18 20:45:00,4.311,947.2
"21064696",2021-11-18 21:00:00,4.102,947.2
"21064696",2021-11-18 21:15:00,3.998,947.2
"21064696",2021-11-18 21:30:00,3.893,947.2
"21064696",2021-11-18 21:45:00,3.788,947.2
"21064696",2021-11-18 22:00:00,3.788,947.2
"21064696",2021-11-18 22:15:00,3.683,936.5
"21064696",2021-11-18 22:30:00,3.683,936.5
"21064696",2021-11-18 22:45:00,3.788,936.5
"21064696",2021-11-18 23:00:00,3.998,936.5
"21064696",2021-11-18 23:15:00,4.102,936.5
"21064696",2021-11-18 23:30:00,4.415,936.5
"21064696",2021-11-18 23:45:00,4.623,925.7
"21064696",2021-11-19 00:00:00,4.831,925.7
"21064696",2021-11-19 00:15:00,5.037,925.7
"21064696",2021-11-19 00:30:00,5.244,925.7
"21064696",2021-11-19 00:45:00,5.347,925.7
"21064696",2021-11-19 01:00:00,5.347,925.7
"21064696",2021-11-19 01:15:00,5.347,914.9
"21064696",2021-11-19 01:30:00,5.347,914.9
"21064696",2021-11-19 01:45:00,5.244,914.9
"21064696",2021-11-19 02:00:00,5.244,914.9
"21064696",2021-11-19 02:15:00,5.141,914.9
"21064696",2021-11-19 02:30:00,5.141,914.9
"21064696",2021-11-19 02:45:00,5.037,914.9
"21064696",2021-11-19 03:00:00,5.037,914.9
"21064696",2021-11-19 03:15:00,5.141,914.9
"21064696",2021-11-19 03:30:00,5.244,914.9
"21064696",2021-11-19 03:45:00,5.347,914.9
"21064696",2021-11-19 04:00:00,5.45,914.9
"21064696",2021-11-19 04:15:00,5.45,904.2
"21064696",2021-11-19 04:30:00,5.45,904.2
"21064696",2021-11-19 04:45:00,5.45,904.2
"21064696",2021-11-19 05:00:00,5.45,904.2
"21064696",2021-11-19 05:15:00,5.45,904.2
"21064696",2021-11-19 05:30:00,5.45,904.2
"21064696",2021-11-19 05:45:00,5.347,904.2
"21064696",2021-11-19 06:00:00,5.347,904.2
"21064696",2021-11-19 06:15:00,5.347,904.2
"21064696",2021-11-19 06:30:00,5.347,904.2
"21064696",2021-11-19 06:45:00,5.45,904.2
"21064696",2021-11-19 07:00:00,5.45,904.2
"21064696",2021-11-19 07:15:00,5.45,904.2
"21064696",2021-11-19 07:30:00,5.45,904.2
"21064696",2021-11-19 07:45:00,5.45,904.2
"21064696",2021-11-19 08:00:00,5.45,904.2
"21064696",2021-11-19 08:15:00,5.552,904.2
"21064696",2021-11-19 08:30:00,5.552,904.2
"21064696",2021-11-19 08:45:00,5.655,904.2
"21064696",2021-11-19 09:00:00,5.757,904.2
"21064696",2021-11-19 09:15:00,5.86,904.2
"21064696",2021-11-19 09:30:00,5.962,904.2
"21064696",2021-11-19 09:45:00,6.064,893.4
"21064696",2021-11-19 10:00:00,6.166,893.4
"21064696",2021-11-19 10:15:00,6.166,893.4
"21064696",2021-11-19 10:30:00,6.268,893.4
"21064696",2021-11-19 10:45:00,6.471,893.4
"21064696",2021-11-19 11:00:00,6.573,893.4
"21064696",2021-11-19 11:15:00,6.573,882.6
"21064696",2021-11-19 11:30:00,6.775,882.6
"21064696",2021-11-19 11:45:00,6.877,882.6
"21064696",2021-11-19 12:00:00,7.079,882.6
"21064696",2021-11-19 12:15:00,7.079,871.9
"21064696",2021-11-19 12:30:00,7.179,871.9
"21064696",2021-11-19 12:45:00,7.28,861.1
"21064696",2021-11-19 13:00:00,7.381,861.1
"21064696",2021-11-19 13:15:00,7.481,861.1
"21064696",2021-11-19 13:30:00,7.582,850.4
"21064696",2021-11-19 13:45:00,7.782,850.4
"21064696",2021-11-19 14:00:00,7.882,839.6
"21064696",2021-11-19 14:15:00,8.082,839.6
"21064696",2021-11-19 14:30:00,8.282,818.1
"21064696",2021-11-19 14:45:00,8.282,796.5
"21064696",2021-11-19 15:00:00,8.182,785.8
"21064696",2021-11-19 15:15:00,7.983,785.8
"21064696",2021-11-19 15:30:00,7.983,785.8
"21064696",2021-11-19 15:45:00,8.082,796.5
"21064696",2021-11-19 16:00:00,8.082,796.5
"21064696",2021-11-19 16:15:00,8.082,796.5
"21064696",2021-11-19 16:30:00,8.082,796.5
"21064696",2021-11-19 16:45:00,7.983,796.5
"21064696",2021-11-19 17:00:00,8.082,796.5
"21064696",2021-11-19 17:15:00,8.082,807.3
"21064696",2021-11-19 17:30:00,8.182,807.3
"21064696",2021-11-19 17:45:00,8.082,807.3
"21064696",2021-11-19 18:00:00,8.082,807.3
"21064696",2021-11-19 18:15:00,7.983,818.1
"21064696",2021-11-19 18:30:00,7.882,828.8
"21064696",2021-11-19 18:45:00,7.882,828.8
"21064696",2021-11-19 19:00:00,7.882,839.6
"21064696",2021-11-19 19:15:00,7.882,850.4
"21064696",2021-11-19 19:30:00,7.882,861.1
"21064696",2021-11-19 19:45:00,7.782,861.1
"21064696",2021-11-19 20:00:00,7.782,871.9
"21064696",2021-11-19 20:15:00,7.782,882.6
"21064696",2021-11-19 20:30:00,7.882,882.6
"21064696",2021-11-19 20:45:00,7.882,893.4
"21064696",2021-11-19 21:00:00,7.882,893.4
"21064696",2021-11-19 21:15:00,7.782,893.4
"21064696",2021-11-19 21:30:00,7.682,904.2
"21064696",2021-11-19 21:45:00,7.682,904.2
"21064696",2021-11-19 22:00:00,7.682,914.9
"21064696",2021-11-19 22:15:00,7.682,914.9
"21064696",2021-11-19 22:30:00,7.582,914.9
"21064696",2021-11-19 22:45:00,7.682,914.9
"21064696",2021-11-19 23:00:00,7.682,914.9
"21064696",2021-11-19 23:15:00,7.682,914.9
"21064696",2021-11-19 23:30:00,7.682,914.9
"21064696",2021-11-19 23:45:00,7.682,914.9
"21064696",2021-11-20 00:00:00,7.682,914.9
"21064696",2021-11-20 00:15:00,7.682,914.9
"21064696",2021-11-20 00:30:00,7.582,904.2
"21064696",2021-11-20 00:45:00,7.582,914.9
"21064696",2021-11-20 01:00:00,7.481,914.9
"21064696",2021-11-20 01:15:00,7.481,914.9
"21064696",2021-11-20 01:30:00,7.582,914.9
"21064696",2021-11-20 01:45:00,7.582,914.9
"21064696",2021-11-20 02:00:00,7.582,914.9
"21064696",2021-11-20 02:15:00,7.582,914.9
"21064696",2021-11-20 02:30:00,7.582,904.2
"21064696",2021-11-20 02:45:00,7.481,904.2
"21064696",2021-11-20 03:00:00,7.381,914.9
"21064696",2021-11-20 03:15:00,7.381,914.9
"21064696",2021-11-20 03:30:00,7.28,914.9
"21064696",2021-11-20 03:45:00,7.28,914.9
"21064696",2021-11-20 04:00:00,7.28,914.9
"21064696",2021-11-20 04:15:00,7.179,914.9
"21064696",2021-11-20 04:30:00,7.079,914.9
"21064696",2021-11-20 04:45:00,6.877,914.9
"21064696",2021-11-20 05:00:00,6.674,914.9
"21064696",2021-11-20 05:15:00,6.37,914.9
"21064696",2021-11-20 05:30:00,5.962,925.7
"21064696",2021-11-20 05:45:00,5.757,925.7
"21064696",2021-11-20 06:00:00,5.655,925.7
"21064696",2021-11-20 06:15:00,5.45,925.7
"21064696",2021-11-20 06:30:00,5.244,925.7
"21064696",2021-11-20 06:45:00,5.141,914.9
"21064696",2021-11-20 07:00:00,4.934,914.9
"21064696",2021-11-20 07:15:00,4.727,914.9
"21064696",2021-11-20 07:30:00,4.727,914.9
"21064696",2021-11-20 07:45:00,4.623,914.9
"21064696",2021-11-20 08:00:00,4.519,914.9
"21064696",2021-11-20 08:15:00,4.519,904.2
"21064696",2021-11-20 08:30:00,4.519,904.2
"21064696",2021-11-20 08:45:00,4.727,914.9
"21064696",2021-11-20 09:00:00,4.934,914.9
"21064696",2021-11-20 09:15:00,5.141,904.2
"21064696",2021-11-20 09:30:00,5.552,904.2
"21064696",2021-11-20 09:45:00,5.962,904.2
"21064696",2021-11-20 10:00:00,6.268,904.2
"21064696",2021-11-20 10:15:00,6.471,893.4
"21064696",2021-11-20 10:30:00,6.877,893.4
"21064696",2021-11-20 10:45:00,7.179,893.4
"21064696",2021-11-20 11:00:00,7.481,882.6
"21064696",2021-11-20 11:15:00,7.682,882.6
"21064696",2021-11-20 11:30:00,7.882,871.9
"21064696",2021-11-20 11:45:00,8.182,861.1
"21064696",2021-11-20 12:00:00,8.481,861.1
"21064696",2021-11-20 12:15:00,8.581,850.4
"21064696",2021-11-20 12:30:00,8.68,828.8
"21064696",2021-11-20 12:45:00,8.779,796.5
"21064696",2021-11-20 13:00:00,8.779,775
"21064696",2021-11-20 13:15:00,9.077,753.5
"21064696",2021-11-20 13:30:00,9.472,721.2
"21064696",2021-11-20 13:45:00,9.571,688.9
"21064696",2021-11-20 14:00:00,9.669,678.1
"21064696",2021-11-20 14:15:00,9.669,678.1
"21064696",2021-11-20 14:30:00,9.768,678.1
"21064696",2021-11-20 14:45:00,9.866,678.1
"21064696",2021-11-20 15:00:00,9.965,678.1
"21064696",2021-11-20 15:15:00,10.063,667.4
"21064696",2021-11-20 15:30:00,10.161,667.4
"21064696",2021-11-20 15:45:00,10.259,667.4
"21064696",2021-11-20 16:00:00,10.161,667.4
"21064696",2021-11-20 16:15:00,10.063,678.1
"21064696",2021-11-20 16:30:00,9.965,688.9
"21064696",2021-11-20 16:45:00,9.866,688.9
"21064696",2021-11-20 17:00:00,9.768,699.7
"21064696",2021-11-20 17:15:00,9.669,710.4
"21064696",2021-11-20 17:30:00,9.472,721.2
"21064696",2021-11-20 17:45:00,9.176,742.7
"21064696",2021-11-20 18:00:00,8.779,785.8
"21064696",2021-11-20 18:15:00,8.581,807.3
"21064696",2021-11-20 18:30:00,8.382,839.6
"21064696",2021-11-20 18:45:00,8.282,861.1
"21064696",2021-11-20 19:00:00,8.182,893.4
"21064696",2021-11-20 19:15:00,8.082,925.7
"21064696",2021-11-20 19:30:00,8.182,936.5
"21064696",2021-11-20 19:45:00,8.182,936.5
"21064696",2021-11-20 20:00:00,8.182,936.5
"21064696",2021-11-20 20:15:00,8.182,936.5
"21064696",2021-11-20 20:30:00,8.182,936.5
"21064696",2021-11-20 20:45:00,8.182,936.5
"21064696",2021-11-20 21:00:00,8.182,936.5
"21064696",2021-11-20 21:15:00,8.182,936.5
"21064696",2021-11-20 21:30:00,8.182,936.5
"21064696",2021-11-20 21:45:00,8.182,936.5
"21064696",2021-11-20 22:00:00,8.182,925.7
"21064696",2021-11-20 22:15:00,8.182,936.5
"21064696",2021-11-20 22:30:00,8.182,925.7
"21064696",2021-11-20 22:45:00,8.182,925.7
"21064696",2021-11-20 23:00:00,8.282,925.7
"21064696",2021-11-20 23:15:00,8.282,925.7
"21064696",2021-11-20 23:30:00,8.282,925.7
"21064696",2021-11-20 23:45:00,8.282,925.7
"21064696",2021-11-21 00:00:00,8.282,925.7
"21064696",2021-11-21 00:15:00,8.182,925.7
"21064696",2021-11-21 00:30:00,7.882,925.7
"21064696",2021-11-21 00:45:00,7.682,925.7
"21064696",2021-11-21 01:00:00,7.381,925.7
"21064696",2021-11-21 01:15:00,7.079,925.7
"21064696",2021-11-21 01:30:00,6.877,936.5
"21064696",2021-11-21 01:45:00,6.674,947.2
"21064696",2021-11-21 02:00:00,6.573,936.5
"21064696",2021-11-21 02:15:00,6.471,936.5
"21064696",2021-11-21 02:30:00,6.37,936.5
"21064696",2021-11-21 02:45:00,6.37,936.5
"21064696",2021-11-21 03:00:00,6.37,936.5
"21064696",2021-11-21 03:15:00,6.37,936.5
"21064696",2021-11-21 03:30:00,6.268,936.5
"21064696",2021-11-21 03:45:00,6.064,925.7
"21064696",2021-11-21 04:00:00,5.962,925.7
"21064696",2021-11-21 04:15:00,5.757,925.7
"21064696",2021-11-21 04:30:00,5.757,925.7
"21064696",2021-11-21 04:45:00,5.757,925.7
"21064696",2021-11-21 05:00:00,5.655,925.7
"21064696",2021-11-21 05:15:00,5.552,925.7
"21064696",2021-11-21 05:30:00,5.552,925.7
"21064696",2021-11-21 05:45:00,5.552,925.7
"21064696",2021-11-21 06:00:00,5.552,925.7
"21064696",2021-11-21 06:15:00,5.655,925.7
"21064696",2021-11-21 06:30:00,5.655,925.7
"21064696",2021-11-21 06:45:00,5.757,925.7
"21064696",2021-11-21 07:00:00,5.757,925.7
"21064696",2021-11-21 07:15:00,5.655,914.9
"21064696",2021-11-21 07:30:00,5.45,914.9
"21064696",2021-11-21 07:45:00,5.244,914.9
"21064696",2021-11-21 08:00:00,5.037,914.9
"21064696",2021-11-21 08:15:00,4.934,904.2
"21064696",2021-11-21 08:30:00,4.727,904.2
"21064696",2021-11-21 08:45:00,4.623,904.2
"21064696",2021-11-21 09:00:00,4.623,904.2
"21064696",2021-11-21 09:15:00,4.727,904.2
"21064696",2021-11-21 09:30:00,4.934,904.2
"21064696",2021-11-21 09:45:00,5.244,904.2
"21064696",2021-11-21 10:00:00,5.552,904.2
"21064696",2021-11-21 10:15:00,5.655,904.2
"21064696",2021-11-21 10:30:00,5.757,904.2
"21064696",2021-11-21 10:45:00,5.962,904.2
"21064696",2021-11-21 11:00:00,6.166,893.4
"21064696",2021-11-21 11:15:00,6.471,893.4
"21064696",2021-11-21 11:30:00,6.674,893.4
"21064696",2021-11-21 11:45:00,6.877,893.4
"21064696",2021-11-21 12:00:00,7.079,882.6
"21064696",2021-11-21 12:15:00,7.381,882.6
"21064696",2021-11-21 12:30:00,7.481,882.6
"21064696",2021-11-21 12:45:00,7.782,871.9
"21064696",2021-11-21 13:00:00,8.182,871.9
"21064696",2021-11-21 13:15:00,8.481,861.1
"21064696",2021-11-21 13:30:00,8.779,850.4
"21064696",2021-11-21 13:45:00,9.176,828.8
"21064696",2021-11-21 14:00:00,9.373,775
"21064696",2021-11-21 14:15:00,9.571,699.7
"21064696",2021-11-21 14:30:00,9.866,656.6
"21064696",2021-11-21 14:45:00,10.259,635.1
"21064696",2021-11-21 15:00:00,10.553,613.5
"21064696",2021-11-21 15:15:00,10.748,602.8
"21064696",2021-11-21 15:30:00,10.748,602.8
"21064696",2021-11-21 15:45:00,10.748,602.8
"21064696",2021-11-21 16:00:00,10.651,602.8
"21064696",2021-11-21 16:15:00,10.553,613.5
"21064696",2021-11-21 16:30:00,10.553,613.5
"21064696",2021-11-21 16:45:00,10.357,613.5
"21064696",2021-11-21 17:00:00,10.063,624.3
"21064696",2021-11-21 17:15:00,9.768,645.8
"21064696",2021-11-21 17:30:00,9.472,656.6
"21064696",2021-11-21 17:45:00,9.176,688.9
"21064696",2021-11-21 18:00:00,8.978,710.4
"21064696",2021-11-21 18:15:00,8.779,731.9
"21064696",2021-11-21 18:30:00,8.481,764.2
"21064696",2021-11-21 18:45:00,8.282,785.8
"21064696",2021-11-21 19:00:00,7.983,818.1
"21064696",2021-11-21 19:15:00,7.682,839.6
"21064696",2021-11-21 19:30:00,7.381,893.4
"21064696",2021-11-21 19:45:00,6.978,914.9
"21064696",2021-11-21 20:00:00,6.775,914.9
"21064696",2021-11-21 20:15:00,6.573,925.7
"21064696",2021-11-21 20:30:00,6.37,925.7
"21064696",2021-11-21 20:45:00,6.166,925.7
"21064696",2021-11-21 21:00:00,6.064,925.7
"21064696",2021-11-21 21:15:00,5.962,925.7
"21064696",2021-11-21 21:30:00,5.86,914.9
"21064696",2021-11-21 21:45:00,5.757,914.9
"21064696",2021-11-21 22:00:00,5.655,914.9
"21064696",2021-11-21 22:15:00,5.552,914.9
"21064696",2021-11-21 22:30:00,5.552,914.9
"21064696",2021-11-21 22:45:00,5.45,914.9
"21064696",2021-11-21 23:00:00,5.347,904.2
"21064696",2021-11-21 23:15:00,5.244,904.2
"21064696",2021-11-21 23:30:00,5.037,904.2
"21064696",2021-11-21 23:45:00,4.934,904.2
"21064696",2021-11-22 00:00:00,4.727,904.2
"21064696",2021-11-22 00:15:00,4.623,893.4
"21064696",2021-11-22 00:30:00,4.519,893.4
"21064696",2021-11-22 00:45:00,4.415,893.4
"21064696",2021-11-22 01:00:00,4.207,893.4
"21064696",2021-11-22 01:15:00,3.998,882.6
"21064696",2021-11-22 01:30:00,3.998,882.6
"21064696",2021-11-22 01:45:00,3.893,882.6
"21064696",2021-11-22 02:00:00,3.893,882.6
"21064696",2021-11-22 02:15:00,3.893,882.6
"21064696",2021-11-22 02:30:00,3.893,882.6
"21064696",2021-11-22 02:45:00,3.998,882.6
"21064696",2021-11-22 03:00:00,4.102,882.6
"21064696",2021-11-22 03:15:00,4.207,882.6
"21064696",2021-11-22 03:30:00,4.311,871.9
"21064696",2021-11-22 03:45:00,4.415,871.9
"21064696",2021-11-22 04:00:00,4.415,871.9
"21064696",2021-11-22 04:15:00,4.519,871.9
"21064696",2021-11-22 04:30:00,4.415,871.9
"21064696",2021-11-22 04:45:00,4.207,871.9
"21064696",2021-11-22 05:00:00,3.998,871.9
"21064696",2021-11-22 05:15:00,3.998,861.1
"21064696",2021-11-22 05:30:00,3.998,871.9
"21064696",2021-11-22 05:45:00,4.102,861.1
"21064696",2021-11-22 06:00:00,3.998,861.1
"21064696",2021-11-22 06:15:00,3.998,861.1
"21064696",2021-11-22 06:30:00,3.893,861.1
"21064696",2021-11-22 06:45:00,3.683,861.1
"21064696",2021-11-22 07:00:00,3.683,861.1
"21064696",2021-11-22 07:15:00,3.578,861.1
"21064696",2021-11-22 07:30:00,3.155,850.4
"21064696",2021-11-22 07:45:00,3.155,850.4
"21064696",2021-11-22 08:00:00,3.155,850.4
"21064696",2021-11-22 08:15:00,3.155,850.4
"21064696",2021-11-22 08:30:00,3.155,850.4
"21064696",2021-11-22 08:45:00,3.261,850.4
"21064696",2021-11-22 09:00:00,3.367,850.4
"21064696",2021-11-22 09:15:00,3.893,861.1
"21064696",2021-11-22 09:30:00,4.311,861.1
"21064696",2021-11-22 09:45:00,4.623,850.4
"21064696",2021-11-22 10:00:00,4.831,850.4
"21064696",2021-11-22 10:15:00,5.037,839.6
"21064696",2021-11-22 10:30:00,5.244,839.6
"21064696",2021-11-22 10:45:00,5.347,839.6
"21064696",2021-11-22 11:00:00,5.552,839.6
"21064696",2021-11-22 11:15:00,5.757,839.6
"21064696",2021-11-22 11:30:00,5.86,828.8
"21064696",2021-11-22 11:45:00,5.962,828.8
"21064696",2021-11-22 12:00:00,6.064,828.8
"21064696",2021-11-22 12:15:00,6.268,828.8
"21064696",2021-11-22 12:30:00,6.37,828.8
"21064696",2021-11-22 12:45:00,6.573,818.1
"21064696",2021-11-22 13:00:00,6.775,818.1
"21064696",2021-11-22 13:15:00,6.877,818.1
"21064696",2021-11-22 13:30:00,7.079,807.3
"21064696",2021-11-22 13:45:00,7.28,807.3
"21064696",2021-11-22 14:00:00,7.481,796.5
"21064696",2021-11-22 14:15:00,7.682,785.8
"21064696",2021-11-22 14:30:00,7.882,775
"21064696",2021-11-22 14:45:00,8.082,742.7
"21064696",2021-11-22 15:00:00,8.182,699.7
"21064696",2021-11-22 15:15:00,8.182,667.4
"21064696",2021-11-22 15:30:00,8.282,656.6
"21064696",2021-11-22 15:45:00,8.382,656.6
"21064696",2021-11-22 16:00:00,8.481,645.8
"21064696",2021-11-22 16:15:00,8.581,645.8
"21064696",2021-11-22 16:30:00,8.581,645.8
"21064696",2021-11-22 16:45:00,8.68,645.8
"21064696",2021-11-22 17:00:00,8.581,645.8
"21064696",2021-11-22 17:15:00,8.581,656.6
"21064696",2021-11-22 17:30:00,8.382,656.6
"21064696",2021-11-22 17:45:00,8.082,678.1
"21064696",2021-11-22 18:00:00,7.782,699.7
"21064696",2021-11-22 18:15:00,7.582,721.2
"21064696",2021-11-22 18:30:00,7.28,742.7
"21064696",2021-11-22 18:45:00,6.978,764.2
"21064696",2021-11-22 19:00:00,6.775,796.5
"21064696",2021-11-22 19:15:00,6.573,828.8
"21064696",2021-11-22 19:30:00,6.37,850.4
"21064696",2021-11-22 19:45:00,6.268,850.4
"21064696",2021-11-22 20:00:00,6.166,850.4
"21064696",2021-11-22 20:15:00,6.064,861.1
"21064696",2021-11-22 20:30:00,5.962,861.1
"21064696",2021-11-22 20:45:00,5.86,861.1
"21064696",2021-11-22 21:00:00,5.86,861.1
"21064696",2021-11-22 21:15:00,5.86,861.1
"21064696",2021-11-22 21:30:00,5.757,861.1
"21064696",2021-11-22 21:45:00,5.655,861.1
"21064696",2021-11-22 22:00:00,5.552,861.1
"21064696",2021-11-22 22:15:00,5.552,861.1
"21064696",2021-11-22 22:30:00,5.45,861.1
"21064696",2021-11-22 22:45:00,5.45,861.1
"21064696",2021-11-22 23:00:00,5.45,861.1
"21064696",2021-11-22 23:15:00,5.347,861.1
"21064696",2021-11-22 23:30:00,5.347,861.1
"21064696",2021-11-22 23:45:00,5.244,861.1
"21064696",2021-11-23 00:00:00,5.141,861.1
"21064696",2021-11-23 00:15:00,5.141,861.1
"21064696",2021-11-23 00:30:00,5.037,861.1
"21064696",2021-11-23 00:45:00,5.037,861.1
"21064696",2021-11-23 01:00:00,5.037,861.1
"21064696",2021-11-23 01:15:00,4.934,861.1
"21064696",2021-11-23 01:30:00,4.934,861.1
"21064696",2021-11-23 01:45:00,4.934,850.4
"21064696",2021-11-23 02:00:00,4.831,850.4
"21064696",2021-11-23 02:15:00,4.831,850.4
"21064696",2021-11-23 02:30:00,4.727,850.4
"21064696",2021-11-23 02:45:00,4.623,850.4
"21064696",2021-11-23 03:00:00,4.623,850.4
"21064696",2021-11-23 03:15:00,4.519,850.4
"21064696",2021-11-23 03:30:00,4.415,850.4
"21064696",2021-11-23 03:45:00,4.311,850.4
"21064696",2021-11-23 04:00:00,4.207,850.4
"21064696",2021-11-23 04:15:00,4.311,850.4
"21064696",2021-11-23 04:30:00,4.415,850.4
"21064696",2021-11-23 04:45:00,4.623,850.4
"21064696",2021-11-23 05:00:00,4.623,850.4
"21064696",2021-11-23 05:15:00,4.519,850.4
"21064696",2021-11-23 05:30:00,4.519,850.4
"21064696",2021-11-23 05:45:00,4.519,839.6
"21064696",2021-11-23 06:00:00,4.415,839.6
"21064696",2021-11-23 06:15:00,4.311,839.6
"21064696",2021-11-23 06:30:00,4.207,839.6
"21064696",2021-11-23 06:45:00,4.311,839.6
"21064696",2021-11-23 07:00:00,4.623,839.6
"21064696",2021-11-23 07:15:00,4.934,839.6
"21064696",2021-11-23 07:30:00,5.244,839.6
"21064696",2021-11-23 07:45:00,5.45,828.8
"21064696",2021-11-23 08:00:00,5.552,828.8
"21064696",2021-11-23 08:15:00,5.655,828.8
"21064696",2021-11-23 08:30:00,5.655,818.1
"21064696",2021-11-23 08:45:00,5.757,818.1
"21064696",2021-11-23 09:00:00,5.86,818.1
"21064696",2021-11-23 09:15:00,5.962,818.1
"21064696",2021-11-23 09:30:00,6.064,818.1
"21064696",2021-11-23 09:45:00,6.166,818.1
"21064696",2021-11-23 10:00:00,6.37,807.3
"21064696",2021-11-23 10:15:00,6.471,807.3
"21064696",2021-11-23 10:30:00,6.674,807.3
"21064696",2021-11-23 10:45:00,6.877,807.3
"21064696",2021-11-23 11:00:00,7.079,796.5
"21064696",2021-11-23 11:15:00,7.28,796.5
"21064696",2021-11-23 11:30:00,7.582,785.8
"21064696",2021-11-23 11:45:00,7.782,775
"21064696",2021-11-23 12:00:00,7.983,764.2
"21064696",2021-11-23 12:15:00,8.182,731.9
"21064696",2021-11-23 12:30:00,8.382,678.1
"21064696",2021-11-23 12:45:00,8.779,645.8
"21064696",2021-11-23 13:00:00,9.176,602.8
