"logger","datetime","temperature","conductivity"
"20946484",2021-11-08 06:15:00,11.139,19289
"20946484",2021-11-08 06:30:00,11.041,19289
"20946484",2021-11-08 06:45:00,10.944,19289
"20946484",2021-11-08 07:00:00,10.846,19289
"20946484",2021-11-08 07:15:00,10.748,18600.1
"20946484",2021-11-08 07:30:00,10.651,18600.1
"20946484",2021-11-08 07:45:00,10.553,18600.1
"20946484",2021-11-08 08:00:00,10.455,18600.1
"20946484",2021-11-08 08:15:00,10.357,18600.1
"20946484",2021-11-08 08:30:00,10.357,18600.1
"20946484",2021-11-08 08:45:00,10.357,18600.1
"20946484",2021-11-08 09:00:00,10.455,18600.1
"20946484",2021-11-08 09:15:00,10.651,18600.1
"20946484",2021-11-08 09:30:00,10.846,18600.1
"20946484",2021-11-08 09:45:00,11.041,18600.1
"20946484",2021-11-08 10:00:00,11.334,18600.1
"20946484",2021-11-08 10:15:00,11.528,18600.1
"20946484",2021-11-08 10:30:00,11.722,18600.1
"20946484",2021-11-08 10:45:00,12.11,18600.1
"20946484",2021-11-08 11:00:00,12.497,19289
"20946484",2021-11-08 11:15:00,12.594,19289
"20946484",2021-11-08 11:30:00,12.69,19289
"20946484",2021-11-08 11:45:00,12.883,19289
"20946484",2021-11-08 12:00:00,13.076,19289
"20946484",2021-11-08 12:15:00,13.173,19289
"20946484",2021-11-08 12:30:00,13.558,19977.9
"20946484",2021-11-08 12:45:00,13.846,19977.9
"20946484",2021-11-08 13:00:00,14.134,19977.9
"20946484",2021-11-08 13:15:00,14.517,20666.8
"20946484",2021-11-08 13:30:00,14.996,20666.8
"20946484",2021-11-08 13:45:00,15.473,20666.8
"20946484",2021-11-08 14:00:00,15.855,20666.8
"20946484",2021-11-08 14:15:00,15.855,20666.8
"20946484",2021-11-08 14:30:00,16.046,20666.8
"20946484",2021-11-08 14:45:00,16.332,21355.7
"20946484",2021-11-08 15:00:00,16.618,21355.7
"20946484",2021-11-08 15:15:00,16.808,21355.7
"20946484",2021-11-08 15:30:00,16.903,21355.7
"20946484",2021-11-08 15:45:00,16.999,22044.6
"20946484",2021-11-08 16:00:00,16.999,22044.6
"20946484",2021-11-08 16:15:00,16.903,22044.6
"20946484",2021-11-08 16:30:00,16.808,22044.6
"20946484",2021-11-08 16:45:00,16.713,22044.6
"20946484",2021-11-08 17:00:00,16.523,22044.6
"20946484",2021-11-08 17:15:00,16.427,22044.6
"20946484",2021-11-08 17:30:00,16.237,22044.6
"20946484",2021-11-08 17:45:00,16.046,22044.6
"20946484",2021-11-08 18:00:00,15.855,22044.6
"20946484",2021-11-08 18:15:00,15.569,22044.6
"20946484",2021-11-08 18:30:00,15.282,21355.7
"20946484",2021-11-08 18:45:00,14.996,21355.7
"20946484",2021-11-08 19:00:00,14.709,21355.7
"20946484",2021-11-08 19:15:00,14.421,21355.7
"20946484",2021-11-08 19:30:00,14.134,21355.7
"20946484",2021-11-08 19:45:00,13.942,20666.8
"20946484",2021-11-08 20:00:00,13.75,20666.8
"20946484",2021-11-08 20:15:00,13.558,20666.8
"20946484",2021-11-08 20:30:00,13.461,20666.8
"20946484",2021-11-08 20:45:00,13.269,20666.8
"20946484",2021-11-08 21:00:00,13.173,20666.8
"20946484",2021-11-08 21:15:00,12.98,20666.8
"20946484",2021-11-08 21:30:00,12.883,20666.8
"20946484",2021-11-08 21:45:00,12.69,20666.8
"20946484",2021-11-08 22:00:00,12.497,20666.8
"20946484",2021-11-08 22:15:00,12.401,19977.9
"20946484",2021-11-08 22:30:00,12.207,19977.9
"20946484",2021-11-08 22:45:00,12.013,19977.9
"20946484",2021-11-08 23:00:00,11.916,19977.9
"20946484",2021-11-08 23:15:00,11.819,19977.9
"20946484",2021-11-08 23:30:00,11.722,19977.9
"20946484",2021-11-08 23:45:00,11.528,19289
"20946484",2021-11-09 00:00:00,11.431,19289
"20946484",2021-11-09 00:15:00,11.334,19289
"20946484",2021-11-09 00:30:00,11.236,19289
"20946484",2021-11-09 00:45:00,11.139,19289
"20946484",2021-11-09 01:00:00,11.041,19289
"20946484",2021-11-09 01:15:00,10.944,18600.1
"20946484",2021-11-09 01:30:00,10.846,18600.1
"20946484",2021-11-09 01:45:00,10.846,18600.1
"20946484",2021-11-09 02:00:00,10.748,18600.1
"20946484",2021-11-09 02:15:00,10.748,18600.1
"20946484",2021-11-09 02:30:00,10.651,18600.1
"20946484",2021-11-09 02:45:00,10.651,18600.1
"20946484",2021-11-09 03:00:00,10.651,18600.1
"20946484",2021-11-09 03:15:00,10.553,18600.1
"20946484",2021-11-09 03:30:00,10.553,18600.1
"20946484",2021-11-09 03:45:00,10.553,18600.1
"20946484",2021-11-09 04:00:00,10.553,18600.1
"20946484",2021-11-09 04:15:00,10.455,18600.1
"20946484",2021-11-09 04:30:00,10.455,18600.1
"20946484",2021-11-09 04:45:00,10.455,18600.1
"20946484",2021-11-09 05:00:00,10.357,18600.1
"20946484",2021-11-09 05:15:00,10.357,18600.1
"20946484",2021-11-09 05:30:00,10.357,18600.1
"20946484",2021-11-09 05:45:00,10.455,18600.1
"20946484",2021-11-09 06:00:00,10.455,18600.1
"20946484",2021-11-09 06:15:00,10.455,18600.1
"20946484",2021-11-09 06:30:00,10.455,18600.1
"20946484",2021-11-09 06:45:00,10.455,18600.1
"20946484",2021-11-09 07:00:00,10.357,18600.1
"20946484",2021-11-09 07:15:00,10.357,18600.1
"20946484",2021-11-09 07:30:00,10.357,18600.1
"20946484",2021-11-09 07:45:00,10.357,18600.1
"20946484",2021-11-09 08:00:00,10.357,17911.2
"20946484",2021-11-09 08:15:00,10.357,18600.1
"20946484",2021-11-09 08:30:00,10.259,17911.2
"20946484",2021-11-09 08:45:00,10.259,17911.2
"20946484",2021-11-09 09:00:00,10.161,17911.2
"20946484",2021-11-09 09:15:00,10.161,17911.2
"20946484",2021-11-09 09:30:00,10.161,17911.2
"20946484",2021-11-09 09:45:00,10.259,17911.2
"20946484",2021-11-09 10:00:00,10.455,17911.2
"20946484",2021-11-09 10:15:00,10.651,17911.2
"20946484",2021-11-09 10:30:00,10.748,17911.2
"20946484",2021-11-09 10:45:00,10.944,17911.2
"20946484",2021-11-09 11:00:00,11.236,18600.1
"20946484",2021-11-09 11:15:00,11.431,18600.1
"20946484",2021-11-09 11:30:00,11.528,18600.1
"20946484",2021-11-09 11:45:00,11.625,18600.1
"20946484",2021-11-09 12:00:00,11.819,18600.1
"20946484",2021-11-09 12:15:00,12.013,18600.1
"20946484",2021-11-09 12:30:00,12.401,18600.1
"20946484",2021-11-09 12:45:00,12.594,18600.1
"20946484",2021-11-09 13:00:00,12.787,18600.1
"20946484",2021-11-09 13:15:00,13.076,18600.1
"20946484",2021-11-09 13:30:00,13.461,18600.1
"20946484",2021-11-09 13:45:00,13.942,18600.1
"20946484",2021-11-09 14:00:00,14.134,19289
"20946484",2021-11-09 14:15:00,14.23,19289
"20946484",2021-11-09 14:30:00,14.421,19289
"20946484",2021-11-09 14:45:00,14.709,19977.9
"20946484",2021-11-09 15:00:00,15.091,19977.9
"20946484",2021-11-09 15:15:00,15.282,19977.9
"20946484",2021-11-09 15:30:00,15.282,19977.9
"20946484",2021-11-09 15:45:00,15.282,19977.9
"20946484",2021-11-09 16:00:00,15.282,19977.9
"20946484",2021-11-09 16:15:00,15.187,20666.8
"20946484",2021-11-09 16:30:00,15.187,20666.8
"20946484",2021-11-09 16:45:00,15.091,20666.8
"20946484",2021-11-09 17:00:00,14.996,20666.8
"20946484",2021-11-09 17:15:00,14.9,20666.8
"20946484",2021-11-09 17:30:00,14.804,20666.8
"20946484",2021-11-09 17:45:00,14.613,20666.8
"20946484",2021-11-09 18:00:00,14.421,19977.9
"20946484",2021-11-09 18:15:00,14.134,19977.9
"20946484",2021-11-09 18:30:00,13.846,19977.9
"20946484",2021-11-09 18:45:00,13.558,19977.9
"20946484",2021-11-09 19:00:00,13.269,19977.9
"20946484",2021-11-09 19:15:00,12.98,19289
"20946484",2021-11-09 19:30:00,12.787,19289
"20946484",2021-11-09 19:45:00,12.69,19289
"20946484",2021-11-09 20:00:00,12.69,19289
"20946484",2021-11-09 20:15:00,12.787,19289
"20946484",2021-11-09 20:30:00,12.787,19289
"20946484",2021-11-09 20:45:00,12.787,19289
"20946484",2021-11-09 21:00:00,12.883,19289
"20946484",2021-11-09 21:15:00,12.883,19289
"20946484",2021-11-09 21:30:00,12.883,19289
"20946484",2021-11-09 21:45:00,12.883,19289
"20946484",2021-11-09 22:00:00,12.883,19289
"20946484",2021-11-09 22:15:00,12.883,19289
"20946484",2021-11-09 22:30:00,12.883,19289
"20946484",2021-11-09 22:45:00,12.98,19289
"20946484",2021-11-09 23:00:00,12.98,18600.1
"20946484",2021-11-09 23:15:00,12.883,19289
"20946484",2021-11-09 23:30:00,12.883,18600.1
"20946484",2021-11-09 23:45:00,12.883,19289
"20946484",2021-11-10 00:00:00,12.787,18600.1
"20946484",2021-11-10 00:15:00,12.787,18600.1
"20946484",2021-11-10 00:30:00,12.69,18600.1
"20946484",2021-11-10 00:45:00,12.69,18600.1
"20946484",2021-11-10 01:00:00,12.69,18600.1
"20946484",2021-11-10 01:15:00,12.594,18600.1
"20946484",2021-11-10 01:30:00,12.497,18600.1
"20946484",2021-11-10 01:45:00,12.497,18600.1
"20946484",2021-11-10 02:00:00,12.497,18600.1
"20946484",2021-11-10 02:15:00,12.401,18600.1
"20946484",2021-11-10 02:30:00,12.401,18600.1
"20946484",2021-11-10 02:45:00,12.304,18600.1
"20946484",2021-11-10 03:00:00,12.304,18600.1
"20946484",2021-11-10 03:15:00,12.304,18600.1
"20946484",2021-11-10 03:30:00,12.304,18600.1
"20946484",2021-11-10 03:45:00,12.304,18600.1
"20946484",2021-11-10 04:00:00,12.304,18600.1
"20946484",2021-11-10 04:15:00,12.207,18600.1
"20946484",2021-11-10 04:30:00,12.11,18600.1
"20946484",2021-11-10 04:45:00,12.013,18600.1
"20946484",2021-11-10 05:00:00,12.013,18600.1
"20946484",2021-11-10 05:15:00,12.11,18600.1
"20946484",2021-11-10 05:30:00,12.207,18600.1
"20946484",2021-11-10 05:45:00,12.304,18600.1
"20946484",2021-11-10 06:00:00,12.304,18600.1
"20946484",2021-11-10 06:15:00,12.401,18600.1
"20946484",2021-11-10 06:30:00,12.401,18600.1
"20946484",2021-11-10 06:45:00,12.401,18600.1
"20946484",2021-11-10 07:00:00,12.401,18600.1
"20946484",2021-11-10 07:15:00,12.401,18600.1
"20946484",2021-11-10 07:30:00,12.497,18600.1
"20946484",2021-11-10 07:45:00,12.497,18600.1
"20946484",2021-11-10 08:00:00,12.594,18600.1
"20946484",2021-11-10 08:15:00,12.594,18600.1
"20946484",2021-11-10 08:30:00,12.594,18600.1
"20946484",2021-11-10 08:45:00,12.69,18600.1
"20946484",2021-11-10 09:00:00,12.787,18600.1
"20946484",2021-11-10 09:15:00,12.883,18600.1
"20946484",2021-11-10 09:30:00,12.98,18600.1
"20946484",2021-11-10 09:45:00,13.076,18600.1
"20946484",2021-11-10 10:00:00,13.173,18600.1
"20946484",2021-11-10 10:15:00,13.365,18600.1
"20946484",2021-11-10 10:30:00,13.461,18600.1
"20946484",2021-11-10 10:45:00,13.558,18600.1
"20946484",2021-11-10 11:00:00,13.654,18600.1
"20946484",2021-11-10 11:15:00,13.75,18600.1
"20946484",2021-11-10 11:30:00,13.846,18600.1
"20946484",2021-11-10 11:45:00,13.942,18600.1
"20946484",2021-11-10 12:00:00,13.942,19289
"20946484",2021-11-10 12:15:00,13.942,19289
"20946484",2021-11-10 12:30:00,13.942,19289
"20946484",2021-11-10 12:45:00,13.942,19289
"20946484",2021-11-10 13:00:00,13.942,19289
"20946484",2021-11-10 13:15:00,13.942,19289
"20946484",2021-11-10 13:30:00,13.942,24800.2
"20946484",2021-11-10 13:45:00,14.038,24800.2
"20946484",2021-11-10 14:00:00,14.038,24800.2
"20946484",2021-11-10 14:15:00,14.038,24800.2
"20946484",2021-11-10 14:30:00,14.134,24800.2
"20946484",2021-11-10 14:45:00,14.038,24800.2
"20946484",2021-11-10 15:00:00,13.942,24800.2
"20946484",2021-11-10 15:15:00,13.942,26178
"20946484",2021-11-10 15:30:00,13.942,26178
"20946484",2021-11-10 15:45:00,14.038,26178
"20946484",2021-11-10 16:00:00,14.038,26178
"20946484",2021-11-10 16:15:00,14.421,42711.4
"20946484",2021-11-10 16:30:00,14.613,44089.2
"20946484",2021-11-10 16:45:00,14.613,44089.2
"20946484",2021-11-10 17:00:00,14.709,42711.4
"20946484",2021-11-10 17:15:00,14.709,46844.8
"20946484",2021-11-10 17:30:00,14.709,49600.3
"20946484",2021-11-10 17:45:00,14.709,49600.3
"20946484",2021-11-10 18:00:00,14.709,52355.9
"20946484",2021-11-10 18:15:00,14.613,52355.9
"20946484",2021-11-10 18:30:00,14.613,52355.9
"20946484",2021-11-10 18:45:00,14.421,55111.5
"20946484",2021-11-10 19:00:00,14.325,55111.5
"20946484",2021-11-10 19:15:00,14.325,55111.5
"20946484",2021-11-10 19:30:00,14.23,55111.5
"20946484",2021-11-10 19:45:00,14.23,55111.5
"20946484",2021-11-10 20:00:00,14.134,55111.5
"20946484",2021-11-10 20:15:00,14.038,55111.5
"20946484",2021-11-10 20:30:00,14.038,55111.5
"20946484",2021-11-10 20:45:00,13.942,55111.5
"20946484",2021-11-10 21:00:00,13.846,55111.5
"20946484",2021-11-10 21:15:00,13.75,55111.5
"20946484",2021-11-10 21:30:00,13.654,57867
"20946484",2021-11-10 21:45:00,13.654,57867
"20946484",2021-11-10 22:00:00,13.558,57867
"20946484",2021-11-10 22:15:00,13.365,57867
"20946484",2021-11-10 22:30:00,13.269,57867
"20946484",2021-11-10 22:45:00,13.173,57867
"20946484",2021-11-10 23:00:00,13.076,57867
"20946484",2021-11-10 23:15:00,12.883,57867
"20946484",2021-11-10 23:30:00,12.69,57867
"20946484",2021-11-10 23:45:00,12.497,57867
"20946484",2021-11-11 00:00:00,12.207,57867
"20946484",2021-11-11 00:15:00,12.013,57867
"20946484",2021-11-11 00:30:00,11.819,57867
"20946484",2021-11-11 00:45:00,11.625,57867
"20946484",2021-11-11 01:00:00,11.334,57867
"20946484",2021-11-11 01:15:00,11.139,57867
"20946484",2021-11-11 01:30:00,10.846,57867
"20946484",2021-11-11 01:45:00,10.651,57867
"20946484",2021-11-11 02:00:00,10.357,57867
"20946484",2021-11-11 02:15:00,10.357,57867
"20946484",2021-11-11 02:30:00,10.553,57867
"20946484",2021-11-11 02:45:00,10.651,60622.6
"20946484",2021-11-11 03:00:00,10.651,60622.6
"20946484",2021-11-11 03:15:00,10.651,60622.6
"20946484",2021-11-11 03:30:00,10.651,60622.6
"20946484",2021-11-11 03:45:00,10.553,63378.2
"20946484",2021-11-11 04:00:00,10.553,63378.2
"20946484",2021-11-11 04:15:00,10.455,63378.2
"20946484",2021-11-11 04:30:00,10.357,60622.6
"20946484",2021-11-11 04:45:00,10.259,63378.2
"20946484",2021-11-11 05:00:00,10.161,55111.5
"20946484",2021-11-11 05:15:00,10.063,37200.2
"20946484",2021-11-11 05:30:00,9.965,34444.7
"20946484",2021-11-11 05:45:00,9.965,34444.7
"20946484",2021-11-11 06:00:00,9.866,33066.9
"20946484",2021-11-11 06:15:00,9.768,33066.9
"20946484",2021-11-11 06:30:00,9.768,33066.9
"20946484",2021-11-11 06:45:00,9.669,33066.9
"20946484",2021-11-11 07:00:00,9.571,31689.1
"20946484",2021-11-11 07:15:00,9.472,31689.1
"20946484",2021-11-11 07:30:00,9.472,31689.1
"20946484",2021-11-11 07:45:00,9.373,31689.1
"20946484",2021-11-11 08:00:00,9.275,30311.3
"20946484",2021-11-11 08:15:00,9.176,30311.3
"20946484",2021-11-11 08:30:00,9.077,30311.3
"20946484",2021-11-11 08:45:00,8.978,30311.3
"20946484",2021-11-11 09:00:00,8.879,28933.5
"20946484",2021-11-11 09:15:00,8.779,28933.5
"20946484",2021-11-11 09:30:00,8.68,28933.5
"20946484",2021-11-11 09:45:00,8.68,28933.5
"20946484",2021-11-11 10:00:00,8.581,28933.5
"20946484",2021-11-11 10:15:00,8.581,28933.5
"20946484",2021-11-11 10:30:00,8.581,28933.5
"20946484",2021-11-11 10:45:00,8.581,28933.5
"20946484",2021-11-11 11:00:00,8.68,28933.5
"20946484",2021-11-11 11:15:00,8.779,28933.5
"20946484",2021-11-11 11:30:00,8.779,28933.5
"20946484",2021-11-11 11:45:00,8.879,28933.5
"20946484",2021-11-11 12:00:00,8.978,28933.5
"20946484",2021-11-11 12:15:00,9.077,28933.5
"20946484",2021-11-11 12:30:00,9.176,28933.5
"20946484",2021-11-11 12:45:00,9.275,28933.5
"20946484",2021-11-11 13:00:00,9.373,28933.5
"20946484",2021-11-11 13:15:00,9.472,28933.5
"20946484",2021-11-11 13:30:00,9.669,28933.5
"20946484",2021-11-11 13:45:00,9.866,28933.5
"20946484",2021-11-11 14:00:00,10.063,28933.5
"20946484",2021-11-11 14:15:00,10.161,28933.5
"20946484",2021-11-11 14:30:00,10.259,28933.5
"20946484",2021-11-11 14:45:00,10.259,28933.5
"20946484",2021-11-11 15:00:00,10.357,28933.5
"20946484",2021-11-11 15:15:00,10.553,28933.5
"20946484",2021-11-11 15:30:00,10.651,28933.5
"20946484",2021-11-11 15:45:00,10.846,28933.5
"20946484",2021-11-11 16:00:00,10.944,28933.5
"20946484",2021-11-11 16:15:00,11.041,28933.5
"20946484",2021-11-11 16:30:00,11.041,28933.5
"20946484",2021-11-11 16:45:00,11.041,30311.3
"20946484",2021-11-11 17:00:00,11.041,30311.3
"20946484",2021-11-11 17:15:00,11.041,30311.3
"20946484",2021-11-11 17:30:00,10.944,30311.3
"20946484",2021-11-11 17:45:00,10.846,30311.3
"20946484",2021-11-11 18:00:00,10.748,30311.3
"20946484",2021-11-11 18:15:00,10.748,30311.3
"20946484",2021-11-11 18:30:00,10.553,30311.3
"20946484",2021-11-11 18:45:00,10.455,30311.3
"20946484",2021-11-11 19:00:00,10.357,28933.5
"20946484",2021-11-11 19:15:00,10.259,28933.5
"20946484",2021-11-11 19:30:00,10.161,28933.5
"20946484",2021-11-11 19:45:00,10.063,28933.5
"20946484",2021-11-11 20:00:00,9.965,28933.5
"20946484",2021-11-11 20:15:00,9.768,28933.5
"20946484",2021-11-11 20:30:00,9.669,28933.5
"20946484",2021-11-11 20:45:00,9.571,28933.5
"20946484",2021-11-11 21:00:00,9.472,28933.5
"20946484",2021-11-11 21:15:00,9.472,28933.5
"20946484",2021-11-11 21:30:00,9.373,28933.5
"20946484",2021-11-11 21:45:00,9.275,28933.5
"20946484",2021-11-11 22:00:00,9.275,28933.5
"20946484",2021-11-11 22:15:00,9.176,28933.5
"20946484",2021-11-11 22:30:00,9.176,28933.5
"20946484",2021-11-11 22:45:00,9.077,28933.5
"20946484",2021-11-11 23:00:00,9.077,28933.5
"20946484",2021-11-11 23:15:00,9.077,28933.5
"20946484",2021-11-11 23:30:00,8.978,28933.5
"20946484",2021-11-11 23:45:00,8.978,28933.5
"20946484",2021-11-12 00:00:00,8.978,28933.5
"20946484",2021-11-12 00:15:00,8.978,28933.5
"20946484",2021-11-12 00:30:00,8.978,27555.7
"20946484",2021-11-12 00:45:00,8.879,27555.7
"20946484",2021-11-12 01:00:00,8.879,27555.7
"20946484",2021-11-12 01:15:00,8.779,27555.7
"20946484",2021-11-12 01:30:00,8.68,27555.7
"20946484",2021-11-12 01:45:00,8.68,27555.7
"20946484",2021-11-12 02:00:00,8.581,27555.7
"20946484",2021-11-12 02:15:00,8.481,27555.7
"20946484",2021-11-12 02:30:00,8.382,27555.7
"20946484",2021-11-12 02:45:00,8.382,27555.7
"20946484",2021-11-12 03:00:00,8.282,27555.7
"20946484",2021-11-12 03:15:00,8.182,27555.7
"20946484",2021-11-12 03:30:00,8.082,27555.7
"20946484",2021-11-12 03:45:00,7.983,27555.7
"20946484",2021-11-12 04:00:00,7.983,27555.7
"20946484",2021-11-12 04:15:00,7.882,26178
"20946484",2021-11-12 04:30:00,7.782,26178
"20946484",2021-11-12 04:45:00,7.782,26178
"20946484",2021-11-12 05:00:00,7.682,26178
"20946484",2021-11-12 05:15:00,7.582,26178
"20946484",2021-11-12 05:30:00,7.481,26178
"20946484",2021-11-12 05:45:00,7.481,26178
"20946484",2021-11-12 06:00:00,7.381,26178
"20946484",2021-11-12 06:15:00,7.28,26178
"20946484",2021-11-12 06:30:00,7.28,26178
"20946484",2021-11-12 06:45:00,7.179,26178
"20946484",2021-11-12 07:00:00,7.079,26178
"20946484",2021-11-12 07:15:00,6.978,26178
"20946484",2021-11-12 07:30:00,6.978,26178
"20946484",2021-11-12 07:45:00,6.877,26178
"20946484",2021-11-12 08:00:00,6.775,26178
"20946484",2021-11-12 08:15:00,6.674,26178
"20946484",2021-11-12 08:30:00,6.674,26178
"20946484",2021-11-12 08:45:00,6.573,26178
"20946484",2021-11-12 09:00:00,6.471,26178
"20946484",2021-11-12 09:15:00,6.471,24800.2
"20946484",2021-11-12 09:30:00,6.37,24800.2
"20946484",2021-11-12 09:45:00,6.37,24800.2
"20946484",2021-11-12 10:00:00,6.37,24800.2
"20946484",2021-11-12 10:15:00,6.37,24800.2
"20946484",2021-11-12 10:30:00,6.37,24800.2
"20946484",2021-11-12 10:45:00,6.37,24800.2
"20946484",2021-11-12 11:00:00,6.471,24800.2
"20946484",2021-11-12 11:15:00,6.471,24800.2
"20946484",2021-11-12 11:30:00,6.573,24800.2
"20946484",2021-11-12 11:45:00,6.573,24800.2
"20946484",2021-11-12 12:00:00,6.674,24800.2
"20946484",2021-11-12 12:15:00,6.674,24800.2
"20946484",2021-11-12 12:30:00,6.775,24800.2
"20946484",2021-11-12 12:45:00,6.877,24800.2
"20946484",2021-11-12 13:00:00,6.877,24800.2
"20946484",2021-11-12 13:15:00,6.978,24800.2
"20946484",2021-11-12 13:30:00,6.978,24800.2
"20946484",2021-11-12 13:45:00,7.079,24800.2
"20946484",2021-11-12 14:00:00,7.079,24800.2
"20946484",2021-11-12 14:15:00,7.079,24800.2
"20946484",2021-11-12 14:30:00,7.179,24800.2
"20946484",2021-11-12 14:45:00,7.179,24800.2
"20946484",2021-11-12 15:00:00,7.28,24800.2
"20946484",2021-11-12 15:15:00,7.381,24800.2
"20946484",2021-11-12 15:30:00,7.381,24800.2
"20946484",2021-11-12 15:45:00,7.481,24800.2
"20946484",2021-11-12 16:00:00,7.481,24800.2
"20946484",2021-11-12 16:15:00,7.481,24800.2
"20946484",2021-11-12 16:30:00,7.481,24800.2
"20946484",2021-11-12 16:45:00,7.481,24800.2
"20946484",2021-11-12 17:00:00,7.481,24800.2
"20946484",2021-11-12 17:15:00,7.481,24800.2
"20946484",2021-11-12 17:30:00,7.481,24800.2
"20946484",2021-11-12 17:45:00,7.381,24800.2
"20946484",2021-11-12 18:00:00,7.381,24800.2
"20946484",2021-11-12 18:15:00,7.28,24800.2
"20946484",2021-11-12 18:30:00,7.179,24800.2
"20946484",2021-11-12 18:45:00,7.079,24800.2
"20946484",2021-11-12 19:00:00,7.079,24800.2
"20946484",2021-11-12 19:15:00,6.978,24800.2
"20946484",2021-11-12 19:30:00,6.877,24800.2
"20946484",2021-11-12 19:45:00,6.877,24800.2
"20946484",2021-11-12 20:00:00,6.775,24800.2
"20946484",2021-11-12 20:15:00,6.674,24800.2
"20946484",2021-11-12 20:30:00,6.674,24800.2
"20946484",2021-11-12 20:45:00,6.573,24800.2
"20946484",2021-11-12 21:00:00,6.471,24800.2
"20946484",2021-11-12 21:15:00,6.37,24800.2
"20946484",2021-11-12 21:30:00,6.268,24800.2
"20946484",2021-11-12 21:45:00,6.166,24800.2
"20946484",2021-11-12 22:00:00,6.064,24800.2
"20946484",2021-11-12 22:15:00,6.064,24800.2
"20946484",2021-11-12 22:30:00,5.962,24800.2
"20946484",2021-11-12 22:45:00,5.86,24800.2
"20946484",2021-11-12 23:00:00,5.757,24800.2
"20946484",2021-11-12 23:15:00,5.655,24800.2
"20946484",2021-11-12 23:30:00,5.655,24800.2
"20946484",2021-11-12 23:45:00,5.552,24800.2
"20946484",2021-11-13 00:00:00,5.45,24800.2
"20946484",2021-11-13 00:15:00,5.347,24800.2
"20946484",2021-11-13 00:30:00,5.244,23422.4
"20946484",2021-11-13 00:45:00,5.244,23422.4
"20946484",2021-11-13 01:00:00,5.141,23422.4
"20946484",2021-11-13 01:15:00,5.037,23422.4
"20946484",2021-11-13 01:30:00,4.934,23422.4
"20946484",2021-11-13 01:45:00,4.934,23422.4
"20946484",2021-11-13 02:00:00,4.831,23422.4
"20946484",2021-11-13 02:15:00,4.727,23422.4
"20946484",2021-11-13 02:30:00,4.727,23422.4
"20946484",2021-11-13 02:45:00,4.623,23422.4
"20946484",2021-11-13 03:00:00,4.519,23422.4
"20946484",2021-11-13 03:15:00,4.519,23422.4
"20946484",2021-11-13 03:30:00,4.519,23422.4
"20946484",2021-11-13 03:45:00,4.415,23422.4
"20946484",2021-11-13 04:00:00,4.311,23422.4
