"logger","datetime","temperature","conductivity"
"21064691",2021-11-14 13:45:00,12.787,79911.6
"21064691",2021-11-14 14:00:00,12.98,79911.6
"21064691",2021-11-14 14:15:00,12.98,79911.6
"21064691",2021-11-14 14:30:00,13.173,79911.6
"21064691",2021-11-14 14:45:00,13.173,79911.6
"21064691",2021-11-14 15:00:00,12.98,79911.6
"21064691",2021-11-14 15:15:00,12.497,79911.6
"21064691",2021-11-14 15:30:00,12.304,79911.6
"21064691",2021-11-14 15:45:00,12.401,79911.6
"21064691",2021-11-14 16:00:00,12.497,79911.6
"21064691",2021-11-14 16:15:00,12.401,79911.6
"21064691",2021-11-14 16:30:00,12.11,79911.6
"21064691",2021-11-14 16:45:00,11.916,79911.6
"21064691",2021-11-14 17:00:00,11.819,79911.6
"21064691",2021-11-14 17:15:00,11.722,79911.6
"21064691",2021-11-14 17:30:00,11.528,79911.6
"21064691",2021-11-14 17:45:00,11.334,77156.1
"21064691",2021-11-14 18:00:00,11.041,77156.1
"21064691",2021-11-14 18:15:00,10.846,77156.1
"21064691",2021-11-14 18:30:00,10.553,77156.1
"21064691",2021-11-14 18:45:00,10.259,77156.1
"21064691",2021-11-14 19:00:00,9.965,77156.1
"21064691",2021-11-14 19:15:00,9.768,77156.1
"21064691",2021-11-14 19:30:00,9.571,77156.1
"21064691",2021-11-14 19:45:00,9.571,77156.1
"21064691",2021-11-14 20:00:00,9.571,77156.1
"21064691",2021-11-14 20:15:00,9.571,77156.1
"21064691",2021-11-14 20:30:00,9.571,77156.1
"21064691",2021-11-14 20:45:00,9.472,77156.1
"21064691",2021-11-14 21:00:00,9.373,77156.1
"21064691",2021-11-14 21:15:00,9.176,74400.5
"21064691",2021-11-14 21:30:00,9.077,74400.5
"21064691",2021-11-14 21:45:00,8.879,74400.5
"21064691",2021-11-14 22:00:00,8.779,74400.5
"21064691",2021-11-14 22:15:00,8.779,74400.5
"21064691",2021-11-14 22:30:00,8.779,74400.5
"21064691",2021-11-14 22:45:00,8.68,74400.5
"21064691",2021-11-14 23:00:00,8.581,74400.5
"21064691",2021-11-14 23:15:00,8.581,74400.5
"21064691",2021-11-14 23:30:00,8.481,74400.5
"21064691",2021-11-14 23:45:00,8.481,74400.5
"21064691",2021-11-15 00:00:00,8.481,74400.5
"21064691",2021-11-15 00:15:00,8.481,74400.5
"21064691",2021-11-15 00:30:00,8.382,74400.5
"21064691",2021-11-15 00:45:00,8.382,74400.5
"21064691",2021-11-15 01:00:00,8.282,74400.5
"21064691",2021-11-15 01:15:00,8.282,74400.5
"21064691",2021-11-15 01:30:00,8.282,74400.5
"21064691",2021-11-15 01:45:00,8.182,74400.5
"21064691",2021-11-15 02:00:00,8.182,74400.5
"21064691",2021-11-15 02:15:00,8.082,74400.5
"21064691",2021-11-15 02:30:00,8.082,74400.5
"21064691",2021-11-15 02:45:00,7.983,74400.5
"21064691",2021-11-15 03:00:00,7.983,74400.5
"21064691",2021-11-15 03:15:00,7.882,74400.5
"21064691",2021-11-15 03:30:00,7.882,74400.5
"21064691",2021-11-15 03:45:00,7.882,74400.5
"21064691",2021-11-15 04:00:00,7.782,74400.5
"21064691",2021-11-15 04:15:00,7.782,74400.5
"21064691",2021-11-15 04:30:00,7.782,74400.5
"21064691",2021-11-15 04:45:00,7.782,74400.5
"21064691",2021-11-15 05:00:00,7.782,74400.5
"21064691",2021-11-15 05:15:00,7.682,74400.5
"21064691",2021-11-15 05:30:00,7.682,74400.5
"21064691",2021-11-15 05:45:00,7.682,74400.5
"21064691",2021-11-15 06:00:00,7.582,74400.5
"21064691",2021-11-15 06:15:00,7.582,74400.5
"21064691",2021-11-15 06:30:00,7.582,74400.5
"21064691",2021-11-15 06:45:00,7.582,74400.5
"21064691",2021-11-15 07:00:00,7.582,74400.5
"21064691",2021-11-15 07:15:00,7.582,74400.5
"21064691",2021-11-15 07:30:00,7.582,74400.5
"21064691",2021-11-15 07:45:00,7.582,74400.5
"21064691",2021-11-15 08:00:00,7.481,74400.5
"21064691",2021-11-15 08:15:00,7.481,74400.5
"21064691",2021-11-15 08:30:00,7.481,74400.5
"21064691",2021-11-15 08:45:00,7.582,74400.5
"21064691",2021-11-15 09:00:00,7.582,74400.5
"21064691",2021-11-15 09:15:00,7.582,74400.5
"21064691",2021-11-15 09:30:00,7.582,74400.5
"21064691",2021-11-15 09:45:00,7.582,74400.5
"21064691",2021-11-15 10:00:00,7.682,74400.5
"21064691",2021-11-15 10:15:00,7.782,74400.5
"21064691",2021-11-15 10:30:00,7.983,74400.5
"21064691",2021-11-15 10:45:00,8.182,74400.5
"21064691",2021-11-15 11:00:00,8.382,74400.5
"21064691",2021-11-15 11:15:00,8.581,74400.5
"21064691",2021-11-15 11:30:00,8.879,74400.5
"21064691",2021-11-15 11:45:00,9.275,74400.5
"21064691",2021-11-15 12:00:00,9.669,77156.1
"21064691",2021-11-15 12:15:00,10.161,77156.1
"21064691",2021-11-15 12:30:00,10.553,77156.1
"21064691",2021-11-15 12:45:00,11.041,77156.1
"21064691",2021-11-15 13:00:00,11.431,79911.6
"21064691",2021-11-15 13:15:00,11.722,79911.6
"21064691",2021-11-15 13:30:00,12.11,79911.6
"21064691",2021-11-15 13:45:00,12.69,79911.6
"21064691",2021-11-15 14:00:00,13.365,82667.2
"21064691",2021-11-15 14:15:00,13.942,82667.2
"21064691",2021-11-15 14:30:00,14.325,82667.2
"21064691",2021-11-15 14:45:00,14.517,82667.2
"21064691",2021-11-15 15:00:00,14.613,82667.2
"21064691",2021-11-15 15:15:00,14.709,82667.2
"21064691",2021-11-15 15:30:00,14.613,82667.2
"21064691",2021-11-15 15:45:00,14.709,82667.2
"21064691",2021-11-15 16:00:00,14.709,82667.2
"21064691",2021-11-15 16:15:00,14.709,82667.2
"21064691",2021-11-15 16:30:00,14.613,82667.2
"21064691",2021-11-15 16:45:00,14.517,82667.2
"21064691",2021-11-15 17:00:00,14.421,82667.2
"21064691",2021-11-15 17:15:00,14.325,82667.2
"21064691",2021-11-15 17:30:00,14.134,82667.2
"21064691",2021-11-15 17:45:00,13.942,79911.6
"21064691",2021-11-15 18:00:00,13.654,79911.6
"21064691",2021-11-15 18:15:00,13.365,79911.6
"21064691",2021-11-15 18:30:00,12.98,79911.6
"21064691",2021-11-15 18:45:00,12.594,79911.6
"21064691",2021-11-15 19:00:00,12.304,77156.1
"21064691",2021-11-15 19:15:00,12.11,77156.1
"21064691",2021-11-15 19:30:00,11.916,77156.1
"21064691",2021-11-15 19:45:00,11.916,77156.1
"21064691",2021-11-15 20:00:00,11.819,77156.1
"21064691",2021-11-15 20:15:00,11.819,77156.1
"21064691",2021-11-15 20:30:00,11.722,74400.5
"21064691",2021-11-15 20:45:00,11.625,74400.5
"21064691",2021-11-15 21:00:00,11.431,74400.5
"21064691",2021-11-15 21:15:00,11.334,74400.5
"21064691",2021-11-15 21:30:00,11.334,74400.5
"21064691",2021-11-15 21:45:00,11.236,74400.5
"21064691",2021-11-15 22:00:00,11.139,74400.5
"21064691",2021-11-15 22:15:00,11.139,74400.5
"21064691",2021-11-15 22:30:00,11.041,74400.5
"21064691",2021-11-15 22:45:00,11.041,74400.5
"21064691",2021-11-15 23:00:00,10.944,74400.5
"21064691",2021-11-15 23:15:00,10.944,74400.5
"21064691",2021-11-15 23:30:00,10.846,71644.9
"21064691",2021-11-15 23:45:00,10.748,71644.9
"21064691",2021-11-16 00:00:00,10.748,71644.9
"21064691",2021-11-16 00:15:00,10.748,71644.9
"21064691",2021-11-16 00:30:00,10.651,71644.9
"21064691",2021-11-16 00:45:00,10.651,71644.9
"21064691",2021-11-16 01:00:00,10.553,71644.9
"21064691",2021-11-16 01:15:00,10.455,71644.9
"21064691",2021-11-16 01:30:00,10.455,71644.9
"21064691",2021-11-16 01:45:00,10.357,71644.9
"21064691",2021-11-16 02:00:00,10.357,71644.9
"21064691",2021-11-16 02:15:00,10.161,71644.9
"21064691",2021-11-16 02:30:00,10.063,71644.9
"21064691",2021-11-16 02:45:00,9.965,71644.9
"21064691",2021-11-16 03:00:00,9.965,71644.9
"21064691",2021-11-16 03:15:00,10.063,68889.3
"21064691",2021-11-16 03:30:00,9.965,68889.3
"21064691",2021-11-16 03:45:00,9.965,68889.3
"21064691",2021-11-16 04:00:00,9.866,68889.3
"21064691",2021-11-16 04:15:00,9.669,68889.3
"21064691",2021-11-16 04:30:00,9.571,68889.3
"21064691",2021-11-16 04:45:00,9.571,35822.5
"21064691",2021-11-16 05:00:00,9.373,34444.7
"21064691",2021-11-16 05:15:00,9.373,33066.9
"21064691",2021-11-16 05:30:00,9.373,33066.9
"21064691",2021-11-16 05:45:00,9.275,33066.9
"21064691",2021-11-16 06:00:00,9.275,33066.9
"21064691",2021-11-16 06:15:00,9.176,31689.1
"21064691",2021-11-16 06:30:00,9.176,31689.1
"21064691",2021-11-16 06:45:00,9.176,31689.1
"21064691",2021-11-16 07:00:00,9.077,31689.1
"21064691",2021-11-16 07:15:00,9.275,31689.1
"21064691",2021-11-16 07:30:00,9.472,31689.1
"21064691",2021-11-16 07:45:00,9.571,31689.1
"21064691",2021-11-16 08:00:00,9.669,31689.1
"21064691",2021-11-16 08:15:00,9.768,31689.1
"21064691",2021-11-16 08:30:00,9.866,31689.1
"21064691",2021-11-16 08:45:00,9.866,31689.1
"21064691",2021-11-16 09:00:00,9.965,31689.1
"21064691",2021-11-16 09:15:00,10.063,31689.1
"21064691",2021-11-16 09:30:00,10.063,31689.1
"21064691",2021-11-16 09:45:00,10.161,31689.1
"21064691",2021-11-16 10:00:00,10.161,31689.1
"21064691",2021-11-16 10:15:00,10.259,31689.1
"21064691",2021-11-16 10:30:00,10.357,31689.1
"21064691",2021-11-16 10:45:00,10.455,31689.1
"21064691",2021-11-16 11:00:00,10.651,31689.1
"21064691",2021-11-16 11:15:00,10.944,31689.1
"21064691",2021-11-16 11:30:00,11.139,31689.1
"21064691",2021-11-16 11:45:00,11.236,31689.1
"21064691",2021-11-16 12:00:00,11.431,31689.1
"21064691",2021-11-16 12:15:00,11.625,31689.1
"21064691",2021-11-16 12:30:00,11.916,31689.1
"21064691",2021-11-16 12:45:00,12.11,33066.9
"21064691",2021-11-16 13:00:00,12.304,33066.9
"21064691",2021-11-16 13:15:00,12.497,33066.9
"21064691",2021-11-16 13:30:00,12.594,33066.9
"21064691",2021-11-16 13:45:00,12.787,33066.9
"21064691",2021-11-16 14:00:00,12.883,33066.9
"21064691",2021-11-16 14:15:00,12.98,33066.9
"21064691",2021-11-16 14:30:00,13.076,33066.9
"21064691",2021-11-16 14:45:00,13.076,33066.9
"21064691",2021-11-16 15:00:00,13.076,33066.9
"21064691",2021-11-16 15:15:00,13.173,33066.9
"21064691",2021-11-16 15:30:00,13.269,33066.9
"21064691",2021-11-16 15:45:00,13.461,33066.9
"21064691",2021-11-16 16:00:00,13.558,33066.9
"21064691",2021-11-16 16:15:00,13.558,33066.9
"21064691",2021-11-16 16:30:00,13.558,33066.9
"21064691",2021-11-16 16:45:00,13.461,33066.9
"21064691",2021-11-16 17:00:00,13.461,33066.9
"21064691",2021-11-16 17:15:00,13.365,33066.9
"21064691",2021-11-16 17:30:00,13.269,33066.9
"21064691",2021-11-16 17:45:00,13.269,33066.9
"21064691",2021-11-16 18:00:00,13.173,33066.9
"21064691",2021-11-16 18:15:00,12.98,33066.9
"21064691",2021-11-16 18:30:00,12.69,33066.9
"21064691",2021-11-16 18:45:00,12.497,33066.9
"21064691",2021-11-16 19:00:00,12.304,33066.9
"21064691",2021-11-16 19:15:00,12.207,33066.9
"21064691",2021-11-16 19:30:00,12.11,33066.9
"21064691",2021-11-16 19:45:00,12.11,31689.1
"21064691",2021-11-16 20:00:00,12.11,31689.1
"21064691",2021-11-16 20:15:00,12.013,31689.1
"21064691",2021-11-16 20:30:00,11.916,31689.1
"21064691",2021-11-16 20:45:00,11.916,31689.1
"21064691",2021-11-16 21:00:00,12.013,31689.1
"21064691",2021-11-16 21:15:00,12.013,31689.1
"21064691",2021-11-16 21:30:00,11.916,31689.1
"21064691",2021-11-16 21:45:00,11.916,31689.1
"21064691",2021-11-16 22:00:00,11.916,31689.1
"21064691",2021-11-16 22:15:00,11.916,31689.1
"21064691",2021-11-16 22:30:00,11.916,31689.1
"21064691",2021-11-16 22:45:00,11.916,30311.3
"21064691",2021-11-16 23:00:00,11.916,30311.3
"21064691",2021-11-16 23:15:00,11.916,30311.3
"21064691",2021-11-16 23:30:00,11.819,30311.3
"21064691",2021-11-16 23:45:00,11.819,30311.3
"21064691",2021-11-17 00:00:00,11.722,30311.3
"21064691",2021-11-17 00:15:00,11.625,30311.3
"21064691",2021-11-17 00:30:00,11.625,30311.3
"21064691",2021-11-17 00:45:00,11.528,30311.3
"21064691",2021-11-17 01:00:00,11.431,30311.3
"21064691",2021-11-17 01:15:00,11.334,30311.3
"21064691",2021-11-17 01:30:00,11.334,28933.5
"21064691",2021-11-17 01:45:00,11.236,28933.5
"21064691",2021-11-17 02:00:00,11.139,28933.5
"21064691",2021-11-17 02:15:00,11.236,28933.5
"21064691",2021-11-17 02:30:00,11.139,28933.5
"21064691",2021-11-17 02:45:00,10.748,28933.5
"21064691",2021-11-17 03:00:00,10.259,27555.7
"21064691",2021-11-17 03:15:00,9.768,26178
"21064691",2021-11-17 03:30:00,9.275,26178
"21064691",2021-11-17 03:45:00,8.978,24800.2
"21064691",2021-11-17 04:00:00,8.779,24800.2
"21064691",2021-11-17 04:15:00,8.68,24800.2
"21064691",2021-11-17 04:30:00,8.581,23422.4
"21064691",2021-11-17 04:45:00,8.581,22044.6
"21064691",2021-11-17 05:00:00,8.481,22044.6
"21064691",2021-11-17 05:15:00,8.382,17222.3
"21064691",2021-11-17 05:30:00,8.382,16533.4
"21064691",2021-11-17 05:45:00,8.282,16533.4
"21064691",2021-11-17 06:00:00,8.282,16533.4
"21064691",2021-11-17 06:15:00,8.282,5338.9
"21064691",2021-11-17 06:30:00,8.182,17222.3
"21064691",2021-11-17 06:45:00,8.082,5338.9
"21064691",2021-11-17 07:00:00,8.082,16533.4
"21064691",2021-11-17 07:15:00,7.983,5338.9
"21064691",2021-11-17 07:30:00,7.882,5166.7
"21064691",2021-11-17 07:45:00,7.782,4994.5
"21064691",2021-11-17 08:00:00,7.682,4822.3
"21064691",2021-11-17 08:15:00,7.582,4477.8
"21064691",2021-11-17 08:30:00,7.481,4305.6
"21064691",2021-11-17 08:45:00,7.381,4133.4
"21064691",2021-11-17 09:00:00,7.28,3961.1
"21064691",2021-11-17 09:15:00,7.28,2583.4
"21064691",2021-11-17 09:30:00,7.28,2497.2
"21064691",2021-11-17 09:45:00,7.381,2497.2
"21064691",2021-11-17 10:00:00,7.481,2411.1
"21064691",2021-11-17 10:15:00,7.582,2325
"21064691",2021-11-17 10:30:00,7.582,2325
"21064691",2021-11-17 10:45:00,7.682,2238.9
"21064691",2021-11-17 11:00:00,7.782,2238.9
"21064691",2021-11-17 11:15:00,7.882,2238.9
"21064691",2021-11-17 11:30:00,7.983,2152.8
"21064691",2021-11-17 11:45:00,8.182,2152.8
"21064691",2021-11-17 12:00:00,7.983,2152.8
"21064691",2021-11-17 12:15:00,8.182,2152.8
"21064691",2021-11-17 12:30:00,8.481,2238.9
"21064691",2021-11-17 12:45:00,8.779,2238.9
"21064691",2021-11-17 13:00:00,9.176,2325
"21064691",2021-11-17 13:15:00,9.472,2411.1
"21064691",2021-11-17 13:30:00,9.768,2497.2
"21064691",2021-11-17 13:45:00,9.373,2497.2
"21064691",2021-11-17 14:00:00,9.275,2411.1
"21064691",2021-11-17 14:15:00,9.472,2411.1
"21064691",2021-11-17 14:30:00,9.472,2497.2
"21064691",2021-11-17 14:45:00,9.571,2497.2
"21064691",2021-11-17 15:00:00,9.275,2497.2
"21064691",2021-11-17 15:15:00,9.176,2497.2
"21064691",2021-11-17 15:30:00,8.978,2411.1
"21064691",2021-11-17 15:45:00,9.077,2411.1
"21064691",2021-11-17 16:00:00,9.077,2411.1
"21064691",2021-11-17 16:15:00,8.879,2497.2
"21064691",2021-11-17 16:30:00,8.68,2411.1
"21064691",2021-11-17 16:45:00,8.581,2411.1
"21064691",2021-11-17 17:00:00,8.382,2411.1
"21064691",2021-11-17 17:15:00,8.282,2325
"21064691",2021-11-17 17:30:00,8.282,2325
"21064691",2021-11-17 17:45:00,8.282,2325
"21064691",2021-11-17 18:00:00,8.082,2325
"21064691",2021-11-17 18:15:00,7.983,2238.9
"21064691",2021-11-17 18:30:00,7.882,2238.9
"21064691",2021-11-17 18:45:00,7.983,2238.9
"21064691",2021-11-17 19:00:00,8.182,2238.9
"21064691",2021-11-17 19:15:00,8.282,2238.9
"21064691",2021-11-17 19:30:00,8.182,2238.9
"21064691",2021-11-17 19:45:00,8.082,2238.9
"21064691",2021-11-17 20:00:00,7.882,2238.9
"21064691",2021-11-17 20:15:00,7.782,2152.8
"21064691",2021-11-17 20:30:00,7.582,2152.8
"21064691",2021-11-17 20:45:00,7.28,2066.7
"21064691",2021-11-17 21:00:00,7.079,2066.7
"21064691",2021-11-17 21:15:00,6.775,1980.6
"21064691",2021-11-17 21:30:00,6.573,1894.5
"21064691",2021-11-17 21:45:00,6.268,1894.5
"21064691",2021-11-17 22:00:00,6.064,1808.3
"21064691",2021-11-17 22:15:00,5.86,1808.3
"21064691",2021-11-17 22:30:00,5.757,1722.2
"21064691",2021-11-17 22:45:00,5.552,1722.2
"21064691",2021-11-17 23:00:00,5.45,1722.2
"21064691",2021-11-17 23:15:00,5.347,1636.1
"21064691",2021-11-17 23:30:00,5.244,1636.1
"21064691",2021-11-17 23:45:00,5.141,1636.1
"21064691",2021-11-18 00:00:00,5.037,1550
"21064691",2021-11-18 00:15:00,4.831,1550
"21064691",2021-11-18 00:30:00,4.727,1550
"21064691",2021-11-18 00:45:00,4.623,1550
"21064691",2021-11-18 01:00:00,4.519,1550
"21064691",2021-11-18 01:15:00,4.415,1463.9
"21064691",2021-11-18 01:30:00,4.415,1463.9
"21064691",2021-11-18 01:45:00,4.311,1463.9
"21064691",2021-11-18 02:00:00,4.207,1463.9
"21064691",2021-11-18 02:15:00,4.207,1463.9
"21064691",2021-11-18 02:30:00,4.207,1463.9
"21064691",2021-11-18 02:45:00,4.102,1463.9
"21064691",2021-11-18 03:00:00,3.998,1463.9
"21064691",2021-11-18 03:15:00,3.893,1377.8
"21064691",2021-11-18 03:30:00,3.893,1377.8
"21064691",2021-11-18 03:45:00,3.893,1377.8
"21064691",2021-11-18 04:00:00,3.893,1377.8
"21064691",2021-11-18 04:15:00,3.788,1377.8
"21064691",2021-11-18 04:30:00,3.788,1377.8
"21064691",2021-11-18 04:45:00,3.683,1377.8
"21064691",2021-11-18 05:00:00,3.683,1377.8
"21064691",2021-11-18 05:15:00,3.578,1377.8
"21064691",2021-11-18 05:30:00,3.472,1377.8
"21064691",2021-11-18 05:45:00,3.472,1377.8
"21064691",2021-11-18 06:00:00,3.472,1377.8
"21064691",2021-11-18 06:15:00,3.367,1377.8
"21064691",2021-11-18 06:30:00,3.367,1377.8
"21064691",2021-11-18 06:45:00,3.261,1377.8
"21064691",2021-11-18 07:00:00,3.261,1377.8
"21064691",2021-11-18 07:15:00,3.155,1377.8
"21064691",2021-11-18 07:30:00,3.155,1377.8
"21064691",2021-11-18 07:45:00,3.049,1367
"21064691",2021-11-18 08:00:00,3.049,1356.3
"21064691",2021-11-18 08:15:00,3.049,1345.5
"21064691",2021-11-18 08:30:00,2.943,1345.5
"21064691",2021-11-18 08:45:00,3.049,1345.5
"21064691",2021-11-18 09:00:00,3.049,1345.5
"21064691",2021-11-18 09:15:00,3.155,1356.3
"21064691",2021-11-18 09:30:00,3.261,1367
"21064691",2021-11-18 09:45:00,3.367,1377.8
"21064691",2021-11-18 10:00:00,3.578,1377.8
"21064691",2021-11-18 10:15:00,3.683,1377.8
"21064691",2021-11-18 10:30:00,3.683,1334.7
"21064691",2021-11-18 10:45:00,3.578,1302.4
"21064691",2021-11-18 11:00:00,3.788,1270.1
"21064691",2021-11-18 11:15:00,4.102,1280.9
"21064691",2021-11-18 11:30:00,4.415,1302.4
"21064691",2021-11-18 11:45:00,4.934,1324
"21064691",2021-11-18 12:00:00,5.655,1367
"21064691",2021-11-18 12:15:00,5.962,1377.8
"21064691",2021-11-18 12:30:00,6.268,1377.8
"21064691",2021-11-18 12:45:00,6.674,1463.9
"21064691",2021-11-18 13:00:00,6.877,1463.9
"21064691",2021-11-18 13:15:00,7.079,1550
"21064691",2021-11-18 13:30:00,7.481,1550
"21064691",2021-11-18 13:45:00,7.882,1636.1
"21064691",2021-11-18 14:00:00,8.082,1636.1
"21064691",2021-11-18 14:15:00,8.182,1722.2
"21064691",2021-11-18 14:30:00,7.983,1722.2
"21064691",2021-11-18 14:45:00,7.882,1722.2
"21064691",2021-11-18 15:00:00,7.782,1722.2
"21064691",2021-11-18 15:15:00,7.682,1722.2
"21064691",2021-11-18 15:30:00,7.782,1808.3
"21064691",2021-11-18 15:45:00,7.983,1808.3
"21064691",2021-11-18 16:00:00,8.082,1808.3
"21064691",2021-11-18 16:15:00,7.983,1808.3
"21064691",2021-11-18 16:30:00,7.782,1808.3
"21064691",2021-11-18 16:45:00,7.782,1808.3
"21064691",2021-11-18 17:00:00,7.782,1808.3
"21064691",2021-11-18 17:15:00,7.682,1894.5
"21064691",2021-11-18 17:30:00,7.481,1894.5
"21064691",2021-11-18 17:45:00,7.179,1894.5
"21064691",2021-11-18 18:00:00,6.674,1808.3
"21064691",2021-11-18 18:15:00,6.268,1808.3
"21064691",2021-11-18 18:30:00,5.86,1722.2
"21064691",2021-11-18 18:45:00,5.552,1722.2
"21064691",2021-11-18 19:00:00,5.244,1722.2
"21064691",2021-11-18 19:15:00,4.934,1636.1
"21064691",2021-11-18 19:30:00,4.623,1636.1
"21064691",2021-11-18 19:45:00,4.519,1636.1
"21064691",2021-11-18 20:00:00,4.311,1550
"21064691",2021-11-18 20:15:00,4.207,1550
"21064691",2021-11-18 20:30:00,4.102,1550
"21064691",2021-11-18 20:45:00,4.102,1550
"21064691",2021-11-18 21:00:00,3.998,1550
"21064691",2021-11-18 21:15:00,3.893,1550
"21064691",2021-11-18 21:30:00,3.893,1550
"21064691",2021-11-18 21:45:00,3.788,1550
"21064691",2021-11-18 22:00:00,3.578,1550
"21064691",2021-11-18 22:15:00,3.578,1550
"21064691",2021-11-18 22:30:00,3.367,1550
"21064691",2021-11-18 22:45:00,3.367,1550
"21064691",2021-11-18 23:00:00,3.472,1550
"21064691",2021-11-18 23:15:00,3.578,1550
"21064691",2021-11-18 23:30:00,3.578,1550
"21064691",2021-11-18 23:45:00,3.472,1550
"21064691",2021-11-19 00:00:00,3.472,1636.1
"21064691",2021-11-19 00:15:00,3.472,1636.1
"21064691",2021-11-19 00:30:00,3.472,1636.1
"21064691",2021-11-19 00:45:00,3.472,1636.1
"21064691",2021-11-19 01:00:00,3.472,1636.1
"21064691",2021-11-19 01:15:00,3.578,1722.2
"21064691",2021-11-19 01:30:00,3.578,1722.2
"21064691",2021-11-19 01:45:00,3.472,1722.2
"21064691",2021-11-19 02:00:00,3.578,1722.2
"21064691",2021-11-19 02:15:00,3.683,1722.2
"21064691",2021-11-19 02:30:00,3.578,1808.3
"21064691",2021-11-19 02:45:00,3.472,1894.5
"21064691",2021-11-19 03:00:00,3.367,1894.5
"21064691",2021-11-19 03:15:00,3.472,1894.5
"21064691",2021-11-19 03:30:00,3.788,1980.6
"21064691",2021-11-19 03:45:00,3.893,1980.6
"21064691",2021-11-19 04:00:00,3.998,1980.6
"21064691",2021-11-19 04:15:00,3.998,2066.7
"21064691",2021-11-19 04:30:00,3.998,2066.7
"21064691",2021-11-19 04:45:00,4.102,2066.7
"21064691",2021-11-19 05:00:00,3.998,2152.8
"21064691",2021-11-19 05:15:00,3.893,2152.8
"21064691",2021-11-19 05:30:00,3.893,2152.8
"21064691",2021-11-19 05:45:00,3.893,2238.9
"21064691",2021-11-19 06:00:00,3.683,2238.9
"21064691",2021-11-19 06:15:00,3.578,2238.9
"21064691",2021-11-19 06:30:00,3.472,2325
"21064691",2021-11-19 06:45:00,3.683,2325
"21064691",2021-11-19 07:00:00,3.893,2411.1
"21064691",2021-11-19 07:15:00,4.207,2497.2
"21064691",2021-11-19 07:30:00,4.311,3444.5
"21064691",2021-11-19 07:45:00,4.207,5166.7
"21064691",2021-11-19 08:00:00,4.311,16533.4
"21064691",2021-11-19 08:15:00,4.415,21355.7
"21064691",2021-11-19 08:30:00,4.311,41333.6
"21064691",2021-11-19 08:45:00,4.207,63378.2
"21064691",2021-11-19 09:00:00,4.207,68889.3
"21064691",2021-11-19 09:15:00,4.102,68889.3
"21064691",2021-11-19 09:30:00,4.102,68889.3
"21064691",2021-11-19 09:45:00,4.102,68889.3
"21064691",2021-11-19 10:00:00,4.207,68889.3
"21064691",2021-11-19 10:15:00,4.207,68889.3
"21064691",2021-11-19 10:30:00,4.311,68889.3
"21064691",2021-11-19 10:45:00,4.519,68889.3
"21064691",2021-11-19 11:00:00,4.623,71644.9
"21064691",2021-11-19 11:15:00,4.831,71644.9
"21064691",2021-11-19 11:30:00,5.141,71644.9
"21064691",2021-11-19 11:45:00,5.45,71644.9
"21064691",2021-11-19 12:00:00,5.86,71644.9
"21064691",2021-11-19 12:15:00,6.064,71644.9
"21064691",2021-11-19 12:30:00,6.268,71644.9
"21064691",2021-11-19 12:45:00,6.573,71644.9
"21064691",2021-11-19 13:00:00,6.775,74400.5
"21064691",2021-11-19 13:15:00,7.079,74400.5
"21064691",2021-11-19 13:30:00,7.28,74400.5
"21064691",2021-11-19 13:45:00,7.481,74400.5
"21064691",2021-11-19 14:00:00,7.782,74400.5
