"logger","datetime","temperature","conductivity"
"21044178",2021-11-21 16:45:00,8.082,104711.8
"21044178",2021-11-21 17:00:00,7.983,104711.8
"21044178",2021-11-21 17:15:00,7.782,104711.8
"21044178",2021-11-21 17:30:00,7.682,104711.8
"21044178",2021-11-21 17:45:00,7.481,104711.8
"21044178",2021-11-21 18:00:00,7.28,104711.8
"21044178",2021-11-21 18:15:00,7.079,104711.8
"21044178",2021-11-21 18:30:00,6.877,104711.8
"21044178",2021-11-21 18:45:00,6.674,104711.8
"21044178",2021-11-21 19:00:00,6.471,104711.8
"21044178",2021-11-21 19:15:00,6.166,99200.7
"21044178",2021-11-21 19:30:00,5.86,99200.7
"21044178",2021-11-21 19:45:00,5.757,99200.7
"21044178",2021-11-21 20:00:00,5.552,99200.7
"21044178",2021-11-21 20:15:00,5.244,99200.7
"21044178",2021-11-21 20:30:00,5.037,99200.7
"21044178",2021-11-21 20:45:00,4.831,99200.7
"21044178",2021-11-21 21:00:00,4.727,99200.7
"21044178",2021-11-21 21:15:00,4.519,99200.7
"21044178",2021-11-21 21:30:00,4.311,99200.7
"21044178",2021-11-21 21:45:00,4.102,99200.7
"21044178",2021-11-21 22:00:00,3.893,99200.7
"21044178",2021-11-21 22:15:00,3.788,99200.7
"21044178",2021-11-21 22:30:00,3.683,99200.7
"21044178",2021-11-21 22:45:00,3.578,93689.5
"21044178",2021-11-21 23:00:00,3.472,93689.5
"21044178",2021-11-21 23:15:00,3.261,93689.5
"21044178",2021-11-21 23:30:00,3.155,93689.5
"21044178",2021-11-21 23:45:00,3.049,93689.5
"21044178",2021-11-22 00:00:00,2.943,93689.5
"21044178",2021-11-22 00:15:00,2.837,93689.5
"21044178",2021-11-22 00:30:00,2.73,93689.5
"21044178",2021-11-22 00:45:00,2.517,93689.5
"21044178",2021-11-22 01:00:00,2.41,93689.5
"21044178",2021-11-22 01:15:00,2.195,93689.5
"21044178",2021-11-22 01:30:00,2.088,93689.5
"21044178",2021-11-22 01:45:00,1.98,93689.5
"21044178",2021-11-22 02:00:00,1.98,93689.5
"21044178",2021-11-22 02:15:00,1.98,93689.5
"21044178",2021-11-22 02:30:00,1.98,93689.5
"21044178",2021-11-22 02:45:00,1.98,93689.5
"21044178",2021-11-22 03:00:00,2.088,93689.5
"21044178",2021-11-22 03:15:00,1.98,93689.5
"21044178",2021-11-22 03:30:00,2.088,93689.5
"21044178",2021-11-22 03:45:00,2.088,93689.5
"21044178",2021-11-22 04:00:00,2.088,93689.5
"21044178",2021-11-22 04:15:00,2.088,93689.5
"21044178",2021-11-22 04:30:00,2.088,93689.5
"21044178",2021-11-22 04:45:00,1.98,93689.5
"21044178",2021-11-22 05:00:00,1.872,93689.5
"21044178",2021-11-22 05:15:00,1.764,93689.5
"21044178",2021-11-22 05:30:00,1.764,93689.5
"21044178",2021-11-22 05:45:00,1.764,93689.5
"21044178",2021-11-22 06:00:00,1.764,93689.5
"21044178",2021-11-22 06:15:00,1.764,93689.5
"21044178",2021-11-22 06:30:00,1.656,93689.5
"21044178",2021-11-22 06:45:00,1.656,93689.5
"21044178",2021-11-22 07:00:00,1.548,93689.5
"21044178",2021-11-22 07:15:00,1.439,93689.5
"21044178",2021-11-22 07:30:00,1.33,93689.5
"21044178",2021-11-22 07:45:00,1.33,93689.5
"21044178",2021-11-22 08:00:00,1.33,93689.5
"21044178",2021-11-22 08:15:00,1.439,93689.5
"21044178",2021-11-22 08:30:00,1.548,93689.5
"21044178",2021-11-22 08:45:00,1.548,93689.5
"21044178",2021-11-22 09:00:00,1.656,93689.5
"21044178",2021-11-22 09:15:00,1.764,93689.5
"21044178",2021-11-22 09:30:00,1.764,93689.5
"21044178",2021-11-22 09:45:00,1.872,93689.5
"21044178",2021-11-22 10:00:00,1.98,93689.5
"21044178",2021-11-22 10:15:00,2.088,93689.5
"21044178",2021-11-22 10:30:00,2.303,93689.5
"21044178",2021-11-22 10:45:00,2.517,93689.5
"21044178",2021-11-22 11:00:00,2.73,93689.5
"21044178",2021-11-22 11:15:00,3.049,93689.5
"21044178",2021-11-22 11:30:00,3.261,93689.5
"21044178",2021-11-22 11:45:00,3.578,93689.5
"21044178",2021-11-22 12:00:00,3.893,99200.7
"21044178",2021-11-22 12:15:00,4.207,99200.7
"21044178",2021-11-22 12:30:00,4.623,99200.7
"21044178",2021-11-22 12:45:00,5.037,99200.7
"21044178",2021-11-22 13:00:00,5.45,99200.7
"21044178",2021-11-22 13:15:00,5.757,99200.7
"21044178",2021-11-22 13:30:00,6.064,99200.7
"21044178",2021-11-22 13:45:00,6.37,99200.7
"21044178",2021-11-22 14:00:00,6.775,104711.8
"21044178",2021-11-22 14:15:00,7.079,104711.8
"21044178",2021-11-22 14:30:00,7.481,104711.8
"21044178",2021-11-22 14:45:00,7.682,104711.8
"21044178",2021-11-22 15:00:00,7.782,104711.8
"21044178",2021-11-22 15:15:00,7.882,104711.8
"21044178",2021-11-22 15:30:00,7.983,104711.8
"21044178",2021-11-22 15:45:00,8.082,104711.8
"21044178",2021-11-22 16:00:00,8.082,104711.8
"21044178",2021-11-22 16:15:00,8.082,104711.8
"21044178",2021-11-22 16:30:00,8.182,104711.8
"21044178",2021-11-22 16:45:00,8.182,104711.8
"21044178",2021-11-22 17:00:00,8.182,104711.8
"21044178",2021-11-22 17:15:00,8.082,104711.8
"21044178",2021-11-22 17:30:00,7.983,104711.8
"21044178",2021-11-22 17:45:00,7.882,104711.8
"21044178",2021-11-22 18:00:00,7.682,104711.8
"21044178",2021-11-22 18:15:00,7.381,104711.8
"21044178",2021-11-22 18:30:00,7.079,104711.8
"21044178",2021-11-22 18:45:00,6.775,104711.8
"21044178",2021-11-22 19:00:00,6.471,104711.8
"21044178",2021-11-22 19:15:00,6.268,99200.7
"21044178",2021-11-22 19:30:00,5.962,99200.7
"21044178",2021-11-22 19:45:00,5.757,99200.7
"21044178",2021-11-22 20:00:00,5.552,99200.7
"21044178",2021-11-22 20:15:00,5.347,99200.7
"21044178",2021-11-22 20:30:00,5.141,99200.7
"21044178",2021-11-22 20:45:00,5.037,99200.7
"21044178",2021-11-22 21:00:00,4.934,99200.7
"21044178",2021-11-22 21:15:00,4.727,99200.7
"21044178",2021-11-22 21:30:00,4.623,99200.7
"21044178",2021-11-22 21:45:00,4.519,99200.7
"21044178",2021-11-22 22:00:00,4.519,99200.7
"21044178",2021-11-22 22:15:00,4.415,99200.7
"21044178",2021-11-22 22:30:00,4.415,99200.7
"21044178",2021-11-22 22:45:00,4.311,99200.7
"21044178",2021-11-22 23:00:00,4.207,99200.7
"21044178",2021-11-22 23:15:00,4.102,99200.7
"21044178",2021-11-22 23:30:00,4.102,99200.7
"21044178",2021-11-22 23:45:00,3.998,99200.7
"21044178",2021-11-23 00:00:00,3.998,99200.7
"21044178",2021-11-23 00:15:00,3.893,99200.7
"21044178",2021-11-23 00:30:00,3.893,99200.7
"21044178",2021-11-23 00:45:00,3.893,99200.7
"21044178",2021-11-23 01:00:00,3.893,99200.7
"21044178",2021-11-23 01:15:00,3.893,99200.7
"21044178",2021-11-23 01:30:00,3.893,99200.7
"21044178",2021-11-23 01:45:00,3.788,93689.5
"21044178",2021-11-23 02:00:00,3.788,99200.7
"21044178",2021-11-23 02:15:00,3.788,99200.7
"21044178",2021-11-23 02:30:00,3.683,99200.7
"21044178",2021-11-23 02:45:00,3.683,99200.7
"21044178",2021-11-23 03:00:00,3.683,99200.7
"21044178",2021-11-23 03:15:00,3.683,93689.5
"21044178",2021-11-23 03:30:00,3.683,93689.5
"21044178",2021-11-23 03:45:00,3.578,93689.5
"21044178",2021-11-23 04:00:00,3.578,93689.5
"21044178",2021-11-23 04:15:00,3.683,93689.5
"21044178",2021-11-23 04:30:00,3.578,93689.5
"21044178",2021-11-23 04:45:00,3.578,99200.7
"21044178",2021-11-23 05:00:00,3.578,99200.7
"21044178",2021-11-23 05:15:00,3.578,99200.7
"21044178",2021-11-23 05:30:00,3.578,93689.5
"21044178",2021-11-23 05:45:00,3.578,93689.5
"21044178",2021-11-23 06:00:00,3.472,93689.5
"21044178",2021-11-23 06:15:00,3.578,93689.5
"21044178",2021-11-23 06:30:00,3.578,93689.5
"21044178",2021-11-23 06:45:00,3.683,93689.5
"21044178",2021-11-23 07:00:00,3.683,93689.5
"21044178",2021-11-23 07:15:00,3.683,93689.5
"21044178",2021-11-23 07:30:00,3.683,93689.5
"21044178",2021-11-23 07:45:00,3.683,93689.5
"21044178",2021-11-23 08:00:00,3.683,93689.5
"21044178",2021-11-23 08:15:00,3.683,93689.5
"21044178",2021-11-23 08:30:00,3.683,93689.5
"21044178",2021-11-23 08:45:00,3.788,93689.5
"21044178",2021-11-23 09:00:00,3.893,99200.7
"21044178",2021-11-23 09:15:00,3.998,99200.7
"21044178",2021-11-23 09:30:00,4.207,99200.7
"21044178",2021-11-23 09:45:00,4.415,99200.7
"21044178",2021-11-23 10:00:00,4.623,99200.7
"21044178",2021-11-23 10:15:00,4.831,99200.7
"21044178",2021-11-23 10:30:00,5.141,99200.7
"21044178",2021-11-23 10:45:00,5.347,99200.7
"21044178",2021-11-23 11:00:00,5.655,99200.7
"21044178",2021-11-23 11:15:00,5.962,99200.7
"21044178",2021-11-23 11:30:00,6.37,99200.7
"21044178",2021-11-23 11:45:00,6.775,99200.7
"21044178",2021-11-23 12:00:00,7.179,104711.8
"21044178",2021-11-23 12:15:00,7.481,104711.8
"21044178",2021-11-23 12:30:00,7.882,104711.8
"21044178",2021-11-23 12:45:00,8.382,104711.8
"21044178",2021-11-23 13:00:00,8.879,104711.8
"21044178",2021-11-23 13:15:00,9.275,104711.8
"21044178",2021-11-23 13:30:00,9.571,110223
"21044178",2021-11-23 13:45:00,9.965,110223
"21044178",2021-11-23 14:00:00,10.259,110223
"21044178",2021-11-23 14:15:00,10.553,110223
"21044178",2021-11-23 14:30:00,10.846,110223
"21044178",2021-11-23 14:45:00,10.846,110223
"21044178",2021-11-23 15:00:00,11.041,925.7
"21044178",2021-11-23 15:15:00,11.139,115734.1
"21044178",2021-11-23 15:30:00,11.139,110223
"21044178",2021-11-23 15:45:00,11.041,110223
"21044178",2021-11-23 16:00:00,11.041,110223
"21044178",2021-11-23 16:15:00,10.944,110223
"21044178",2021-11-23 16:30:00,10.944,110223
"21044178",2021-11-23 16:45:00,10.944,110223
"21044178",2021-11-23 17:00:00,10.846,110223
"21044178",2021-11-23 17:15:00,10.748,110223
"21044178",2021-11-23 17:30:00,10.553,110223
"21044178",2021-11-23 17:45:00,10.455,110223
"21044178",2021-11-23 18:00:00,10.161,110223
"21044178",2021-11-23 18:15:00,9.965,110223
"21044178",2021-11-23 18:30:00,9.866,110223
"21044178",2021-11-23 18:45:00,9.669,110223
"21044178",2021-11-23 19:00:00,9.571,110223
"21044178",2021-11-23 19:15:00,9.373,110223
"21044178",2021-11-23 19:30:00,9.275,110223
"21044178",2021-11-23 19:45:00,9.077,110223
"21044178",2021-11-23 20:00:00,8.978,110223
"21044178",2021-11-23 20:15:00,8.879,110223
"21044178",2021-11-23 20:30:00,8.779,104711.8
"21044178",2021-11-23 20:45:00,8.68,104711.8
"21044178",2021-11-23 21:00:00,8.581,104711.8
"21044178",2021-11-23 21:15:00,8.481,104711.8
"21044178",2021-11-23 21:30:00,8.382,104711.8
"21044178",2021-11-23 21:45:00,8.282,104711.8
"21044178",2021-11-23 22:00:00,8.182,104711.8
"21044178",2021-11-23 22:15:00,8.182,104711.8
"21044178",2021-11-23 22:30:00,8.082,104711.8
"21044178",2021-11-23 22:45:00,7.983,104711.8
"21044178",2021-11-23 23:00:00,7.983,104711.8
"21044178",2021-11-23 23:15:00,7.882,104711.8
"21044178",2021-11-23 23:30:00,7.782,104711.8
"21044178",2021-11-23 23:45:00,7.682,104711.8
"21044178",2021-11-24 00:00:00,7.582,104711.8
"21044178",2021-11-24 00:15:00,7.582,104711.8
"21044178",2021-11-24 00:30:00,7.481,104711.8
"21044178",2021-11-24 00:45:00,7.481,104711.8
"21044178",2021-11-24 01:00:00,7.481,104711.8
"21044178",2021-11-24 01:15:00,7.481,104711.8
"21044178",2021-11-24 01:30:00,7.481,104711.8
"21044178",2021-11-24 01:45:00,7.481,104711.8
"21044178",2021-11-24 02:00:00,7.481,104711.8
"21044178",2021-11-24 02:15:00,7.481,104711.8
"21044178",2021-11-24 02:30:00,7.481,104711.8
"21044178",2021-11-24 02:45:00,7.582,104711.8
"21044178",2021-11-24 03:00:00,7.582,104711.8
"21044178",2021-11-24 03:15:00,7.582,104711.8
"21044178",2021-11-24 03:30:00,7.582,104711.8
"21044178",2021-11-24 03:45:00,7.582,104711.8
"21044178",2021-11-24 04:00:00,7.582,104711.8
"21044178",2021-11-24 04:15:00,7.682,104711.8
"21044178",2021-11-24 04:30:00,7.582,104711.8
"21044178",2021-11-24 04:45:00,7.682,104711.8
"21044178",2021-11-24 05:00:00,7.682,104711.8
"21044178",2021-11-24 05:15:00,7.682,104711.8
"21044178",2021-11-24 05:30:00,7.782,104711.8
"21044178",2021-11-24 05:45:00,7.782,104711.8
"21044178",2021-11-24 06:00:00,7.782,104711.8
"21044178",2021-11-24 06:15:00,7.882,104711.8
"21044178",2021-11-24 06:30:00,7.882,104711.8
"21044178",2021-11-24 06:45:00,7.882,104711.8
"21044178",2021-11-24 07:00:00,7.782,104711.8
"21044178",2021-11-24 07:15:00,7.782,104711.8
"21044178",2021-11-24 07:30:00,7.782,104711.8
"21044178",2021-11-24 07:45:00,7.782,104711.8
"21044178",2021-11-24 08:00:00,7.782,104711.8
"21044178",2021-11-24 08:15:00,7.882,104711.8
"21044178",2021-11-24 08:30:00,7.882,104711.8
"21044178",2021-11-24 08:45:00,7.782,104711.8
"21044178",2021-11-24 09:00:00,7.882,104711.8
"21044178",2021-11-24 09:15:00,7.983,104711.8
"21044178",2021-11-24 09:30:00,8.182,104711.8
"21044178",2021-11-24 09:45:00,8.382,104711.8
"21044178",2021-11-24 10:00:00,8.581,104711.8
"21044178",2021-11-24 10:15:00,8.779,104711.8
"21044178",2021-11-24 10:30:00,9.077,104711.8
"21044178",2021-11-24 10:45:00,9.275,110223
"21044178",2021-11-24 11:00:00,9.571,110223
"21044178",2021-11-24 11:15:00,9.768,110223
"21044178",2021-11-24 11:30:00,10.063,110223
"21044178",2021-11-24 11:45:00,10.259,110223
"21044178",2021-11-24 12:00:00,10.455,110223
"21044178",2021-11-24 12:15:00,10.651,110223
"21044178",2021-11-24 12:30:00,10.748,110223
"21044178",2021-11-24 12:45:00,10.944,110223
"21044178",2021-11-24 13:00:00,11.139,110223
"21044178",2021-11-24 13:15:00,11.139,110223
"21044178",2021-11-24 13:30:00,11.431,110223
"21044178",2021-11-24 13:45:00,11.819,110223
"21044178",2021-11-24 14:00:00,11.916,115734.1
"21044178",2021-11-24 14:15:00,12.013,115734.1
"21044178",2021-11-24 14:30:00,12.11,115734.1
"21044178",2021-11-24 14:45:00,12.207,115734.1
"21044178",2021-11-24 15:00:00,12.207,115734.1
"21044178",2021-11-24 15:15:00,12.207,115734.1
"21044178",2021-11-24 15:30:00,12.013,115734.1
"21044178",2021-11-24 15:45:00,12.013,115734.1
"21044178",2021-11-24 16:00:00,12.013,115734.1
"21044178",2021-11-24 16:15:00,11.819,115734.1
"21044178",2021-11-24 16:30:00,11.625,115734.1
"21044178",2021-11-24 16:45:00,11.431,110223
"21044178",2021-11-24 17:00:00,11.334,110223
"21044178",2021-11-24 17:15:00,10.944,110223
"21044178",2021-11-24 17:30:00,10.748,110223
"21044178",2021-11-24 17:45:00,10.455,110223
"21044178",2021-11-24 18:00:00,10.161,110223
"21044178",2021-11-24 18:15:00,9.965,110223
"21044178",2021-11-24 18:30:00,9.669,110223
"21044178",2021-11-24 18:45:00,9.275,110223
"21044178",2021-11-24 19:00:00,8.879,110223
"21044178",2021-11-24 19:15:00,8.481,104711.8
"21044178",2021-11-24 19:30:00,8.182,104711.8
"21044178",2021-11-24 19:45:00,7.882,104711.8
"21044178",2021-11-24 20:00:00,7.582,104711.8
"21044178",2021-11-24 20:15:00,7.28,104711.8
"21044178",2021-11-24 20:30:00,7.079,104711.8
"21044178",2021-11-24 20:45:00,6.978,104711.8
"21044178",2021-11-24 21:00:00,6.775,104711.8
"21044178",2021-11-24 21:15:00,6.573,104711.8
"21044178",2021-11-24 21:30:00,6.37,104711.8
"21044178",2021-11-24 21:45:00,6.166,104711.8
"21044178",2021-11-24 22:00:00,5.962,104711.8
"21044178",2021-11-24 22:15:00,5.552,99200.7
"21044178",2021-11-24 22:30:00,5.347,99200.7
"21044178",2021-11-24 22:45:00,5.141,99200.7
"21044178",2021-11-24 23:00:00,4.934,99200.7
"21044178",2021-11-24 23:15:00,4.727,99200.7
"21044178",2021-11-24 23:30:00,4.519,99200.7
"21044178",2021-11-24 23:45:00,4.311,99200.7
"21044178",2021-11-25 00:00:00,4.102,99200.7
"21044178",2021-11-25 00:15:00,3.998,99200.7
"21044178",2021-11-25 00:30:00,3.788,99200.7
"21044178",2021-11-25 00:45:00,3.683,99200.7
"21044178",2021-11-25 01:00:00,3.578,99200.7
"21044178",2021-11-25 01:15:00,3.367,99200.7
"21044178",2021-11-25 01:30:00,3.261,99200.7
"21044178",2021-11-25 01:45:00,3.155,99200.7
"21044178",2021-11-25 02:00:00,2.943,93689.5
"21044178",2021-11-25 02:15:00,2.837,93689.5
"21044178",2021-11-25 02:30:00,2.624,93689.5
"21044178",2021-11-25 02:45:00,2.517,93689.5
"21044178",2021-11-25 03:00:00,2.303,93689.5
"21044178",2021-11-25 03:15:00,2.195,93689.5
"21044178",2021-11-25 03:30:00,2.088,93689.5
"21044178",2021-11-25 03:45:00,1.872,93689.5
"21044178",2021-11-25 04:00:00,1.872,93689.5
"21044178",2021-11-25 04:15:00,1.764,93689.5
"21044178",2021-11-25 04:30:00,1.764,93689.5
"21044178",2021-11-25 04:45:00,1.872,93689.5
"21044178",2021-11-25 05:00:00,1.872,93689.5
"21044178",2021-11-25 05:15:00,1.872,93689.5
"21044178",2021-11-25 05:30:00,1.872,93689.5
"21044178",2021-11-25 05:45:00,1.98,93689.5
"21044178",2021-11-25 06:00:00,1.98,93689.5
"21044178",2021-11-25 06:15:00,1.98,93689.5
"21044178",2021-11-25 06:30:00,2.088,93689.5
"21044178",2021-11-25 06:45:00,2.088,93689.5
"21044178",2021-11-25 07:00:00,2.088,93689.5
"21044178",2021-11-25 07:15:00,2.088,93689.5
"21044178",2021-11-25 07:30:00,2.088,93689.5
"21044178",2021-11-25 07:45:00,2.088,93689.5
"21044178",2021-11-25 08:00:00,2.088,93689.5
"21044178",2021-11-25 08:15:00,2.088,93689.5
"21044178",2021-11-25 08:30:00,1.98,93689.5
"21044178",2021-11-25 08:45:00,1.872,93689.5
"21044178",2021-11-25 09:00:00,1.656,93689.5
"21044178",2021-11-25 09:15:00,1.548,93689.5
"21044178",2021-11-25 09:30:00,1.548,93689.5
"21044178",2021-11-25 09:45:00,1.548,93689.5
"21044178",2021-11-25 10:00:00,1.656,93689.5
"21044178",2021-11-25 10:15:00,1.872,93689.5
"21044178",2021-11-25 10:30:00,2.195,93689.5
"21044178",2021-11-25 10:45:00,2.303,93689.5
"21044178",2021-11-25 11:00:00,2.303,93689.5
"21044178",2021-11-25 11:15:00,1.764,527.4
"21044178",2021-11-25 11:30:00,1.548,376.7
"21044178",2021-11-25 11:45:00,1.439,312.2
"21044178",2021-11-25 12:00:00,1.33,269.1
"21044178",2021-11-25 12:15:00,1.439,99200.7
"21044178",2021-11-25 12:30:00,1.656,93689.5
"21044178",2021-11-25 12:45:00,1.98,93689.5
"21044178",2021-11-25 13:00:00,2.624,93689.5
"21044178",2021-11-25 13:15:00,3.261,93689.5
"21044178",2021-11-25 13:30:00,3.472,99200.7
"21044178",2021-11-25 13:45:00,3.683,99200.7
"21044178",2021-11-25 14:00:00,3.893,99200.7
"21044178",2021-11-25 14:15:00,4.415,99200.7
"21044178",2021-11-25 14:30:00,4.519,99200.7
"21044178",2021-11-25 14:45:00,4.623,99200.7
"21044178",2021-11-25 15:00:00,4.623,99200.7
"21044178",2021-11-25 15:15:00,4.727,99200.7
"21044178",2021-11-25 15:30:00,4.519,99200.7
"21044178",2021-11-25 15:45:00,4.519,99200.7
"21044178",2021-11-25 16:00:00,4.519,99200.7
"21044178",2021-11-25 16:15:00,4.415,99200.7
"21044178",2021-11-25 16:30:00,4.415,99200.7
"21044178",2021-11-25 16:45:00,4.415,99200.7
"21044178",2021-11-25 17:00:00,4.415,99200.7
"21044178",2021-11-25 17:15:00,4.415,99200.7
"21044178",2021-11-25 17:30:00,4.207,99200.7
"21044178",2021-11-25 17:45:00,3.998,99200.7
"21044178",2021-11-25 18:00:00,3.893,99200.7
"21044178",2021-11-25 18:15:00,3.578,99200.7
"21044178",2021-11-25 18:30:00,3.367,99200.7
"21044178",2021-11-25 18:45:00,3.155,99200.7
"21044178",2021-11-25 19:00:00,3.049,93689.5
"21044178",2021-11-25 19:15:00,2.73,93689.5
"21044178",2021-11-25 19:30:00,2.517,93689.5
"21044178",2021-11-25 19:45:00,2.303,93689.5
"21044178",2021-11-25 20:00:00,2.088,93689.5
"21044178",2021-11-25 20:15:00,1.872,93689.5
"21044178",2021-11-25 20:30:00,1.656,93689.5
"21044178",2021-11-25 20:45:00,1.548,93689.5
"21044178",2021-11-25 21:00:00,1.33,93689.5
"21044178",2021-11-25 21:15:00,1.221,93689.5
"21044178",2021-11-25 21:30:00,1.112,93689.5
"21044178",2021-11-25 21:45:00,1.003,93689.5
"21044178",2021-11-25 22:00:00,0.893,93689.5
"21044178",2021-11-25 22:15:00,0.784,93689.5
"21044178",2021-11-25 22:30:00,0.784,93689.5
"21044178",2021-11-25 22:45:00,0.674,93689.5
"21044178",2021-11-25 23:00:00,0.674,88178.4
"21044178",2021-11-25 23:15:00,0.674,88178.4
"21044178",2021-11-25 23:30:00,0.674,88178.4
"21044178",2021-11-25 23:45:00,0.674,88178.4
"21044178",2021-11-26 00:00:00,0.674,88178.4
"21044178",2021-11-26 00:15:00,0.674,88178.4
"21044178",2021-11-26 00:30:00,0.674,88178.4
"21044178",2021-11-26 00:45:00,0.674,88178.4
"21044178",2021-11-26 01:00:00,0.674,88178.4
"21044178",2021-11-26 01:15:00,0.674,88178.4
"21044178",2021-11-26 01:30:00,0.674,88178.4
"21044178",2021-11-26 01:45:00,0.674,88178.4
"21044178",2021-11-26 02:00:00,0.674,88178.4
"21044178",2021-11-26 02:15:00,0.674,88178.4
"21044178",2021-11-26 02:30:00,0.674,88178.4
"21044178",2021-11-26 02:45:00,0.563,88178.4
"21044178",2021-11-26 03:00:00,0.674,88178.4
"21044178",2021-11-26 03:15:00,0.674,88178.4
"21044178",2021-11-26 03:30:00,0.674,88178.4
"21044178",2021-11-26 03:45:00,0.674,88178.4
"21044178",2021-11-26 04:00:00,0.674,88178.4
"21044178",2021-11-26 04:15:00,0.674,88178.4
"21044178",2021-11-26 04:30:00,0.674,88178.4
"21044178",2021-11-26 04:45:00,0.674,88178.4
"21044178",2021-11-26 05:00:00,0.674,88178.4
"21044178",2021-11-26 05:15:00,0.674,88178.4
"21044178",2021-11-26 05:30:00,0.784,88178.4
"21044178",2021-11-26 05:45:00,0.674,88178.4
"21044178",2021-11-26 06:00:00,0.674,88178.4
"21044178",2021-11-26 06:15:00,0.674,88178.4
"21044178",2021-11-26 06:30:00,0.784,88178.4
"21044178",2021-11-26 06:45:00,0.784,88178.4
"21044178",2021-11-26 07:00:00,0.784,88178.4
"21044178",2021-11-26 07:15:00,0.784,88178.4
"21044178",2021-11-26 07:30:00,0.784,88178.4
"21044178",2021-11-26 07:45:00,0.784,88178.4
"21044178",2021-11-26 08:00:00,0.784,88178.4
"21044178",2021-11-26 08:15:00,0.784,88178.4
"21044178",2021-11-26 08:30:00,0.784,88178.4
"21044178",2021-11-26 08:45:00,0.893,88178.4
"21044178",2021-11-26 09:00:00,0.893,88178.4
"21044178",2021-11-26 09:15:00,0.784,88178.4
"21044178",2021-11-26 09:30:00,0.893,88178.4
"21044178",2021-11-26 09:45:00,0.893,88178.4
"21044178",2021-11-26 10:00:00,1.003,88178.4
"21044178",2021-11-26 10:15:00,1.33,93689.5
"21044178",2021-11-26 10:30:00,1.112,93689.5
"21044178",2021-11-26 10:45:00,1.221,93689.5
"21044178",2021-11-26 11:00:00,1.33,93689.5
"21044178",2021-11-26 11:15:00,1.548,93689.5
"21044178",2021-11-26 11:30:00,1.872,93689.5
"21044178",2021-11-26 11:45:00,2.303,93689.5
"21044178",2021-11-26 12:00:00,2.624,93689.5
"21044178",2021-11-26 12:15:00,3.049,99200.7
"21044178",2021-11-26 12:30:00,3.472,99200.7
"21044178",2021-11-26 12:45:00,3.893,99200.7
"21044178",2021-11-26 13:00:00,4.831,99200.7
"21044178",2021-11-26 13:15:00,5.244,99200.7
"21044178",2021-11-26 13:30:00,5.552,99200.7
"21044178",2021-11-26 13:45:00,6.064,99200.7
"21044178",2021-11-26 14:00:00,6.37,104711.8
"21044178",2021-11-26 14:15:00,6.775,104711.8
"21044178",2021-11-26 14:30:00,6.978,104711.8
"21044178",2021-11-26 14:45:00,7.079,104711.8
"21044178",2021-11-26 15:00:00,7.28,104711.8
