"logger","datetime","temperature","conductivity"
"21044162",2021-10-07 14:45:00,24.448,0
"21044162",2021-10-07 15:00:00,24.835,0
"21044162",2021-10-07 15:15:00,24.641,0
"21044162",2021-10-07 15:30:00,24.545,0
"21044162",2021-10-07 15:45:00,24.545,0
"21044162",2021-10-07 16:00:00,24.448,0
"21044162",2021-10-07 16:15:00,24.351,0
"21044162",2021-10-07 16:30:00,24.351,0
"21044162",2021-10-07 16:45:00,24.641,0
"21044162",2021-10-07 17:00:00,24.545,0
"21044162",2021-10-07 17:15:00,24.448,0
"21044162",2021-10-07 17:30:00,24.448,0
"21044162",2021-10-07 17:45:00,23.869,0
"21044162",2021-10-07 18:00:00,23.484,0
"21044162",2021-10-07 18:15:00,23.196,0
"21044162",2021-10-07 18:30:00,22.717,0
"21044162",2021-10-07 18:45:00,22.238,0
"21044162",2021-10-07 19:00:00,21.664,0
"21044162",2021-10-07 19:15:00,20.996,0
"21044162",2021-10-07 19:30:00,20.424,0
"21044162",2021-10-07 19:45:00,20.043,10.8
"21044162",2021-10-07 20:00:00,19.758,10.8
"21044162",2021-10-07 20:15:00,19.472,21.5
"21044162",2021-10-07 20:30:00,19.282,32.3
"21044162",2021-10-07 20:45:00,19.187,32.3
"21044162",2021-10-07 21:00:00,19.187,43.1
"21044162",2021-10-07 21:15:00,19.187,43.1
"21044162",2021-10-07 21:30:00,19.187,43.1
"21044162",2021-10-07 21:45:00,19.092,43.1
"21044162",2021-10-07 22:00:00,18.996,53.8
"21044162",2021-10-07 22:15:00,18.901,53.8
"21044162",2021-10-07 22:30:00,18.806,64.6
"21044162",2021-10-07 22:45:00,18.711,86.1
"21044162",2021-10-07 23:00:00,18.711,96.9
"21044162",2021-10-07 23:15:00,18.901,86.1
"21044162",2021-10-07 23:30:00,18.901,64.6
"21044162",2021-10-07 23:45:00,18.806,53.8
"21044162",2021-10-08 00:00:00,18.711,53.8
"21044162",2021-10-08 00:15:00,18.616,64.6
"21044162",2021-10-08 00:30:00,18.521,64.6
"21044162",2021-10-08 00:45:00,18.426,75.3
"21044162",2021-10-08 01:00:00,18.426,86.1
"21044162",2021-10-08 01:15:00,18.331,86.1
"21044162",2021-10-08 01:30:00,18.331,96.9
"21044162",2021-10-08 01:45:00,18.236,107.6
"21044162",2021-10-08 02:00:00,18.14,129.2
"21044162",2021-10-08 02:15:00,18.045,150.7
"21044162",2021-10-08 02:30:00,17.95,183
"21044162",2021-10-08 02:45:00,17.95,193.8
"21044162",2021-10-08 03:00:00,17.855,204.5
"21044162",2021-10-08 03:15:00,17.855,215.3
"21044162",2021-10-08 03:30:00,17.855,215.3
"21044162",2021-10-08 03:45:00,17.855,226
"21044162",2021-10-08 04:00:00,17.95,226
"21044162",2021-10-08 04:15:00,17.95,226
"21044162",2021-10-08 04:30:00,17.95,226
"21044162",2021-10-08 04:45:00,18.045,215.3
"21044162",2021-10-08 05:00:00,18.045,204.5
"21044162",2021-10-08 05:15:00,18.045,193.8
"21044162",2021-10-08 05:30:00,18.14,183
"21044162",2021-10-08 05:45:00,18.14,183
"21044162",2021-10-08 06:00:00,18.045,161.5
"21044162",2021-10-08 06:15:00,18.045,139.9
"21044162",2021-10-08 06:30:00,18.045,118.4
"21044162",2021-10-08 06:45:00,18.045,107.6
"21044162",2021-10-08 07:00:00,17.95,118.4
"21044162",2021-10-08 07:15:00,17.76,129.2
"21044162",2021-10-08 07:30:00,17.665,161.5
"21044162",2021-10-08 07:45:00,17.57,204.5
"21044162",2021-10-08 08:00:00,17.57,226
"21044162",2021-10-08 08:15:00,17.76,236.8
"21044162",2021-10-08 08:30:00,18.045,236.8
"21044162",2021-10-08 08:45:00,18.426,226
"21044162",2021-10-08 09:00:00,18.711,183
"21044162",2021-10-08 09:15:00,19.187,64.6
"21044162",2021-10-08 09:30:00,19.567,21.5
"21044162",2021-10-08 09:45:00,20.043,10.8
"21044162",2021-10-08 10:00:00,20.996,0
"21044162",2021-10-08 10:15:00,22.238,0
"21044162",2021-10-08 10:30:00,26.39,0
"21044162",2021-10-08 10:45:00,27.567,0
"21044162",2021-10-08 11:00:00,27.764,0
"21044162",2021-10-08 11:15:00,27.764,0
"21044162",2021-10-08 11:30:00,28.555,0
"21044162",2021-10-08 11:45:00,28.953,0
"21044162",2021-10-08 12:00:00,28.258,0
"21044162",2021-10-08 12:15:00,27.468,0
"21044162",2021-10-08 12:30:00,27.665,0
"21044162",2021-10-08 12:45:00,28.853,0
"21044162",2021-10-08 13:00:00,27.862,0
"21044162",2021-10-08 13:15:00,27.075,0
"21044162",2021-10-08 13:30:00,27.075,0
"21044162",2021-10-08 13:45:00,27.173,0
"21044162",2021-10-08 14:00:00,27.862,0
"21044162",2021-10-08 14:15:00,27.665,0
"21044162",2021-10-08 14:30:00,27.37,0
"21044162",2021-10-08 14:45:00,27.272,0
"21044162",2021-10-08 15:00:00,27.961,0
"21044162",2021-10-08 15:15:00,27.665,0
"21044162",2021-10-08 15:30:00,27.272,0
"21044162",2021-10-08 15:45:00,27.075,0
"21044162",2021-10-08 16:00:00,26.977,0
"21044162",2021-10-08 16:15:00,26.879,0
"21044162",2021-10-08 16:30:00,26.879,0
"21044162",2021-10-08 16:45:00,27.075,0
"21044162",2021-10-08 17:00:00,26.879,0
"21044162",2021-10-08 17:15:00,27.075,0
"21044162",2021-10-08 17:30:00,26.879,0
"21044162",2021-10-08 17:45:00,26.292,0
"21044162",2021-10-08 18:00:00,25.61,0
"21044162",2021-10-08 18:15:00,24.931,0
"21044162",2021-10-08 18:30:00,24.255,0
"21044162",2021-10-08 18:45:00,23.581,0
"21044162",2021-10-08 19:00:00,22.812,0
"21044162",2021-10-08 19:15:00,22.046,0
"21044162",2021-10-08 19:30:00,21.473,0
"21044162",2021-10-08 19:45:00,21.091,0
"21044162",2021-10-08 20:00:00,20.805,0
"21044162",2021-10-08 20:15:00,20.519,10.8
"21044162",2021-10-08 20:30:00,20.424,10.8
"21044162",2021-10-08 20:45:00,20.424,21.5
"21044162",2021-10-08 21:00:00,20.424,21.5
"21044162",2021-10-08 21:15:00,20.329,21.5
"21044162",2021-10-08 21:30:00,20.234,21.5
"21044162",2021-10-08 21:45:00,20.329,21.5
"21044162",2021-10-08 22:00:00,20.424,21.5
"21044162",2021-10-08 22:15:00,20.329,21.5
"21044162",2021-10-08 22:30:00,20.138,21.5
"21044162",2021-10-08 22:45:00,19.853,32.3
"21044162",2021-10-08 23:00:00,19.472,64.6
"21044162",2021-10-08 23:15:00,19.092,96.9
"21044162",2021-10-08 23:30:00,18.996,139.9
"21044162",2021-10-08 23:45:00,18.996,161.5
"21044162",2021-10-09 00:00:00,19.187,172.2
"21044162",2021-10-09 00:15:00,19.282,183
"21044162",2021-10-09 00:30:00,19.377,183
"21044162",2021-10-09 00:45:00,19.187,193.8
"21044162",2021-10-09 01:00:00,18.996,193.8
"21044162",2021-10-09 01:15:00,19.092,204.5
"21044162",2021-10-09 01:30:00,19.187,204.5
"21044162",2021-10-09 01:45:00,19.282,204.5
"21044162",2021-10-09 02:00:00,19.472,215.3
"21044162",2021-10-09 02:15:00,19.567,215.3
"21044162",2021-10-09 02:30:00,19.662,215.3
"21044162",2021-10-09 02:45:00,19.662,215.3
"21044162",2021-10-09 03:00:00,19.758,215.3
"21044162",2021-10-09 03:15:00,19.758,215.3
"21044162",2021-10-09 03:30:00,19.758,204.5
"21044162",2021-10-09 03:45:00,19.853,204.5
"21044162",2021-10-09 04:00:00,19.758,193.8
"21044162",2021-10-09 04:15:00,19.758,183
"21044162",2021-10-09 04:30:00,19.853,161.5
"21044162",2021-10-09 04:45:00,19.948,107.6
"21044162",2021-10-09 05:00:00,19.948,64.6
"21044162",2021-10-09 05:15:00,19.948,64.6
"21044162",2021-10-09 05:30:00,19.948,53.8
"21044162",2021-10-09 05:45:00,19.853,53.8
"21044162",2021-10-09 06:00:00,19.758,53.8
"21044162",2021-10-09 06:15:00,19.662,53.8
"21044162",2021-10-09 06:30:00,19.567,53.8
"21044162",2021-10-09 06:45:00,19.472,53.8
"21044162",2021-10-09 07:00:00,19.282,43.1
"21044162",2021-10-09 07:15:00,19.282,43.1
"21044162",2021-10-09 07:30:00,19.282,32.3
"21044162",2021-10-09 07:45:00,19.377,32.3
"21044162",2021-10-09 08:00:00,19.472,32.3
"21044162",2021-10-09 08:15:00,19.472,32.3
"21044162",2021-10-09 08:30:00,19.567,21.5
"21044162",2021-10-09 08:45:00,19.853,10.8
"21044162",2021-10-09 09:00:00,20.329,0
"21044162",2021-10-09 09:15:00,20.615,0
"21044162",2021-10-09 09:30:00,20.901,0
"21044162",2021-10-09 09:45:00,21.569,0
"21044162",2021-10-09 10:00:00,22.238,0
"21044162",2021-10-09 10:15:00,23.292,0
"21044162",2021-10-09 10:30:00,25.319,0
"21044162",2021-10-09 10:45:00,26.488,0
"21044162",2021-10-09 11:00:00,27.764,0
"21044162",2021-10-09 11:15:00,28.06,0
"21044162",2021-10-09 11:30:00,28.655,0
"21044162",2021-10-09 11:45:00,29.452,0
"21044162",2021-10-09 12:00:00,30.054,0
"21044162",2021-10-09 12:15:00,29.352,0
"21044162",2021-10-09 12:30:00,29.452,0
"21044162",2021-10-09 12:45:00,29.552,0
"21044162",2021-10-09 13:00:00,29.552,0
"21044162",2021-10-09 13:15:00,29.652,0
"21044162",2021-10-09 13:30:00,29.853,0
"21044162",2021-10-09 13:45:00,29.953,0
"21044162",2021-10-09 14:00:00,30.154,0
"21044162",2021-10-09 14:15:00,29.953,0
"21044162",2021-10-09 14:30:00,29.652,0
"21044162",2021-10-09 14:45:00,29.752,0
"21044162",2021-10-09 15:00:00,30.054,0
"21044162",2021-10-09 15:15:00,30.054,0
"21044162",2021-10-09 15:30:00,29.953,0
"21044162",2021-10-09 15:45:00,29.853,0
"21044162",2021-10-09 16:00:00,29.953,0
"21044162",2021-10-09 16:15:00,30.054,0
"21044162",2021-10-09 16:30:00,30.154,0
"21044162",2021-10-09 16:45:00,29.853,0
"21044162",2021-10-09 17:00:00,29.552,0
"21044162",2021-10-09 17:15:00,29.152,0
"21044162",2021-10-09 17:30:00,28.754,0
"21044162",2021-10-09 17:45:00,28.357,0
"21044162",2021-10-09 18:00:00,27.764,0
"21044162",2021-10-09 18:15:00,27.272,0
"21044162",2021-10-09 18:30:00,26.683,0
"21044162",2021-10-09 18:45:00,25.902,0
"21044162",2021-10-09 19:00:00,25.319,0
"21044162",2021-10-09 19:15:00,24.738,0
"21044162",2021-10-09 19:30:00,24.351,0
"21044162",2021-10-09 19:45:00,23.966,0
"21044162",2021-10-09 20:00:00,24.062,0
"21044162",2021-10-09 20:15:00,24.448,0
"21044162",2021-10-09 20:30:00,24.835,0
"21044162",2021-10-09 20:45:00,24.641,0
"21044162",2021-10-09 21:00:00,24.255,0
"21044162",2021-10-09 21:15:00,23.773,0
"21044162",2021-10-09 21:30:00,23.581,0
"21044162",2021-10-09 21:45:00,23.581,0
"21044162",2021-10-09 22:00:00,23.581,0
"21044162",2021-10-09 22:15:00,23.484,0
"21044162",2021-10-09 22:30:00,23.292,0
"21044162",2021-10-09 22:45:00,23.1,0
"21044162",2021-10-09 23:00:00,22.717,0
"21044162",2021-10-09 23:15:00,22.333,0
"21044162",2021-10-09 23:30:00,21.951,0
"21044162",2021-10-09 23:45:00,21.951,0
"21044162",2021-10-10 00:00:00,22.046,0
"21044162",2021-10-10 00:15:00,21.855,0
"21044162",2021-10-10 00:30:00,21.76,0
"21044162",2021-10-10 00:45:00,21.664,0
"21044162",2021-10-10 01:00:00,21.855,0
"21044162",2021-10-10 01:15:00,21.951,0
"21044162",2021-10-10 01:30:00,21.951,0
"21044162",2021-10-10 01:45:00,21.855,0
"21044162",2021-10-10 02:00:00,21.473,0
"21044162",2021-10-10 02:15:00,21.091,0
"21044162",2021-10-10 02:30:00,20.996,10.8
"21044162",2021-10-10 02:45:00,21.091,0
"21044162",2021-10-10 03:00:00,21.282,0
"21044162",2021-10-10 03:15:00,21.282,0
"21044162",2021-10-10 03:30:00,21.187,0
"21044162",2021-10-10 03:45:00,20.901,10.8
"21044162",2021-10-10 04:00:00,20.615,10.8
"21044162",2021-10-10 04:15:00,20.519,21.5
"21044162",2021-10-10 04:30:00,20.424,21.5
"21044162",2021-10-10 04:45:00,20.329,32.3
"21044162",2021-10-10 05:00:00,20.329,32.3
"21044162",2021-10-10 05:15:00,20.329,32.3
"21044162",2021-10-10 05:30:00,20.329,32.3
"21044162",2021-10-10 05:45:00,20.043,53.8
"21044162",2021-10-10 06:00:00,19.758,96.9
"21044162",2021-10-10 06:15:00,19.662,118.4
"21044162",2021-10-10 06:30:00,19.567,139.9
"21044162",2021-10-10 06:45:00,19.472,150.7
"21044162",2021-10-10 07:00:00,19.377,161.5
"21044162",2021-10-10 07:15:00,19.187,172.2
"21044162",2021-10-10 07:30:00,18.616,183
"21044162",2021-10-10 07:45:00,18.14,193.8
"21044162",2021-10-10 08:00:00,17.76,204.5
"21044162",2021-10-10 08:15:00,17.475,215.3
"21044162",2021-10-10 08:30:00,17.284,236.8
"21044162",2021-10-10 08:45:00,16.999,247.6
"21044162",2021-10-10 09:00:00,16.903,269.1
"21044162",2021-10-10 09:15:00,16.903,290.6
"21044162",2021-10-10 09:30:00,16.903,322.9
"21044162",2021-10-10 09:45:00,17.094,333.7
"21044162",2021-10-10 10:00:00,17.189,355.2
"21044162",2021-10-10 10:15:00,17.284,366
"21044162",2021-10-10 10:30:00,18.045,409
"21044162",2021-10-10 10:45:00,18.331,419.8
"21044162",2021-10-10 11:00:00,18.711,441.3
"21044162",2021-10-10 11:15:00,18.711,441.3
"21044162",2021-10-10 11:30:00,18.901,452.1
"21044162",2021-10-10 11:45:00,18.901,473.6
"21044162",2021-10-10 12:00:00,19.092,484.4
"21044162",2021-10-10 12:15:00,19.282,505.9
"21044162",2021-10-10 12:30:00,19.567,527.4
"21044162",2021-10-10 12:45:00,19.853,527.4
"21044162",2021-10-10 13:00:00,19.853,527.4
"21044162",2021-10-10 13:15:00,19.662,527.4
"21044162",2021-10-10 13:30:00,19.853,538.2
"21044162",2021-10-10 13:45:00,19.853,538.2
"21044162",2021-10-10 14:00:00,19.853,527.4
"21044162",2021-10-10 14:15:00,20.043,538.2
"21044162",2021-10-10 14:30:00,20.234,538.2
"21044162",2021-10-10 14:45:00,20.424,527.4
"21044162",2021-10-10 15:00:00,20.71,516.7
"21044162",2021-10-10 15:15:00,20.71,516.7
"21044162",2021-10-10 15:30:00,20.615,484.4
"21044162",2021-10-10 15:45:00,20.329,452.1
"21044162",2021-10-10 16:00:00,20.234,441.3
"21044162",2021-10-10 16:15:00,19.948,430.6
"21044162",2021-10-10 16:30:00,19.758,419.8
"21044162",2021-10-10 16:45:00,19.472,419.8
"21044162",2021-10-10 17:00:00,19.282,441.3
"21044162",2021-10-10 17:15:00,18.996,419.8
"21044162",2021-10-10 17:30:00,18.711,419.8
"21044162",2021-10-10 17:45:00,18.426,419.8
"21044162",2021-10-10 18:00:00,18.14,430.6
"21044162",2021-10-10 18:15:00,17.855,430.6
"21044162",2021-10-10 18:30:00,17.57,452.1
"21044162",2021-10-10 18:45:00,17.189,462.9
"21044162",2021-10-10 19:00:00,16.903,473.6
"21044162",2021-10-10 19:15:00,16.618,473.6
"21044162",2021-10-10 19:30:00,16.427,484.4
"21044162",2021-10-10 19:45:00,16.237,538.2
"21044162",2021-10-10 20:00:00,16.141,538.2
"21044162",2021-10-10 20:15:00,16.141,527.4
"21044162",2021-10-10 20:30:00,16.141,527.4
"21044162",2021-10-10 20:45:00,16.141,527.4
"21044162",2021-10-10 21:00:00,16.046,516.7
"21044162",2021-10-10 21:15:00,16.046,516.7
"21044162",2021-10-10 21:30:00,15.951,516.7
"21044162",2021-10-10 21:45:00,15.76,473.6
"21044162",2021-10-10 22:00:00,15.569,430.6
"21044162",2021-10-10 22:15:00,15.569,409
"21044162",2021-10-10 22:30:00,15.569,419.8
"21044162",2021-10-10 22:45:00,15.569,430.6
"21044162",2021-10-10 23:00:00,15.378,452.1
"21044162",2021-10-10 23:15:00,15.187,387.5
"21044162",2021-10-10 23:30:00,15.187,387.5
"21044162",2021-10-10 23:45:00,15.187,409
"21044162",2021-10-11 00:00:00,15.187,409
"21044162",2021-10-11 00:15:00,15.187,376.7
"21044162",2021-10-11 00:30:00,15.282,366
"21044162",2021-10-11 00:45:00,15.282,366
"21044162",2021-10-11 01:00:00,15.282,355.2
"21044162",2021-10-11 01:15:00,15.282,376.7
"21044162",2021-10-11 01:30:00,15.187,387.5
"21044162",2021-10-11 01:45:00,15.091,398.3
"21044162",2021-10-11 02:00:00,15.091,409
"21044162",2021-10-11 02:15:00,15.091,419.8
"21044162",2021-10-11 02:30:00,15.091,430.6
"21044162",2021-10-11 02:45:00,14.996,441.3
"21044162",2021-10-11 03:00:00,14.9,441.3
"21044162",2021-10-11 03:15:00,14.709,452.1
"21044162",2021-10-11 03:30:00,14.517,452.1
"21044162",2021-10-11 03:45:00,14.325,430.6
"21044162",2021-10-11 04:00:00,14.134,419.8
"21044162",2021-10-11 04:15:00,13.942,430.6
"21044162",2021-10-11 04:30:00,13.75,398.3
"21044162",2021-10-11 04:45:00,13.654,409
"21044162",2021-10-11 05:00:00,13.654,409
"21044162",2021-10-11 05:15:00,13.654,430.6
"21044162",2021-10-11 05:30:00,13.75,398.3
"21044162",2021-10-11 05:45:00,13.75,419.8
"21044162",2021-10-11 06:00:00,13.846,366
"21044162",2021-10-11 06:15:00,13.942,366
"21044162",2021-10-11 06:30:00,14.038,376.7
"21044162",2021-10-11 06:45:00,14.134,376.7
"21044162",2021-10-11 07:00:00,14.134,376.7
"21044162",2021-10-11 07:15:00,14.23,376.7
"21044162",2021-10-11 07:30:00,14.23,376.7
"21044162",2021-10-11 07:45:00,14.23,376.7
"21044162",2021-10-11 08:00:00,14.23,376.7
"21044162",2021-10-11 08:15:00,14.325,419.8
"21044162",2021-10-11 08:30:00,14.421,430.6
"21044162",2021-10-11 08:45:00,14.613,419.8
"21044162",2021-10-11 09:00:00,14.517,409
"21044162",2021-10-11 09:15:00,14.517,409
"21044162",2021-10-11 09:30:00,14.709,398.3
"21044162",2021-10-11 09:45:00,14.9,398.3
"21044162",2021-10-11 10:00:00,15.378,398.3
"21044162",2021-10-11 10:15:00,15.664,398.3
"21044162",2021-10-11 10:30:00,18.711,409
"21044162",2021-10-11 10:45:00,20.424,419.8
"21044162",2021-10-11 11:00:00,21.473,409
"21044162",2021-10-11 11:15:00,20.234,387.5
"21044162",2021-10-11 11:30:00,20.043,387.5
"21044162",2021-10-11 11:45:00,19.853,398.3
"21044162",2021-10-11 12:00:00,20.424,376.7
"21044162",2021-10-11 12:15:00,19.758,376.7
"21044162",2021-10-11 12:30:00,20.329,366
"21044162",2021-10-11 12:45:00,19.567,366
"21044162",2021-10-11 13:00:00,18.711,398.3
"21044162",2021-10-11 13:15:00,18.521,430.6
"21044162",2021-10-11 13:30:00,19.092,452.1
"21044162",2021-10-11 13:45:00,19.282,452.1
"21044162",2021-10-11 14:00:00,19.948,430.6
"21044162",2021-10-11 14:15:00,19.472,419.8
"21044162",2021-10-11 14:30:00,19.092,430.6
"21044162",2021-10-11 14:45:00,20.043,452.1
"21044162",2021-10-11 15:00:00,20.71,409
"21044162",2021-10-11 15:15:00,20.043,333.7
"21044162",2021-10-11 15:30:00,19.567,312.2
"21044162",2021-10-11 15:45:00,19.377,333.7
"21044162",2021-10-11 16:00:00,19.282,344.4
"21044162",2021-10-11 16:15:00,19.662,355.2
"21044162",2021-10-11 16:30:00,20.329,279.9
"21044162",2021-10-11 16:45:00,20.424,183
"21044162",2021-10-11 17:00:00,19.853,183
"21044162",2021-10-11 17:15:00,19.472,215.3
"21044162",2021-10-11 17:30:00,19.567,236.8
"21044162",2021-10-11 17:45:00,19.092,269.1
"21044162",2021-10-11 18:00:00,18.616,355.2
"21044162",2021-10-11 18:15:00,18.045,441.3
"21044162",2021-10-11 18:30:00,17.57,484.4
"21044162",2021-10-11 18:45:00,16.999,473.6
"21044162",2021-10-11 19:00:00,16.427,452.1
"21044162",2021-10-11 19:15:00,15.855,419.8
"21044162",2021-10-11 19:30:00,15.282,398.3
"21044162",2021-10-11 19:45:00,14.804,387.5
"21044162",2021-10-11 20:00:00,14.421,387.5
"21044162",2021-10-11 20:15:00,14.038,387.5
"21044162",2021-10-11 20:30:00,13.75,398.3
"21044162",2021-10-11 20:45:00,13.558,409
"21044162",2021-10-11 21:00:00,13.365,441.3
"21044162",2021-10-11 21:15:00,13.173,538.2
"21044162",2021-10-11 21:30:00,13.076,592
"21044162",2021-10-11 21:45:00,12.98,624.3
"21044162",2021-10-11 22:00:00,12.98,635.1
"21044162",2021-10-11 22:15:00,12.883,624.3
"21044162",2021-10-11 22:30:00,12.787,592
"21044162",2021-10-11 22:45:00,12.69,570.5
"21044162",2021-10-11 23:00:00,12.497,549
"21044162",2021-10-11 23:15:00,12.401,527.4
"21044162",2021-10-11 23:30:00,12.401,505.9
"21044162",2021-10-11 23:45:00,12.304,495.1
"21044162",2021-10-12 00:00:00,12.304,484.4
"21044162",2021-10-12 00:15:00,12.304,473.6
"21044162",2021-10-12 00:30:00,12.207,462.9
"21044162",2021-10-12 00:45:00,12.11,452.1
"21044162",2021-10-12 01:00:00,12.207,452.1
"21044162",2021-10-12 01:15:00,12.401,452.1
"21044162",2021-10-12 01:30:00,12.401,452.1
"21044162",2021-10-12 01:45:00,12.401,452.1
"21044162",2021-10-12 02:00:00,12.594,452.1
"21044162",2021-10-12 02:15:00,12.69,452.1
"21044162",2021-10-12 02:30:00,12.787,452.1
"21044162",2021-10-12 02:45:00,12.883,462.9
"21044162",2021-10-12 03:00:00,12.98,462.9
"21044162",2021-10-12 03:15:00,13.076,462.9
"21044162",2021-10-12 03:30:00,13.076,473.6
"21044162",2021-10-12 03:45:00,13.076,473.6
"21044162",2021-10-12 04:00:00,12.98,473.6
"21044162",2021-10-12 04:15:00,12.98,462.9
"21044162",2021-10-12 04:30:00,12.883,462.9
"21044162",2021-10-12 04:45:00,12.787,473.6
"21044162",2021-10-12 05:00:00,12.883,462.9
"21044162",2021-10-12 05:15:00,12.98,452.1
"21044162",2021-10-12 05:30:00,12.98,452.1
"21044162",2021-10-12 05:45:00,12.98,441.3
"21044162",2021-10-12 06:00:00,13.076,452.1
"21044162",2021-10-12 06:15:00,12.98,473.6
"21044162",2021-10-12 06:30:00,12.69,484.4
"21044162",2021-10-12 06:45:00,12.594,495.1
"21044162",2021-10-12 07:00:00,12.594,505.9
"21044162",2021-10-12 07:15:00,12.401,516.7
"21044162",2021-10-12 07:30:00,12.207,527.4
"21044162",2021-10-12 07:45:00,11.916,527.4
"21044162",2021-10-12 08:00:00,11.722,549
"21044162",2021-10-12 08:15:00,11.722,559.7
"21044162",2021-10-12 08:30:00,11.916,570.5
"21044162",2021-10-12 08:45:00,12.401,581.3
"21044162",2021-10-12 09:00:00,13.365,592
"21044162",2021-10-12 09:15:00,14.421,613.5
"21044162",2021-10-12 09:30:00,15.282,635.1
"21044162",2021-10-12 09:45:00,15.855,656.6
"21044162",2021-10-12 10:00:00,16.713,710.4
"21044162",2021-10-12 10:15:00,17.76,828.8
"21044162",2021-10-12 10:30:00,22.621,925.7
"21044162",2021-10-12 10:45:00,26,925.7
"21044162",2021-10-12 11:00:00,26.781,721.2
"21044162",2021-10-12 11:15:00,26.683,516.7
"21044162",2021-10-12 11:30:00,25.902,366
"21044162",2021-10-12 11:45:00,25.125,193.8
"21044162",2021-10-12 12:00:00,25.513,21.5
"21044162",2021-10-12 12:15:00,24.931,21.5
"21044162",2021-10-12 12:30:00,26,10.8
"21044162",2021-10-12 12:45:00,24.738,10.8
"21044162",2021-10-12 13:00:00,23.388,10.8
"21044162",2021-10-12 13:15:00,22.333,10.8
"21044162",2021-10-12 13:30:00,23.004,10.8
"21044162",2021-10-12 13:45:00,22.621,10.8
"21044162",2021-10-12 14:00:00,23.292,0
"21044162",2021-10-12 14:15:00,22.812,0
"21044162",2021-10-12 14:30:00,22.333,0
"21044162",2021-10-12 14:45:00,22.142,0
"21044162",2021-10-12 15:00:00,22.238,0
"21044162",2021-10-12 15:15:00,21.951,0
"21044162",2021-10-12 15:30:00,21.473,0
"21044162",2021-10-12 15:45:00,20.901,0
"21044162",2021-10-12 16:00:00,20.424,0
"21044162",2021-10-12 16:15:00,19.853,10.8
"21044162",2021-10-12 16:30:00,19.472,10.8
"21044162",2021-10-12 16:45:00,19.092,21.5
"21044162",2021-10-12 17:00:00,18.711,32.3
"21044162",2021-10-12 17:15:00,18.331,53.8
"21044162",2021-10-12 17:30:00,17.855,86.1
"21044162",2021-10-12 17:45:00,17.189,193.8
"21044162",2021-10-12 18:00:00,16.141,290.6
"21044162",2021-10-12 18:15:00,15.76,355.2
"21044162",2021-10-12 18:30:00,15.664,398.3
"21044162",2021-10-12 18:45:00,15.855,430.6
"21044162",2021-10-12 19:00:00,15.855,441.3
"21044162",2021-10-12 19:15:00,15.951,462.9
"21044162",2021-10-12 19:30:00,15.76,473.6
"21044162",2021-10-12 19:45:00,15.76,484.4
"21044162",2021-10-12 20:00:00,15.951,495.1
"21044162",2021-10-12 20:15:00,16.046,495.1
"21044162",2021-10-12 20:30:00,15.951,505.9
"21044162",2021-10-12 20:45:00,15.951,495.1
"21044162",2021-10-12 21:00:00,16.141,495.1
"21044162",2021-10-12 21:15:00,16.332,495.1
